Symbol,Name
ADEN,Adecco Group N
ADI,ANALOG DEVICES CMN
ADM,ARCHER DANIELS MDLND
ADP,AUTOMATIC DATA PROCS
ADRO,Adaro Energy Rg
ADS,ALLIANCE DATA SYS CP
ADSK,AUTODESK INC
ADVANC,Advanced Info Se Rg
AEE,AMEREN CP
AENA,Aena Br
AEP,AMER ELECTRIC POW CO
AEV,Aboitiz Equity Rg
AFL,A F L A C INC
AGN,Aegon Rg
AHT,Ashtead Group Rg
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AIR,Airbus Br
AKBNK,Akbank Br
AKZA,Akzo Nobel Br
ALFAA,Alfa Rg-A
ALGN,ALIGN TECHNOLOGY I
ALI,Ayala Land Rg
ALIV-SDB,Autoliv SDR
ALL,ALLSTATE CP
ALLY,ALLY FINANCIAL
ALNY,ALNYLAM PHARMACEUT
ALRS,ALROSA Rg
ALV,Allianz Rg
ALXN,ALEXION PHARM INC
AMAT,APPLIED MATERIALS
AMC,Amcor Rg
AMD,ADV MICRO DEVICES
AME,AMETEK INC
AMGN,AMGEN
AMP,AMERIPRISE FINANCIAL
AMS,Anglo Am Platinu Rg
AMT,AMER TOWER CP
AMTD,TD AMERITRADE HLDG
AMXL,America Movil-L
AMZN,AMAZON.COM INC
ANDV,ANDEAVOR
ANET,"ARISTA NETWORKS, INC"
ANSS,ANSYS INC
ANTM,"ANTHEM, INC."
ANTO,Antofagasta Rg
ANZ,ANZ Banking Grou Rg
AOT,Airports of Thai Rg
AP,Aboitiz Power Rg
APA,APACHE CP
APC,ANADARKO PETROLEUM
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APN,Aspen Pharmacare Rg
ARE,ALEXANDRIA RL EST EQ
ARNC,ALCOA INC
ASII,Astra Internatio Rg
ASML,ASML Hldg Rg
ASSA-B,Assa Abloy Rg-B
ATCB,Altice Europe
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD.B,Aliment Couche -B
ATL,Atlantia N
ATO,Atos
ATTIJARIWAFA,Attijariwafa Bank P
ATVI,ACTIVISION BLIZZARD
AV.,Aviva Rg
AVB,AVALONBAY CMTYS
AVGO,BROADCOM INC.
AWK,AMERICAN WTR WRKS CO
AXIATA,Axiata Grp Rg
AXP,AMER EXPRESS INC
AZN,AstraZeneca Rg
AZO,AUTOZONE INC
B3SA3,B3 Rg
BA,BOEING CO
BA.,BAE Systems Rg
BAC,BK OF AMERICA CP
BAER,Julius Baer Grp N
BAM.A,Brookfield LVtgRg-A
BAP,Credicorp Rg
BARC,Barclays Rg
BAS,BASF N
BATRA,LIBERTY BRAVES CS A
BATRK,LIBERTY BRAVES CS C
BATS,Brit Amer Tobacc Rg
BAX,BAXTER INTL INC
BAY,Bank Of Ayudhya Rg
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asi Rg
BBDC3,Bradesco N1
BBDC4,Bradesco Pfd N1
BBL,Bangkok Bank Rg
BBNI,Bk Negara Indo Rg-B
BBRI,Bank Rakyat In Rg-B
BBSE3,BB Seguridade Rg
BBT,BB&T CP
BBVA,BBVA Rg
BBY,BEST BUY CO INC
BCE,BCE Rg
BCI,Credito
BCOLOMBIA,Bancolombia
BCP-MAROC,BCP P
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf Br
BEN,FRANKLIN RES INC
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BGA,Barclays Africa Rg
BHGE,BAKER HUGHES A GE CO
BHP,BHP Billiton Rg
BIIB,BIOGEN INC CMN
BIMAS,Bim Birlesik Mag Br
BIMBOA,Grupo Bimbo-A
BJC,Berli Jucker Rg
BK,BANK OF NY MELLON CP
BKIA,BANKIA Br
BKNG,BOOKING HOLDINGS INC
BLK,BLACKROCK INC
BLL,BALL CP
BLT,BHP Billiton Rg
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
BMRN,BIOMARIN PHARMACEUT
BMW,BMW Br
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas Br-A
BNS,Bk of Nova Scoti Rg
BOGOTA,Banco Bogota
BOL,Bollore
BP.,BP Rg
BPI,Bank Philippine Rg
BRFS3,BRF NM Rg
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BSANTANDER,BSantander Rg
BSX,BOSTON SCIENTIFIC CP
BT.A,BT Group Rg
BVI,Bureau Veritas
BVT,Bidvest Rg
BXB,Brambles Rg
BXP,BOSTON PPTYS INC
BZW,Bank Zachodni WB Br
C,CITIGROUP INC
CA,CA INC
CABK,Caixabank
CAG,"CONAGRA BRANDS, INC"
CAH,CARDINAL HEALTH INC
CAP,Capgemini
CARL-B,Carlsberg -B-
CAT,CATERPILLAR INC
CB,CHUBB LTD
CBA,Cwth Bk Australi Rg
CBK,Commerzbank Br
CBOE,"CBOE GLOBAL MARKETS,"
CBRE,"CBRE GROUP, INC. A"
CBS,CBS CORP CL B
CBS.A,CBS CORP CL A
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CCRO3,CCR NM Rg
CDNS,CADENCE DESIGN SYS
CE,CELANESE CORPORATION
CELG,CELGENE CORP
CEMEXCPO,Cemex-Cpo
CENCOSUD,Cencosud Rg
CERN,CERNER CORP
CEZ,CEZ Br
CFG,CITIZENS FINL GROUP
CFR,CieFinRichemont N
CHILE,Chile Rg
CHMF,Severstal Rg
CHRW,C.H. ROBINSON WW
CHTR,CHARTER COMMUNICATIO
CI,CIGNA CP
CIEL3,Cielo Rg
CIMB,CIMB Grp Hldgs Rg
CINF,CINCINNATI FINANCIAL
CL,COLGATE PALMOLIVE
CLR,CONTINENTAL RESRCES
CLX,CLOROX CO
CM,Cdn Imperial Ban Rg
CMA,COMERICA INC
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMI,CUMMINS INC
CMPC,CMPC
CMS,CMS ENERGY CP
CNA,C N A FINANCIAL CP
CNC,CENTENE CORP
CNP,CNP Assurances
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COLO-B,Coloplast -B-
CON,Continental Br
COP,CONOCOPHILLIPS
COPEC,COPEC
COST,COSTCO WHOLESALE
COTY,COTY INC.
CP,CDN Pacific Rail Rg
CPALL,CP All Rg
CPB,CAMPBELL SOUP CO
CPF,Charoen Pokphand Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPN,Central Pattana Rg
CRG,CRH PLC Rg
CRM,SALESFORCE.COM INC
CS,AXA
CSCO,CISCO SYSTEMS INC
CSGN,CS Group N
CSL,Csl Rg
CSU,Constellation So Rg
CSX,C S X CP
CTAS,CINTAS CORP
CTL,"CENTURYLINK, INC"
CTSH,COGNIZANT TECH SOL
CTXS,CITRIX SYSTEMS INC
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
CXO,CONCHO RESOURCES INC
D,"DOMINION ENERGY, INC"
D05,DBS Group Hldgs Rg
DAI,Daimler N
DAL,"DELTA AIR LINES, INC"
DANSKE,Danske Bank Rg
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DE,DEERE CO
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo Rg
DGX,QUEST DIAGNOSTC
DHI,D R HORTON INC
DHR,DANAHER CP
DIGI,Digi.Com Rg
DIS,WALT DISNEY-DISNEY C
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB Rg
DOL,Dollarama Rg
DOV,DOVER CP
DPW,Deutsche Post N
DSM,DSM Rg
DSV,DSV Br
DSY,Dassault Systemes P
DTE,D T E ENERGY CO HLDG
DUK,DUKE ENERGY CP HL CO
DVA,DAVITA INC. CMN STK
DVMT,DELL TECHNOLOGIES V
DVN,DEVON ENERGY CP (OK)
DWDP,DOWDUPONT INC.
DWNI,Deutsche Wohnen I
DXC,DXC TECHNOLOGY CO.
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
EBS,Erste Group Bk I
ECL,ECOLAB INC
ED,CONS EDISON INC
EDF,EDF
EDP,EDP-Energias Rg
EFX,EQUIFAX INC
EGIE3,ENGIE Brasil Rg
EI,Essilor Intl
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELE,Endesa Br
ELEKTRA,Grupo Elektra Rg
ELET3,Eletrobras N1
ELET6,Eletrobras Vz N-B
EMN,EASTMAN CHEM CO
EMR,EMERSON ELEC CO
EMSN,EMS-CHEM HLDG N
EN,Bouygues
ENB,Enbridge Rg
ENEL,Enel N
ENELAM,Enel Americas
ENGI,ENGIE
ENI,Eni N
ENKAI,Enka Insaat Br
EOAN,E.ON N
EOG,EOG RESOURCES INC
EQADANIPORTS,Adani Ports Rg
EQAMBUJACEM,Ambuja Cements Rg
EQASHOKLEY,Ashok Leyland DS
EQASIANPAINT,Asian Paints Rg
EQAUROPHARMA,Aurobindo Pharma Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJ-AUTO,Bajaj Auto Rg
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBEL,Bharat Electro Rg
EQBHARTIARTL,Bharti Airtel DS
EQBIOCON,Biocon Rg
EQBOSCHLTD,Bosch Rg
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQCADILAHC,Cadila Healthcar Rg
EQCIPLA,Cipla DS
EQDABUR,Dabur India DS
EQDLF,DLF Rg
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors DS
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Indust Rg
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev Rg
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp Rg
EQHINDALCO,Hindalco Inds DS
EQHINDPETRO,Hind Petroleum DS
EQHINDUNILVR,Hind Unilever Rg
EQIBULHSGFIN,Indiabulls Housing Finance
EQICICIBANK,ICICI Bank Rg
EQINDUSINDBK,IndusInd Bank Rg
EQINFRATEL,Bharti Infratel Rg
EQINFY,Infosys Rg
EQIOC,Indian Oil Corp DS
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJSWSTEEL,JSW Steel Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQLT,Larsen & Toubro DS
EQLUPIN,Lupin Rg
EQM&M,Mahindra & Mahin Rg
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki Rg
EQMCDOWELL-N,United Spirits Rg
EQMOTHERSUMI,Motherson Sumi DS
EQNESTLEIND,Nestle India DS
EQNR,Equinor Rg
EQNTPC,NTPC DS
EQONGC,Oil & Natural Ga Rg
EQPEL,Piramal Enter Rg
EQPETRONET,Petronet LNG Rg
EQPIDILITIND,Pidilite Inds DS
EQPNB,Punjab Natl Rg
EQPOWERGRID,Power Grid India Rg
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSIEMENS,Siemens DS
EQSUNPHARMA,Sun Pharmaceutic Rg
EQSUNTV,Sun TV Network Rg
EQT,EQT CORPORATION
EQTATAMOTORS,Tata Motors Rg
EQTATAMTRDVR,TATA Motors DVR -A
EQTATASTEEL,Tata Steel DS
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTITAN,Titan Com Rg
EQULTRACEMCO,UltraTech Cement Rg
EQUPL,UPL Rg
EQVAKRANGEE,Vakrangee Rg
EQVEDL,Vedanta Rg
EQWIPRO,Wipro DS
EQYESBANK,Yes Bank Rg
EQZEEL,Zee Entertainmen Rg
EREGL,Eregli Demir Ve Br
ERIC-B,Ericsson-B Rg
ES,EVERSOURCE ENERGY
ESRX,EXPRESS SCRIPTS
ESS,ESSEX PRTY TR INC
ESSITY-A,Essity Aktie-A Rg
ESSITY-B,Essity Aktie-B Rg
ETFC,E*TRADE FINL CORP
ETN,EATON CP PLC
ETR,ENTERGY CP
EVK,Evonik Industr N
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORPORATION
EXPE,"EXPEDIA GROUP, INC."
EXPN,Experian Rg
F,FORD MOTOR CO
F34,Wilmar Intl Rg
FALABELLA,Falabella Rg
FAST,FASTENAL CO
FB,FACEBOOK INC
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FERG,Ferguson
FFH,Fairfax Finl Hldg
FIBR3,Fibria NM Rg
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FIVE,X5 Rtl Sp GDR Reg-S
FLT,FLEETCOR TECH
FME,Fresenius Medic Br
FNV,Franco-Nevada Rg
FORTUM,Fortum Rg
FOX,21ST CENTRY FOX B CM
FP,Total
FR,Valeo
FRC,FIRST REPUBLIC BANK
FRE,Fresenius Br
FRES,Fresnillo Rg
FSR,Firstrand Rg
FTS,Fortis Rg
FTV,FORTIVE CORP
FUNO11,Deutsche Bk Mex 11
FWONA,LIBERTY FMLA ONE A
FWONK,LIBERTY FMLA ONE C
G,Generali N
GALP,Galp Energia -B-
GARAN,Turk Garanti Ban Br
GAS,Gas Natural SDG Br
GAZP,GAZPROM Rg
GBLB,GBL
GCARSOA1,Grupo Carso N-A1
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit N
GENM,Genting Msia Rg
GENTING,Genting Rg
GFC,Gecina N
GFINBURO,Grupo Financ-O
GFNORTEO,Grupo Fin Banorte-O
GGP,GGP INC.
GGRM,Gudang Garam Rg
GIB.A,CGI Group -A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMEXICOB,Gmexico-B
GMKN,MMC NORILSK NIC Rg
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GPC,GENUINE PARTS CO
GPN,GLOBAL PAYMENTS INC
GPS,GAP INC
GRF,Grifols-A Br
GRF.P,Grifols Pref.-B- Br
GRT,Growthpoint -NPV Rg
GRUPOARGOS,Grupo Argos
GRUPOSURA,Grupo Inversione Rg
GS,GOLDMAN SACHS GRP
GSK,GlaxoSmithKline Rg
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
H78,Hongkong Land Hl Rg
HAL,HALLIBURTON CO
HAPSENG,Hap Seng Consol Rg
HBAN,HUNTINGTON BCSHS
HCA,"HCA HEALTHCARE, INC."
HD,HOME DEPOT INC
HEI,HeidelbergCement I
HEIA,Heineken Br
HEIO,Heineken Holding Br
HEN,Henkel I
HEN3,Henkel Pfd Br
HES,HESS CP
HEXA-B,Hexagon -B-
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank Rg
HLT,HILTON WW INC.
HM-B,Hennes&Mauritz -B-
HMPRO,Home Product Cen Rg
HNR1,Hannover Rueck N
HO,Thales
HON,HONEYWELL INTL INC
HPE,HEWLETT PACKARD ENT
HPQ,HP INC.
HRL,HORMEL FOODS CP
HRS,HARRIS CP
HSBA,HSBC Hldg Rg
HSE,Husky Energy Rg
HST,HOST HOTELS & RESORT
HSY,THE HERSHEY COMPANY
HUM,HUMANA INC
HYPE3,Hypera NM Rg
IAG,Insurance Aust G Rg
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
IDXX,IDEXX LABORATORIES
IENOVA,IENOVA Rg
IFX,Infineon Technolo N
IGY,innogy I
IHG,Intercont Hotels
IHH,IHH Healthcare Rg
III,3I Group Rg
ILD,ILIAD
ILMN,"ILLUMINA, INC."
IMB,Imperial Brands Rg
IMO,Imperial Oil Rg
INCY,INCYTE CORPORATION
INGA,ING Group Rg
INTC,INTEL CORP
INTP,Indocement Tungg Rg
INTU,INTUIT INC
INTUCH,Intouch Hldgs Rg
INVE-B,Investor -B-
IOICORP,IOI Corp Rg
IP,INTL PAPER
IPGP,IPG PHOTONICS CORP
IQV,IQVIA HOLDINGS INC.
IR,INGERSOLL RAND LTD A
IRAO,Inter RAO Rg
ISCTR,Turkiye Is Ban-C Br
ISP,Intesa Sanpaolo N
ISPR,Intesa Sanpaolo Rsp
ISRG,"INTUITIVE SURG, INC."
ITSA4,Itausa Pfd N1
ITUB4,Itauunibanco Pfd Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
IVL,Indorama Ven Rg
IVZ,INVESCO LTD
J36,Jardine Math.Hol Rg
JBHT,J B HUNT TRANSPORT
JBSS3,JBS NM Rg
JCI,JOHNSON CONTROLS INT
JFC,Jollibee Foods C Rg
JGS,Jg Summit Rg
JMT,Jeronimo Martins Rg
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
K,KELLOGG CO
KBANK,Kasikornbank Rg
KBC,KBC Gr
KCHOL,Koc Holding Br
KER,Kering
KEY,KEYCORP
KGH,KGHM Br
KHC,KRAFT HEINZ CO CMN
KLAC,K L A-TENCOR CORP
KLBF,Kalbe Farma Rg
KLBN11,Klabin CDA
KLBN4,Klabin Pfd Rg
KLK,Kuala Lump.Kep.B Rg
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KMX,CARMAX INC
KN,NATIXIS
KNEBV,Kone-B Rg
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KOMB,Komercni Banka Br
KPN,Koninklijke KPN Br
KR,KROGER CO
KROT3,Kroton Educat NM Rg
KRZ,Kerry Grp-A-
KTB,Krung Thai Bank Rg
L,Loblaw Cos Rg
LAME3,Lojas Americanas
LAME4,Loja Americanas Pfd
LB,"L BRANDS, INC"
LBRDA,LIBERTY BROADBD A CM
LBRDK,LIBERTY BROADBD C CM
LEA,LEAR CORPORATION
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LGEN,Legal & General Rg
LH,LABORATORY CORP NEW
LHA,Dt Lufthansa N
LHN,LafargeHolcim N
LI,Klepierre
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LKOH,LUKOIL Rg
LKQ,LKQ CORP
LLL,L3 TECHNGIES INC.
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNC,LINCOLN NATL CP
LNG,CHENIERE ENERGY INC
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LREN3,Lojas Renner NM Rg
LSE,LSE Group Rg
LSXMA,LIBERTY SRS XM CS A
LSXMK,LIBERTY SRS XM CS C
LTM,LATAM Airlines G Rg
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
MA,MASTERCARD INC
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAN,MAN I
MAN3,MAN Vz
MAR,MARRIOTT INT CL A CM
MAS,MASCO CP
MAXIS,Maxis Rg
MAYBANK,Malayan Banking Rg
MBK,mBank Br
MBT,Metro Bank & Tru Rg
MC,LVMH
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
