Symbol,Name
9064,YAMATO HOLDINGS
9201,Japan Airlines
939,China Constrct Bk-H
941,China Mobile
9432,Nippon Tel&Tel
9433,KDDI
9437,NTT DOCOMO
9501,Tokyo Electr Power
9502,Chubu El
9503,Kansai El Power
9531,TOKYO GAS
9532,OSAKA GAS
960,Longfor Properties
9613,NTT Data
9735,SECOM
992,Lenovo Group
998,China CITIC Bk -H-
9983,Fast Retailing
9984,SOFTBANK
A,AGILENT TECH INC
A000270,Kia Motors
A000660,SK hynix
A000720,Hyundai Eng & Cons
A000810,Samsung Fire & M
A000830,Samsung C&T
A001300,Cheil Ind
A001800,ORION CORP
A003550,Lg Corp
A003600,SK Holdings
A004020,HYUNDAI STEEL
A005380,Hyundai Motor
A005385,Hyundai Motor Pfd
A005387,Hyundai Motor(2PB)
A005490,POSCO
A005930,Samsung Electron
A005935,Samsung Electr Pfd
A006400,Samsung SDI
A009150,Samsung Electro-M
A009540,Hyundai Heavy Ind
A010130,Korea Zinc
A010140,Samsung Heavy Ind
A010950,S-Oil
A010955,S-Oil Pfd
A011170,LOTTE CHEMICAL
A012330,Hyundai Mobis
A015760,Kepco
A017670,Sk Telecom
A021240,COWAY
A023530,LOTTE SHOPPING
A024110,Indl Bank Of Korea
A030200,KT
A032640,LG Uplus
A032830,SAMSUNG LIFE
A033780,KT&G Corp
A034020,Doosan Hvy Ind
A034220,LG Display
A034730,SK C&C
A035250,Kangwon Land
A035420,NAVER
A036460,Korea Gas Corp
A042660,DSME
A051900,LG Hhold & Health
A051910,LG CHEM
A051915,LG CHEM Pfd
A053000,Woori Fin Hldgs
A055550,Shinhan Fin Grp
A066570,LG Electronics
A066575,LG Electronics Pfd
A068270,Celltrion
A078930,GS Holdings
A086280,HYUNDAI GLOVIS
A086790,HANA FINL GR
A088350,HANWHA LIFE
A090430,AMOREPACIFIC
A090435,AMOREPACIFIC Pfd
A096770,SK Innovation
A105560,KBFinancialGrp
A139480,emart
A161390,HANKOOK TIRE
AAL,Anglo American
AAPL,APPLE INC
ABBN,ABB N
ABBV,ABBVIE INC.
ABC,AMERISOURCEBERGEN CP
ABE,Abertis
ABEV3,Ambev SA
ABF,Associat Brit Foods
ABI,Anheus.-Busch InBev
ABT,ABBOTT LABORATORIES
ABX,Barrick Gold
AC,Ayala Corp
ACA,Credit Agricole
ACE,ACE LTD
ACN,ACCENTURE PLC.
ACS,ACS
ADBE,ADOBE SYSTEMS INC
ADEN,Adecco N
ADI,ANALOG DEVICES CMN
ADM,ARCHER DANIELS MDLND
ADP,AUTOMATIC DATA PROCS
ADS,ALLIANCE DATA SYS CP
ADT,ADT CORPORATION
ADVANC,Advanced Info Serv
AEFES,Anadolu Efes Birac
AEP,AMER ELECTRIC POW CO
AES,THE AES CORPORATION
AESGENER,AES Gener
AET,AETNA INC. NEW
AEV,Aboitiz Equity
AFL,A F L A C INC
AGI,Alliance Global Grp
AGN,ALLERGAN INC
AGNC,AMERICAN CAPITAL AGE
AGS,Ageas
AGU,Agrium
AGUAS-A,Aguas-A
AH,Ahold
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AKBNK,Akbank
AKZA,Akzo Nobel
ALFA,Alfa Laval
ALFAA,Alfa-A
ALI,Ayala Land
ALL,ALLSTATE CP
ALLE,ALLEGION PLC
ALO,Alstom
ALTR,ALTERA CORP
ALV,Allianz N
ALXN,ALEXION PHARM INC
AMAT,APPLIED MATERIALS
AMBANK,AMMB Holdings
AMC,Amcor
AME,AMETEK INC
AMG,AFFILIATED MGRS GRP
AMGN,AMGEN
AMP,AMP
AMS,Anglo Am Platinum
AMT,AMER TOWER CP
AMTD,TD AMERITRADE HLDG
AMXL,America Movil-L
AMZN,AMAZON.COM INC
ANG,AngloGold Ashanti
ANTO,Antofagasta
ANZ,ANZ Banking Group
AOT,Airports of Thai
AP,Aboitiz Power
APA,APACHE CP
APC,ANADARKO PETROLEUM
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APN,Aspen Pharmacare
ARCLK,Arcelik As
ARM,Arm Holdings
ASII,Astra International
ASML,ASML Hldg
ASR,Assore
ASSA-B,Assa Abloy-B-
ASTRO,Astro Malaysia
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATL,Atlantia
ATTIJARIWAFA,Attijariwafa Bank
ATVI,ACTIVISION BLIZZARD
AV.,Aviva
AVB,AVALONBAY CMTYS
AVP,AVON PRODUCTS INC
AXIATA,Axiata Grp
AXP,AMER EXPRESS INC
AZN,Astrazeneca
AZO,AUTOZONE INC
BA,BOEING CO
BA.,BAE Systems
BAC,BK OF AMERICA CP
BAER,Julius Baer Grp N
BAM.A,Brookfield LVtg-A
BAP,Credicorp
BARC,Barclays
BAS,BASF N
BAT,British Amer Tob(M)
BATS,Brit Amer Tobacco
BAX,BAXTER INTL INC
BAY,Bank Of Ayudhya
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBBY,BED BATH & BEYOND
BBCA,Bank Central Asia
BBDC3,Bradesco N1
BBDC4,Bradesco Pfd N1
BBL,Bangkok Bank
BBNI,Bk Negara Indo -B-
BBRI,Bank Rakyat Ind -B-
BBSE3,BB Seguridade
BBT,BB&T CP
BBVA,BBVA
BBY,BEST BUY CO INC
BCE,BCE
BCI,Credito
BCOLOMBIA,Bancolombia
BCR,BARD C R INC
BDMN,Bank Danamon -A-
BDO,BDO Unibank
BDX,BECTON DICKINSON  CO
BEAM,BEAM INC
BEI,Beiersdorf
BEN,FRANKLIN RES INC
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BG,BUNGE LTD
BG.,BG Group
BGA,Barclays Africa
BGH,Bangkok Dusit Med
BHI,BAKER HUGHES INTL
BHP,BHP Billiton
BIGC,Big C Supercenter
BIIB,BIOGEN IDEC INC
BIMAS,Bim Birlesik Magaz
BIMBOA,Grupo Bimbo-A
BK,BANK OF NY MELLON CP
BKIA,Bankia SA
BLK,BLACKROCK INC
BLND,Brit Land Co REIT
BLT,BHP Billiton
BMCE,BMCE Bank
BMO,Bk Of Montreal
BMRI,Bank Mandiri
BMRN,BIOMARIN PHARMACEUT
BMW,BMW
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BN4,Keppel Corp
BNP,BNP Paribas-A-
BNS,Bk of Nova Scotia
BOL,Bollore
BP.,BP
BPI,Bank Philippine Isl
BRBY,Burberry Group
BRCM,BROADCOM CORP
BRFS3,BRF NM
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BRML3,BR Malls Part NM
BSANTANDER,BSantander
BSK,ING BSK
BSX,BOSTON SCIENTIFIC CP
BSY,B Sky B Group
BT.A,BT Group
BVI,Bureau Veritas
BVMF3,BMF Bovespa NM
BVT,Bidvest
BWA,BORG WARNER INC
BXB,Brambles
BXP,BOSTON PPTYS INC
C,CITIGROUP INC
C07,Jardine Cycle &Carr
C31,CapitaLand
C6L,Singapore Airlines
CA,CA INC
CABK,Caixabank
CAG,CONAGRA FOOD INC
CAH,CARDINAL HEALTH INC
CAM,CAMERON INTL CP
CARL-B,Carlsberg -B-
CAT,CATERPILLAR INC
CB,CHUBB CP THE
CBA,Cwth Bk Australia
CBK,Commerzbank
CBS,CBS CORP CL B
CBS.A,CBS CORP CL A
CCE,COCA COLA ENTRPR INC
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CCOLA,Coca-Cola Ice
CCRO3,CCR NM
CCT,Catamaran
CCU,Cervezas
CDI,Christian Dior
CELG,CELGENE CORP
CEMARGOS,Cemargos
CEMEXCPO,Cemex-Cpo
CENCOSUD,Cencosud
CERN,CERNER CORP
CEZ,CEZ
CF,CF IND HLDGS INC
CFR,Richemont N
CHD,CHURCH DWIGHT CO INC
CHILE,Chile
CHK,CHESAPEAKE ENERGY CP
CHMF,Severstal
CHRW,C.H. ROBINSON WW
CI,CIGNA CP
CIE,COBALT INTERNATIONAL
CIEL3,Cielo
CIMB,CIMB Grp Hldgs
CIT,"CIT GROUP, INC"
CL,COLGATE PALMOLIVE
CLR,CONTINENTAL RESRCES
CLX,CLOROX CO
CM,Cdn Imperial Bank
CMCSA,COMCAST CORP A
CMCSK,COMCAST CL A SPCL
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMIG3,Cemig N1
CMIG4,Cemig Pfd N1
CMPC,CMPC
CNA,Centrica
CNHI,CNH INDUSTRIAL
CNP,CENTERPOINT ENERGY
CNQ,Cdn Natural Res
CNR,Canadian Natl Rlwy
CO,Casino Gp
COF,CAPITAL ONE FINANCIA
COG,CABOT OIL GAS CP
COH,COACH INC
COL,ROCKWELL COLLINS INC
COLBUN,Colbun
COLOB,Coloplast -B-
COLR,Colruyt
CON,Continental
COP,CONOCOPHILLIPS
COPEC,COPEC
COS,Cdn Oil Sands
COST,COSTCO WHOLESALE
COV,COVIDIEN PLC
CP,CDN Pacific Railway
CPALL,CP All
CPB,CAMPBELL SOUP CO
CPF,Charoen Pokphand
CPFE3,CPFL Energia NM
CPG,Compass Group
CPI,Capita
CPIN,Charoen Pokphand
CPN,CALPINE CORP
CRG,CRH PLC
CRM,SALESFORCE.COM INC
CRUZ3,Souza Cruz
CS,Axa
CSAN3,Cosan NM
CSCO,CISCO SYSTEMS INC
CSGN,CS Group N
CSL,Csl
CSNA3,Sid Nacional
CSX,C S X CP
CTL,"CENTURYLINK, INC"
CTSH,COGNIZANT TECH SOL
CTXS,CITRIX SYSTEMS INC
CVE,Cenovus Energy
CVS,CVS CAREMARK CP
CVX,CHEVRON CORP
CXO,CONCHO RESOURCES INC
D,DOMINION RES NEW
D05,DBS Group Hldgs
DAI,Daimler N
DAL,"DELTA AIR LINES, INC"
DANSKE,Danske Bank
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DD,DU PONT E I DE NEM
DE,DEERE CO
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo
DGX,QUEST DIAGNOSTC
DHR,DANAHER CP
DIGI,Digi.Com
DIS,WALT DISNEY-DISNEY C
DISCA,DISCOVERY COMM A
DISCK,DISCOVERY COMM INC
DISH,DISH NETWORK CORP
DLTR,DOLLAR TREE INC
DNB,DNB
DO,DIAMOND OFFSHORE DRL
DOV,DOVER CP
DOW,DOW CHEMICAL
DPS,DR PEPPER SNAPPLE GP
DPW,Deutsche Post N
DSM,DSM
DSY,Dassault Syst.
DTAC,Total Access Com
DTE,D T E ENERGY CO HLDG
DTV,DIRECTV
DUK,DUKE ENERGY CP HL CO
DVA,DAVITA HEALTHCARE
DVN,DEVON ENERGY CP (OK)
EAD,AIRBUS
EBAY,EBAY INC.
EBS,Erste Group Bank
ECA,EnCana
ECL,ECOLAB INC
ECOPETROL,Ecopetrol
ED,CONS EDISON INC
EDP,EDP-Energias R
EEB,EEB
EGPW,Enel Green Power
EI,Essilor Intl
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELUX-B,Electrolux -B-
EMBR3,Embraer NM
EMC,E M C CP
EMN,EASTMAN CHEM CO
EMR,EMERSON ELEC CO
EN,Bouygues
ENB,Enbridge
ENDESA,Endesa
ENEL,Enel
ENERSIS,Enersis N
ENI,Eni
ENKAI,Enka Insaat
EOAN,E.ON N
EOG,EOG RESOURCES INC
EONR,EON Russia
EQADANIPORTS,Adani Ports
EQAMBUJACEM,Ambuja Cements
EQASIANPAINT,Asian Paints
EQAXISBANK,Axis Bk
EQBAJAJ-AUTO,Bajaj Auto
EQBHARTIARTL,Bharti Airtel DS
EQBHEL,Bharat Heavy Elect
EQBOSCHLTD,Bosch
EQCAIRN,Cairn India
EQCIPLA,Cipla DS
EQDABUR,Dabur India DS
EQDLF,DLF
EQDRREDDY,Dr. Reddy's Lab DS
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Inds DS
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev
EQHDFCBANK,HDFC Bank
EQHEROMOTOCO,Hero Motocorp
EQHINDUNILVR,Hind Unilever
EQICICIBANK,ICICI Bank DS
EQIDEA,Idea Cellular
EQINFY,Infosys
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQKOTAKBANK,Kotak Mahindra
EQLT,Larsen & Toubro DS
EQLUPIN,Lupin
EQM&M,Mahindra & Mahindra
EQMARUTI,Maruti Suzuki
EQMCDOWELL-N,United Spirits Ltd
EQNESTLEIND,Nestle India DS
EQNMDC,NMDC
EQNTPC,NTPC DS
EQOFSS,Oracle Financ
EQOIL,Oil Ind
EQONGC,Oil & Natural Gas
EQPOWERGRID,Power Grid India
EQR,EQUITY RESIDENTAL
EQRCOM,Reliance Communi DS
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bk Of (I) DS
EQSUNPHARMA,Sun Pharmaceutical
EQT,EQT CORPORATION
EQTATAMOTORS,Tata Motors
EQTATAMTRDVR,TATA Motors DVR -A
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra DS
EQULTRACEMCO,Ultra Tech Cement
EQWIPRO,Wipro DS
ERIC-B,Ericsson -B-
ESRX,EXPRESS SCRIPTS
ETN,EATON CP PLC
ETR,ENTERGY CP
EXC,EXELON CORPORATION
EXITO,Exito
EXPN,Experian
EXX,Exxaro Resources
F,FORD MOTOR CO
F34,Wilmar Intl
FALABELLA,Falabella
FAST,FASTENAL CO
FB,FACEBOOK INC
FCX,FREEPORT MCMORAN B
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEES,FGC UES
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FGV,Felda Global
FIBR3,Fibria NM
FIBRAMQ12,Deutsche Bk Mex 12
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FLR,FLUOR CP (NEW)
FM,1st Quantum Minls
FMC,F M C CP
FME,Fresenius Med Care
FMG,Fortescue Metals
FOX,21ST CENTRY FOX B CM
FOXA,21ST CENTRY FOX A CM
FP,Total
FRE,Fresenius
FRES,Fresnillo
FROTO,Ford Otomotiv
FRX,FOREST LABS CL A
FSR,Firstrand
FTI,FMC TECHNOLOGIES INC
FUM1V,Fortum
FUNO11,Deutsche Bk Mex 11
G,Goldcorp
G13,Genting Spore
GALP,Galp Energia -B-
GARAN,Turk Garanti Bank
GAS,Gas Natural SDG
GAZP,Gazprom
GBLB,GBL
GCARSOA1,Grupo Carso-A1
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit N
GENM,Genting Msia
GENTING,Genting
GFI,Gold Fields
GFINBURO,Grupo Financ-O
GFNORTEO,Grupo Fin Banorte-O
GGBR3,Gerdau N1
GGBR4,Gerdau Pfd N1
GGP,GENL GROWTH PPTIES
GGRM,Gudang Garam
GIB.A,CGI Group -A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore Xstrat
GLO,Globe Telecom
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMCR,GREEN MT COFFEE RSTR
GMEXICOB,Gmexico-B
GMKN,MMC Norilsk Nickel
GOOG,GOOGLE INC.
GPC,GENUINE PARTS CO
GPS,GAP INC
GRF,Grifols A
GRF.P,Grifols B
GRT,Growthpoint Props
GRUPOARGOS,GRUPO ARGOS
GRUPOAVAL,Grupo Aval
GRUPOSURA,Grupo Inversiones
GS,GOLDMAN SACHS GRP
GSK,GlaxoSmithKline
GSZ,GDF Suez
GTO,Gemalto
GWO,Great-West Lifeco
GWW,GRAINGER W W INC
H78,Hongkong Land Hldgs
HAL,HALLIBURTON CO
HALKB,Turkiye Halk Bankas
HCA,"HCA HOLDINGS, INC."
HCN,HEALTH CARE REIT
HCP,"HCP, INC."
HD,HOME DEPOT INC
HEI,HeidelbergCement
HEIA,Heineken
HEIO,Heineken Holding
HEN,Henkel
HEN3,Henkel Vz
HES,HESS CP
HEXA-B,Hexagon -B-
HFC,HOLLYFRONTIER CP
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank
HLFG,Hong Leong Fin Grp
HM-B,Hennes&Mauritz -B-
HNR1,Hannover Rueck N
HO,Thales
HOG,HARLEY DAVIDSON
HOLN,Holcim N
HON,HONEYWELL INTL INC
HOT,STARWOOD HOTELS&RES
HPQ,HEWLETT PACKARD CO
HRL,HORMEL FOODS CP
HSBA,HSBC Hldg
HSE,Husky Energy
HSIC,"HENRY SCHEIN, INC."
HST,HOST HOTELS & RESORT
HSY,THE HERSHEY COMPANY
HTZ,HERTZ GLOBAL HOLDING
HUM,HUMANA INC
HYDR,RusHydro
HYPE3,Hypermarcas NM
IAG,Insurance Aust Grp
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICBP,Indofood CBP
ICE,INTERCNTNTLEXCHANGE
ICL,Israel Chemicals
ICT,Intl Container Term
IFX,Infineon Technolo N
IGM,IGM Financial
IHH,IHH Healthcare
ILD,Iliad
ILMN,"ILLUMINA, INC."
IMO,Imperial Oil
IMP,Impala Plat Hdgs
IMT,Imperial Tobacco
INDF,Indofood Sukses
INGA,ING Groep
INTC,INTEL CORP
INTP,Indocement Tunggal
INTU,INTUIT INC
INTUCH,Shin Corp
INVE-B,Investor -B-
IOICORP,IOI Corp
IP,INTL PAPER
IPL,Imperial Holdings
IR,INGERSOLL RAND LTD A
ISA,ISA
ISCTR,Turkiye Is Bank -C-
ISP,Intesa Sanpaolo
ISPR,Intesa Sanpaolo Rsp
ISRG,"INTUITIVE SURG, INC."
ITSA4,Itausa Pfd N1
ITUB4,Itauunibanco Pfd N1
ITV,ITV
ITW,ILL TOOL WORKS INC
ITX,Inditex
IVZ,INVESCO PLC NEW
J36,Jardine Math.Hold
J37,Jardine Strategic
JBHT,J B HUNT TRANSPORT
JBSS3,JBS NM
JCI,JOHNSON CONTROLS INC
JGS,Jg Summit
JMAT,Johnson Matthey PLC
JMT,Jeronimo Martins
JNJ,JOHNSON AND JOHNS DC
JNPR,JUNIPER NETWORKS
JPM,JP MORGAN CHASE CO
JWN,NORDSTROM INC
K,KELLOGG CO
KBANK,Kasikornbank
KBC,KBC Gr
KCHOL,Koc Holding
KER,Kering
KEY,KEYCORP
KGF,Kingfisher
KGH,KGHM
KIM,KIMCO REALTY CP
KIMBERA,Kimberly-Clark-A
KLAC,K L A-TENCOR CORP
KLBF,Kalbe Farma
KLK,Kuala Lump.Kep.Ber.
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KMX,CARMAX INC
KN,NATIXIS
KNEBV,Kone -B-
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KOFL,Coca-Cola Femsa-L
KOMB,Komercni Banka
KPN,Koninklijke KPN NV
KR,KROGER CO
KRFT,KRAFT FOODS GROUP
KRZ,Kerry Grp-A-
KSS,KOHLS CP
KSU,KANSAS CITY SOUTHERN
KTB,Krung Thai Bank
L,Loblaw Cos
LAME3,Lojas Americanas
LAME4,Loja Americanas Pfd
LAN,LATAM Airlines Grp
LAND,Land Sec R.E.I.T.
LB,"L BRANDS, INC"
LG,Lafarge
LGEN,Legal & General
LH,LABORATORY CORP NEW
LHA,Dt.Lufthansa N
LIN,Linde
LINTA,LIBERTY INTATV SRS A
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LKOH,LUKOIL
LLL,L-3 COMM HLDGS INC
LLOY,Lloyds Banking Grp
LLTC,LINEAR TECHNOLOGY
LLY,LILLY ELI CO
LMCA,LIBERTY MEDIA SRS A
LMT,LOCKHEED MARTIN CP
LNC,LINCOLN NATL CP
LNKD,LINKEDIN CORPORATION
LO,"LORILLARD, INC"
LOW,LOWES COMPANIES
LPP,LPP
LR,LEGRAND SA
LUK,LEUCADIA NATL CP
LUV,SOUTHWEST AIRLINES
LUX,Luxottica Group
LVNTA,LIBERTY VNTRS SRS A
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
M,MACY'S INC
MA,MASTERCARD INC
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAKRO,Siam Makro
MAN,MAN
MAN3,MAN  Vz
MAP,Mapfre
MAR,MARRIOT INT CL A
MAROC-TELECOM,Maroc Telecom
MAT,MATTEL INC
MAXIS,Maxis
MAYBANK,Malayan Banking
MBK,mBank
MBT,Metro Bank & Trust
MC,Lvmh
MC0,Glb Logistic Pp
MCD,MCDONALDS CP
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDC,Medclin
MDIA3,M Dias Branco NM
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC INC
MEO,Metro
MET,METLIFE INC
MEXCHEM,Mexichem
MFC,Manulife Financial
MFON,MegaFon
MFRISCOA-1,Mineras Frisco-A-1
MG,Magna Intl
MGNT,Magnit SP GDR Reg-S
MHFI,MCGRAW HILL FINL
MISC,MISC
MJN,MEAD JOHNSON NUTRITI
MKS,Marks & Spencer
ML,Michelin
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNCN,Media Nusantara Cit
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MOL,MOL A
MON,MONSANTO COMPANY
MOS,MOSAIC COMPANY NEW
MPC,MARATHON PETROLEUM
MQGDA,MACQUARIE GRP
MRK,MERCK CO INC
MRO,MARATHON OIL CORP
MRW,Morrison Supermkts
MS,MORGAN STANLEY
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MT,ArcelorMittal Reg
MTB,M&T BANK CORP
MTN,MTN Group
MTSS,Mobile Telesystems
MU,MICRON TECHNOLOGY
MUR,MURPHY OIL CP HLDG
MUV2,MunichRe
MYL,MYLAN INC
NAB,National Austral Bk
NAN,Natl Bk Canada
NATU3,Natura Cosmetics NM
NBL,NOBLE ENERGY INC
NDA-SEK,Nordea Bank
NED,Nedbank Group
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT MINING CORP
NESN,Nestle N
NFLX,"NETFLIX, INC."
NG.,National Grid
NHY,Norsk Hydro
NI,NISOURCE INC HLDG CO
NKE,NIKE INC CL B
NLSN,NIELSEN HOLDINGS N.V
NLY,ANNALY CAPITAL MANAG
NOC,NORTHROP GRUM HOL CO
NOK1V,Nokia
NOV,NATL OILWELL VARCO
NOVN,Novartis N
NOVO-B,Novo Nordisk -B-
NPN,Naspers -N-
NSC,NORFOLK SOUTHERN CP
NTAP,"NETAPP, INC."
NTRS,NORTHERN TRUST CORP
NU,NORTHEAST UTIL
NUE,NUCOR CP
NUTRESA,Grupo Nutresa
NVTK,NOVATEK
NWS,NEWS CP CL B CMN ST
NWSA,NEWS CP CL A CMN ST
NXT,Next
NZYM-B,Novozymes -B-
O39,OCBC
OHLMEX,OHL Mexico
OII,OCEANEERING INTL INC
OKE,ONEOK INC        NEW
OMC,OMNICOM GP INC
OML,Old Mutual
OMV,OMV
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORG,Origin Energy
ORLY,O'REILLY AUTOMOTIVE
OSH,Oil Search
OTP,OTP Bank
OXY,OCCIDENTAL PET
