Symbol,Name
TGT,Target Corporation
DAL,Delta Air Lines
PSA,Public Storage
FAST,Fastenal
AMP,Ameriprise Financial
ROK,Rockwell Automation
CTVA,Corteva
MPWR,Monolithic Power Systems
CARR,Carrier Global
OKE,ONEOK
XYZ,"Block, Inc."
MSCI,MSCI
EXC,Exelon
XEL,Xcel Energy
CCL,Carnival
A,Agilent Technologies
AIG,American International Group
YUM,Yum! Brands
LVS,Las Vegas Sands
IQV,IQVIA
ETR,Entergy
EBAY,eBay
PRU,Prudential Financial
DHI,D. R. Horton
GRMN,Garmin
CTSH,Cognizant
OXY,Occidental Petroleum
FANG,Diamondback Energy
PAYX,Paychex
MCHP,Microchip Technology
GEHC,GE HealthCare
PEG,Public Service Enterprise Group
VMC,Vulcan Materials Company
EL,Estée Lauder Companies (The)
NUE,Nucor
UAL,United Airlines Holdings
TRGP,Targa Resources
MLM,Martin Marietta Materials
FICO,Fair Isaac
HIG,Hartford (The)
CCI,Crown Castle
KR,Kroger
ARES,Ares Management Corporation
KDP,Keurig Dr Pepper
WAB,Wabtec
CPRT,Copart
STT,State Street Corporation
FISV,"Fiserv, Inc."
FIX,"Comfort Systems USA, Inc."
KEYS,Keysight Technologies
EXPE,Expedia Group
HSY,Hershey Company (The)
RMD,ResMed
VTR,Ventas
ED,Consolidated Edison
SYY,Sysco
ODFL,Old Dominion
FIS,Fidelity National Information Services
OTIS,Otis Worldwide
ACGL,Arch Capital Group
TER,Teradyne
PCG,PG&E Corporation
WEC,WEC Energy Group
EQT,EQT Corporation
XYL,Xylem Inc.
LYV,Live Nation Entertainment
HUM,Humana
KMB,Kimberly-Clark
RJF,Raymond James Financial
FITB,Fifth Third Bancorp
IR,Ingersoll Rand
MTB,M&T Bank
KVUE,Kenvue
IBKR,Interactive Brokers Group
WTW,Willis Towers Watson
DG,Dollar General
SYF,Synchrony Financial
VRSK,Verisk Analytics
MTD,Mettler Toledo
HPE,Hewlett Packard Enterprise
VICI,Vici Properties
ULTA,Ulta Beauty
EME,"EMCOR Group, Inc."
NRG,NRG Energy
ROL,"Rollins, Inc."
HBAN,Huntington Bancshares
EXR,Extra Space Storage
ADM,Archer Daniels Midland
DOV,Dover Corporation
DXCM,Dexcom
KHC,Kraft Heinz
BRO,Brown & Brown
NTRS,Northern Trust
ATO,Atmos Energy
TPR,"Tapestry, Inc."
CHTR,Charter Communications
AEE,Ameren
BIIB,Biogen
CBOE,Cboe Global Markets
DTE,DTE Energy
CSGP,CoStar Group
TSCO,Tractor Supply
CFG,Citizens Financial Group
EFX,Equifax
DLTR,Dollar Tree
WRB,W. R. Berkley Corporation
FSLR,First Solar
LEN,Lennar
IRM,Iron Mountain
FE,FirstEnergy
BR,Broadridge Financial Solutions
HAL,Halliburton
PPL,PPL Corporation
STE,Steris
CINF,Cincinnati Financial
EXE,Expand Energy
STZ,Constellation Brands
AVB,AvalonBay Communities
LDOS,Leidos
ON,ON Semiconductor
AWK,American Water Works
TDY,Teledyne Technologies
RF,Regions Financial Corporation
HUBB,Hubbell Incorporated
VLTO,Veralto
LULU,Lululemon Athletica
ES,Eversource Energy
CNP,CenterPoint Energy
STLD,Steel Dynamics
OMC,Omnicom Group
JBL,Jabil
WAT,Waters Corporation
EQR,Equity Residential
PPG,PPG Industries
TROW,T. Rowe Price
KEY,KeyCorp
DRI,Darden Restaurants
GIS,General Mills
WSM,Williams-Sonoma
PHM,PulteGroup
EIX,Edison International
CPAY,Corpay
CNC,Centene Corporation
VRSN,Verisign
LUV,Southwest Airlines
RL,Ralph Lauren Corporation
L,Loews Corporation
INCY,Incyte
DVN,Devon Energy
CMS,CMS Energy
LH,LabCorp
PODD,Insulet Corporation
IP,International Paper
NTAP,NetApp
EXPD,Expeditors International
PTC,PTC Inc.
SW,Smurfit WestRock
CHD,Church & Dwight
WST,West Pharmaceutical Services
PFG,Principal Financial Group
DGX,Quest Diagnostics
TSN,Tyson Foods
TPL,Texas Pacific Land Corporation
NI,NiSource
AMCR,Amcor
NVR,"NVR, Inc."
CHRW,C.H. Robinson
HPQ,HP Inc.
TYL,Tyler Technologies
SBAC,SBA Communications
CTRA,Coterra
JBHT,J.B. Hunt
TRMB,Trimble Inc.
ALB,Albemarle Corporation
Q,Qnity Electronics
TTD,"The Trade Desk, Inc."
PKG,Packaging Corporation of America
GPN,Global Payments
ZBH,Zimmer Biomet
SNA,Snap-on
DD,DuPont
SMCI,Supermicro
BG,Bunge Global
LII,Lennox International
IT,Gartner
APTV,Aptiv
DOW,Dow Inc.
MKC,McCormick & Company
IFF,International Flavors & Fragrances
FTV,Fortive
GPC,Genuine Parts Company
CDW,CDW
WY,Weyerhaeuser
HOLX,Hologic
EVRG,Evergy
LNT,Alliant Energy
PNR,Pentair
COO,Cooper Companies (The)
ESS,Essex Property Trust
INVH,Invitation Homes
GEN,Gen Digital
J,Jacobs Solutions
MAA,Mid-America Apartment Communities
GDDY,GoDaddy
TKO,TKO Group Holdings
FOX,Fox Corporation (Class B)
TXT,Textron
FFIV,"F5, Inc."
FOXA,Fox Corporation (Class A)
DECK,Deckers Brands
ERIE,Erie Indemnity
LYB,LyondellBasell
SOLV,Solventum
HII,Huntington Ingalls Industries
BALL,Ball Corporation
BBY,Best Buy
VTRS,Viatris
NDSN,Nordson Corporation
MRNA,Moderna
AVY,Avery Dennison
EG,Everest Group
KIM,Kimco Realty
DPZ,Domino's
PSKY,Paramount Skydance Corp
ALLE,Allegion
IEX,IDEX Corporation
JKHY,Jack Henry & Associates
MAS,Masco
BEN,Franklin Resources
UHS,Universal Health Services
REG,Regency Centers
AKAM,Akamai Technologies
ZBRA,Zebra Technologies
CLX,Clorox
HST,Host Hotels & Resorts
IVZ,Invesco
HRL,Hormel Foods
SWK,Stanley Black & Decker
HAS,Hasbro
UDR,"UDR, Inc."
WYNN,Wynn Resorts
CF,CF Industries
EPAM,EPAM Systems
ALGN,Align Technology
AIZ,Assurant
BF.B,Brown–Forman
DOC,Healthpeak Properties
RVTY,Revvity
BLDR,Builders FirstSource
CPT,Camden Property Trust
NCLH,Norwegian Cruise Line Holdings
DAY,Dayforce
GL,Globe Life
FDS,FactSet
CRL,Charles River Laboratories
PNW,Pinnacle West
BXP,"BXP, Inc."
BAX,Baxter International
AES,AES Corporation
SJM,J.M. Smucker Company (The)
TECH,Bio-Techne
NWSA,News Corp (Class A)
AOS,A. O. Smith
MGM,MGM Resorts
HSIC,Henry Schein
MOH,Molina Healthcare
TAP,Molson Coors Beverage Company
ARE,Alexandria Real Estate Equities
SWKS,Skyworks Solutions
POOL,Pool Corporation
FRT,Federal Realty Investment Trust
PAYC,Paycom
GNRC,Generac
APA,APA Corporation
MOS,Mosaic Company (The)
CPB,Campbell Soup Company
DVA,DaVita
CAG,Conagra Brands
MTCH,Match Group
NWS,News Corp (Class B)
LW,Lamb Weston
