Symbol,Name
CARR,Carrier Global
LVS,Las Vegas Sands
OKE,ONEOK
MPWR,Monolithic Power Systems
CTVA,Corteva
ROK,Rockwell Automation
TGT,Target Corporation
BKR,Baker Hughes
EXC,Exelon
XEL,Xcel Energy
DHI,D. R. Horton
MSCI,MSCI
YUM,Yum! Brands
FANG,Diamondback Energy
FICO,Fair Isaac
CTSH,Cognizant
ETR,Entergy
CCL,Carnival
PAYX,Paychex
PRU,Prudential Financial
PEG,Public Service Enterprise Group
XYZ,"Block, Inc."
KR,Kroger
OXY,Occidental Petroleum
EL,Estée Lauder Companies (The)
A,Agilent Technologies
GRMN,Garmin
HIG,Hartford (The)
VMC,Vulcan Materials Company
TRGP,Targa Resources
HSY,Hershey Company (The)
EBAY,eBay
MLM,Martin Marietta Materials
KDP,Keurig Dr Pepper
CPRT,Copart
GEHC,GE HealthCare
IQV,IQVIA
CCI,Crown Castle
VTR,Ventas
WAB,Wabtec
UAL,United Airlines Holdings
FISV,"Fiserv, Inc."
ARES,Ares Management Corporation
NUE,Nucor
STT,State Street Corporation
RMD,ResMed
SYY,Sysco
EXPE,Expedia Group
ED,Consolidated Edison
MCHP,Microchip Technology
ACGL,Arch Capital Group
SNDK,Sandisk Corporation
KEYS,Keysight Technologies
PCG,PG&E Corporation
FIS,Fidelity National Information Services
OTIS,Otis Worldwide
WEC,WEC Energy Group
EQT,EQT Corporation
XYL,Xylem Inc.
KMB,Kimberly-Clark
ODFL,Old Dominion
LYV,Live Nation Entertainment
KVUE,Kenvue
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
WTW,Willis Towers Watson
MTB,M&T Bank
FITB,Fifth Third Bancorp
IR,Ingersoll Rand
HUM,Humana
TER,Teradyne
SYF,Synchrony Financial
VRSK,Verisk Analytics
DG,Dollar General
NRG,NRG Energy
VICI,Vici Properties
KHC,Kraft Heinz
ROL,"Rollins, Inc."
MTD,Mettler Toledo
FSLR,First Solar
IBKR,Interactive Brokers Group
ADM,Archer Daniels Midland
HBAN,Huntington Bancshares
CSGP,CoStar Group
EXR,Extra Space Storage
BRO,Brown & Brown
EME,"EMCOR Group, Inc."
TSCO,Tractor Supply
ATO,Atmos Energy
DOV,Dover Corporation
EFX,Equifax
LEN,Lennar
AEE,Ameren
CHTR,Charter Communications
ULTA,Ulta Beauty
DTE,DTE Energy
BR,Broadridge Financial Solutions
NTRS,Northern Trust
WRB,W. R. Berkley Corporation
CINF,Cincinnati Financial
EXE,Expand Energy
CBOE,Cboe Global Markets
DXCM,Dexcom
TPR,"Tapestry, Inc."
BIIB,Biogen
FE,FirstEnergy
GIS,General Mills
OMC,Omnicom Group
STLD,Steel Dynamics
AWK,American Water Works
DLTR,Dollar Tree
CFG,Citizens Financial Group
PPL,PPL Corporation
AVB,AvalonBay Communities
ES,Eversource Energy
VLTO,Veralto
STE,Steris
LULU,Lululemon Athletica
CNP,CenterPoint Energy
RF,Regions Financial Corporation
JBL,Jabil
TDY,Teledyne Technologies
IRM,Iron Mountain
LDOS,Leidos
HUBB,Hubbell Incorporated
STZ,Constellation Brands
EQR,Equity Residential
PHM,PulteGroup
HAL,Halliburton
EIX,Edison International
PPG,PPG Industries
KEY,KeyCorp
WSM,Williams-Sonoma
VRSN,Verisign
TROW,T. Rowe Price
WAT,Waters Corporation
DVN,Devon Energy
ON,ON Semiconductor
NTAP,NetApp
DRI,Darden Restaurants
L,Loews Corporation
RL,Ralph Lauren Corporation
CPAY,Corpay
HPQ,HP Inc.
LUV,Southwest Airlines
PTC,PTC Inc.
CMS,CMS Energy
LH,LabCorp
TPL,Texas Pacific Land Corporation
TSN,Tyson Foods
EXPD,Expeditors International
CHD,Church & Dwight
PODD,Insulet Corporation
SBAC,SBA Communications
NVR,"NVR, Inc."
IP,International Paper
INCY,Incyte
SW,Smurfit WestRock
TYL,Tyler Technologies
CHRW,C.H. Robinson
WST,West Pharmaceutical Services
DGX,Quest Diagnostics
PFG,Principal Financial Group
NI,NiSource
CTRA,Coterra
TRMB,Trimble Inc.
CNC,Centene Corporation
GPN,Global Payments
AMCR,Amcor
JBHT,J.B. Hunt
SMCI,Supermicro
MKC,McCormick & Company
CDW,CDW
PKG,Packaging Corporation of America
IT,Gartner
TTD,"The Trade Desk, Inc."
SNA,Snap-on
BG,Bunge Global
ZBH,Zimmer Biomet
GPC,Genuine Parts Company
FTV,Fortive
LII,Lennox International
DD,DuPont
GDDY,GoDaddy
ALB,Albemarle Corporation
GEN,Gen Digital
PNR,Pentair
WY,Weyerhaeuser
APTV,Aptiv
TKO,TKO Group Holdings
IFF,International Flavors & Fragrances
HOLX,Hologic
Q,Qnity Electronics
EVRG,Evergy
LNT,Alliant Energy
INVH,Invitation Homes
ESS,Essex Property Trust
DOW,Dow Inc.
COO,Cooper Companies (The)
J,Jacobs Solutions
TXT,Textron
MAA,Mid-America Apartment Communities
BBY,Best Buy
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FFIV,"F5, Inc."
ERIE,Erie Indemnity
DPZ,Domino's
DECK,Deckers Brands
PSKY,Paramount Skydance Corp
UHS,Universal Health Services
SOLV,Solventum
AVY,Avery Dennison
BALL,Ball Corporation
EG,Everest Group
LYB,LyondellBasell
ALLE,Allegion
VTRS,Viatris
KIM,Kimco Realty
NDSN,Nordson Corporation
JKHY,Jack Henry & Associates
MAS,Masco
IEX,IDEX Corporation
WYNN,Wynn Resorts
HII,Huntington Ingalls Industries
MRNA,Moderna
BF.B,Brown–Forman
HRL,Hormel Foods
AKAM,Akamai Technologies
ZBRA,Zebra Technologies
HST,Host Hotels & Resorts
REG,Regency Centers
BEN,Franklin Resources
CF,CF Industries
IVZ,Invesco
CLX,Clorox
AIZ,Assurant
UDR,"UDR, Inc."
EPAM,EPAM Systems
HAS,Hasbro
BLDR,Builders FirstSource
CPT,Camden Property Trust
ALGN,Align Technology
SWK,Stanley Black & Decker
GL,Globe Life
DOC,Healthpeak Properties
DAY,Dayforce
RVTY,Revvity
BXP,"BXP, Inc."
FDS,FactSet
SJM,J.M. Smucker Company (The)
NCLH,Norwegian Cruise Line Holdings
PNW,Pinnacle West
MGM,MGM Resorts
BAX,Baxter International
CRL,Charles River Laboratories
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
AES,AES Corporation
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
HSIC,Henry Schein
TECH,Bio-Techne
PAYC,Paycom
FRT,Federal Realty Investment Trust
POOL,Pool Corporation
APA,APA Corporation
CPB,Campbell Soup Company
MOH,Molina Healthcare
CAG,Conagra Brands
ARE,Alexandria Real Estate Equities
GNRC,Generac
DVA,DaVita
SOLS,Solstice Advanced Materials Inc.
MTCH,Match Group
LKQ,LKQ Corporation
MOS,Mosaic Company (The)
MHK,Mohawk Industries
LW,Lamb Weston
NWS,News Corp (Class B)
