Symbol,Name
CBRE,CBRE Group
CAH,Cardinal Health
MSCI,MSCI
DHI,D. R. Horton
AIG,American International Group
ETR,Entergy
AMP,Ameriprise Financial
KR,Kroger
OKE,ONEOK
TGT,Target Corporation
PAYX,Paychex
CMG,Chipotle Mexican Grill
CTVA,Corteva
CPRT,Copart
A,Agilent Technologies
FANG,Diamondback Energy
ROK,Rockwell Automation
GRMN,Garmin
OXY,Occidental Petroleum
PEG,Public Service Enterprise Group
LVS,Las Vegas Sands
FICO,Fair Isaac
KMB,Kimberly-Clark
CCI,Crown Castle
YUM,Yum! Brands
VMC,Vulcan Materials Company
CCL,Carnival
DAL,Delta Air Lines
MLM,Martin Marietta Materials
KDP,Keurig Dr Pepper
IQV,IQVIA
EBAY,eBay
XYL,Xylem Inc.
PRU,Prudential Financial
WEC,WEC Energy Group
OTIS,Otis Worldwide
RMD,ResMed
FI,Fiserv
SYY,Sysco
CTSH,Cognizant
ED,Consolidated Edison
PCG,PG&E Corporation
WAB,Wabtec
EL,Estée Lauder Companies (The)
HIG,Hartford (The)
LYV,Live Nation Entertainment
VTR,Ventas
NUE,Nucor
HSY,Hershey Company (The)
DD,DuPont
GEHC,GE HealthCare
MCHP,Microchip Technology
HUM,Humana
EQT,EQT Corporation
NRG,NRG Energy
TRGP,Targa Resources
FIS,Fidelity National Information Services
STT,State Street Corporation
HPE,Hewlett Packard Enterprise
VICI,Vici Properties
ACGL,Arch Capital Group
LEN,Lennar
KEYS,Keysight Technologies
RJF,Raymond James Financial
IBKR,Interactive Brokers Group
SMCI,Supermicro
VRSK,Verisk Analytics
UAL,United Airlines Holdings
IRM,Iron Mountain
CHTR,Charter Communications
EME,"EMCOR Group, Inc."
IR,Ingersoll Rand
WTW,Willis Towers Watson
ODFL,Old Dominion
KHC,Kraft Heinz
MTD,Mettler Toledo
CSGP,CoStar Group
ADM,Archer Daniels Midland
K,Kellanova
TSCO,Tractor Supply
FSLR,First Solar
TER,Teradyne
EXR,Extra Space Storage
MTB,M&T Bank
DTE,DTE Energy
ROL,"Rollins, Inc."
AEE,Ameren
KVUE,Kenvue
ATO,Atmos Energy
FITB,Fifth Third Bancorp
ES,Eversource Energy
BRO,Brown & Brown
EXPE,Expedia Group
WRB,W. R. Berkley Corporation
PPL,PPL Corporation
SYF,Synchrony Financial
FE,FirstEnergy
HPQ,HP Inc.
EFX,Equifax
BR,Broadridge Financial Solutions
CBOE,Cboe Global Markets
AWK,American Water Works
HUBB,Hubbell Incorporated
CNP,CenterPoint Energy
DOV,Dover Corporation
GIS,General Mills
AVB,AvalonBay Communities
TDY,Teledyne Technologies
EXE,Expand Energy
TTD,"The Trade Desk, Inc."
VLTO,Veralto
LDOS,Leidos
NTRS,Northern Trust
HBAN,Huntington Bancshares
CINF,Cincinnati Financial
PTC,PTC Inc.
WSM,Williams-Sonoma
JBL,Jabil
NTAP,NetApp
PHM,PulteGroup
ULTA,Ulta Beauty
STE,Steris
STZ,Constellation Brands
STLD,Steel Dynamics
TPR,"Tapestry, Inc."
DXCM,Dexcom
BIIB,Biogen
EQR,Equity Residential
HAL,Halliburton
TROW,T. Rowe Price
CMS,CMS Energy
VRSN,Verisign
PODD,Insulet Corporation
CFG,Citizens Financial Group
PPG,PPG Industries
DG,Dollar General
TPL,Texas Pacific Land Corporation
RF,Regions Financial Corporation
CHD,Church & Dwight
EIX,Edison International
LH,LabCorp
DRI,Darden Restaurants
CDW,CDW
WAT,Waters Corporation
L,Loews Corporation
DVN,Devon Energy
TYL,Tyler Technologies
SBAC,SBA Communications
ON,ON Semiconductor
IP,International Paper
WST,West Pharmaceutical Services
LULU,Lululemon Athletica
DLTR,Dollar Tree
NI,NiSource
ZBH,Zimmer Biomet
NVR,"NVR, Inc."
KEY,KeyCorp
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
SW,Smurfit WestRock
TRMB,Trimble Inc.
BG,Bunge Global
GPN,Global Payments
IT,Gartner
J,Jacobs Solutions
PFG,Principal Financial Group
CPAY,Corpay
INCY,Incyte
TSN,Tyson Foods
AMCR,Amcor
CHRW,C.H. Robinson
CTRA,Coterra
GDDY,GoDaddy
LII,Lennox International
GPC,Genuine Parts Company
EVRG,Evergy
PKG,Packaging Corporation of America
APTV,Aptiv
SNA,Snap-on
PNR,Pentair
CNC,Centene Corporation
BBY,Best Buy
INVH,Invitation Homes
MKC,McCormick & Company
LNT,Alliant Energy
DOW,Dow Inc.
PSKY,Paramount Skydance Corp
WY,Weyerhaeuser
EXPD,Expeditors International
HOLX,Hologic
GEN,Gen Digital
ESS,Essex Property Trust
IFF,International Flavors & Fragrances
JBHT,J.B. Hunt
FTV,Fortive
LUV,Southwest Airlines
TKO,TKO Group Holdings
ERIE,Erie Indemnity
MAA,Mid-America Apartment Communities
LYB,LyondellBasell
FFIV,"F5, Inc."
OMC,Omnicom Group
ALLE,Allegion
TXT,Textron
KIM,Kimco Realty
COO,Cooper Companies (The)
UHS,Universal Health Services
FOX,Fox Corporation (Class B)
CLX,Clorox
ZBRA,Zebra Technologies
FOXA,Fox Corporation (Class A)
AVY,Avery Dennison
CF,CF Industries
DPZ,Domino's
MAS,Masco
EG,Everest Group
NDSN,Nordson Corporation
BF.B,Brown–Forman
BLDR,Builders FirstSource
IEX,IDEX Corporation
BALL,Ball Corporation
HII,Huntington Ingalls Industries
REG,Regency Centers
DOC,Healthpeak Properties
WYNN,Wynn Resorts
DECK,Deckers Brands
SOLV,Solventum
VTRS,Viatris
HRL,Hormel Foods
BEN,Franklin Resources
ALB,Albemarle Corporation
SWKS,Skyworks Solutions
BXP,"BXP, Inc."
UDR,"UDR, Inc."
SJM,J.M. Smucker Company (The)
HST,Host Hotels & Resorts
DAY,Dayforce
RVTY,Revvity
JKHY,Jack Henry & Associates
AKAM,Akamai Technologies
HAS,Hasbro
AIZ,Assurant
GL,Globe Life
CPT,Camden Property Trust
MRNA,Moderna
PNW,Pinnacle West
IVZ,Invesco
PAYC,Paycom
SWK,Stanley Black & Decker
NCLH,Norwegian Cruise Line Holdings
ARE,Alexandria Real Estate Equities
ALGN,Align Technology
FDS,FactSet
POOL,Pool Corporation
NWSA,News Corp (Class A)
AES,AES Corporation
GNRC,Generac
TECH,Bio-Techne
BAX,Baxter International
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
EPAM,EPAM Systems
CPB,Campbell Soup Company
CRL,Charles River Laboratories
MGM,MGM Resorts
MOS,Mosaic Company (The)
TAP,Molson Coors Beverage Company
LW,Lamb Weston
DVA,DaVita
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
LKQ,LKQ Corporation
APA,APA Corporation
MOH,Molina Healthcare
SOLSV,Solstice Advanced Materials Inc. Common Stock When Issued
MTCH,Match Group
HSIC,Henry Schein
MHK,Mohawk Industries
EMN,Eastman Chemical Company
NWS,News Corp (Class B)
