Symbol,Name
AMP,Ameriprise Financial
ROK,Rockwell Automation
EW,Edwards Lifesciences
FANG,Diamondback Energy
TGT,Target Corporation
MSCI,MSCI
WDAY,"Workday, Inc."
XEL,Xcel Energy
EXC,Exelon
OXY,Occidental Petroleum
DDOG,Datadog
TTWO,Take-Two Interactive
DHI,D. R. Horton
DAL,Delta Air Lines
YUM,Yum! Brands
MCHP,Microchip Technology
ETR,Entergy
EBAY,eBay
TRGP,Targa Resources
FIX,"Comfort Systems USA, Inc."
EL,EstÃ©e Lauder Companies (The)
PEG,Public Service Enterprise Group
NUE,Nucor
CCL,Carnival
AXON,Axon Enterprise
SYY,Sysco
CTSH,Cognizant
IQV,IQVIA
AIG,American International Group
WAB,Wabtec
MLM,Martin Marietta Materials
VMC,Vulcan Materials Company
TER,Teradyne
GRMN,Garmin
KR,Kroger
ROP,Roper Technologies
HSY,Hershey Company (The)
CPRT,Copart
RMD,ResMed
PRU,Prudential Financial
ED,Consolidated Edison
KEYS,Keysight Technologies
CCI,Crown Castle
XYZ,"Block, Inc."
A,Agilent Technologies
HIG,Hartford (The)
PAYX,Paychex
KDP,Keurig Dr Pepper
STT,State Street Corporation
VTR,Ventas
ODFL,Old Dominion
WEC,WEC Energy Group
FICO,Fair Isaac
GEHC,GE HealthCare
LVS,Las Vegas Sands
IR,Ingersoll Rand
EQT,EQT Corporation
ACGL,Arch Capital Group
LYV,Live Nation Entertainment
FISV,"Fiserv, Inc."
MTB,M&T Bank
OTIS,Otis Worldwide
IBKR,Interactive Brokers Group
UAL,United Airlines Holdings
XYL,Xylem Inc.
EXPE,Expedia Group
ARES,Ares Management Corporation
PCG,PG&E Corporation
RJF,Raymond James Financial
KVUE,Kenvue
FITB,Fifth Third Bancorp
KMB,Kimberly-Clark
EME,"EMCOR Group, Inc."
ADM,Archer Daniels Midland
DG,Dollar General
ROL,"Rollins, Inc."
WTW,Willis Towers Watson
VRSK,Verisk Analytics
VICI,Vici Properties
EXR,Extra Space Storage
NRG,NRG Energy
TDY,Teledyne Technologies
HPE,Hewlett Packard Enterprise
FIS,Fidelity National Information Services
DXCM,Dexcom
HAL,Halliburton
DOV,Dover Corporation
NTRS,Northern Trust
MTD,Mettler Toledo
AEE,Ameren
ULTA,Ulta Beauty
DTE,DTE Energy
CBOE,Cboe Global Markets
IRM,Iron Mountain
LEN,Lennar
FE,FirstEnergy
KHC,Kraft Heinz
HBAN,Huntington Bancshares
CFG,Citizens Financial Group
TSCO,Tractor Supply
PPL,PPL Corporation
STZ,Constellation Brands
ATO,Atmos Energy
STLD,Steel Dynamics
HUBB,Hubbell Incorporated
CSGP,CoStar Group
EXE,Expand Energy
PPG,PPG Industries
TPR,"Tapestry, Inc."
STE,Steris
ES,Eversource Energy
BIIB,Biogen
JBL,Jabil
WRB,W. R. Berkley Corporation
CNP,CenterPoint Energy
SYF,Synchrony Financial
LUV,Southwest Airlines
DVN,Devon Energy
ON,ON Semiconductor
AWK,American Water Works
EFX,Equifax
PHM,PulteGroup
TPL,Texas Pacific Land Corporation
AVB,AvalonBay Communities
CHTR,Charter Communications
RF,Regions Financial Corporation
CINF,Cincinnati Financial
WSM,Williams-Sonoma
VLTO,Veralto
BRO,Brown & Brown
EIX,Edison International
FSLR,First Solar
LDOS,Leidos
OMC,Omnicom Group
KEY,KeyCorp
GIS,General Mills
HUM,Humana
EQR,Equity Residential
DLTR,Dollar Tree
TSN,Tyson Foods
DRI,Darden Restaurants
TROW,T. Rowe Price
BR,Broadridge Financial Solutions
CHRW,C.H. Robinson
VRSN,Verisign
CPAY,Corpay
LH,LabCorp
BG,Bunge Global
WAT,Waters Corporation
SW,Smurfit WestRock
CHD,Church & Dwight
L,Loews Corporation
CTRA,Coterra
EXPD,Expeditors International
CMS,CMS Energy
RL,Ralph Lauren Corporation
CNC,Centene Corporation
ALB,Albemarle Corporation
NI,NiSource
PFG,Principal Financial Group
Q,Qnity Electronics
NVR,"NVR, Inc."
IP,International Paper
LULU,Lululemon Athletica
DGX,Quest Diagnostics
AMCR,Amcor
SBAC,SBA Communications
GPN,Global Payments
INCY,Incyte
PKG,Packaging Corporation of America
NTAP,NetApp
JBHT,J.B. Hunt
GPC,Genuine Parts Company
DOW,Dow Inc.
SNA,Snap-on
WY,Weyerhaeuser
DD,DuPont
MRNA,Moderna
PTC,PTC Inc.
PODD,Insulet Corporation
SMCI,Supermicro
IFF,International Flavors & Fragrances
EVRG,Evergy
HPQ,HP Inc.
LII,Lennox International
PNR,Pentair
LNT,Alliant Energy
ZBH,Zimmer Biomet
APTV,Aptiv
FTV,Fortive
HOLX,Hologic
HII,Huntington Ingalls Industries
WST,West Pharmaceutical Services
MKC,McCormick & Company
DECK,Deckers Brands
CDW,CDW
TYL,Tyler Technologies
TRMB,Trimble Inc.
FFIV,"F5, Inc."
INVH,Invitation Homes
LYB,LyondellBasell
ESS,Essex Property Trust
J,Jacobs Solutions
TKO,TKO Group Holdings
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
TXT,Textron
NDSN,Nordson Corporation
IT,Gartner
FOX,Fox Corporation (Class B)
BALL,Ball Corporation
TTD,"The Trade Desk, Inc."
VTRS,Viatris
FOXA,Fox Corporation (Class A)
IEX,IDEX Corporation
ERIE,Erie Indemnity
GEN,Gen Digital
CF,CF Industries
AKAM,Akamai Technologies
AVY,Avery Dennison
ALLE,Allegion
KIM,Kimco Realty
BEN,Franklin Resources
DPZ,Domino's
BBY,Best Buy
MAS,Masco
EG,Everest Group
HRL,Hormel Foods
CLX,Clorox
GDDY,GoDaddy
SOLV,Solventum
REG,Regency Centers
JKHY,Jack Henry & Associates
HST,Host Hotels & Resorts
BLDR,Builders FirstSource
HAS,Hasbro
UHS,Universal Health Services
BF.B,BrownâForman
PSKY,Paramount Skydance Corp
RVTY,Revvity
IVZ,Invesco
UDR,"UDR, Inc."
SWK,Stanley Black & Decker
ZBRA,Zebra Technologies
AIZ,Assurant
DOC,Healthpeak Properties
ALGN,Align Technology
CPT,Camden Property Trust
EPAM,EPAM Systems
WYNN,Wynn Resorts
GL,Globe Life
PNW,Pinnacle West
DAY,Dayforce
SJM,J.M. Smucker Company (The)
AES,AES Corporation
NCLH,Norwegian Cruise Line Holdings
CRL,Charles River Laboratories
BXP,"BXP, Inc."
AOS,A. O. Smith
BAX,Baxter International
GNRC,Generac
TECH,Bio-Techne
NWSA,News Corp (Class A)
POOL,Pool Corporation
MOH,Molina Healthcare
TAP,Molson Coors Beverage Company
FDS,FactSet
ARE,Alexandria Real Estate Equities
APA,APA Corporation
MGM,MGM Resorts
MOS,Mosaic Company (The)
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
SWKS,Skyworks Solutions
CPB,Campbell Soup Company
DVA,DaVita
PAYC,Paycom
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
