Symbol,Name
CTVA,Corteva
AME,Ametek
CARR,Carrier Global
ROK,Rockwell Automation
OKE,ONEOK
DAL,Delta Air Lines
DHI,D. R. Horton
MSCI,MSCI
EXC,Exelon
ROP,Roper Technologies
XEL,Xcel Energy
YUM,Yum! Brands
TTWO,Take-Two Interactive
FANG,Diamondback Energy
ETR,Entergy
OXY,Occidental Petroleum
EBAY,eBay
DDOG,Datadog
EL,EstÃ©e Lauder Companies (The)
CTSH,Cognizant
GRMN,Garmin
IQV,IQVIA
VMC,Vulcan Materials Company
MCHP,Microchip Technology
XYZ,"Block, Inc."
LVS,Las Vegas Sands
NUE,Nucor
PAYX,Paychex
KR,Kroger
HSY,Hershey Company (The)
FIX,"Comfort Systems USA, Inc."
CPRT,Copart
PEG,Public Service Enterprise Group
A,Agilent Technologies
PRU,Prudential Financial
CCI,Crown Castle
AIG,American International Group
TRGP,Targa Resources
MLM,Martin Marietta Materials
WAB,Wabtec
CCL,Carnival
SYY,Sysco
RMD,ResMed
ED,Consolidated Edison
ARES,Ares Management Corporation
KDP,Keurig Dr Pepper
GEHC,GE HealthCare
FICO,Fair Isaac
ODFL,Old Dominion
VTR,Ventas
UAL,United Airlines Holdings
KEYS,Keysight Technologies
HIG,Hartford (The)
STT,State Street Corporation
FISV,"Fiserv, Inc."
TER,Teradyne
XYL,Xylem Inc.
WEC,WEC Energy Group
OTIS,Otis Worldwide
EXPE,Expedia Group
PCG,PG&E Corporation
RJF,Raymond James Financial
LYV,Live Nation Entertainment
IR,Ingersoll Rand
HUM,Humana
KMB,Kimberly-Clark
KVUE,Kenvue
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
IBKR,Interactive Brokers Group
MTB,M&T Bank
DG,Dollar General
FITB,Fifth Third Bancorp
EQT,EQT Corporation
EME,"EMCOR Group, Inc."
WTW,Willis Towers Watson
EXR,Extra Space Storage
ADM,Archer Daniels Midland
VICI,Vici Properties
VRSK,Verisk Analytics
ROL,"Rollins, Inc."
MTD,Mettler Toledo
ULTA,Ulta Beauty
LEN,Lennar
NRG,NRG Energy
SYF,Synchrony Financial
HPE,Hewlett Packard Enterprise
CBOE,Cboe Global Markets
HBAN,Huntington Bancshares
IRM,Iron Mountain
DTE,DTE Energy
AEE,Ameren
TDY,Teledyne Technologies
KHC,Kraft Heinz
DLTR,Dollar Tree
CSGP,CoStar Group
DOV,Dover Corporation
ATO,Atmos Energy
NTRS,Northern Trust
HAL,Halliburton
FE,FirstEnergy
BRO,Brown & Brown
PPL,PPL Corporation
STZ,Constellation Brands
DXCM,Dexcom
TPR,"Tapestry, Inc."
JBL,Jabil
EFX,Equifax
TSCO,Tractor Supply
ES,Eversource Energy
STE,Steris
FSLR,First Solar
CFG,Citizens Financial Group
HUBB,Hubbell Incorporated
AWK,American Water Works
CNP,CenterPoint Energy
AVB,AvalonBay Communities
WRB,W. R. Berkley Corporation
BR,Broadridge Financial Solutions
STLD,Steel Dynamics
PHM,PulteGroup
CINF,Cincinnati Financial
WSM,Williams-Sonoma
VLTO,Veralto
OMC,Omnicom Group
LDOS,Leidos
CHTR,Charter Communications
ON,ON Semiconductor
PPG,PPG Industries
RF,Regions Financial Corporation
DRI,Darden Restaurants
BIIB,Biogen
EIX,Edison International
EXE,Expand Energy
GIS,General Mills
LULU,Lululemon Athletica
TROW,T. Rowe Price
EQR,Equity Residential
VRSN,Verisign
KEY,KeyCorp
WAT,Waters Corporation
TPL,Texas Pacific Land Corporation
IP,International Paper
DVN,Devon Energy
CNC,Centene Corporation
LH,LabCorp
SW,Smurfit WestRock
CPAY,Corpay
LUV,Southwest Airlines
RL,Ralph Lauren Corporation
CMS,CMS Energy
CHD,Church & Dwight
TSN,Tyson Foods
L,Loews Corporation
DGX,Quest Diagnostics
INCY,Incyte
BG,Bunge Global
NI,NiSource
CHRW,C.H. Robinson
NVR,"NVR, Inc."
GPN,Global Payments
SBAC,SBA Communications
NTAP,NetApp
PODD,Insulet Corporation
Q,Qnity Electronics
EXPD,Expeditors International
PKG,Packaging Corporation of America
PTC,PTC Inc.
DOW,Dow Inc.
JBHT,J.B. Hunt
CTRA,Coterra
SMCI,Supermicro
WY,Weyerhaeuser
PFG,Principal Financial Group
ALB,Albemarle Corporation
GPC,Genuine Parts Company
AMCR,Amcor
TYL,Tyler Technologies
SNA,Snap-on
HPQ,HP Inc.
WST,West Pharmaceutical Services
LII,Lennox International
IFF,International Flavors & Fragrances
MKC,McCormick & Company
DD,DuPont
TRMB,Trimble Inc.
PNR,Pentair
FTV,Fortive
ZBH,Zimmer Biomet
LNT,Alliant Energy
TTD,"The Trade Desk, Inc."
CDW,CDW
EVRG,Evergy
APTV,Aptiv
INVH,Invitation Homes
HII,Huntington Ingalls Industries
HOLX,Hologic
ESS,Essex Property Trust
IT,Gartner
TXT,Textron
J,Jacobs Solutions
LYB,LyondellBasell
MRNA,Moderna
COO,Cooper Companies (The)
GEN,Gen Digital
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
NDSN,Nordson Corporation
FOXA,Fox Corporation (Class A)
BALL,Ball Corporation
ERIE,Erie Indemnity
VTRS,Viatris
DECK,Deckers Brands
IEX,IDEX Corporation
MAS,Masco
AVY,Avery Dennison
KIM,Kimco Realty
ALLE,Allegion
GDDY,GoDaddy
BBY,Best Buy
BLDR,Builders FirstSource
SOLV,Solventum
JKHY,Jack Henry & Associates
DPZ,Domino's
BEN,Franklin Resources
CF,CF Industries
CLX,Clorox
AKAM,Akamai Technologies
EG,Everest Group
HRL,Hormel Foods
IVZ,Invesco
SWK,Stanley Black & Decker
REG,Regency Centers
PSKY,Paramount Skydance Corp
HST,Host Hotels & Resorts
RVTY,Revvity
ZBRA,Zebra Technologies
UHS,Universal Health Services
UDR,"UDR, Inc."
DOC,Healthpeak Properties
ALGN,Align Technology
BF.B,BrownâForman
HAS,Hasbro
WYNN,Wynn Resorts
EPAM,EPAM Systems
AIZ,Assurant
CPT,Camden Property Trust
PNW,Pinnacle West
DAY,Dayforce
GL,Globe Life
SJM,J.M. Smucker Company (The)
BXP,"BXP, Inc."
FDS,FactSet
TECH,Bio-Techne
BAX,Baxter International
AES,AES Corporation
NCLH,Norwegian Cruise Line Holdings
AOS,A. O. Smith
POOL,Pool Corporation
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
NWSA,News Corp (Class A)
TAP,Molson Coors Beverage Company
CRL,Charles River Laboratories
MGM,MGM Resorts
GNRC,Generac
HSIC,Henry Schein
APA,APA Corporation
FRT,Federal Realty Investment Trust
SWKS,Skyworks Solutions
MOS,Mosaic Company (The)
PAYC,Paycom
CAG,Conagra Brands
CPB,Campbell Soup Company
MTCH,Match Group
DVA,DaVita
LW,Lamb Weston
NWS,News Corp (Class B)
MRSH,"Marsh & McLennan Companies, Inc."
