Symbol,Name
JBL,Jabil
CHD,Church & Dwight
CFG,Citizens Financial Group
DVN,Devon Energy
TPR,"Tapestry, Inc."
TTD,"The Trade Desk, Inc."
EIX,Edison International
CPAY,Corpay
FSLR,First Solar
TPL,Texas Pacific Land Corporation
CDW,CDW
SBAC,SBA Communications
CMS,CMS Energy
BIIB,Biogen
GPN,Global Payments
KEY,KeyCorp
PSKY,Paramount Skydance Corp
DGX,Quest Diagnostics
ZBH,Zimmer Biomet
GDDY,GoDaddy
L,Loews Corporation
DLTR,Dollar Tree
ON,ON Semiconductor
STLD,Steel Dynamics
TSN,Tyson Foods
GPC,Genuine Parts Company
NI,NiSource
PKG,Packaging Corporation of America
RL,Ralph Lauren Corporation
TRMB,Trimble Inc.
LII,Lennox International
AMCR,Amcor
LULU,Lululemon Athletica
HAL,Halliburton
IT,Gartner
INVH,Invitation Homes
CTRA,Coterra
MKC,McCormick & Company
FFIV,"F5, Inc."
PFG,Principal Financial Group
APTV,Aptiv
WST,West Pharmaceutical Services
PNR,Pentair
WY,Weyerhaeuser
GEN,Gen Digital
TER,Teradyne
LYB,LyondellBasell
DOW,Dow Inc.
ERIE,Erie Indemnity
WAT,Waters Corporation
J,Jacobs Solutions
DECK,Deckers Brands
SNA,Snap-on
ESS,Essex Property Trust
EXPD,Expeditors International
TKO,TKO Group Holdings
IFF,International Flavors & Fragrances
EVRG,Evergy
LUV,Southwest Airlines
LNT,Alliant Energy
MAA,Mid-America Apartment Communities
FTV,Fortive
BG,Bunge Global
CNC,Centene Corporation
INCY,Incyte
BBY,Best Buy
ZBRA,Zebra Technologies
BLDR,Builders FirstSource
CHRW,C.H. Robinson
DPZ,Domino's
MAS,Masco
CLX,Clorox
KIM,Kimco Realty
ALLE,Allegion
OMC,Omnicom Group
EG,Everest Group
TXT,Textron
ARE,Alexandria Real Estate Equities
HOLX,Hologic
BALL,Ball Corporation
HRL,Hormel Foods
CF,CF Industries
FOX,Fox Corporation (Class B)
FDS,FactSet
FOXA,Fox Corporation (Class A)
JBHT,J.B. Hunt
COO,Cooper Companies (The)
BF.B,Brown–Forman
REG,Regency Centers
AVY,Avery Dennison
UDR,"UDR, Inc."
BEN,Franklin Resources
WYNN,Wynn Resorts
DOC,Healthpeak Properties
NDSN,Nordson Corporation
PAYC,Paycom
SOLV,Solventum
BAX,Baxter International
BXP,"BXP, Inc."
IEX,IDEX Corporation
UHS,Universal Health Services
POOL,Pool Corporation
HST,Host Hotels & Resorts
NCLH,Norwegian Cruise Line Holdings
SWK,Stanley Black & Decker
JKHY,Jack Henry & Associates
CPT,Camden Property Trust
VTRS,Viatris
GL,Globe Life
SJM,J.M. Smucker Company (The)
SWKS,Skyworks Solutions
AKAM,Akamai Technologies
NWSA,News Corp (Class A)
HAS,Hasbro
GNRC,Generac
DAY,Dayforce
AIZ,Assurant
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
PNW,Pinnacle West
AOS,A. O. Smith
IVZ,Invesco
CPB,Campbell Soup Company
MOH,Molina Healthcare
IPG,Interpublic Group of Companies (The)
RVTY,Revvity
TAP,Molson Coors Beverage Company
ALGN,Align Technology
DVA,DaVita
MGM,MGM Resorts
AES,AES Corporation
CAG,Conagra Brands
MRNA,Moderna
MTCH,Match Group
KMX,CarMax
ALB,Albemarle Corporation
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
MHK,Mohawk Industries
HSIC,Henry Schein
LKQ,LKQ Corporation
APA,APA Corporation
TECH,Bio-Techne
LW,Lamb Weston
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
