Symbol,Name
SW,Smurfit WestRock
JBL,Jabil
HBAN,Huntington Bancshares
HAL,Halliburton
PODD,Insulet Corporation
DG,Dollar General
VRSN,Verisign
CFG,Citizens Financial Group
CMS,CMS Energy
TYL,Tyler Technologies
LH,LabCorp
EIX,Edison International
BIIB,Biogen
RF,Regions Financial Corporation
LULU,Lululemon Athletica
DRI,Darden Restaurants
ON,ON Semiconductor
TPL,Texas Pacific Land Corporation
DLTR,Dollar Tree
GPN,Global Payments
SBAC,SBA Communications
NI,NiSource
CDW,CDW
WAT,Waters Corporation
NVR,"NVR, Inc."
CHD,Church & Dwight
ZBH,Zimmer Biomet
L,Loews Corporation
DVN,Devon Energy
WST,West Pharmaceutical Services
CPAY,Corpay
RL,Ralph Lauren Corporation
DGX,Quest Diagnostics
KEY,KeyCorp
BG,Bunge Global
AMCR,Amcor
IT,Gartner
TRMB,Trimble Inc.
J,Jacobs Solutions
TSN,Tyson Foods
PKG,Packaging Corporation of America
PFG,Principal Financial Group
APTV,Aptiv
GPC,Genuine Parts Company
GDDY,GoDaddy
DOW,Dow Inc.
CTRA,Coterra
EVRG,Evergy
PSKY,Paramount Skydance Corp
SNA,Snap-on
PNR,Pentair
INCY,Incyte
BBY,Best Buy
MKC,McCormick & Company
LII,Lennox International
LNT,Alliant Energy
INVH,Invitation Homes
WY,Weyerhaeuser
ESS,Essex Property Trust
FTV,Fortive
ERIE,Erie Indemnity
IFF,International Flavors & Fragrances
HOLX,Hologic
GEN,Gen Digital
CNC,Centene Corporation
EXPD,Expeditors International
LUV,Southwest Airlines
JBHT,J.B. Hunt
FFIV,"F5, Inc."
LYB,LyondellBasell
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
CHRW,C.H. Robinson
OMC,Omnicom Group
KIM,Kimco Realty
ALLE,Allegion
MAS,Masco
COO,Cooper Companies (The)
AVY,Avery Dennison
TXT,Textron
CLX,Clorox
ZBRA,Zebra Technologies
CF,CF Industries
DPZ,Domino's
UHS,Universal Health Services
BALL,Ball Corporation
BF.B,Brown–Forman
BLDR,Builders FirstSource
NDSN,Nordson Corporation
EG,Everest Group
HRL,Hormel Foods
DECK,Deckers Brands
REG,Regency Centers
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
IEX,IDEX Corporation
WYNN,Wynn Resorts
DOC,Healthpeak Properties
SOLV,Solventum
BEN,Franklin Resources
VTRS,Viatris
SWKS,Skyworks Solutions
BXP,"BXP, Inc."
HII,Huntington Ingalls Industries
BAX,Baxter International
UDR,"UDR, Inc."
ALB,Albemarle Corporation
HST,Host Hotels & Resorts
JKHY,Jack Henry & Associates
RVTY,Revvity
PAYC,Paycom
SWK,Stanley Black & Decker
SJM,J.M. Smucker Company (The)
GNRC,Generac
HAS,Hasbro
GL,Globe Life
CPT,Camden Property Trust
PNW,Pinnacle West
DAY,Dayforce
FDS,FactSet
ARE,Alexandria Real Estate Equities
POOL,Pool Corporation
IVZ,Invesco
AKAM,Akamai Technologies
AIZ,Assurant
AES,AES Corporation
NCLH,Norwegian Cruise Line Holdings
NWSA,News Corp (Class A)
TECH,Bio-Techne
MRNA,Moderna
IPG,Interpublic Group of Companies (The)
ALGN,Align Technology
MOS,Mosaic Company (The)
AOS,A. O. Smith
DVA,DaVita
CRL,Charles River Laboratories
CPB,Campbell Soup Company
LW,Lamb Weston
EPAM,EPAM Systems
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
MOH,Molina Healthcare
APA,APA Corporation
LKQ,LKQ Corporation
MTCH,Match Group
HSIC,Henry Schein
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
