Symbol,Name
BN4,Keppel Corp
BNP,BNP PARIBAS
BNS,Bk of Nova Scotia
BOL,BOLLORE
BOSS,Hugo Boss AG
BP.,BP
BPI,Bank Philippine Isl
BPO,Brookf Office REIT
BRBY,Burberry Group
BRCM,BROADCOM CORP
BRFS3,BRF NM
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BRML3,BR Malls Part NM
BSANTANDER,BSantander
BSX,BOSTON SCIENTIFIC CP
BSY,B Sky B Group
BT.A,BT Group
BVI,Bureau Veritas Registre Intern
BVMF3,BMF Bovespa NM
BVN,Buenaventura Sp.ADR
BVT,Bidvest
BWA,BORG WARNER INC
BXB,Brambles
BXP,BOSTON PPTYS INC
C,CITIGROUP INC
C07,Jardine Cycle &Carr
C09,Citydev
C31,CapitaLand
C6L,Singapore Airlines
CA,CA INC
CABK,Caixabank
CAG,CONAGRA FOOD INC
CAH,CARDINAL HEALTH INC
CAM,CAMERON INTL CP
CAP,Cap
CARL-B,Carlsberg -B-
CAT,CATERPILLAR INC
CB,CHUBB CP THE
CBA,Cwth Bk Australia
CBK,Commerzbank AG
CBS,CBS CORP CL B
CBS.A,CBS CORP CL A
CCE,COCA COLA ENTRPR INC
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CCO,Cameco
CCOLA,Coca Cola Ice San
CCRO3,CCR NM
CCT,Catamaran
CCU,Cia Cervecerias Unidas SA CERV
CDI,Christian Dior SA
CELG,CELGENE CORP
CEMARGOS,Cementos Argos SA
CEMEXCPO,Cemex-Cpo
CENCOSUD,Cencosud
CERN,CERNER CORP
CEZ,CEZ
CF,CF IND HLDGS INC
CFR,CIE FINANCIERE RICHEMONT SA
CHILE,Chile
CHK,CHESAPEAKE ENERGY CP
CHMF,Severstal
CHRW,C.H. ROBINSON WW
CI,CIGNA CP
CIE,COBALT INTERNATIONAL
CIEL3,Cielo
CIMB,CIMB Grp Hldgs
CIT,"CIT GROUP, INC"
CL,COLGATE PALMOLIVE
CLR,CONTINENTAL RESRCES
CLX,CLOROX CO
CM,Cdn Imperial Bank
CMCSA,COMCAST CORP A
CMCSK,COMCAST CL A SPCL
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMIG3,Cia Energetica de Minas Gerais
CMIG4,Cia Energetica de Minas Gerais
CMPC,Empresas CMPC SA
CNA,Centrica
CNP,CENTERPOINT ENERGY
CNQ,Cdn Natural Res
CNR,Canadian Natl Rlwy
CO,Casino Guichard Perrachon
COF,CAPITAL ONE FINANCIA
COG,CABOT OIL GAS CP
COH,COACH INC
COL,ROCKWELL COLLINS INC
COLBUN,Colbun
COLOB,Coloplast -B-
COLR,Colruyt
CON,Continental AG
COP,CONOCOPHILLIPS
COPEC,Empresas COPEC SA
CORPBANCA,Corpbanca
COS,Cdn Oil Sands
COST,COSTCO WHOLESALE
COV,COVIDIEN PLC
CP,CDN Pacific Railway
CPALL,C.P.All
CPB,CAMPBELL SOUP CO
CPF,Charoen Pokphand
CPFE3,CPFL Energia NM
CPG,Compass Group
CPI,Capita
CPIN,Charoen Pokphand
CPN,CALPINE CORP
CRG,CRH PLC
CRM,SALESFORCE.COM INC
CRUZ3,Cia Souza Cruz Industria e Com
CS,AXA SA
CSAN3,Cosan NM
CSCO,CISCO SYSTEMS INC
CSGN,Credit Suisse Group AG
CSL,Csl
CSNA3,Sid Nacional
CSX,C S X CP
CTL,"CENTURYLINK, INC"
CTSH,COGNIZANT TECH SOL
CTXS,CITRIX SYSTEMS INC
CVE,Cenovus Energy
CVS,CVS CAREMARK CP
CVX,CHEVRON CORP
CWN,Crown
CXO,CONCHO RESOURCES INC
D,DOMINION RES NEW
D05,DBS Group Hldgs
DAI,Daimler AG
DAL,"DELTA AIR LINES, INC"
DANSKE,Danske Bank
DB1,Deutsche Boerse AG
DBK,Deutsche Bank AG
DD,DU PONT E I DE NEM
DE,DEERE CO
DFS,DISCOVER FIN SVCS
DG,Vinci SA
DGE,Diageo
DGX,QUEST DIAGNOSTC
DHR,DANAHER CP
DIGI,Digi.Com
DIS,WALT DISNEY-DISNEY C
DISCA,DISCOVERY COMM A
DISCK,DISCOVERY COMM INC
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB
DO,DIAMOND OFFSHORE DRL
DOV,DOVER CP
DOW,DOW CHEMICAL
DPS,DR PEPPER SNAPPLE GP
DPW,Deutsche Post AG
DSM,Kon DSM
DSY,Dassault Systemes SA
DTAC,Total Access Com
DTE,D T E ENERGY CO HLDG
DTV,DIRECTV
DUK,DUKE ENERGY CP HL CO
DVA,DAVITA HEALTHCARE
DVN,DEVON ENERGY CP (OK)
EAD,EADS
EBAY,EBAY INC.
EBS,Erste Group Bank AG
ECA,EnCana
ECL,ECOLAB INC
ECOPETROL,Ecopetrol
ECOR3,EcoRodovias NM
ED,CONS EDISON INC
EDP,EDP-Energias R
EEB,EEB
EGPW,Enel Green Power S.p.A.
EI,Cie Generale d'Optique Essilor
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELEKTRA,Grupo Elektra
ELET3,Centrais Eletricas Brasileiras
ELET6,Centrais Eletricas Brasileiras
EMBR3,Embraer NM
EMC,E M C CP
EMN,EASTMAN CHEM CO
EMR,EMERSON ELEC CO
EN,Bouygues
ENB,Enbridge
ENDESA,Empresa Nacional de Electricid
ENEL,ENEL Ente Nazionale per L'Ener
ENERSIS,Enersis SA
ENI,ENI SPA
ENKAI,Enka Insaat
ENTEL,Empresa Nacional de Telecomuni
EOAN,E.ON Aktiengesellschaft EON
EOG,EOG RESOURCES INC
EONR,EON Russia
EQACC,ACC DS
EQADANIENT,Adani Enterprise DS
EQADANIPORTS,Adani Ports
EQAMBUJACEM,Ambuja Cements
EQASIANPAINT,Asian Paints DS
EQAXISBANK,Axis Bk
EQBAJAJ-AUTO,Bajaj Auto
EQBANKBARODA,Bank Of Baroda DS
EQBHARTIARTL,Bharti Airtel DS
EQBHEL,Bharat Heavy Elect
EQBOSCHLTD,Bosch
EQBPCL,Bharat Petroleum DS
EQCAIRN,Cairn India
EQCIPLA,Cipla DS
EQDLF,DLF
EQDRREDDY,Dr. Reddy's Lab DS
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Inds DS
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev
EQHDFCBANK,HDFC Bank
EQHEROMOTOCO,Hero Motocorp
EQHINDUNILVR,Hind Unilever
EQICICIBANK,ICICI Bank DS
EQIDEA,Idea Cellular
EQIDFC,Infras Devl Fin DS
EQINFY,Infosys
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJINDALSTEL,Jindal Stl & Pwr DS
EQKOTAKBANK,Kotak Mahindra
EQLT,Larsen & Toubro DS
EQLUPIN,Lupin
EQM&M,Mahindra & Mahindra
EQMARUTI,Maruti Suzuki
EQNESTLEIND,Nestle India DS
EQNTPC,NTPC DS
EQOFSS,Oracle Financ
EQONGC,Oil & Natural Gas
EQPFC,Power Finance Corpo
EQPNB,Punjab Natl Bk DS
EQPOWERGRID,Power Grid India
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQRPOWER,Reliance Pwr
EQSBIN,State Bk Of (I) DS
EQSTER,Sterlite Ind
EQSUNPHARMA,Sun Pharmaceutical
EQT,EQT CORPORATION
EQTATAMOTORS,Tata Motors
EQTATAMTRDVR,Tata Motors-A
EQTATASTEEL,Tata Steel DS
EQTITAN,Titan Ind
EQULTRACEMCO,Ultra Tech Cement
EQWIPRO,Wipro DS
ERIC-B,Ericsson -B-
ESRX,EXPRESS SCRIPTS
ETN,EATON CP PLC
ETR,ENTERGY CP
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORPORATION
EXITO,Exito
EXPD,EXPEDITORS INTL
EXPN,Experian
EXX,Exxaro Resources
F,FORD MOTOR CO
F34,Wilmar Intl
FALABELLA,Falabella
FAST,FASTENAL CO
FB,FACEBOOK INC
FCX,FREEPORT MCMORAN B
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEES,FGC UES
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FFIV,"F5 NETWORKS, INC."
FGV,Felda Global
FI,FIAT INDUSTRIAL SPA
FIBR3,Fibria NM
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FLR,FLUOR CP (NEW)
FM,1st Quantum Minls
FMC,F M C CP
FME,Fresenius Medical Care AG & Co
FMG,Fortescue Metals
FP,Total SA
FRE,Fresenius SE & Co.KGaA
FRES,Fresnillo
FRX,FOREST LABS CL A
FSR,Firstrand
FTE,France Telecom SA
FTI,FMC TECHNOLOGIES INC
FUM1V,Fortum
G,Goldcorp
G13,Genting Spore
GALP,Galp Energia -B-
GARAN,Turk Garanti Bank
GAS,Gas Natural SDG
GAZP,Gazprom
GBLB,Groupe Bruxelles Lambert SA
GCARSOA1,Grupo Carso SAB de CV
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit AG
GENM,Genting Msia
GENTING,Genting
GFI,Gold Fields
GFINBURO,Grupo Financ-O
GFNORTEO,Grupo Fin Banorte-O
GGBR3,Gerdau N1
GGBR4,Gerdau Pfd N1
GGP,GENL GROWTH PPTIES
GGRM,Gudang Garam
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan SA
GLE,SOCIETE GENERALE
GLEN,Glencore Xstrat
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMEXICOB,Grupo Mexico SAB de CV
GMKN,MMC Norilsk Nickel
GMODELOC,Grupo Modelo-C
GOOG,GOOGLE INC.
GPC,GENUINE PARTS CO
GPS,GAP INC
GRF,Grifols A
GRF.P,Grifols B
GRT,Growthpoint Props
GRUPOAVAL,Grupo Aval
GRUPOSURA,Grupo Inversiones
GS,GOLDMAN SACHS GRP
GSK,GlaxoSmithKline
GSZ,GDF Suez
GWO,Great-West Lifeco
GWW,GRAINGER W W INC
H78,Hongkong Land Hldgs
HAL,HALLIBURTON CO
HALKB,Turkiye Halk Bankas
HCA,"HCA HOLDINGS, INC."
HCN,HEALTH CARE REIT
HCP,"HCP, INC."
HD,HOME DEPOT INC
HEI,HeidelbergCement AG
HEIA,Heineken
HEIO,Heineken Holding
HEN,Henkel AG & Co. KGaA
HEN3,Henkel AG & Co. KGaA
HES,HESS CP
HEXA-B,Hexagon -B-
HFC,HOLLYFRONTIER CP
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank
HLFG,Hong Leong Fin Grp
HM-B,Hennes&Mauritz -B-
HNR1,HANNOVER RUECK	
HOG,HARLEY DAVIDSON
HOLN,Holcim Ltd
HON,HONEYWELL INTL INC
HOT,STARWOOD HOTELS&RES
HPQ,HEWLETT PACKARD CO
HRL,HORMEL FOODS CP
HSBA,HSBC Hldg
HSE,Husky Energy
HST,HOST HOTELS & RESORT
HSY,THE HERSHEY COMPANY
HUM,HUMANA INC
HYDR,RusHydro
HYPE3,Hypermarcas NM
IAG,Insurance Aust Grp
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICBP,Indofood CBP
ICE,INTERCNTNTLEXCHANGE
ICL,Israel Chemicals
IFC,Intact Financial
IFX,Infineon Technologies AG
IGM,IGM Financial
IHH,IHH Healthcare
ILD,ILIAD
IMO,Imperial Oil
IMP,Impala Plat Hdgs
IMT,Imperial Tobacco
INDF,Indofood Sukses
INGA,ING GROEP
INTC,INTEL CORP
INTP,Indocement Tunggal
INTU,INTUIT INC
INTUCH,Shin Corp
INVE-B,Investor -B-
INVERARGOS,GRUPO ARGOS
IOICORP,IOI Corp
IP,INTL PAPER
IPL,Imperial Holdings
IR,INGERSOLL RAND LTD A
IRAO,INTER RAO UES
ISA,ISA
ISCTR,Turkiye Is Bank -C-
ISP,Intesa Sanpaolo SpA
ISPR,Intesa Sanpaolo SpA
ISRG,"INTUITIVE SURG, INC."
ITMG,Indo Tambangraya Mg
ITSA4,ITAUSA INVESTIMENTOS ITAU SA
ITUB4,Itauunibanco Pfd N1
ITW,ILL TOOL WORKS INC
ITX,Inditex
IVZ,INVESCO PLC NEW
J36,JARDINE MATH.HOLD
J37,Jardine Strategic
JBSS3,JBS NM
JCI,JOHNSON CONTROLS INC
JGS,Jg Summit
JMT,Jeronimo Martins
JNJ,JOHNSON AND JOHNS DC
JNPR,JUNIPER NETWORKS
JPM,JP MORGAN CHASE CO
JWN,NORDSTROM INC
K,KELLOGG CO
KBANK,Kasikornbank
KBC,KBC GROUP SA/NV
KCHOL,Koc Holding -B-
KEY,KEYCORP
KGF,Kingfisher
KGH,KGHM
KIM,KIMCO REALTY CP
KIMBERA,KIMBERLY-CLARK DE MEXICO SAB D
KIO,Kumba Iron Ore
KLAC,K L A-TENCOR CORP
KLBF,Kalbe Farma
KLK,Kuala Lump.Kep.Ber.
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KMX,CARMAX INC
KN,NATIXIS
KNEBV,Kone -B-
KNIN,Kuehne + Nagel International A
KO,COCA COLA CO THE
KOFL,Coca-Cola Femsa-L
KR,KROGER CO
KRFT,KRAFT FOODS GROUP
KRZ,Kerry Grp-A-
KSS,KOHLS CP
KSU,KANSAS CITY SOUTHERN
KTB,Krung Thai Bank
L,Loblaw Cos
LAME3,Lojas Americanas SA
LAME4,Lojas Americanas SA
LAN,LATAM Airlines Grp
LAND,Land Sec R.E.I.T.
LBTYA,LIBERTY GLOBAL CL-A
LBTYK,LIBERTY GLOBAL  C
LG,Lafarge SA
LGEN,Legal & General
LH,LABORATORY CORP NEW
LHA,Deutsche Lufthansa AG
LIFE,LIFE TECHNOLOGIES
LIN,Linde AG
LINTA,LIBERTY INTATV SRS A
LISN,Chocoladefabriken Lindt & Spru
LISP,Chocoladefabriken Lindt & Spru
LKOH,LUKOIL
LLOY,Lloyds Banking Grp
LLTC,LINEAR TECHNOLOGY
LLY,LILLY ELI CO
LMCA,LIBERTY MEDIA SRS A
LMT,LOCKHEED MARTIN CP
LNKD,LINKEDIN CORPORATION
LO,"LORILLARD, INC"
LOW,LOWES COMPANIES
LR,LEGRAND SA
LREN3,Lojas Renner NM
LTD,"L BRANDS, INC"
LUPE,Lundin Petrol
LUV,SOUTHWEST AIRLINES
LUX,Luxottica Group SPA
LVNTA,LIBERTY VNTRS SRS A
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
M,MACY'S INC
MA,MASTERCARD INC
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAN,MAN SE
MAN3,MAN SE
MAP,Mapfre
MAR,MARRIOT INT CL A
MAROC-TELECOM,Maroc Telecom
MAT,MATTEL INC
MAXIS,Maxis
MAYBANK,Malayan Banking
MBT,Metro Bank & Trust
MC,LVMH Moet Hennessy Louis Vuitt
MC0,Glb Logistic Pp
MCD,MCDONALDS CP
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDC,Medclin
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC INC
MEO,Metro AG
MET,METLIFE INC
MEXCHEM,Mexichem
MFC,Manulife Financial
MFON,MegaFon
MFRISCOA-1,Mineras Frisco-A-1
MG,Magna Intl
MGNT,Magnit SP GDR Reg-S
MHP,MCGRAW HILL FINL
MIC-SDB,Millicom Int.C SDR
MISC,MISC
MJN,MEAD JOHNSON NUTRITI
MKS,Marks & Spencer
ML,CIE GENERALE DES ETABLISSEMENT
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MOL,MOL A
MON,MONSANTO COMPANY
MOS,MOSAIC COMPANY NEW
MPC,MARATHON PETROLEUM
MQG,Macquarie Grp
MRK,MERCK CO INC
MRO,MARATHON OIL CORP
MRW,Morrison Supermkts
MS,MORGAN STANLEY
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MT,ArcelorMittal Reg
MTB,M&T BANK CORP
MTN,MTN Group
MTSS,Mobile Telesystems
MULT3,Multiplan Empr N2
MUR,MURPHY OIL CP HLDG
MUV2,MunichRe
MXIM,MAXIM INTEGRATED
MYL,MYLAN INC
NAB,National Austral Bk
NAN,Natl Bk Canada
NATU3,Natura Cosmetics NM
NBL,NOBLE ENERGY INC
NCM,Newcrest Mining
NDA-SEK,Nordea Bank
NE,NOBLE CORP (NEW)
NED,Nedbank Group
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT MINING CORP
NESN,Nestle SA
NFLX,"NETFLIX, INC."
NG.,National Grid
NHY,Norsk Hydro
NI,NISOURCE INC HLDG CO
NKE,NIKE INC CL B
NLSN,NIELSEN HOLDINGS N.V
NLY,ANNALY CAPITAL MANAG
NOC,NORTHROP GRUM HOL CO
NOK1V,Nokia
NOV,NATL OILWELL VARCO
NOVN,Novartis Inc
NOVO-B,Novo Nordisk -B-
NPN,Naspers -N-
NSC,NORFOLK SOUTHERN CP
