Symbol,Name
AXON,Axon Enterprise
EW,Edwards Lifesciences
CTVA,Corteva
CARR,Carrier Global
ROK,Rockwell Automation
AMP,Ameriprise Financial
DDOG,Datadog
TTWO,Take-Two Interactive
EXC,Exelon
DAL,Delta Air Lines
XEL,Xcel Energy
MSCI,MSCI
FANG,Diamondback Energy
ROP,Roper Technologies
DHI,D. R. Horton
OXY,Occidental Petroleum
YUM,Yum! Brands
EL,EstÃ©e Lauder Companies (The)
EBAY,eBay
ETR,Entergy
NUE,Nucor
TRGP,Targa Resources
KR,Kroger
CTSH,Cognizant
XYZ,"Block, Inc."
LVS,Las Vegas Sands
MCHP,Microchip Technology
CPRT,Copart
IQV,IQVIA
GRMN,Garmin
VMC,Vulcan Materials Company
FIX,"Comfort Systems USA, Inc."
WAB,Wabtec
MLM,Martin Marietta Materials
PEG,Public Service Enterprise Group
AIG,American International Group
HSY,Hershey Company (The)
A,Agilent Technologies
PAYX,Paychex
KDP,Keurig Dr Pepper
CCI,Crown Castle
PRU,Prudential Financial
ED,Consolidated Edison
CCL,Carnival
RMD,ResMed
FICO,Fair Isaac
KEYS,Keysight Technologies
SYY,Sysco
ODFL,Old Dominion
FISV,"Fiserv, Inc."
GEHC,GE HealthCare
VTR,Ventas
TER,Teradyne
HIG,Hartford (The)
WEC,WEC Energy Group
OTIS,Otis Worldwide
STT,State Street Corporation
UAL,United Airlines Holdings
EQT,EQT Corporation
IBKR,Interactive Brokers Group
IR,Ingersoll Rand
XYL,Xylem Inc.
ARES,Ares Management Corporation
LYV,Live Nation Entertainment
KVUE,Kenvue
KMB,Kimberly-Clark
ACGL,Arch Capital Group
FITB,Fifth Third Bancorp
RJF,Raymond James Financial
EXPE,Expedia Group
MTB,M&T Bank
PCG,PG&E Corporation
ADM,Archer Daniels Midland
DG,Dollar General
HUM,Humana
FIS,Fidelity National Information Services
EME,"EMCOR Group, Inc."
WTW,Willis Towers Watson
VICI,Vici Properties
ULTA,Ulta Beauty
VRSK,Verisk Analytics
ROL,"Rollins, Inc."
EXR,Extra Space Storage
CBOE,Cboe Global Markets
TSCO,Tractor Supply
MTD,Mettler Toledo
TDY,Teledyne Technologies
NRG,NRG Energy
HAL,Halliburton
DXCM,Dexcom
DOV,Dover Corporation
HPE,Hewlett Packard Enterprise
DTE,DTE Energy
CSGP,CoStar Group
NTRS,Northern Trust
AEE,Ameren
IRM,Iron Mountain
LEN,Lennar
SYF,Synchrony Financial
STZ,Constellation Brands
KHC,Kraft Heinz
HBAN,Huntington Bancshares
BRO,Brown & Brown
FE,FirstEnergy
CFG,Citizens Financial Group
PPL,PPL Corporation
ATO,Atmos Energy
TPR,"Tapestry, Inc."
STLD,Steel Dynamics
ES,Eversource Energy
EXE,Expand Energy
FSLR,First Solar
HUBB,Hubbell Incorporated
JBL,Jabil
EFX,Equifax
DLTR,Dollar Tree
WRB,W. R. Berkley Corporation
STE,Steris
CNP,CenterPoint Energy
AWK,American Water Works
AVB,AvalonBay Communities
PPG,PPG Industries
BIIB,Biogen
VLTO,Veralto
OMC,Omnicom Group
ON,ON Semiconductor
CHTR,Charter Communications
CINF,Cincinnati Financial
LDOS,Leidos
WSM,Williams-Sonoma
PHM,PulteGroup
DVN,Devon Energy
BR,Broadridge Financial Solutions
TPL,Texas Pacific Land Corporation
RF,Regions Financial Corporation
GIS,General Mills
DRI,Darden Restaurants
EQR,Equity Residential
EIX,Edison International
WAT,Waters Corporation
KEY,KeyCorp
VRSN,Verisign
TROW,T. Rowe Price
SW,Smurfit WestRock
IP,International Paper
CNC,Centene Corporation
CPAY,Corpay
LULU,Lululemon Athletica
ALB,Albemarle Corporation
RL,Ralph Lauren Corporation
CHD,Church & Dwight
LH,LabCorp
BG,Bunge Global
TSN,Tyson Foods
LUV,Southwest Airlines
CMS,CMS Energy
EXPD,Expeditors International
GPN,Global Payments
L,Loews Corporation
NVR,"NVR, Inc."
CTRA,Coterra
CHRW,C.H. Robinson
NI,NiSource
AMCR,Amcor
PKG,Packaging Corporation of America
DGX,Quest Diagnostics
Q,Qnity Electronics
DOW,Dow Inc.
PFG,Principal Financial Group
INCY,Incyte
SBAC,SBA Communications
JBHT,J.B. Hunt
NTAP,NetApp
PTC,PTC Inc.
WY,Weyerhaeuser
SNA,Snap-on
GPC,Genuine Parts Company
PODD,Insulet Corporation
MRNA,Moderna
SMCI,Supermicro
IFF,International Flavors & Fragrances
TYL,Tyler Technologies
DD,DuPont
LII,Lennox International
HPQ,HP Inc.
TTD,"The Trade Desk, Inc."
PNR,Pentair
EVRG,Evergy
FTV,Fortive
LNT,Alliant Energy
ZBH,Zimmer Biomet
WST,West Pharmaceutical Services
TRMB,Trimble Inc.
HOLX,Hologic
TXT,Textron
IT,Gartner
INVH,Invitation Homes
APTV,Aptiv
HII,Huntington Ingalls Industries
LYB,LyondellBasell
CDW,CDW
ESS,Essex Property Trust
MKC,McCormick & Company
J,Jacobs Solutions
TKO,TKO Group Holdings
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
GEN,Gen Digital
FOX,Fox Corporation (Class B)
BALL,Ball Corporation
VTRS,Viatris
FOXA,Fox Corporation (Class A)
NDSN,Nordson Corporation
FFIV,"F5, Inc."
IEX,IDEX Corporation
DECK,Deckers Brands
AVY,Avery Dennison
ERIE,Erie Indemnity
CF,CF Industries
ALLE,Allegion
MAS,Masco
KIM,Kimco Realty
BBY,Best Buy
GDDY,GoDaddy
DPZ,Domino's
CLX,Clorox
SOLV,Solventum
AKAM,Akamai Technologies
EG,Everest Group
HRL,Hormel Foods
BLDR,Builders FirstSource
JKHY,Jack Henry & Associates
RVTY,Revvity
BEN,Franklin Resources
REG,Regency Centers
PSKY,Paramount Skydance Corp
HST,Host Hotels & Resorts
UHS,Universal Health Services
SWK,Stanley Black & Decker
BF.B,BrownâForman
IVZ,Invesco
DOC,Healthpeak Properties
UDR,"UDR, Inc."
HAS,Hasbro
ZBRA,Zebra Technologies
ALGN,Align Technology
EPAM,EPAM Systems
WYNN,Wynn Resorts
AIZ,Assurant
CPT,Camden Property Trust
DAY,Dayforce
PNW,Pinnacle West
SJM,J.M. Smucker Company (The)
GL,Globe Life
CRL,Charles River Laboratories
FDS,FactSet
TECH,Bio-Techne
BXP,"BXP, Inc."
MOH,Molina Healthcare
BAX,Baxter International
ARE,Alexandria Real Estate Equities
GNRC,Generac
AES,AES Corporation
AOS,A. O. Smith
NWSA,News Corp (Class A)
POOL,Pool Corporation
TAP,Molson Coors Beverage Company
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
APA,APA Corporation
MOS,Mosaic Company (The)
HSIC,Henry Schein
SWKS,Skyworks Solutions
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
PAYC,Paycom
CPB,Campbell Soup Company
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
