Symbol,Name
CBRE,CBRE Group
XYZ,"Block, Inc."
AIG,American International Group
MSCI,MSCI
DHI,D. R. Horton
ETR,Entergy
CTVA,Corteva
AMP,Ameriprise Financial
KR,Kroger
CMG,Chipotle Mexican Grill
CPRT,Copart
LVS,Las Vegas Sands
PAYX,Paychex
A,Agilent Technologies
YUM,Yum! Brands
TGT,Target Corporation
OKE,ONEOK
PEG,Public Service Enterprise Group
FANG,Diamondback Energy
ROK,Rockwell Automation
GRMN,Garmin
OXY,Occidental Petroleum
CCI,Crown Castle
VMC,Vulcan Materials Company
FICO,Fair Isaac
MLM,Martin Marietta Materials
EBAY,eBay
PRU,Prudential Financial
XYL,Xylem Inc.
DAL,Delta Air Lines
WEC,WEC Energy Group
KDP,Keurig Dr Pepper
RMD,ResMed
HIG,Hartford (The)
PCG,PG&E Corporation
OTIS,Otis Worldwide
IQV,IQVIA
ED,Consolidated Edison
VTR,Ventas
CTSH,Cognizant
SYY,Sysco
WAB,Wabtec
EQT,EQT Corporation
FI,Fiserv
CCL,Carnival
HUM,Humana
GEHC,GE HealthCare
TRGP,Targa Resources
HSY,Hershey Company (The)
KMB,Kimberly-Clark
LYV,Live Nation Entertainment
FIS,Fidelity National Information Services
NUE,Nucor
EL,Estée Lauder Companies (The)
STT,State Street Corporation
MCHP,Microchip Technology
VICI,Vici Properties
NRG,NRG Energy
ACGL,Arch Capital Group
IBKR,Interactive Brokers Group
RJF,Raymond James Financial
LEN,Lennar
WTW,Willis Towers Watson
HPE,Hewlett Packard Enterprise
KEYS,Keysight Technologies
IR,Ingersoll Rand
VRSK,Verisk Analytics
KVUE,Kenvue
ODFL,Old Dominion
IRM,Iron Mountain
CSGP,CoStar Group
UAL,United Airlines Holdings
EME,"EMCOR Group, Inc."
MTD,Mettler Toledo
K,Kellanova
ROL,"Rollins, Inc."
CHTR,Charter Communications
KHC,Kraft Heinz
ADM,Archer Daniels Midland
WRB,W. R. Berkley Corporation
TSCO,Tractor Supply
FSLR,First Solar
ATO,Atmos Energy
FITB,Fifth Third Bancorp
ES,Eversource Energy
EXR,Extra Space Storage
TER,Teradyne
MTB,M&T Bank
DTE,DTE Energy
AEE,Ameren
BRO,Brown & Brown
SMCI,Supermicro
PPL,PPL Corporation
FE,FirstEnergy
SYF,Synchrony Financial
EXE,Expand Energy
CBOE,Cboe Global Markets
EXPE,Expedia Group
BR,Broadridge Financial Solutions
EFX,Equifax
CNP,CenterPoint Energy
LDOS,Leidos
AWK,American Water Works
AVB,AvalonBay Communities
VLTO,Veralto
GIS,General Mills
DOV,Dover Corporation
HUBB,Hubbell Incorporated
HPQ,HP Inc.
NTRS,Northern Trust
TDY,Teledyne Technologies
DXCM,Dexcom
CINF,Cincinnati Financial
HBAN,Huntington Bancshares
STE,Steris
WSM,Williams-Sonoma
PHM,PulteGroup
ULTA,Ulta Beauty
TTD,"The Trade Desk, Inc."
PTC,PTC Inc.
HAL,Halliburton
JBL,Jabil
NTAP,NetApp
STZ,Constellation Brands
PODD,Insulet Corporation
EQR,Equity Residential
TROW,T. Rowe Price
VRSN,Verisign
TPR,"Tapestry, Inc."
CMS,CMS Energy
STLD,Steel Dynamics
WAT,Waters Corporation
BIIB,Biogen
DG,Dollar General
CFG,Citizens Financial Group
RF,Regions Financial Corporation
PPG,PPG Industries
EIX,Edison International
LH,LabCorp
CHD,Church & Dwight
SBAC,SBA Communications
L,Loews Corporation
DRI,Darden Restaurants
TPL,Texas Pacific Land Corporation
WST,West Pharmaceutical Services
DLTR,Dollar Tree
DVN,Devon Energy
TYL,Tyler Technologies
NI,NiSource
INCY,Incyte
ZBH,Zimmer Biomet
ON,ON Semiconductor
DGX,Quest Diagnostics
CTRA,Coterra
NVR,"NVR, Inc."
KEY,KeyCorp
IP,International Paper
GPN,Global Payments
LULU,Lululemon Athletica
SW,Smurfit WestRock
BG,Bunge Global
RL,Ralph Lauren Corporation
TRMB,Trimble Inc.
CDW,CDW
TSN,Tyson Foods
J,Jacobs Solutions
CPAY,Corpay
EXPD,Expeditors International
GDDY,GoDaddy
AMCR,Amcor
CHRW,C.H. Robinson
PFG,Principal Financial Group
PKG,Packaging Corporation of America
EVRG,Evergy
SNA,Snap-on
CNC,Centene Corporation
APTV,Aptiv
PNR,Pentair
INVH,Invitation Homes
LII,Lennox International
IT,Gartner
LNT,Alliant Energy
MKC,McCormick & Company
GPC,Genuine Parts Company
BBY,Best Buy
ESS,Essex Property Trust
HOLX,Hologic
JBHT,J.B. Hunt
WY,Weyerhaeuser
PSKY,Paramount Skydance Corp
IFF,International Flavors & Fragrances
DOW,Dow Inc.
FTV,Fortive
GEN,Gen Digital
DD,DuPont
LUV,Southwest Airlines
TKO,TKO Group Holdings
ERIE,Erie Indemnity
MAA,Mid-America Apartment Communities
LYB,LyondellBasell
ALLE,Allegion
UHS,Universal Health Services
OMC,Omnicom Group
TXT,Textron
FFIV,"F5, Inc."
KIM,Kimco Realty
DPZ,Domino's
COO,Cooper Companies (The)
FOX,Fox Corporation (Class B)
CF,CF Industries
FOXA,Fox Corporation (Class A)
AVY,Avery Dennison
CLX,Clorox
ZBRA,Zebra Technologies
EG,Everest Group
MAS,Masco
BALL,Ball Corporation
NDSN,Nordson Corporation
BF.B,Brown–Forman
WYNN,Wynn Resorts
IEX,IDEX Corporation
REG,Regency Centers
HII,Huntington Ingalls Industries
DOC,Healthpeak Properties
BLDR,Builders FirstSource
VTRS,Viatris
SOLV,Solventum
HRL,Hormel Foods
DECK,Deckers Brands
BEN,Franklin Resources
AIZ,Assurant
UDR,"UDR, Inc."
JKHY,Jack Henry & Associates
BXP,"BXP, Inc."
SJM,J.M. Smucker Company (The)
HST,Host Hotels & Resorts
DAY,Dayforce
SWKS,Skyworks Solutions
GL,Globe Life
CPT,Camden Property Trust
PNW,Pinnacle West
HAS,Hasbro
RVTY,Revvity
ALB,Albemarle Corporation
IVZ,Invesco
AKAM,Akamai Technologies
SWK,Stanley Black & Decker
PAYC,Paycom
FDS,FactSet
ALGN,Align Technology
POOL,Pool Corporation
NWSA,News Corp (Class A)
AES,AES Corporation
TECH,Bio-Techne
ARE,Alexandria Real Estate Equities
MRNA,Moderna
IPG,Interpublic Group of Companies (The)
BAX,Baxter International
GNRC,Generac
AOS,A. O. Smith
MOS,Mosaic Company (The)
CPB,Campbell Soup Company
EPAM,EPAM Systems
CRL,Charles River Laboratories
HSIC,Henry Schein
TAP,Molson Coors Beverage Company
LW,Lamb Weston
MGM,MGM Resorts
NCLH,Norwegian Cruise Line Holdings
DVA,DaVita
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
APA,APA Corporation
MOH,Molina Healthcare
SOLSV,Solstice Advanced Materials Inc. Common Stock When Issued
LKQ,LKQ Corporation
MTCH,Match Group
MHK,Mohawk Industries
EMN,Eastman Chemical Company
NWS,News Corp (Class B)
