Symbol,Name
DDOG,Datadog
EW,Edwards Lifesciences
AXON,Axon Enterprise
CARR,Carrier Global
ROK,Rockwell Automation
TGT,Target Corporation
AMP,Ameriprise Financial
TTWO,Take-Two Interactive
FANG,Diamondback Energy
EXC,Exelon
XEL,Xcel Energy
OXY,Occidental Petroleum
MSCI,MSCI
MCHP,Microchip Technology
DAL,Delta Air Lines
EBAY,eBay
ETR,Entergy
DHI,D. R. Horton
YUM,Yum! Brands
EL,EstÃ©e Lauder Companies (The)
TRGP,Targa Resources
IQV,IQVIA
LVS,Las Vegas Sands
FIX,"Comfort Systems USA, Inc."
SYY,Sysco
PEG,Public Service Enterprise Group
AIG,American International Group
NUE,Nucor
CTSH,Cognizant
ROP,Roper Technologies
WAB,Wabtec
VMC,Vulcan Materials Company
XYZ,"Block, Inc."
KR,Kroger
GRMN,Garmin
MLM,Martin Marietta Materials
CPRT,Copart
HSY,Hershey Company (The)
A,Agilent Technologies
CCI,Crown Castle
ED,Consolidated Edison
PAYX,Paychex
CCL,Carnival
PRU,Prudential Financial
KDP,Keurig Dr Pepper
KEYS,Keysight Technologies
TER,Teradyne
RMD,ResMed
FICO,Fair Isaac
GEHC,GE HealthCare
ODFL,Old Dominion
HIG,Hartford (The)
WEC,WEC Energy Group
FISV,"Fiserv, Inc."
STT,State Street Corporation
VTR,Ventas
OTIS,Otis Worldwide
XYL,Xylem Inc.
IR,Ingersoll Rand
EQT,EQT Corporation
ACGL,Arch Capital Group
UAL,United Airlines Holdings
LYV,Live Nation Entertainment
IBKR,Interactive Brokers Group
FITB,Fifth Third Bancorp
KVUE,Kenvue
KMB,Kimberly-Clark
MTB,M&T Bank
RJF,Raymond James Financial
PCG,PG&E Corporation
ARES,Ares Management Corporation
ADM,Archer Daniels Midland
EXPE,Expedia Group
DG,Dollar General
EME,"EMCOR Group, Inc."
ROL,"Rollins, Inc."
VICI,Vici Properties
VRSK,Verisk Analytics
FIS,Fidelity National Information Services
WTW,Willis Towers Watson
NRG,NRG Energy
EXR,Extra Space Storage
TSCO,Tractor Supply
MTD,Mettler Toledo
ULTA,Ulta Beauty
TDY,Teledyne Technologies
HPE,Hewlett Packard Enterprise
DXCM,Dexcom
HAL,Halliburton
DOV,Dover Corporation
DTE,DTE Energy
AEE,Ameren
CSGP,CoStar Group
KHC,Kraft Heinz
CBOE,Cboe Global Markets
NTRS,Northern Trust
STZ,Constellation Brands
FE,FirstEnergy
HBAN,Huntington Bancshares
ATO,Atmos Energy
LEN,Lennar
PPL,PPL Corporation
CFG,Citizens Financial Group
IRM,Iron Mountain
SYF,Synchrony Financial
ES,Eversource Energy
TPR,"Tapestry, Inc."
EXE,Expand Energy
ON,ON Semiconductor
STE,Steris
HUBB,Hubbell Incorporated
CNP,CenterPoint Energy
WRB,W. R. Berkley Corporation
STLD,Steel Dynamics
EFX,Equifax
BIIB,Biogen
FSLR,First Solar
JBL,Jabil
AWK,American Water Works
BRO,Brown & Brown
HUM,Humana
VLTO,Veralto
AVB,AvalonBay Communities
WSM,Williams-Sonoma
OMC,Omnicom Group
DVN,Devon Energy
CINF,Cincinnati Financial
PPG,PPG Industries
DLTR,Dollar Tree
PHM,PulteGroup
RF,Regions Financial Corporation
BR,Broadridge Financial Solutions
LDOS,Leidos
CHTR,Charter Communications
EIX,Edison International
GIS,General Mills
EQR,Equity Residential
KEY,KeyCorp
TPL,Texas Pacific Land Corporation
TSN,Tyson Foods
WAT,Waters Corporation
VRSN,Verisign
TROW,T. Rowe Price
ALB,Albemarle Corporation
DRI,Darden Restaurants
LH,LabCorp
BG,Bunge Global
IP,International Paper
SW,Smurfit WestRock
CPAY,Corpay
CHD,Church & Dwight
CHRW,C.H. Robinson
CMS,CMS Energy
LULU,Lululemon Athletica
RL,Ralph Lauren Corporation
LUV,Southwest Airlines
L,Loews Corporation
NI,NiSource
EXPD,Expeditors International
CTRA,Coterra
Q,Qnity Electronics
GPN,Global Payments
NVR,"NVR, Inc."
AMCR,Amcor
INCY,Incyte
DGX,Quest Diagnostics
CNC,Centene Corporation
PFG,Principal Financial Group
SBAC,SBA Communications
PKG,Packaging Corporation of America
DOW,Dow Inc.
PTC,PTC Inc.
NTAP,NetApp
GPC,Genuine Parts Company
JBHT,J.B. Hunt
SNA,Snap-on
WY,Weyerhaeuser
IFF,International Flavors & Fragrances
SMCI,Supermicro
DD,DuPont
PODD,Insulet Corporation
TYL,Tyler Technologies
HPQ,HP Inc.
EVRG,Evergy
MRNA,Moderna
FFIV,"F5, Inc."
PNR,Pentair
LII,Lennox International
WST,West Pharmaceutical Services
LNT,Alliant Energy
ZBH,Zimmer Biomet
MKC,McCormick & Company
FTV,Fortive
APTV,Aptiv
HOLX,Hologic
TRMB,Trimble Inc.
TXT,Textron
IT,Gartner
HII,Huntington Ingalls Industries
INVH,Invitation Homes
CDW,CDW
LYB,LyondellBasell
ESS,Essex Property Trust
J,Jacobs Solutions
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
TKO,TKO Group Holdings
GEN,Gen Digital
TTD,"The Trade Desk, Inc."
BALL,Ball Corporation
FOX,Fox Corporation (Class B)
NDSN,Nordson Corporation
VTRS,Viatris
FOXA,Fox Corporation (Class A)
AKAM,Akamai Technologies
ERIE,Erie Indemnity
DECK,Deckers Brands
IEX,IDEX Corporation
AVY,Avery Dennison
ALLE,Allegion
CF,CF Industries
KIM,Kimco Realty
GDDY,GoDaddy
DPZ,Domino's
MAS,Masco
CLX,Clorox
HRL,Hormel Foods
BBY,Best Buy
EG,Everest Group
SOLV,Solventum
BEN,Franklin Resources
REG,Regency Centers
BLDR,Builders FirstSource
RVTY,Revvity
JKHY,Jack Henry & Associates
PSKY,Paramount Skydance Corp
HST,Host Hotels & Resorts
UHS,Universal Health Services
SWK,Stanley Black & Decker
HAS,Hasbro
BF.B,BrownâForman
UDR,"UDR, Inc."
DOC,Healthpeak Properties
IVZ,Invesco
EPAM,EPAM Systems
ZBRA,Zebra Technologies
ALGN,Align Technology
AIZ,Assurant
WYNN,Wynn Resorts
CPT,Camden Property Trust
PNW,Pinnacle West
SJM,J.M. Smucker Company (The)
DAY,Dayforce
GL,Globe Life
CRL,Charles River Laboratories
AES,AES Corporation
TECH,Bio-Techne
BXP,"BXP, Inc."
BAX,Baxter International
GNRC,Generac
FDS,FactSet
ARE,Alexandria Real Estate Equities
NWSA,News Corp (Class A)
POOL,Pool Corporation
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
NCLH,Norwegian Cruise Line Holdings
MOH,Molina Healthcare
MGM,MGM Resorts
APA,APA Corporation
HSIC,Henry Schein
MOS,Mosaic Company (The)
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
SWKS,Skyworks Solutions
CPB,Campbell Soup Company
PAYC,Paycom
MTCH,Match Group
DVA,DaVita
LW,Lamb Weston
NWS,News Corp (Class B)
