Symbol,Name
DAL,Delta Air Lines
AXON,Axon Enterprise
CARR,Carrier Global
FANG,Diamondback Energy
TTWO,Take-Two Interactive
DHI,D. R. Horton
LVS,Las Vegas Sands
AIG,American International Group
CTVA,Corteva
XEL,Xcel Energy
TGT,Target Corporation
EXC,Exelon
FICO,Fair Isaac
ETR,Entergy
PAYX,Paychex
YUM,Yum! Brands
PRU,Prudential Financial
MSCI,MSCI
OXY,Occidental Petroleum
A,Agilent Technologies
CTSH,Cognizant
KDP,Keurig Dr Pepper
CCI,Crown Castle
GRMN,Garmin
KR,Kroger
TRGP,Targa Resources
VMC,Vulcan Materials Company
PEG,Public Service Enterprise Group
GEHC,GE HealthCare
XYZ,"Block, Inc."
IQV,IQVIA
NUE,Nucor
EBAY,eBay
EL,Estée Lauder Companies (The)
MLM,Martin Marietta Materials
HIG,Hartford (The)
WAB,Wabtec
CPRT,Copart
MCHP,Microchip Technology
HSY,Hershey Company (The)
RMD,ResMed
KEYS,Keysight Technologies
FISV,"Fiserv, Inc."
CCL,Carnival
VTR,Ventas
STT,State Street Corporation
SNDK,Sandisk Corporation
EQT,EQT Corporation
SYY,Sysco
UAL,United Airlines Holdings
FIS,Fidelity National Information Services
EXPE,Expedia Group
ED,Consolidated Edison
KMB,Kimberly-Clark
XYL,Xylem Inc.
ACGL,Arch Capital Group
OTIS,Otis Worldwide
WEC,WEC Energy Group
ODFL,Old Dominion
KVUE,Kenvue
IR,Ingersoll Rand
LYV,Live Nation Entertainment
NRG,NRG Energy
PCG,PG&E Corporation
HPE,Hewlett Packard Enterprise
TER,Teradyne
FITB,Fifth Third Bancorp
RJF,Raymond James Financial
HUM,Humana
MTB,M&T Bank
WTW,Willis Towers Watson
SYF,Synchrony Financial
VRSK,Verisk Analytics
VICI,Vici Properties
IBKR,Interactive Brokers Group
LEN,Lennar
FSLR,First Solar
MTD,Mettler Toledo
K,Kellanova
DG,Dollar General
KHC,Kraft Heinz
EME,"EMCOR Group, Inc."
CSGP,CoStar Group
ROL,"Rollins, Inc."
ADM,Archer Daniels Midland
HBAN,Huntington Bancshares
EXR,Extra Space Storage
CHTR,Charter Communications
TSCO,Tractor Supply
DOV,Dover Corporation
EXE,Expand Energy
BRO,Brown & Brown
DTE,DTE Energy
ATO,Atmos Energy
DXCM,Dexcom
EFX,Equifax
BR,Broadridge Financial Solutions
WRB,W. R. Berkley Corporation
ULTA,Ulta Beauty
NTRS,Northern Trust
AEE,Ameren
CBOE,Cboe Global Markets
DLTR,Dollar Tree
STZ,Constellation Brands
IRM,Iron Mountain
FE,FirstEnergy
CINF,Cincinnati Financial
TPR,"Tapestry, Inc."
OMC,Omnicom Group
AWK,American Water Works
BIIB,Biogen
ES,Eversource Energy
STLD,Steel Dynamics
JBL,Jabil
CFG,Citizens Financial Group
AVB,AvalonBay Communities
PHM,PulteGroup
GIS,General Mills
PPL,PPL Corporation
STE,Steris
HAL,Halliburton
HUBB,Hubbell Incorporated
RF,Regions Financial Corporation
TDY,Teledyne Technologies
VLTO,Veralto
LULU,Lululemon Athletica
CNP,CenterPoint Energy
LDOS,Leidos
HPQ,HP Inc.
DVN,Devon Energy
NTAP,NetApp
WAT,Waters Corporation
EQR,Equity Residential
PPG,PPG Industries
TROW,T. Rowe Price
WSM,Williams-Sonoma
VRSN,Verisign
KEY,KeyCorp
ON,ON Semiconductor
RL,Ralph Lauren Corporation
EIX,Edison International
CPAY,Corpay
LH,LabCorp
L,Loews Corporation
PTC,PTC Inc.
DRI,Darden Restaurants
CMS,CMS Energy
LUV,Southwest Airlines
TSN,Tyson Foods
PODD,Insulet Corporation
IP,International Paper
SBAC,SBA Communications
EXPD,Expeditors International
NVR,"NVR, Inc."
TPL,Texas Pacific Land Corporation
SMCI,Supermicro
DGX,Quest Diagnostics
CTRA,Coterra
PFG,Principal Financial Group
CHD,Church & Dwight
CNC,Centene Corporation
TRMB,Trimble Inc.
SW,Smurfit WestRock
WST,West Pharmaceutical Services
NI,NiSource
GPN,Global Payments
TYL,Tyler Technologies
CDW,CDW
AMCR,Amcor
JBHT,J.B. Hunt
INCY,Incyte
CHRW,C.H. Robinson
GPC,Genuine Parts Company
PKG,Packaging Corporation of America
ZBH,Zimmer Biomet
SNA,Snap-on
BG,Bunge Global
LII,Lennox International
TTD,"The Trade Desk, Inc."
Q,Qnity Electronics
MKC,McCormick & Company
FTV,Fortive
DOW,Dow Inc.
APTV,Aptiv
PNR,Pentair
DD,DuPont
GEN,Gen Digital
GDDY,GoDaddy
EVRG,Evergy
IT,Gartner
WY,Weyerhaeuser
LNT,Alliant Energy
HOLX,Hologic
ESS,Essex Property Trust
INVH,Invitation Homes
J,Jacobs Solutions
IFF,International Flavors & Fragrances
TKO,TKO Group Holdings
COO,Cooper Companies (The)
ALB,Albemarle Corporation
BBY,Best Buy
PSKY,Paramount Skydance Corp
MAA,Mid-America Apartment Communities
TXT,Textron
FFIV,"F5, Inc."
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
DECK,Deckers Brands
ERIE,Erie Indemnity
LYB,LyondellBasell
DPZ,Domino's
SOLV,Solventum
ALLE,Allegion
BF.B,Brown–Forman
AVY,Avery Dennison
UHS,Universal Health Services
ZBRA,Zebra Technologies
EG,Everest Group
KIM,Kimco Realty
JKHY,Jack Henry & Associates
IEX,IDEX Corporation
VTRS,Viatris
MAS,Masco
BALL,Ball Corporation
HRL,Hormel Foods
NDSN,Nordson Corporation
HII,Huntington Ingalls Industries
WYNN,Wynn Resorts
CLX,Clorox
REG,Regency Centers
HST,Host Hotels & Resorts
IVZ,Invesco
AKAM,Akamai Technologies
CF,CF Industries
BEN,Franklin Resources
BLDR,Builders FirstSource
SWK,Stanley Black & Decker
HAS,Hasbro
RVTY,Revvity
UDR,"UDR, Inc."
ALGN,Align Technology
EPAM,EPAM Systems
DOC,Healthpeak Properties
MRNA,Moderna
AIZ,Assurant
BXP,"BXP, Inc."
CPT,Camden Property Trust
GL,Globe Life
DAY,Dayforce
SJM,J.M. Smucker Company (The)
FDS,FactSet
PNW,Pinnacle West
SWKS,Skyworks Solutions
MGM,MGM Resorts
AES,AES Corporation
BAX,Baxter International
NWSA,News Corp (Class A)
GNRC,Generac
AOS,A. O. Smith
TECH,Bio-Techne
NCLH,Norwegian Cruise Line Holdings
CRL,Charles River Laboratories
TAP,Molson Coors Beverage Company
APA,APA Corporation
PAYC,Paycom
POOL,Pool Corporation
HSIC,Henry Schein
MOH,Molina Healthcare
CPB,Campbell Soup Company
DVA,DaVita
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
LW,Lamb Weston
MOS,Mosaic Company (The)
SOLS,Solstice Advanced Materials Inc.
ARE,Alexandria Real Estate Equities
LKQ,LKQ Corporation
MTCH,Match Group
MHK,Mohawk Industries
NWS,News Corp (Class B)
