Symbol,Name
LVS,Las Vegas Sands
CARR,Carrier Global
FANG,Diamondback Energy
ETR,Entergy
ROK,Rockwell Automation
YUM,Yum! Brands
MSCI,MSCI
MPWR,Monolithic Power Systems
A,Agilent Technologies
AIG,American International Group
AMP,Ameriprise Financial
AXON,Axon Enterprise
FICO,Fair Isaac
OXY,Occidental Petroleum
DHI,D. R. Horton
PEG,Public Service Enterprise Group
CMG,Chipotle Mexican Grill
CCI,Crown Castle
PAYX,Paychex
CPRT,Copart
TGT,Target Corporation
VMC,Vulcan Materials Company
XYZ,"Block, Inc."
HIG,Hartford (The)
VTR,Ventas
MLM,Martin Marietta Materials
KDP,Keurig Dr Pepper
IQV,IQVIA
DAL,Delta Air Lines
PRU,Prudential Financial
TRGP,Targa Resources
ED,Consolidated Edison
HSY,Hershey Company (The)
RMD,ResMed
EBAY,eBay
GRMN,Garmin
SYY,Sysco
WEC,WEC Energy Group
EQT,EQT Corporation
CTSH,Cognizant
PCG,PG&E Corporation
KMB,Kimberly-Clark
NUE,Nucor
WAB,Wabtec
GEHC,GE HealthCare
OTIS,Otis Worldwide
XYL,Xylem Inc.
ACGL,Arch Capital Group
CCL,Carnival
FIS,Fidelity National Information Services
FISV,"Fiserv, Inc."
EL,Estée Lauder Companies (The)
NRG,NRG Energy
VICI,Vici Properties
KVUE,Kenvue
STT,State Street Corporation
VRSK,Verisk Analytics
RJF,Raymond James Financial
WTW,Willis Towers Watson
LYV,Live Nation Entertainment
LEN,Lennar
KHC,Kraft Heinz
IR,Ingersoll Rand
WRB,W. R. Berkley Corporation
KEYS,Keysight Technologies
UAL,United Airlines Holdings
K,Kellanova
EXPE,Expedia Group
ROL,"Rollins, Inc."
MTD,Mettler Toledo
ATO,Atmos Energy
DTE,DTE Energy
MTB,M&T Bank
ADM,Archer Daniels Midland
AEE,Ameren
TSCO,Tractor Supply
CSGP,CoStar Group
EXR,Extra Space Storage
EXE,Expand Energy
IBKR,Interactive Brokers Group
FITB,Fifth Third Bancorp
FE,FirstEnergy
HUM,Humana
BRO,Brown & Brown
MCHP,Microchip Technology
CBOE,Cboe Global Markets
BR,Broadridge Financial Solutions
EME,"EMCOR Group, Inc."
FSLR,First Solar
HPE,Hewlett Packard Enterprise
SYF,Synchrony Financial
ODFL,Old Dominion
PPL,PPL Corporation
CNP,CenterPoint Energy
CINF,Cincinnati Financial
GIS,General Mills
STE,Steris
AWK,American Water Works
EFX,Equifax
CHTR,Charter Communications
AVB,AvalonBay Communities
BIIB,Biogen
IRM,Iron Mountain
VLTO,Veralto
DOV,Dover Corporation
TER,Teradyne
HBAN,Huntington Bancshares
ES,Eversource Energy
NTRS,Northern Trust
LDOS,Leidos
TDY,Teledyne Technologies
VRSN,Verisign
DXCM,Dexcom
STZ,Constellation Brands
EQR,Equity Residential
EIX,Edison International
WAT,Waters Corporation
STLD,Steel Dynamics
ULTA,Ulta Beauty
PHM,PulteGroup
CMS,CMS Energy
DVN,Devon Energy
DG,Dollar General
PODD,Insulet Corporation
CFG,Citizens Financial Group
HUBB,Hubbell Incorporated
LH,LabCorp
L,Loews Corporation
HAL,Halliburton
PPG,PPG Industries
TROW,T. Rowe Price
RF,Regions Financial Corporation
HPQ,HP Inc.
WSM,Williams-Sonoma
TPR,"Tapestry, Inc."
SBAC,SBA Communications
NTAP,NetApp
DGX,Quest Diagnostics
JBL,Jabil
PTC,PTC Inc.
TPL,Texas Pacific Land Corporation
DLTR,Dollar Tree
NI,NiSource
TYL,Tyler Technologies
CHD,Church & Dwight
INCY,Incyte
RL,Ralph Lauren Corporation
DRI,Darden Restaurants
CTRA,Coterra
NVR,"NVR, Inc."
CPAY,Corpay
LULU,Lululemon Athletica
AMCR,Amcor
KEY,KeyCorp
IP,International Paper
SMCI,Supermicro
TSN,Tyson Foods
EXPD,Expeditors International
TTD,"The Trade Desk, Inc."
WST,West Pharmaceutical Services
ON,ON Semiconductor
MKC,McCormick & Company
PFG,Principal Financial Group
BG,Bunge Global
CDW,CDW
TRMB,Trimble Inc.
CHRW,C.H. Robinson
INVH,Invitation Homes
ZBH,Zimmer Biomet
GPC,Genuine Parts Company
EVRG,Evergy
SNA,Snap-on
PSKY,Paramount Skydance Corp
LNT,Alliant Energy
PKG,Packaging Corporation of America
SW,Smurfit WestRock
CNC,Centene Corporation
GPN,Global Payments
GDDY,GoDaddy
PNR,Pentair
IFF,International Flavors & Fragrances
HOLX,Hologic
ESS,Essex Property Trust
FTV,Fortive
LUV,Southwest Airlines
IT,Gartner
GEN,Gen Digital
Q,Qnity Electronics
DD,DuPont
LII,Lennox International
BBY,Best Buy
J,Jacobs Solutions
WY,Weyerhaeuser
ERIE,Erie Indemnity
MAA,Mid-America Apartment Communities
APTV,Aptiv
JBHT,J.B. Hunt
DOW,Dow Inc.
UHS,Universal Health Services
TKO,TKO Group Holdings
TXT,Textron
COO,Cooper Companies (The)
LYB,LyondellBasell
OMC,Omnicom Group
FOX,Fox Corporation (Class B)
ALLE,Allegion
FOXA,Fox Corporation (Class A)
KIM,Kimco Realty
ALB,Albemarle Corporation
SOLV,Solventum
DPZ,Domino's
BF.B,Brown–Forman
FFIV,"F5, Inc."
BALL,Ball Corporation
AVY,Avery Dennison
NDSN,Nordson Corporation
EG,Everest Group
REG,Regency Centers
AKAM,Akamai Technologies
MAS,Masco
WYNN,Wynn Resorts
DOC,Healthpeak Properties
HRL,Hormel Foods
IEX,IDEX Corporation
CLX,Clorox
CF,CF Industries
JKHY,Jack Henry & Associates
DECK,Deckers Brands
VTRS,Viatris
HII,Huntington Ingalls Industries
ZBRA,Zebra Technologies
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
AIZ,Assurant
BEN,Franklin Resources
SJM,J.M. Smucker Company (The)
CPT,Camden Property Trust
DAY,Dayforce
BXP,"BXP, Inc."
HAS,Hasbro
PNW,Pinnacle West
BLDR,Builders FirstSource
RVTY,Revvity
GL,Globe Life
FDS,FactSet
IVZ,Invesco
EPAM,EPAM Systems
SWK,Stanley Black & Decker
AES,AES Corporation
ALGN,Align Technology
NWSA,News Corp (Class A)
CPB,Campbell Soup Company
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
SWKS,Skyworks Solutions
BAX,Baxter International
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
PAYC,Paycom
MRNA,Moderna
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
MGM,MGM Resorts
GNRC,Generac
APA,APA Corporation
DVA,DaVita
CRL,Charles River Laboratories
NCLH,Norwegian Cruise Line Holdings
LW,Lamb Weston
MOS,Mosaic Company (The)
LKQ,LKQ Corporation
MTCH,Match Group
SOLS,Solstice Advanced Materials Inc.
MOH,Molina Healthcare
MHK,Mohawk Industries
NWS,News Corp (Class B)
