Symbol,Name
HUBB,Hubbell Incorporated
DOV,Dover Corporation
CFG,Citizens Financial Group
TROW,T. Rowe Price
TER,Teradyne
DVN,Devon Energy
SW,Smurfit WestRock
NVR,"NVR, Inc."
DRI,Darden Restaurants
TPL,Texas Pacific Land Corporation
DG,Dollar General
CDW,CDW
CMS,CMS Energy
TYL,Tyler Technologies
EIX,Edison International
PODD,Insulet Corporation
CHD,Church & Dwight
HAL,Halliburton
LULU,Lululemon Athletica
STLD,Steel Dynamics
L,Loews Corporation
PSKY,Paramount Skydance Corp
SBAC,SBA Communications
GPN,Global Payments
DGX,Quest Diagnostics
NI,NiSource
KEY,KeyCorp
CPAY,Corpay
ON,ON Semiconductor
ZBH,Zimmer Biomet
WST,West Pharmaceutical Services
RL,Ralph Lauren Corporation
TSN,Tyson Foods
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
WAT,Waters Corporation
IT,Gartner
AMCR,Amcor
APTV,Aptiv
TRMB,Trimble Inc.
LII,Lennox International
FFIV,"F5, Inc."
GDDY,GoDaddy
DLTR,Dollar Tree
PFG,Principal Financial Group
CTRA,Coterra
J,Jacobs Solutions
PNR,Pentair
MKC,McCormick & Company
SNA,Snap-on
WY,Weyerhaeuser
INVH,Invitation Homes
CNC,Centene Corporation
EVRG,Evergy
GEN,Gen Digital
LNT,Alliant Energy
ESS,Essex Property Trust
LUV,Southwest Airlines
INCY,Incyte
FTV,Fortive
EXPD,Expeditors International
MAA,Mid-America Apartment Communities
BG,Bunge Global
DOW,Dow Inc.
ERIE,Erie Indemnity
TKO,TKO Group Holdings
BBY,Best Buy
IFF,International Flavors & Fragrances
LYB,LyondellBasell
CHRW,C.H. Robinson
TXT,Textron
ALLE,Allegion
HOLX,Hologic
DECK,Deckers Brands
OMC,Omnicom Group
CLX,Clorox
EG,Everest Group
ZBRA,Zebra Technologies
MAS,Masco
KIM,Kimco Realty
DPZ,Domino's
CF,CF Industries
ARE,Alexandria Real Estate Equities
BLDR,Builders FirstSource
WYNN,Wynn Resorts
HRL,Hormel Foods
BALL,Ball Corporation
COO,Cooper Companies (The)
DOC,Healthpeak Properties
FOX,Fox Corporation (Class B)
BF.B,Brown–Forman
REG,Regency Centers
FOXA,Fox Corporation (Class A)
UHS,Universal Health Services
NDSN,Nordson Corporation
JBHT,J.B. Hunt
AVY,Avery Dennison
SOLV,Solventum
IEX,IDEX Corporation
UDR,"UDR, Inc."
BAX,Baxter International
BEN,Franklin Resources
HST,Host Hotels & Resorts
POOL,Pool Corporation
SJM,J.M. Smucker Company (The)
VTRS,Viatris
SWKS,Skyworks Solutions
BXP,"BXP, Inc."
GL,Globe Life
SWK,Stanley Black & Decker
CPT,Camden Property Trust
HII,Huntington Ingalls Industries
PAYC,Paycom
NCLH,Norwegian Cruise Line Holdings
AIZ,Assurant
AES,AES Corporation
DAY,Dayforce
FDS,FactSet
AKAM,Akamai Technologies
NWSA,News Corp (Class A)
MRNA,Moderna
MOS,Mosaic Company (The)
JKHY,Jack Henry & Associates
PNW,Pinnacle West
HAS,Hasbro
RVTY,Revvity
MOH,Molina Healthcare
AOS,A. O. Smith
IVZ,Invesco
ALB,Albemarle Corporation
GNRC,Generac
IPG,Interpublic Group of Companies (The)
CPB,Campbell Soup Company
DVA,DaVita
MGM,MGM Resorts
TECH,Bio-Techne
ALGN,Align Technology
CAG,Conagra Brands
TAP,Molson Coors Beverage Company
APA,APA Corporation
LW,Lamb Weston
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
MTCH,Match Group
CRL,Charles River Laboratories
LKQ,LKQ Corporation
MHK,Mohawk Industries
HSIC,Henry Schein
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
