Symbol,Name
DAL,Delta Air Lines
AMP,Ameriprise Financial
ROP,Roper Technologies
CTVA,Corteva
TTWO,Take-Two Interactive
ROK,Rockwell Automation
DHI,D. R. Horton
MPWR,Monolithic Power Systems
OKE,ONEOK
DDOG,Datadog
XEL,Xcel Energy
MSCI,MSCI
EXC,Exelon
YUM,Yum! Brands
A,Agilent Technologies
XYZ,"Block, Inc."
OXY,Occidental Petroleum
CCL,Carnival
FANG,Diamondback Energy
ETR,Entergy
PRU,Prudential Financial
IQV,IQVIA
EBAY,eBay
VMC,Vulcan Materials Company
EL,Estée Lauder Companies (The)
CTSH,Cognizant
AIG,American International Group
MCHP,Microchip Technology
PAYX,Paychex
GRMN,Garmin
MLM,Martin Marietta Materials
GEHC,GE HealthCare
LVS,Las Vegas Sands
PEG,Public Service Enterprise Group
FICO,Fair Isaac
ARES,Ares Management Corporation
WAB,Wabtec
CPRT,Copart
HSY,Hershey Company (The)
HIG,Hartford (The)
UAL,United Airlines Holdings
TRGP,Targa Resources
KDP,Keurig Dr Pepper
KR,Kroger
FISV,"Fiserv, Inc."
NUE,Nucor
STT,State Street Corporation
RMD,ResMed
CCI,Crown Castle
EXPE,Expedia Group
ODFL,Old Dominion
ED,Consolidated Edison
KEYS,Keysight Technologies
SYY,Sysco
FIX,"Comfort Systems USA, Inc."
OTIS,Otis Worldwide
VTR,Ventas
PCG,PG&E Corporation
FIS,Fidelity National Information Services
ACGL,Arch Capital Group
TER,Teradyne
XYL,Xylem Inc.
WEC,WEC Energy Group
LYV,Live Nation Entertainment
IR,Ingersoll Rand
HUM,Humana
RJF,Raymond James Financial
KMB,Kimberly-Clark
FITB,Fifth Third Bancorp
KVUE,Kenvue
MTB,M&T Bank
EQT,EQT Corporation
WTW,Willis Towers Watson
DG,Dollar General
VRSK,Verisk Analytics
SYF,Synchrony Financial
IBKR,Interactive Brokers Group
MTD,Mettler Toledo
VICI,Vici Properties
ADM,Archer Daniels Midland
EXR,Extra Space Storage
LEN,Lennar
ULTA,Ulta Beauty
HPE,Hewlett Packard Enterprise
ROL,"Rollins, Inc."
EME,"EMCOR Group, Inc."
HBAN,Huntington Bancshares
NRG,NRG Energy
EFX,Equifax
KHC,Kraft Heinz
DOV,Dover Corporation
BIIB,Biogen
HAL,Halliburton
NTRS,Northern Trust
TPR,"Tapestry, Inc."
BRO,Brown & Brown
CBOE,Cboe Global Markets
TSCO,Tractor Supply
DTE,DTE Energy
AEE,Ameren
CHTR,Charter Communications
ATO,Atmos Energy
IRM,Iron Mountain
DLTR,Dollar Tree
DXCM,Dexcom
CFG,Citizens Financial Group
BR,Broadridge Financial Solutions
WRB,W. R. Berkley Corporation
FE,FirstEnergy
TDY,Teledyne Technologies
PHM,PulteGroup
FSLR,First Solar
PPL,PPL Corporation
VLTO,Veralto
STZ,Constellation Brands
CINF,Cincinnati Financial
LDOS,Leidos
ES,Eversource Energy
AVB,AvalonBay Communities
STE,Steris
ON,ON Semiconductor
HUBB,Hubbell Incorporated
RF,Regions Financial Corporation
AWK,American Water Works
CNP,CenterPoint Energy
OMC,Omnicom Group
STLD,Steel Dynamics
CSGP,CoStar Group
EXE,Expand Energy
JBL,Jabil
PPG,PPG Industries
LULU,Lululemon Athletica
GIS,General Mills
WAT,Waters Corporation
WSM,Williams-Sonoma
EIX,Edison International
TROW,T. Rowe Price
CPAY,Corpay
DRI,Darden Restaurants
EQR,Equity Residential
VRSN,Verisign
CNC,Centene Corporation
LUV,Southwest Airlines
KEY,KeyCorp
IP,International Paper
DVN,Devon Energy
RL,Ralph Lauren Corporation
SW,Smurfit WestRock
L,Loews Corporation
TPL,Texas Pacific Land Corporation
LH,LabCorp
EXPD,Expeditors International
CMS,CMS Energy
INCY,Incyte
NTAP,NetApp
NVR,"NVR, Inc."
CHD,Church & Dwight
PODD,Insulet Corporation
PTC,PTC Inc.
TSN,Tyson Foods
CHRW,C.H. Robinson
NI,NiSource
AMCR,Amcor
PFG,Principal Financial Group
WST,West Pharmaceutical Services
JBHT,J.B. Hunt
PKG,Packaging Corporation of America
HPQ,HP Inc.
DGX,Quest Diagnostics
BG,Bunge Global
SBAC,SBA Communications
TYL,Tyler Technologies
TRMB,Trimble Inc.
ALB,Albemarle Corporation
APTV,Aptiv
CTRA,Coterra
Q,Qnity Electronics
GPN,Global Payments
SNA,Snap-on
DOW,Dow Inc.
LII,Lennox International
DD,DuPont
WY,Weyerhaeuser
ZBH,Zimmer Biomet
MKC,McCormick & Company
TTD,"The Trade Desk, Inc."
SMCI,Supermicro
GPC,Genuine Parts Company
IT,Gartner
IFF,International Flavors & Fragrances
FTV,Fortive
CDW,CDW
PNR,Pentair
EVRG,Evergy
LNT,Alliant Energy
HOLX,Hologic
TXT,Textron
J,Jacobs Solutions
GEN,Gen Digital
COO,Cooper Companies (The)
INVH,Invitation Homes
ESS,Essex Property Trust
MAA,Mid-America Apartment Communities
TKO,TKO Group Holdings
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
LYB,LyondellBasell
GDDY,GoDaddy
FOXA,Fox Corporation (Class A)
HII,Huntington Ingalls Industries
DECK,Deckers Brands
SOLV,Solventum
BALL,Ball Corporation
BBY,Best Buy
ERIE,Erie Indemnity
VTRS,Viatris
NDSN,Nordson Corporation
AVY,Avery Dennison
MAS,Masco
ALLE,Allegion
EG,Everest Group
KIM,Kimco Realty
IEX,IDEX Corporation
BLDR,Builders FirstSource
JKHY,Jack Henry & Associates
DPZ,Domino's
MRNA,Moderna
BEN,Franklin Resources
PSKY,Paramount Skydance Corp
ZBRA,Zebra Technologies
UHS,Universal Health Services
CLX,Clorox
CF,CF Industries
HRL,Hormel Foods
REG,Regency Centers
IVZ,Invesco
AKAM,Akamai Technologies
HST,Host Hotels & Resorts
SWK,Stanley Black & Decker
ALGN,Align Technology
WYNN,Wynn Resorts
HAS,Hasbro
UDR,"UDR, Inc."
BF.B,Brown–Forman
AIZ,Assurant
RVTY,Revvity
EPAM,EPAM Systems
DOC,Healthpeak Properties
CPT,Camden Property Trust
GL,Globe Life
NCLH,Norwegian Cruise Line Holdings
DAY,Dayforce
FDS,FactSet
CRL,Charles River Laboratories
BAX,Baxter International
BXP,"BXP, Inc."
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
AES,AES Corporation
TECH,Bio-Techne
NWSA,News Corp (Class A)
AOS,A. O. Smith
MGM,MGM Resorts
POOL,Pool Corporation
TAP,Molson Coors Beverage Company
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
SWKS,Skyworks Solutions
HSIC,Henry Schein
APA,APA Corporation
GNRC,Generac
FRT,Federal Realty Investment Trust
PAYC,Paycom
MOS,Mosaic Company (The)
CAG,Conagra Brands
CPB,Campbell Soup Company
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
