Symbol,Name
TTWO,Take-Two Interactive
CTVA,Corteva
MPWR,Monolithic Power Systems
LVS,Las Vegas Sands
CARR,Carrier Global
BKR,Baker Hughes
ROK,Rockwell Automation
EXC,Exelon
XEL,Xcel Energy
MSCI,MSCI
YUM,Yum! Brands
TGT,Target Corporation
FANG,Diamondback Energy
DHI,D. R. Horton
CCL,Carnival
FICO,Fair Isaac
PAYX,Paychex
CTSH,Cognizant
ETR,Entergy
PEG,Public Service Enterprise Group
OXY,Occidental Petroleum
XYZ,"Block, Inc."
PRU,Prudential Financial
KR,Kroger
EL,Estée Lauder Companies (The)
TRGP,Targa Resources
GRMN,Garmin
A,Agilent Technologies
HIG,Hartford (The)
VMC,Vulcan Materials Company
KDP,Keurig Dr Pepper
GEHC,GE HealthCare
IQV,IQVIA
MLM,Martin Marietta Materials
CPRT,Copart
EBAY,eBay
WAB,Wabtec
HSY,Hershey Company (The)
NUE,Nucor
UAL,United Airlines Holdings
ARES,Ares Management Corporation
CCI,Crown Castle
VTR,Ventas
FISV,"Fiserv, Inc."
STT,State Street Corporation
RMD,ResMed
MCHP,Microchip Technology
SYY,Sysco
ED,Consolidated Edison
EXPE,Expedia Group
SNDK,Sandisk Corporation
ACGL,Arch Capital Group
PCG,PG&E Corporation
KEYS,Keysight Technologies
FIS,Fidelity National Information Services
OTIS,Otis Worldwide
WEC,WEC Energy Group
XYL,Xylem Inc.
EQT,EQT Corporation
ODFL,Old Dominion
KMB,Kimberly-Clark
HPE,Hewlett Packard Enterprise
LYV,Live Nation Entertainment
RJF,Raymond James Financial
KVUE,Kenvue
IR,Ingersoll Rand
FITB,Fifth Third Bancorp
WTW,Willis Towers Watson
MTB,M&T Bank
HUM,Humana
TER,Teradyne
SYF,Synchrony Financial
VRSK,Verisk Analytics
FSLR,First Solar
DG,Dollar General
VICI,Vici Properties
NRG,NRG Energy
ROL,"Rollins, Inc."
IBKR,Interactive Brokers Group
MTD,Mettler Toledo
KHC,Kraft Heinz
HBAN,Huntington Bancshares
CSGP,CoStar Group
EME,"EMCOR Group, Inc."
ADM,Archer Daniels Midland
EXR,Extra Space Storage
BRO,Brown & Brown
TSCO,Tractor Supply
ULTA,Ulta Beauty
DOV,Dover Corporation
ATO,Atmos Energy
EFX,Equifax
AEE,Ameren
WRB,W. R. Berkley Corporation
CHTR,Charter Communications
DTE,DTE Energy
BR,Broadridge Financial Solutions
NTRS,Northern Trust
LEN,Lennar
CBOE,Cboe Global Markets
TPR,"Tapestry, Inc."
DXCM,Dexcom
CINF,Cincinnati Financial
EXE,Expand Energy
AVB,AvalonBay Communities
FE,FirstEnergy
AWK,American Water Works
STLD,Steel Dynamics
PPL,PPL Corporation
CFG,Citizens Financial Group
BIIB,Biogen
GIS,General Mills
OMC,Omnicom Group
VLTO,Veralto
STE,Steris
LULU,Lululemon Athletica
ES,Eversource Energy
CNP,CenterPoint Energy
STZ,Constellation Brands
JBL,Jabil
TDY,Teledyne Technologies
DLTR,Dollar Tree
RF,Regions Financial Corporation
HUBB,Hubbell Incorporated
IRM,Iron Mountain
LDOS,Leidos
HAL,Halliburton
EQR,Equity Residential
PPG,PPG Industries
EIX,Edison International
KEY,KeyCorp
PHM,PulteGroup
TROW,T. Rowe Price
DVN,Devon Energy
WAT,Waters Corporation
VRSN,Verisign
WSM,Williams-Sonoma
ON,ON Semiconductor
L,Loews Corporation
RL,Ralph Lauren Corporation
NTAP,NetApp
CPAY,Corpay
LUV,Southwest Airlines
DRI,Darden Restaurants
PTC,PTC Inc.
TPL,Texas Pacific Land Corporation
HPQ,HP Inc.
CMS,CMS Energy
LH,LabCorp
TSN,Tyson Foods
IP,International Paper
EXPD,Expeditors International
PODD,Insulet Corporation
CHD,Church & Dwight
SBAC,SBA Communications
NVR,"NVR, Inc."
TYL,Tyler Technologies
SW,Smurfit WestRock
INCY,Incyte
NI,NiSource
PFG,Principal Financial Group
WST,West Pharmaceutical Services
DGX,Quest Diagnostics
CNC,Centene Corporation
TRMB,Trimble Inc.
CTRA,Coterra
CHRW,C.H. Robinson
GPN,Global Payments
AMCR,Amcor
JBHT,J.B. Hunt
SMCI,Supermicro
MKC,McCormick & Company
PKG,Packaging Corporation of America
CDW,CDW
SNA,Snap-on
IT,Gartner
TTD,"The Trade Desk, Inc."
ZBH,Zimmer Biomet
FTV,Fortive
BG,Bunge Global
GPC,Genuine Parts Company
DD,DuPont
LII,Lennox International
Q,Qnity Electronics
PNR,Pentair
ALB,Albemarle Corporation
GEN,Gen Digital
GDDY,GoDaddy
WY,Weyerhaeuser
IFF,International Flavors & Fragrances
TKO,TKO Group Holdings
APTV,Aptiv
INVH,Invitation Homes
ESS,Essex Property Trust
LNT,Alliant Energy
HOLX,Hologic
EVRG,Evergy
DOW,Dow Inc.
COO,Cooper Companies (The)
TXT,Textron
MAA,Mid-America Apartment Communities
J,Jacobs Solutions
FOXA,Fox Corporation (Class A)
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
PSKY,Paramount Skydance Corp
ERIE,Erie Indemnity
BBY,Best Buy
DECK,Deckers Brands
DPZ,Domino's
UHS,Universal Health Services
EG,Everest Group
SOLV,Solventum
LYB,LyondellBasell
AVY,Avery Dennison
BALL,Ball Corporation
HII,Huntington Ingalls Industries
ALLE,Allegion
VTRS,Viatris
MRNA,Moderna
NDSN,Nordson Corporation
KIM,Kimco Realty
JKHY,Jack Henry & Associates
MAS,Masco
HRL,Hormel Foods
WYNN,Wynn Resorts
BF.B,Brown–Forman
AKAM,Akamai Technologies
IEX,IDEX Corporation
HST,Host Hotels & Resorts
BEN,Franklin Resources
REG,Regency Centers
ZBRA,Zebra Technologies
IVZ,Invesco
CF,CF Industries
AIZ,Assurant
CLX,Clorox
UDR,"UDR, Inc."
EPAM,EPAM Systems
SWK,Stanley Black & Decker
CPT,Camden Property Trust
BLDR,Builders FirstSource
HAS,Hasbro
GL,Globe Life
ALGN,Align Technology
RVTY,Revvity
DOC,Healthpeak Properties
DAY,Dayforce
NCLH,Norwegian Cruise Line Holdings
BXP,"BXP, Inc."
FDS,FactSet
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
MGM,MGM Resorts
CRL,Charles River Laboratories
AES,AES Corporation
SWKS,Skyworks Solutions
BAX,Baxter International
NWSA,News Corp (Class A)
AOS,A. O. Smith
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
HSIC,Henry Schein
PAYC,Paycom
FRT,Federal Realty Investment Trust
POOL,Pool Corporation
APA,APA Corporation
CPB,Campbell Soup Company
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
CAG,Conagra Brands
GNRC,Generac
DVA,DaVita
SOLS,Solstice Advanced Materials Inc.
LKQ,LKQ Corporation
MTCH,Match Group
MOS,Mosaic Company (The)
MHK,Mohawk Industries
LW,Lamb Weston
NWS,News Corp (Class B)
