Symbol,Name
DOV,Dover Corporation
CFG,Citizens Financial Group
BIIB,Biogen
HUBB,Hubbell Incorporated
TROW,T. Rowe Price
NVR,"NVR, Inc."
TPL,Texas Pacific Land Corporation
DRI,Darden Restaurants
DG,Dollar General
SW,Smurfit WestRock
DVN,Devon Energy
PODD,Insulet Corporation
TYL,Tyler Technologies
CHD,Church & Dwight
CMS,CMS Energy
LULU,Lululemon Athletica
L,Loews Corporation
STLD,Steel Dynamics
EIX,Edison International
GPN,Global Payments
CDW,CDW
HAL,Halliburton
SBAC,SBA Communications
PSKY,Paramount Skydance Corp
CPAY,Corpay
KEY,KeyCorp
DGX,Quest Diagnostics
NI,NiSource
ON,ON Semiconductor
ZBH,Zimmer Biomet
WST,West Pharmaceutical Services
RL,Ralph Lauren Corporation
IT,Gartner
TSN,Tyson Foods
PKG,Packaging Corporation of America
LII,Lennox International
GPC,Genuine Parts Company
WAT,Waters Corporation
TRMB,Trimble Inc.
AMCR,Amcor
APTV,Aptiv
PFG,Principal Financial Group
FFIV,"F5, Inc."
GDDY,GoDaddy
PNR,Pentair
MKC,McCormick & Company
DLTR,Dollar Tree
J,Jacobs Solutions
SNA,Snap-on
CNC,Centene Corporation
WY,Weyerhaeuser
CTRA,Coterra
INVH,Invitation Homes
EVRG,Evergy
GEN,Gen Digital
ESS,Essex Property Trust
LNT,Alliant Energy
LUV,Southwest Airlines
FTV,Fortive
INCY,Incyte
DOW,Dow Inc.
EXPD,Expeditors International
BG,Bunge Global
ERIE,Erie Indemnity
MAA,Mid-America Apartment Communities
BBY,Best Buy
TKO,TKO Group Holdings
CHRW,C.H. Robinson
IFF,International Flavors & Fragrances
LYB,LyondellBasell
DECK,Deckers Brands
TXT,Textron
ALLE,Allegion
HOLX,Hologic
CLX,Clorox
ZBRA,Zebra Technologies
OMC,Omnicom Group
MAS,Masco
DPZ,Domino's
EG,Everest Group
KIM,Kimco Realty
CF,CF Industries
ARE,Alexandria Real Estate Equities
BLDR,Builders FirstSource
WYNN,Wynn Resorts
COO,Cooper Companies (The)
BALL,Ball Corporation
HRL,Hormel Foods
DOC,Healthpeak Properties
FOX,Fox Corporation (Class B)
BF.B,Brown–Forman
NDSN,Nordson Corporation
REG,Regency Centers
UHS,Universal Health Services
JBHT,J.B. Hunt
FOXA,Fox Corporation (Class A)
AVY,Avery Dennison
SOLV,Solventum
IEX,IDEX Corporation
UDR,"UDR, Inc."
BEN,Franklin Resources
BAX,Baxter International
BXP,"BXP, Inc."
HST,Host Hotels & Resorts
VTRS,Viatris
SJM,J.M. Smucker Company (The)
POOL,Pool Corporation
SWKS,Skyworks Solutions
SWK,Stanley Black & Decker
PAYC,Paycom
GL,Globe Life
NCLH,Norwegian Cruise Line Holdings
AKAM,Akamai Technologies
CPT,Camden Property Trust
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
AIZ,Assurant
MRNA,Moderna
DAY,Dayforce
NWSA,News Corp (Class A)
FDS,FactSet
IVZ,Invesco
JKHY,Jack Henry & Associates
HAS,Hasbro
MOH,Molina Healthcare
PNW,Pinnacle West
ALB,Albemarle Corporation
RVTY,Revvity
AOS,A. O. Smith
AES,AES Corporation
GNRC,Generac
TECH,Bio-Techne
IPG,Interpublic Group of Companies (The)
DVA,DaVita
CPB,Campbell Soup Company
MGM,MGM Resorts
ALGN,Align Technology
CAG,Conagra Brands
TAP,Molson Coors Beverage Company
LW,Lamb Weston
CRL,Charles River Laboratories
APA,APA Corporation
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
MTCH,Match Group
HSIC,Henry Schein
LKQ,LKQ Corporation
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
