Symbol,Name
EW,Edwards Lifesciences
CARR,Carrier Global
AMP,Ameriprise Financial
CTVA,Corteva
OKE,ONEOK
ROK,Rockwell Automation
DAL,Delta Air Lines
DHI,D. R. Horton
MSCI,MSCI
EXC,Exelon
ROP,Roper Technologies
XEL,Xcel Energy
YUM,Yum! Brands
TTWO,Take-Two Interactive
FANG,Diamondback Energy
ETR,Entergy
OXY,Occidental Petroleum
EBAY,eBay
DDOG,Datadog
EL,EstÃ©e Lauder Companies (The)
CTSH,Cognizant
GRMN,Garmin
IQV,IQVIA
VMC,Vulcan Materials Company
MCHP,Microchip Technology
HSY,Hershey Company (The)
XYZ,"Block, Inc."
KR,Kroger
NUE,Nucor
PAYX,Paychex
LVS,Las Vegas Sands
TRGP,Targa Resources
CPRT,Copart
PEG,Public Service Enterprise Group
A,Agilent Technologies
CCI,Crown Castle
FIX,"Comfort Systems USA, Inc."
AIG,American International Group
MLM,Martin Marietta Materials
WAB,Wabtec
PRU,Prudential Financial
CCL,Carnival
SYY,Sysco
RMD,ResMed
ED,Consolidated Edison
ARES,Ares Management Corporation
GEHC,GE HealthCare
KDP,Keurig Dr Pepper
FICO,Fair Isaac
VTR,Ventas
KEYS,Keysight Technologies
UAL,United Airlines Holdings
ODFL,Old Dominion
HIG,Hartford (The)
STT,State Street Corporation
TER,Teradyne
FISV,"Fiserv, Inc."
XYL,Xylem Inc.
WEC,WEC Energy Group
OTIS,Otis Worldwide
EXPE,Expedia Group
IR,Ingersoll Rand
PCG,PG&E Corporation
RJF,Raymond James Financial
LYV,Live Nation Entertainment
KMB,Kimberly-Clark
KVUE,Kenvue
ACGL,Arch Capital Group
HUM,Humana
FIS,Fidelity National Information Services
DG,Dollar General
IBKR,Interactive Brokers Group
MTB,M&T Bank
FITB,Fifth Third Bancorp
EXR,Extra Space Storage
WTW,Willis Towers Watson
EQT,EQT Corporation
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
VICI,Vici Properties
VRSK,Verisk Analytics
ROL,"Rollins, Inc."
MTD,Mettler Toledo
ULTA,Ulta Beauty
LEN,Lennar
NRG,NRG Energy
SYF,Synchrony Financial
CBOE,Cboe Global Markets
HPE,Hewlett Packard Enterprise
HBAN,Huntington Bancshares
IRM,Iron Mountain
DOV,Dover Corporation
DTE,DTE Energy
AEE,Ameren
KHC,Kraft Heinz
DLTR,Dollar Tree
CSGP,CoStar Group
ATO,Atmos Energy
NTRS,Northern Trust
HAL,Halliburton
FE,FirstEnergy
BRO,Brown & Brown
TDY,Teledyne Technologies
PPL,PPL Corporation
STZ,Constellation Brands
DXCM,Dexcom
TSCO,Tractor Supply
EFX,Equifax
TPR,"Tapestry, Inc."
JBL,Jabil
STE,Steris
ES,Eversource Energy
FSLR,First Solar
CFG,Citizens Financial Group
AWK,American Water Works
HUBB,Hubbell Incorporated
CNP,CenterPoint Energy
AVB,AvalonBay Communities
WRB,W. R. Berkley Corporation
BR,Broadridge Financial Solutions
VLTO,Veralto
PHM,PulteGroup
STLD,Steel Dynamics
CINF,Cincinnati Financial
WSM,Williams-Sonoma
OMC,Omnicom Group
LDOS,Leidos
PPG,PPG Industries
DRI,Darden Restaurants
CHTR,Charter Communications
RF,Regions Financial Corporation
ON,ON Semiconductor
BIIB,Biogen
EIX,Edison International
EXE,Expand Energy
GIS,General Mills
LULU,Lululemon Athletica
EQR,Equity Residential
TPL,Texas Pacific Land Corporation
TROW,T. Rowe Price
VRSN,Verisign
WAT,Waters Corporation
KEY,KeyCorp
IP,International Paper
DVN,Devon Energy
CNC,Centene Corporation
LH,LabCorp
CPAY,Corpay
SW,Smurfit WestRock
LUV,Southwest Airlines
RL,Ralph Lauren Corporation
CMS,CMS Energy
EXPD,Expeditors International
CHD,Church & Dwight
TSN,Tyson Foods
L,Loews Corporation
DGX,Quest Diagnostics
INCY,Incyte
BG,Bunge Global
NI,NiSource
CHRW,C.H. Robinson
SBAC,SBA Communications
GPN,Global Payments
NVR,"NVR, Inc."
NTAP,NetApp
Q,Qnity Electronics
PODD,Insulet Corporation
PKG,Packaging Corporation of America
PTC,PTC Inc.
DOW,Dow Inc.
CTRA,Coterra
WY,Weyerhaeuser
SMCI,Supermicro
JBHT,J.B. Hunt
PFG,Principal Financial Group
ALB,Albemarle Corporation
GPC,Genuine Parts Company
TYL,Tyler Technologies
AMCR,Amcor
SNA,Snap-on
HPQ,HP Inc.
WST,West Pharmaceutical Services
LII,Lennox International
IFF,International Flavors & Fragrances
MKC,McCormick & Company
DD,DuPont
EVRG,Evergy
TRMB,Trimble Inc.
PNR,Pentair
FTV,Fortive
LNT,Alliant Energy
ZBH,Zimmer Biomet
TTD,"The Trade Desk, Inc."
CDW,CDW
APTV,Aptiv
INVH,Invitation Homes
HOLX,Hologic
HII,Huntington Ingalls Industries
ESS,Essex Property Trust
IT,Gartner
TXT,Textron
J,Jacobs Solutions
LYB,LyondellBasell
MRNA,Moderna
COO,Cooper Companies (The)
GEN,Gen Digital
MAA,Mid-America Apartment Communities
TKO,TKO Group Holdings
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
NDSN,Nordson Corporation
BALL,Ball Corporation
FOXA,Fox Corporation (Class A)
VTRS,Viatris
ERIE,Erie Indemnity
IEX,IDEX Corporation
DECK,Deckers Brands
MAS,Masco
AVY,Avery Dennison
KIM,Kimco Realty
BBY,Best Buy
ALLE,Allegion
GDDY,GoDaddy
BLDR,Builders FirstSource
SOLV,Solventum
JKHY,Jack Henry & Associates
BEN,Franklin Resources
CF,CF Industries
DPZ,Domino's
AKAM,Akamai Technologies
CLX,Clorox
EG,Everest Group
HRL,Hormel Foods
SWK,Stanley Black & Decker
IVZ,Invesco
REG,Regency Centers
PSKY,Paramount Skydance Corp
HST,Host Hotels & Resorts
RVTY,Revvity
ZBRA,Zebra Technologies
UHS,Universal Health Services
UDR,"UDR, Inc."
DOC,Healthpeak Properties
ALGN,Align Technology
BF.B,BrownâForman
HAS,Hasbro
WYNN,Wynn Resorts
EPAM,EPAM Systems
AIZ,Assurant
CPT,Camden Property Trust
PNW,Pinnacle West
DAY,Dayforce
GL,Globe Life
SJM,J.M. Smucker Company (The)
CRL,Charles River Laboratories
BXP,"BXP, Inc."
FDS,FactSet
TECH,Bio-Techne
BAX,Baxter International
AES,AES Corporation
AOS,A. O. Smith
NCLH,Norwegian Cruise Line Holdings
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
MOH,Molina Healthcare
NWSA,News Corp (Class A)
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
GNRC,Generac
HSIC,Henry Schein
APA,APA Corporation
FRT,Federal Realty Investment Trust
SWKS,Skyworks Solutions
MOS,Mosaic Company (The)
PAYC,Paycom
CAG,Conagra Brands
CPB,Campbell Soup Company
MTCH,Match Group
DVA,DaVita
LW,Lamb Weston
NWS,News Corp (Class B)
