Symbol,Name
AME,Ametek
XYZ,"Block, Inc."
CTVA,Corteva
ETR,Entergy
AIG,American International Group
MSCI,MSCI
DHI,D. R. Horton
AMP,Ameriprise Financial
CMG,Chipotle Mexican Grill
LVS,Las Vegas Sands
KR,Kroger
OKE,ONEOK
TGT,Target Corporation
PAYX,Paychex
YUM,Yum! Brands
CPRT,Copart
ROK,Rockwell Automation
A,Agilent Technologies
PEG,Public Service Enterprise Group
GRMN,Garmin
FANG,Diamondback Energy
OXY,Occidental Petroleum
CCI,Crown Castle
DAL,Delta Air Lines
VMC,Vulcan Materials Company
XYL,Xylem Inc.
PRU,Prudential Financial
KDP,Keurig Dr Pepper
MLM,Martin Marietta Materials
EBAY,eBay
WEC,WEC Energy Group
FICO,Fair Isaac
PCG,PG&E Corporation
CTSH,Cognizant
RMD,ResMed
IQV,IQVIA
OTIS,Otis Worldwide
CCL,Carnival
VTR,Ventas
SYY,Sysco
EQT,EQT Corporation
HIG,Hartford (The)
WAB,Wabtec
TRGP,Targa Resources
ED,Consolidated Edison
FI,Fiserv
GEHC,GE HealthCare
HSY,Hershey Company (The)
NRG,NRG Energy
NUE,Nucor
KMB,Kimberly-Clark
FIS,Fidelity National Information Services
MCHP,Microchip Technology
EL,Estée Lauder Companies (The)
STT,State Street Corporation
VICI,Vici Properties
ACGL,Arch Capital Group
HUM,Humana
IBKR,Interactive Brokers Group
KEYS,Keysight Technologies
RJF,Raymond James Financial
HPE,Hewlett Packard Enterprise
KVUE,Kenvue
LYV,Live Nation Entertainment
UAL,United Airlines Holdings
IR,Ingersoll Rand
WTW,Willis Towers Watson
LEN,Lennar
EME,"EMCOR Group, Inc."
FSLR,First Solar
ODFL,Old Dominion
CSGP,CoStar Group
VRSK,Verisk Analytics
MTD,Mettler Toledo
IRM,Iron Mountain
TER,Teradyne
CHTR,Charter Communications
K,Kellanova
ROL,"Rollins, Inc."
KHC,Kraft Heinz
TSCO,Tractor Supply
EXR,Extra Space Storage
MTB,M&T Bank
FITB,Fifth Third Bancorp
ATO,Atmos Energy
DTE,DTE Energy
WRB,W. R. Berkley Corporation
AEE,Ameren
ES,Eversource Energy
ADM,Archer Daniels Midland
PPL,PPL Corporation
SYF,Synchrony Financial
BRO,Brown & Brown
FE,FirstEnergy
EXPE,Expedia Group
CBOE,Cboe Global Markets
EXE,Expand Energy
AWK,American Water Works
BR,Broadridge Financial Solutions
CNP,CenterPoint Energy
AVB,AvalonBay Communities
EFX,Equifax
SMCI,Supermicro
LDOS,Leidos
HUBB,Hubbell Incorporated
CINF,Cincinnati Financial
VLTO,Veralto
GIS,General Mills
HPQ,HP Inc.
DOV,Dover Corporation
NTRS,Northern Trust
WSM,Williams-Sonoma
HBAN,Huntington Bancshares
TDY,Teledyne Technologies
STE,Steris
JBL,Jabil
TTD,"The Trade Desk, Inc."
PHM,PulteGroup
ULTA,Ulta Beauty
NTAP,NetApp
DXCM,Dexcom
HAL,Halliburton
STZ,Constellation Brands
EQR,Equity Residential
PODD,Insulet Corporation
STLD,Steel Dynamics
PTC,PTC Inc.
BIIB,Biogen
TROW,T. Rowe Price
VRSN,Verisign
WAT,Waters Corporation
CFG,Citizens Financial Group
CMS,CMS Energy
TPR,"Tapestry, Inc."
DG,Dollar General
EIX,Edison International
RF,Regions Financial Corporation
PPG,PPG Industries
DLTR,Dollar Tree
LH,LabCorp
DRI,Darden Restaurants
TPL,Texas Pacific Land Corporation
INCY,Incyte
L,Loews Corporation
DVN,Devon Energy
CHD,Church & Dwight
SBAC,SBA Communications
ON,ON Semiconductor
WST,West Pharmaceutical Services
NI,NiSource
TYL,Tyler Technologies
LULU,Lululemon Athletica
DGX,Quest Diagnostics
NVR,"NVR, Inc."
CTRA,Coterra
CPAY,Corpay
KEY,KeyCorp
CDW,CDW
IP,International Paper
TRMB,Trimble Inc.
GPN,Global Payments
RL,Ralph Lauren Corporation
AMCR,Amcor
BG,Bunge Global
SW,Smurfit WestRock
EXPD,Expeditors International
J,Jacobs Solutions
TSN,Tyson Foods
IT,Gartner
GDDY,GoDaddy
CNC,Centene Corporation
CHRW,C.H. Robinson
APTV,Aptiv
PKG,Packaging Corporation of America
PFG,Principal Financial Group
SNA,Snap-on
PNR,Pentair
EVRG,Evergy
INVH,Invitation Homes
MKC,McCormick & Company
ZBH,Zimmer Biomet
GPC,Genuine Parts Company
LNT,Alliant Energy
BBY,Best Buy
LII,Lennox International
ESS,Essex Property Trust
HOLX,Hologic
PSKY,Paramount Skydance Corp
DD,DuPont
IFF,International Flavors & Fragrances
WY,Weyerhaeuser
LUV,Southwest Airlines
JBHT,J.B. Hunt
FTV,Fortive
DOW,Dow Inc.
GEN,Gen Digital
TKO,TKO Group Holdings
ERIE,Erie Indemnity
MAA,Mid-America Apartment Communities
UHS,Universal Health Services
ALLE,Allegion
OMC,Omnicom Group
FFIV,"F5, Inc."
LYB,LyondellBasell
TXT,Textron
KIM,Kimco Realty
COO,Cooper Companies (The)
FOX,Fox Corporation (Class B)
CF,CF Industries
ZBRA,Zebra Technologies
FOXA,Fox Corporation (Class A)
DPZ,Domino's
AVY,Avery Dennison
BALL,Ball Corporation
CLX,Clorox
EG,Everest Group
MAS,Masco
NDSN,Nordson Corporation
WYNN,Wynn Resorts
BF.B,Brown–Forman
REG,Regency Centers
IEX,IDEX Corporation
DOC,Healthpeak Properties
BLDR,Builders FirstSource
VTRS,Viatris
HII,Huntington Ingalls Industries
DECK,Deckers Brands
HRL,Hormel Foods
BEN,Franklin Resources
SOLV,Solventum
JKHY,Jack Henry & Associates
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
SJM,J.M. Smucker Company (The)
AIZ,Assurant
BXP,"BXP, Inc."
DAY,Dayforce
ALB,Albemarle Corporation
SWKS,Skyworks Solutions
CPT,Camden Property Trust
GL,Globe Life
RVTY,Revvity
SWK,Stanley Black & Decker
HAS,Hasbro
PNW,Pinnacle West
AKAM,Akamai Technologies
IVZ,Invesco
AES,AES Corporation
ALGN,Align Technology
FDS,FactSet
NWSA,News Corp (Class A)
GNRC,Generac
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
PAYC,Paycom
BAX,Baxter International
MRNA,Moderna
TECH,Bio-Techne
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
EPAM,EPAM Systems
CPB,Campbell Soup Company
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
HSIC,Henry Schein
LW,Lamb Weston
DVA,DaVita
NCLH,Norwegian Cruise Line Holdings
MOS,Mosaic Company (The)
FRT,Federal Realty Investment Trust
CRL,Charles River Laboratories
CAG,Conagra Brands
MTCH,Match Group
APA,APA Corporation
LKQ,LKQ Corporation
SOLSV,Solstice Advanced Materials Inc. Common Stock When Issued
MOH,Molina Healthcare
EMN,Eastman Chemical Company
MHK,Mohawk Industries
NWS,News Corp (Class B)
Q,Quintiles Transnational Holdings
