Symbol,Name
TTWO,Take-Two Interactive
MPWR,Monolithic Power Systems
OKE,ONEOK
KR,Kroger
ROK,Rockwell Automation
MSCI,MSCI
AMP,Ameriprise Financial
AIG,American International Group
ETR,Entergy
A,Agilent Technologies
DHI,D. R. Horton
CMG,Chipotle Mexican Grill
FANG,Diamondback Energy
OXY,Occidental Petroleum
YUM,Yum! Brands
FICO,Fair Isaac
TGT,Target Corporation
PEG,Public Service Enterprise Group
CPRT,Copart
PAYX,Paychex
CCI,Crown Castle
DAL,Delta Air Lines
EQT,EQT Corporation
EBAY,eBay
GRMN,Garmin
XYZ,"Block, Inc."
PRU,Prudential Financial
IQV,IQVIA
VMC,Vulcan Materials Company
HIG,Hartford (The)
KDP,Keurig Dr Pepper
RMD,ResMed
PCG,PG&E Corporation
HSY,Hershey Company (The)
TRGP,Targa Resources
ED,Consolidated Edison
WEC,WEC Energy Group
XYL,Xylem Inc.
MLM,Martin Marietta Materials
VTR,Ventas
SYY,Sysco
CTSH,Cognizant
OTIS,Otis Worldwide
WAB,Wabtec
KMB,Kimberly-Clark
CCL,Carnival
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
GEHC,GE HealthCare
NUE,Nucor
STT,State Street Corporation
EXPE,Expedia Group
VICI,Vici Properties
EL,Estée Lauder Companies (The)
KVUE,Kenvue
UAL,United Airlines Holdings
LYV,Live Nation Entertainment
NRG,NRG Energy
WTW,Willis Towers Watson
LEN,Lennar
KEYS,Keysight Technologies
VRSK,Verisk Analytics
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
IR,Ingersoll Rand
TSCO,Tractor Supply
IBKR,Interactive Brokers Group
MCHP,Microchip Technology
KHC,Kraft Heinz
WRB,W. R. Berkley Corporation
CSGP,CoStar Group
K,Kellanova
MTD,Mettler Toledo
HUM,Humana
ATO,Atmos Energy
DTE,DTE Energy
ODFL,Old Dominion
AEE,Ameren
MTB,M&T Bank
EXE,Expand Energy
FITB,Fifth Third Bancorp
EXR,Extra Space Storage
EME,"EMCOR Group, Inc."
ROL,"Rollins, Inc."
ADM,Archer Daniels Midland
FSLR,First Solar
ES,Eversource Energy
BRO,Brown & Brown
CBOE,Cboe Global Markets
IRM,Iron Mountain
PPL,PPL Corporation
CHTR,Charter Communications
TER,Teradyne
SYF,Synchrony Financial
FE,FirstEnergy
BR,Broadridge Financial Solutions
CNP,CenterPoint Energy
CINF,Cincinnati Financial
AWK,American Water Works
STE,Steris
EFX,Equifax
GIS,General Mills
AVB,AvalonBay Communities
DOV,Dover Corporation
HBAN,Huntington Bancshares
LDOS,Leidos
VLTO,Veralto
TDY,Teledyne Technologies
NTRS,Northern Trust
ULTA,Ulta Beauty
BIIB,Biogen
PODD,Insulet Corporation
HPQ,HP Inc.
HUBB,Hubbell Incorporated
VRSN,Verisign
DXCM,Dexcom
PHM,PulteGroup
EIX,Edison International
HAL,Halliburton
DG,Dollar General
TPL,Texas Pacific Land Corporation
WSM,Williams-Sonoma
STZ,Constellation Brands
STLD,Steel Dynamics
TROW,T. Rowe Price
EQR,Equity Residential
CMS,CMS Energy
WAT,Waters Corporation
CFG,Citizens Financial Group
LH,LabCorp
DVN,Devon Energy
PPG,PPG Industries
NTAP,NetApp
RF,Regions Financial Corporation
JBL,Jabil
L,Loews Corporation
DLTR,Dollar Tree
SMCI,Supermicro
INCY,Incyte
PTC,PTC Inc.
TPR,"Tapestry, Inc."
TTD,"The Trade Desk, Inc."
DGX,Quest Diagnostics
SBAC,SBA Communications
DRI,Darden Restaurants
CHD,Church & Dwight
NI,NiSource
RL,Ralph Lauren Corporation
LULU,Lululemon Athletica
TYL,Tyler Technologies
CPAY,Corpay
AMCR,Amcor
NVR,"NVR, Inc."
IP,International Paper
CTRA,Coterra
ON,ON Semiconductor
KEY,KeyCorp
WST,West Pharmaceutical Services
TSN,Tyson Foods
CDW,CDW
BG,Bunge Global
PFG,Principal Financial Group
EXPD,Expeditors International
TRMB,Trimble Inc.
J,Jacobs Solutions
SW,Smurfit WestRock
Q,Qnity Electronics
PKG,Packaging Corporation of America
CHRW,C.H. Robinson
GPN,Global Payments
GPC,Genuine Parts Company
CNC,Centene Corporation
ZBH,Zimmer Biomet
MKC,McCormick & Company
GDDY,GoDaddy
APTV,Aptiv
EVRG,Evergy
SNA,Snap-on
PNR,Pentair
IFF,International Flavors & Fragrances
LNT,Alliant Energy
INVH,Invitation Homes
DD,DuPont
LUV,Southwest Airlines
PSKY,Paramount Skydance Corp
LII,Lennox International
IT,Gartner
HOLX,Hologic
FTV,Fortive
GEN,Gen Digital
DOW,Dow Inc.
ESS,Essex Property Trust
WY,Weyerhaeuser
BBY,Best Buy
JBHT,J.B. Hunt
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
LYB,LyondellBasell
TXT,Textron
COO,Cooper Companies (The)
TKO,TKO Group Holdings
UHS,Universal Health Services
ALLE,Allegion
OMC,Omnicom Group
FOX,Fox Corporation (Class B)
KIM,Kimco Realty
FFIV,"F5, Inc."
DPZ,Domino's
EG,Everest Group
FOXA,Fox Corporation (Class A)
AVY,Avery Dennison
ALB,Albemarle Corporation
CF,CF Industries
BF.B,Brown–Forman
NDSN,Nordson Corporation
MAS,Masco
WYNN,Wynn Resorts
REG,Regency Centers
AKAM,Akamai Technologies
CLX,Clorox
BALL,Ball Corporation
SOLV,Solventum
VTRS,Viatris
IEX,IDEX Corporation
HRL,Hormel Foods
HII,Huntington Ingalls Industries
ZBRA,Zebra Technologies
DOC,Healthpeak Properties
DECK,Deckers Brands
HST,Host Hotels & Resorts
JKHY,Jack Henry & Associates
SJM,J.M. Smucker Company (The)
BEN,Franklin Resources
BLDR,Builders FirstSource
UDR,"UDR, Inc."
AIZ,Assurant
BXP,"BXP, Inc."
HAS,Hasbro
DAY,Dayforce
CPT,Camden Property Trust
IVZ,Invesco
PNW,Pinnacle West
GL,Globe Life
RVTY,Revvity
SWK,Stanley Black & Decker
FDS,FactSet
SWKS,Skyworks Solutions
ALGN,Align Technology
NWSA,News Corp (Class A)
EPAM,EPAM Systems
AES,AES Corporation
MRNA,Moderna
BAX,Baxter International
TECH,Bio-Techne
CPB,Campbell Soup Company
TAP,Molson Coors Beverage Company
AOS,A. O. Smith
IPG,Interpublic Group of Companies (The)
POOL,Pool Corporation
GNRC,Generac
PAYC,Paycom
ARE,Alexandria Real Estate Equities
MGM,MGM Resorts
APA,APA Corporation
DVA,DaVita
HSIC,Henry Schein
NCLH,Norwegian Cruise Line Holdings
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
CRL,Charles River Laboratories
MOS,Mosaic Company (The)
LW,Lamb Weston
LKQ,LKQ Corporation
MTCH,Match Group
SOLS,Solstice Advanced Materials Inc.
MOH,Molina Healthcare
MHK,Mohawk Industries
NWS,News Corp (Class B)
FISV,"Fiserv, Inc."
