Symbol,Name
LDOS,Leidos
EXE,Expand Energy
JBL,Jabil
CFG,Citizens Financial Group
LH,LabCorp
FSLR,First Solar
CPAY,Corpay
DVN,Devon Energy
TPR,"Tapestry, Inc."
CDW,CDW
CMS,CMS Energy
KEY,KeyCorp
GPN,Global Payments
TPL,Texas Pacific Land Corporation
ZBH,Zimmer Biomet
BIIB,Biogen
SBAC,SBA Communications
EIX,Edison International
GDDY,GoDaddy
LII,Lennox International
DGX,Quest Diagnostics
DLTR,Dollar Tree
ON,ON Semiconductor
L,Loews Corporation
TSN,Tyson Foods
LULU,Lululemon Athletica
GPC,Genuine Parts Company
STLD,Steel Dynamics
PKG,Packaging Corporation of America
TRMB,Trimble Inc.
NI,NiSource
AMCR,Amcor
TER,Teradyne
GEN,Gen Digital
MKC,McCormick & Company
WY,Weyerhaeuser
RL,Ralph Lauren Corporation
IT,Gartner
INVH,Invitation Homes
HAL,Halliburton
FFIV,"F5, Inc."
WST,West Pharmaceutical Services
CTRA,Coterra
WAT,Waters Corporation
PNR,Pentair
APTV,Aptiv
PFG,Principal Financial Group
LYB,LyondellBasell
ERIE,Erie Indemnity
DECK,Deckers Brands
INCY,Incyte
IFF,International Flavors & Fragrances
ESS,Essex Property Trust
J,Jacobs Solutions
SNA,Snap-on
MAA,Mid-America Apartment Communities
BG,Bunge Global
DOW,Dow Inc.
PSKY,Paramount Skydance Corp
LUV,Southwest Airlines
EXPD,Expeditors International
LNT,Alliant Energy
TKO,TKO Group Holdings
BLDR,Builders FirstSource
BBY,Best Buy
EVRG,Evergy
FTV,Fortive
ZBRA,Zebra Technologies
DPZ,Domino's
MAS,Masco
CLX,Clorox
OMC,Omnicom Group
KIM,Kimco Realty
ALLE,Allegion
HOLX,Hologic
CHRW,C.H. Robinson
ARE,Alexandria Real Estate Equities
TXT,Textron
EG,Everest Group
FDS,FactSet
CNC,Centene Corporation
HRL,Hormel Foods
BALL,Ball Corporation
COO,Cooper Companies (The)
JBHT,J.B. Hunt
CF,CF Industries
REG,Regency Centers
AVY,Avery Dennison
BF.B,Brown–Forman
FOX,Fox Corporation (Class B)
SOLV,Solventum
BEN,Franklin Resources
UDR,"UDR, Inc."
WYNN,Wynn Resorts
NDSN,Nordson Corporation
FOXA,Fox Corporation (Class A)
PAYC,Paycom
DOC,Healthpeak Properties
POOL,Pool Corporation
BAX,Baxter International
IEX,IDEX Corporation
VTRS,Viatris
SWK,Stanley Black & Decker
BXP,"BXP, Inc."
HST,Host Hotels & Resorts
CPT,Camden Property Trust
SJM,J.M. Smucker Company (The)
JKHY,Jack Henry & Associates
UHS,Universal Health Services
GL,Globe Life
AKAM,Akamai Technologies
SWKS,Skyworks Solutions
HAS,Hasbro
NCLH,Norwegian Cruise Line Holdings
NWSA,News Corp (Class A)
DAY,Dayforce
GNRC,Generac
AIZ,Assurant
HII,Huntington Ingalls Industries
PNW,Pinnacle West
AOS,A. O. Smith
MOS,Mosaic Company (The)
CPB,Campbell Soup Company
ALGN,Align Technology
RVTY,Revvity
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
IVZ,Invesco
IPG,Interpublic Group of Companies (The)
MRNA,Moderna
DVA,DaVita
ALB,Albemarle Corporation
MOH,Molina Healthcare
MTCH,Match Group
CAG,Conagra Brands
EPAM,EPAM Systems
KMX,CarMax
AES,AES Corporation
MHK,Mohawk Industries
FRT,Federal Realty Investment Trust
TECH,Bio-Techne
LKQ,LKQ Corporation
HSIC,Henry Schein
APA,APA Corporation
LW,Lamb Weston
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
