Symbol,Name
TTWO,Take-Two Interactive
LVS,Las Vegas Sands
A,Agilent Technologies
DHI,D. R. Horton
ROK,Rockwell Automation
YUM,Yum! Brands
FICO,Fair Isaac
MSCI,MSCI
FANG,Diamondback Energy
ETR,Entergy
CMG,Chipotle Mexican Grill
MPWR,Monolithic Power Systems
AMP,Ameriprise Financial
AXON,Axon Enterprise
AIG,American International Group
OXY,Occidental Petroleum
PEG,Public Service Enterprise Group
PAYX,Paychex
TGT,Target Corporation
CPRT,Copart
CCI,Crown Castle
IQV,IQVIA
DAL,Delta Air Lines
VMC,Vulcan Materials Company
HIG,Hartford (The)
HSY,Hershey Company (The)
KDP,Keurig Dr Pepper
XYZ,"Block, Inc."
PRU,Prudential Financial
VTR,Ventas
GRMN,Garmin
SYY,Sysco
CTSH,Cognizant
TRGP,Targa Resources
RMD,ResMed
EBAY,eBay
MLM,Martin Marietta Materials
WEC,WEC Energy Group
ED,Consolidated Edison
EQT,EQT Corporation
KMB,Kimberly-Clark
CCL,Carnival
NUE,Nucor
GEHC,GE HealthCare
PCG,PG&E Corporation
OTIS,Otis Worldwide
WAB,Wabtec
XYL,Xylem Inc.
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
FISV,"Fiserv, Inc."
EL,Estée Lauder Companies (The)
STT,State Street Corporation
KVUE,Kenvue
LEN,Lennar
VRSK,Verisk Analytics
IR,Ingersoll Rand
VICI,Vici Properties
NRG,NRG Energy
LYV,Live Nation Entertainment
EXPE,Expedia Group
RJF,Raymond James Financial
WTW,Willis Towers Watson
KHC,Kraft Heinz
UAL,United Airlines Holdings
KEYS,Keysight Technologies
WRB,W. R. Berkley Corporation
MTD,Mettler Toledo
K,Kellanova
ROL,"Rollins, Inc."
MTB,M&T Bank
CSGP,CoStar Group
ATO,Atmos Energy
AEE,Ameren
DTE,DTE Energy
ADM,Archer Daniels Midland
ODFL,Old Dominion
FITB,Fifth Third Bancorp
TSCO,Tractor Supply
EXR,Extra Space Storage
MCHP,Microchip Technology
BRO,Brown & Brown
EXE,Expand Energy
HUM,Humana
IBKR,Interactive Brokers Group
FE,FirstEnergy
HPE,Hewlett Packard Enterprise
SYF,Synchrony Financial
FSLR,First Solar
PPL,PPL Corporation
BR,Broadridge Financial Solutions
CBOE,Cboe Global Markets
CHTR,Charter Communications
EFX,Equifax
EME,"EMCOR Group, Inc."
CINF,Cincinnati Financial
AWK,American Water Works
STE,Steris
CNP,CenterPoint Energy
GIS,General Mills
BIIB,Biogen
AVB,AvalonBay Communities
DOV,Dover Corporation
IRM,Iron Mountain
TER,Teradyne
HBAN,Huntington Bancshares
VLTO,Veralto
ES,Eversource Energy
NTRS,Northern Trust
LDOS,Leidos
DXCM,Dexcom
WAT,Waters Corporation
PHM,PulteGroup
VRSN,Verisign
PODD,Insulet Corporation
STZ,Constellation Brands
TDY,Teledyne Technologies
ULTA,Ulta Beauty
STLD,Steel Dynamics
EQR,Equity Residential
EIX,Edison International
CMS,CMS Energy
CFG,Citizens Financial Group
HUBB,Hubbell Incorporated
HPQ,HP Inc.
DG,Dollar General
DVN,Devon Energy
PPG,PPG Industries
LH,LabCorp
L,Loews Corporation
TROW,T. Rowe Price
RF,Regions Financial Corporation
HAL,Halliburton
TPR,"Tapestry, Inc."
WSM,Williams-Sonoma
NTAP,NetApp
DGX,Quest Diagnostics
JBL,Jabil
SBAC,SBA Communications
DLTR,Dollar Tree
PTC,PTC Inc.
RL,Ralph Lauren Corporation
TPL,Texas Pacific Land Corporation
TYL,Tyler Technologies
DRI,Darden Restaurants
NI,NiSource
CPAY,Corpay
NVR,"NVR, Inc."
CHD,Church & Dwight
INCY,Incyte
LULU,Lululemon Athletica
IP,International Paper
AMCR,Amcor
CTRA,Coterra
WST,West Pharmaceutical Services
KEY,KeyCorp
SMCI,Supermicro
EXPD,Expeditors International
TTD,"The Trade Desk, Inc."
TSN,Tyson Foods
ON,ON Semiconductor
PFG,Principal Financial Group
TRMB,Trimble Inc.
MKC,McCormick & Company
BG,Bunge Global
ZBH,Zimmer Biomet
CDW,CDW
CNC,Centene Corporation
CHRW,C.H. Robinson
GPC,Genuine Parts Company
PKG,Packaging Corporation of America
SW,Smurfit WestRock
LNT,Alliant Energy
PSKY,Paramount Skydance Corp
SNA,Snap-on
EVRG,Evergy
GPN,Global Payments
INVH,Invitation Homes
IFF,International Flavors & Fragrances
GDDY,GoDaddy
PNR,Pentair
LUV,Southwest Airlines
IT,Gartner
ESS,Essex Property Trust
FTV,Fortive
HOLX,Hologic
GEN,Gen Digital
LII,Lennox International
DD,DuPont
BBY,Best Buy
APTV,Aptiv
Q,Qnity Electronics
JBHT,J.B. Hunt
DOW,Dow Inc.
WY,Weyerhaeuser
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
J,Jacobs Solutions
COO,Cooper Companies (The)
UHS,Universal Health Services
OMC,Omnicom Group
LYB,LyondellBasell
SOLV,Solventum
TXT,Textron
TKO,TKO Group Holdings
ALLE,Allegion
FOX,Fox Corporation (Class B)
KIM,Kimco Realty
DPZ,Domino's
ALB,Albemarle Corporation
FOXA,Fox Corporation (Class A)
FFIV,"F5, Inc."
BF.B,Brown–Forman
BALL,Ball Corporation
AVY,Avery Dennison
NDSN,Nordson Corporation
EG,Everest Group
REG,Regency Centers
MAS,Masco
AKAM,Akamai Technologies
IEX,IDEX Corporation
CLX,Clorox
HRL,Hormel Foods
WYNN,Wynn Resorts
DECK,Deckers Brands
DOC,Healthpeak Properties
JKHY,Jack Henry & Associates
CF,CF Industries
ZBRA,Zebra Technologies
VTRS,Viatris
HII,Huntington Ingalls Industries
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
AIZ,Assurant
BEN,Franklin Resources
SJM,J.M. Smucker Company (The)
BLDR,Builders FirstSource
CPT,Camden Property Trust
RVTY,Revvity
HAS,Hasbro
BXP,"BXP, Inc."
DAY,Dayforce
PNW,Pinnacle West
GL,Globe Life
FDS,FactSet
IVZ,Invesco
SWK,Stanley Black & Decker
ALGN,Align Technology
EPAM,EPAM Systems
AES,AES Corporation
TECH,Bio-Techne
NWSA,News Corp (Class A)
CPB,Campbell Soup Company
BAX,Baxter International
IPG,Interpublic Group of Companies (The)
SWKS,Skyworks Solutions
MRNA,Moderna
TAP,Molson Coors Beverage Company
AOS,A. O. Smith
POOL,Pool Corporation
MGM,MGM Resorts
PAYC,Paycom
ARE,Alexandria Real Estate Equities
HSIC,Henry Schein
GNRC,Generac
CAG,Conagra Brands
APA,APA Corporation
DVA,DaVita
FRT,Federal Realty Investment Trust
NCLH,Norwegian Cruise Line Holdings
CRL,Charles River Laboratories
LW,Lamb Weston
MOS,Mosaic Company (The)
MTCH,Match Group
LKQ,LKQ Corporation
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
