Symbol,Name
BSANTANDER,BSantander
BSY,B Sky B Group
BT.A,BT Group
BVI,Bureau Veritas Registre Intern
BVMF3,BMF Bovespa NM
BVN,Buenaventura Sp.ADR
BVT,Bidvest
BWA,BORG WARNER INC
BXB,Brambles
BXP,BOSTON PPTYS INC
C,CITIGROUP INC
C07,Jardine Cycle &Carr
C09,Citydev
C31,CapitaLand
C6L,Singapore Airlines
CA,CA INC
CAG,CONAGRA FOOD INC
CAH,CARDINAL HEALTH INC
CAM,CAMERON INTL CP
CAP,CAP SA Cap Compania de Aceros
CARL-B,Carlsberg -B-
CAT,CATERPILLAR INC
CB,CHUBB CP THE
CBA,Cwth Bk Australia
CBK,Commerzbank AG
CBS,CBS CORP CL B
CBS.A,CBS CORP CL A
CCE,COCA COLA ENTRPR INC
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CCO,Cameco
CCRO3,CCR NM
CCT,Catamaran
CCU,Cia Cervecerias Unidas SA CERV
CDI,Christian Dior SA
CELG,CELGENE CORP
CEMARGOS,Cementos Argos SA
CENCOSUD,Cencosud
CERN,CERNER CORP
CEZ,CEZ
CF,CF IND HLDGS INC
CFR,CIE FINANCIERE RICHEMONT SA
CHD,CHURCH DWIGHT CO INC
CHILE,Chile
CHK,CHESAPEAKE ENERGY CP
CHMF,Severstal
CHRW,C.H. ROBINSON WW
CHTR,CHARTER COMMUNICATIO
CI,CIGNA CP
CIE,COBALT INTERNATIONAL
CIEL3,Cielo
CIMB,CIMB Grp Hldgs
CL,COLGATE PALMOLIVE
CLR,CONTINENTAL RESRCES
CLX,CLOROX CO
CM,Cdn Imperial Bank
CMCSA,COMCAST CORP A
CMCSK,COMCAST CL A SPCL
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMIG3,Cia Energetica de Minas Gerais
CMIG4,Cia Energetica de Minas Gerais
CMPC,Empresas CMPC SA
CNA,Centrica
CNP,CENTERPOINT ENERGY
CNQ,Cdn Natural Res
CNR,Canadian Natl Rlwy
CO,Casino Guichard Perrachon
COF,CAPITAL ONE FINANCIA
COG,CABOT OIL GAS CP
COH,COACH INC
COLBUN,Colbun
COLOB,Coloplast -B-
COLR,Colruyt
CON,Continental AG
COP,CONOCOPHILLIPS
COPEC,Empresas COPEC SA
COS,Cdn Oil Sands
COST,COSTCO WHOLESALE
COV,COVIDIEN PLC
CP,CDN Pacific Railway
CPALL,C.P.All
CPB,CAMPBELL SOUP CO
CPF,Charoen Pokphand
CPFE3,CPFL Energia NM
CPG,Compass Group
CPIN,Charoen Pokphand
CPN,CALPINE CORP
CRG,CRH PLC
CRM,SALESFORCE.COM INC
CRUZ3,Cia Souza Cruz Industria e Com
CS,AXA SA
CSAN3,Cosan NM
CSCO,CISCO SYSTEMS INC
CSGN,Credit Suisse Group AG
CSL,Csl
CSNA3,Sid Nacional
CSX,C S X CP
CTL,"CENTURYLINK, INC"
CTSH,COGNIZANT TECH SOL
CTXS,CITRIX SYSTEMS INC
CVE,Cenovus Energy
CVS,CVS CAREMARK CP
CVX,CHEVRON CORP
CXO,CONCHO RESOURCES INC
D,DOMINION RES NEW
D05,DBS Group Hldgs
DAI,Daimler AG
DAL,DELTA AIR LINES NEW
DANSKE,Danske Bank
DB1,Deutsche Boerse AG
DBK,Deutsche Bank AG
DD,DU PONT E I DE NEM
DE,DEERE CO
DELL,DELL INC
DFS,DISCOVER FIN SVCS
DG,Vinci SA
DGE,Diageo
DGX,QUEST DIAGNOSTC
DHR,DANAHER CP
DIGI,Digi.Com
DIS,WALT DISNEY-DISNEY C
DISCA,DISCOVERY COMM A
DISCK,DISCOVERY COMM INC
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB
DO,DIAMOND OFFSHORE DRL
DOV,DOVER CP
DOW,DOW CHEMICAL
DPS,DR PEPPER SNAPPLE GP
DPW,Deutsche Post AG
DSM,Kon DSM
DSY,Dassault Systemes SA
DTAC,Total Access Com
DTE,D T E ENERGY CO HLDG
DTV,DIRECTV
DUK,DUKE ENERGY CP HL CO
DVA,DAVITA HEALTHCARE
DVN,DEVON ENERGY CP (OK)
E5H,Golden Agri-Resourc
EAD,EADS
EBAY,EBAY INC.
ECA,EnCana
ECL,ECOLAB INC
ECOPETROL,Ecopetrol
ECOR3,EcoRodovias NM
ED,CONS EDISON INC
EI,Cie Generale d'Optique Essilor
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELD,Eldorado Gold
ELEKTRA,Grupo Elektra
ELET3,Centrais Eletricas Brasileiras
ELET6,Centrais Eletricas Brasileiras
EMBR3,Embraer NM
EMC,E M C CP
EMR,EMERSON ELEC CO
EN,Bouygues
ENB,Enbridge
ENDESA,Empresa Nacional de Electricid
ENERSIS,Enersis SA
ENI,ENI SPA
ENKAI,Enka Insaat
ENRC,Eurasian Natural
ENTEL,Empresa Nacional de Telecomuni
EOAN,E.ON Aktiengesellschaft EON
EOG,EOG RESOURCES INC
EONR,EON Russia
EQACC,ACC DS
EQADANIPORTS,Adani Ports
EQAMBUJACEM,Ambuja Cements
EQASIANPAINT,Asian Paints DS
EQAXISBANK,Axis Bk
EQBAJAJ-AUTO,Bajaj Auto
EQBANKBARODA,Bank Of Baroda DS
EQBHARTIARTL,Bharti Airtel DS
EQBHEL,Bharat Heavy Elect
EQBOSCHLTD,Bosch
EQBPCL,Bharat Petroleum DS
EQCIPLA,Cipla DS
EQDLF,DLF
EQDRREDDY,Dr. Reddy's Lab DS
EQGAIL,GAIL (India) DS
EQGRASIM,Grasim Inds DS
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev
EQHDFCBANK,HDFC Bank
EQHEROMOTOCO,Hero Motocorp
EQHINDALCO,Hindalco Inds DS
EQHINDUNILVR,Hind Unilever
EQICICIBANK,ICICI Bank DS
EQIDEA,Idea Cellular
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJINDALSTEL,Jindal Stl & Pwr DS
EQKOTAKBANK,Kotak Mahindra
EQLT,Larsen & Toubro DS
EQLUPIN,Lupin
EQM&M,Mahindra & Mahindra
EQMARUTI,Maruti Suzuki
EQNESTLEIND,Nestle India DS
EQNTPC,NTPC DS
EQONGC,Oil & Natural Gas
EQPFC,Power Finance Corpo
EQPNB,Punjab Natl Bk DS
EQPOWERGRID,Power Grid India
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQRPOWER,Reliance Pwr
EQSBIN,State Bk Of (I) DS
EQSIEMENS,Siemens DS
EQSTER,Sterlite Ind
EQSUNPHARMA,Sun Pharmaceutical
EQT,EQT CORPORATION
EQTATAMTRDVR,Tata Motors-A
EQTATAPOWER,Tata Power
EQTATASTEEL,Tata Steel DS
EQULTRACEMCO,Ultra Tech Cement
ERIC-B,Ericsson -B-
ESRX,EXPRESS SCRIPTS
ETN,EATON CP PLC
ETR,ENTERGY CP
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORPORATION
EXCL,XL Axiata
EXITO,Exito
EXPD,EXPEDITORS INTL
EXPN,Experian
EXX,Exxaro Resources
F,FORD MOTOR CO
F34,Wilmar Intl
F99,Fraser & Neave
FALABELLA,Falabella
FAST,FASTENAL CO
FB,FACEBOOK INC
FCX,FREEPORT MCMORAN B
FDO,FAMILY DOLLAR STORES
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEES,FGC UES
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FFH,Fairfax Finl Hldg
FI,FIAT INDUSTRIAL SPA
FIBR3,Fibria NM
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FLR,FLUOR CP (NEW)
FM,1st Quantum Minls
FMC,F M C CP
FME,Fresenius Medical Care AG & Co
FMG,Fortescue Metals
FP,Total SA
FRE,Fresenius SE & Co.KGaA
FRES,Fresnillo
FRX,FOREST LABS CL A
FSR,Firstrand
FTE,France Telecom SA
FTI,FMC TECHNOLOGIES INC
FUM1V,Fortum
G,Goldcorp
G13,Genting Spore
GALP,Galp Energia -B-
GARAN,Turk Garanti Bank
GAS,GAS NATURAL SDG
GAZP,Gazprom
GBLB,Groupe Bruxelles Lambert SA
GCARSOA1,Grupo Carso SAB de CV
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit AG
GENM,Genting Msia
GENTING,Genting
GETI3,AES Tiete
GETI4,AES Tiete Pfd
GFI,Gold Fields
GFINBURO,Grupo Financ-O
GFNORTEO,Grupo Fin Banorte-O
GGBR3,Gerdau N1
GGBR4,Gerdau Pfd N1
GGP,GENL GROWTH PPTIES
GGRM,Gudang Garam
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan SA
GLE,SOCIETE GENERALE
GLEN,Glencore Intl
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMEXICOB,Grupo Mexico SAB de CV
GMKN,MMC Norilsk Nickel
GMODELOC,Grupo Modelo-C
GOAU3,Gerdau Met N1
GOAU4,Gerdau Met Pfd N1
GOOG,GOOGLE INC.
GPC,GENUINE PARTS CO
GPS,GAP INC
GRF,Grifols A
GRF.P,Grifols B
GRMN,GARMIN LTD
GRT,Growthpoint Props
GRUPOAVAL,Grupo Aval
GRUPOSURA,Grupo Inversiones
GS,GOLDMAN SACHS GRP
GSZ,GDF Suez
GWO,Great-West Lifeco
GWW,GRAINGER W W INC
H78,Hongkong Land Hldgs
HAL,HALLIBURTON CO
HALKB,Turkiye Halk Bankas
HAR,Harmony Gold Mining
HCA,"HCA HOLDINGS, INC."
HCN,HEALTH CARE REIT
HCP,"HCP, INC."
HD,HOME DEPOT INC
HEI,HeidelbergCement AG
HEIA,Heineken
HEIO,Heineken Holding
HEN,Henkel AG & Co. KGaA
HEN3,Henkel AG & Co. KGaA
HES,HESS CP
HFC,HOLLYFRONTIER CP
HLBANK,Hong Leong Bank
HLFG,Hong Leong Fin Grp
HM-B,Hennes&Mauritz -B-
HNZ,HEINZ H J CO
HOG,HARLEY DAVIDSON
HOLN,Holcim Ltd
HON,HONEYWELL INTL INC
HOT,STARWOOD HOTELS&RES
HPQ,HEWLETT PACKARD CO
HSBA,HSBC Hldg
HSE,Husky Energy
HST,HOST HOTELS & RESORT
HSY,THE HERSHEY COMPANY
HUM,HUMANA INC
HYDR,RusHydro
IAG,Insurance Aust Grp
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCNTNTLEXCHANGE
ICL,Israel Chemicals
IFC,Intact Financial
IFX,Infineon Technologies AG
IGM,IGM Financial
ILD,ILIAD
IMO,Imperial Oil
IMP,Impala Plat Hdgs
IMT,Imperial Tobacco
INDF,Indofood Sukses
INGA,ING GROEP
INTC,INTEL CORP
INTP,Indocement Tunggal
INTU,INTUIT INC
INTUCH,Shin Corp
INVE-B,Investor -B-
INVERARGOS,GRUPO ARGOS
IOICORP,IOI Corp
IP,INTL PAPER
IPL,Imperial Holdings
IR,INGERSOLL RAND LTD A
IRAO,INTER RAO UES
ISA,ISA
ISCTR,Turkiye Is Bank -C-
ISP,Intesa Sanpaolo SpA
ISPR,Intesa Sanpaolo SpA
ISRG,"INTUITIVE SURG, INC."
ITMG,Indo Tambangraya Mg
ITSA4,ITAUSA INVESTIMENTOS ITAU SA
ITUB4,Itauunibanco Pfd N1
ITW,ILL TOOL WORKS INC
ITX,Inditex
IVL,Indorama Ven
IVZ,INVESCO PLC NEW
J36,JARDINE MATH.HOLD
J37,Jardine Strategic
JBSS3,JBS NM
JCI,JOHNSON CONTROLS INC
JGS,Jg Summit
JMT,Jeronimo Martins
JNJ,JOHNSON AND JOHNS DC
JNPR,JUNIPER NETWORKS
JPM,JP MORGAN CHASE CO
JSMR,Jasa Marga -B-
JWN,NORDSTROM INC
K,KELLOGG CO
KBANK,Kasikornbank
KBC,KBC GROUP SA/NV
KCHOL,Koc Holding -B-
KEY,KEYCORP
KGF,Kingfisher
KGH,KGHM
KIM,KIMCO REALTY CP
KIO,Kumba Iron Ore
KLAC,K L A-TENCOR CORP
KLBF,Kalbe Farma
KLK,Kuala Lump.Kep.Ber.
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KN,NATIXIS
KNEBV,Kone -B-
KNIN,Kuehne + Nagel International A
KO,COCA COLA CO THE
KOFL,Coca-Cola Femsa-L
KPN,Koninklijke KPN NV
KR,KROGER CO
KRFT,KRAFT FOODS GROUP
KRZ,Kerry Grp-A-
KSS,KOHLS CP
KSU,KANSAS CITY SOUTHERN
KTB,Krung Thai Bank
L,Loblaw Cos
LAME3,Lojas Americanas SA
LAME4,Lojas Americanas SA
LAN,LATAM Airlines Grp
LAND,LAND SEC R.E.I.T.
LBTYA,LIBERTY GLOBAL CL-A
LBTYK,LIBERTY GLOBAL  C
LG,Lafarge SA
LGEN,Legal & General
LH,LABORATORY CORP NEW
LHC,Life Health Grp
LIFE,LIFE TECHNOLOGIES
LIN,Linde AG
LINTA,LIBERTY INTATV SRS A
LISN,Chocoladefabriken Lindt & Spru
LISP,Chocoladefabriken Lindt & Spru
LKOH,LUKOIL
LLOY,Lloyds Banking Grp
LLY,LILLY ELI CO
LMCA,LIBERTY MEDIA CORP A
LMT,LOCKHEED MARTIN CP
LO,"LORILLARD, INC"
LOW,LOWES COMPANIES
LR,LEGRAND SA
LTD,LIMITED BRANDS INC
LUX,Luxottica Group SPA
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
M,MACY'S INC
MA,MASTERCARD INC
MAC,MACERICH CO
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAN,MAN SE
MAN3,MAN SE
MAR,MARRIOT INT CL A
MAROC-TELECOM,Maroc Telecom
MAT,MATTEL INC
MAXIS,Maxis
MAYBANK,Malayan Banking
MBT,Metro Bank & Trust
MC,LVMH Moet Hennessy Louis Vuitt
MC0,Glb Logistic Pp
MCD,MCDONALDS CP
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC INC
MEG,MEG Energy
MEO,Metro AG
MET,METLIFE INC
MEXCHEM,Mexichem
MFC,Manulife Financial
MFRISCOA-1,Mineras Frisco-A-1
MG,Magna Intl
MGNT,Magnit SP GDR Reg-S
MHP,MCGRAW HILL COS THE
MIC-SDB,Millicom Int. Cell
MISC,MISC
MJN,MEAD JOHNSON NUTRITI
MKS,Marks & Spencer
ML,CIE GENERALE DES ETABLISSEMENT
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MOL,MOL A
MON,MONSANTO COMPANY
MOS,MOSAIC COMPANY NEW
MPC,MARATHON PETROLEUM
MQG,Macquarie Grp
MRK,MERCK CO INC
MRO,MARATHON OIL CORP
MRW,Morrison Supermkts
MS,MORGAN STANLEY
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MSM,Massmart Holdings
MT,ArcelorMittal Reg
MTB,M&T BANK CORP
MTN,MTN Group
MTSS,Mobile Telesystems
MULT3,Multiplan Empr N2
MUR,MURPHY OIL CP HLDG
MUV2,MunichRe
MXIM,MAXIM INTEGRATED
MYL,MYLAN INC
NAB,National Austral Bk
NAN,Natl Bk Canada
NATU3,Natura Cosmetics NM
NBL,NOBLE ENERGY INC
NCM,Newcrest Mining
NDA-SEK,Nordea Bank
NE,NOBLE CORP (NEW)
NED,Nedbank Group
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT MINING CORP
NESN,Nestle SA
NG.,National Grid
NHY,Norsk Hydro
NKE,NIKE INC CL B
NLSN,NIELSEN HOLDINGS N.V
NLY,ANNALY CAPITAL MANAG
NOC,NORTHROP GRUM HOL CO
NOK1V,Nokia
NOV,NATL OILWELL VARCO
NOVN,Novartis Inc
NOVO-B,Novo Nordisk -B-
NPN,Naspers -N-
NSC,NORFOLK SOUTHERN CP
NTAP,"NETAPP, INC."
NTRS,NORTHERN TRUST CORP
NU,NORTHEAST UTIL
NUE,NUCOR CP
NUTRESA,Grupo Nutresa
NVDA,NVIDIA CORPORATION
NVTK,NOVATEK
NWS,NEWS CORP
NWSA,NEWS CORP CL A
NXT,Next
O39,OCBC
OCIC,Orascom Constr
OGXP3,OGX Petroleo NM
OIBR3,Oi N1
OIBR4,Oi Pfd N1
OKE,ONEOK INC        NEW
OMC,OMNICOM GP INC
OML,Old Mutual
OMV,OMV AG
OR,L'Oreal S.A.
ORCL,ORACLE CORPORATION
ORG,Origin Energy
ORI,Orica
ORLY,O'REILLY AUTOMOTIVE
OSH,Oil Search
OTP,OTP Bank
OXY,OCCIDENTAL PET
PAH3,Porsche Automobil Holding SE
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd
PCAR,PACCAR INC.
PCAR4,Cia Bras Pfd N1
PCG,PG&E CP
PCHEM,Petronas Chem
PCLN,PRICELINE.COM INC
PCP,PRECISION CASTPARTS
PE&OLES,Industrias Penoles SAB de CV
PEG,PUB ENTRPR GP
