Symbol,Name
LH,LabCorp
LDOS,Leidos
EXE,Expand Energy
JBL,Jabil
CPAY,Corpay
CFG,Citizens Financial Group
CDW,CDW
DVN,Devon Energy
FSLR,First Solar
TPR,"Tapestry, Inc."
CMS,CMS Energy
SBAC,SBA Communications
GPN,Global Payments
EIX,Edison International
ZBH,Zimmer Biomet
KEY,KeyCorp
BIIB,Biogen
DLTR,Dollar Tree
DGX,Quest Diagnostics
TPL,Texas Pacific Land Corporation
LII,Lennox International
LULU,Lululemon Athletica
GDDY,GoDaddy
ON,ON Semiconductor
L,Loews Corporation
TSN,Tyson Foods
PKG,Packaging Corporation of America
STLD,Steel Dynamics
GPC,Genuine Parts Company
RL,Ralph Lauren Corporation
TRMB,Trimble Inc.
AMCR,Amcor
MKC,McCormick & Company
TER,Teradyne
NI,NiSource
HAL,Halliburton
WY,Weyerhaeuser
INVH,Invitation Homes
IT,Gartner
CTRA,Coterra
GEN,Gen Digital
FFIV,"F5, Inc."
PNR,Pentair
WST,West Pharmaceutical Services
DECK,Deckers Brands
PFG,Principal Financial Group
LYB,LyondellBasell
WAT,Waters Corporation
APTV,Aptiv
ERIE,Erie Indemnity
DOW,Dow Inc.
J,Jacobs Solutions
ESS,Essex Property Trust
SNA,Snap-on
INCY,Incyte
MAA,Mid-America Apartment Communities
IFF,International Flavors & Fragrances
BG,Bunge Global
LNT,Alliant Energy
BLDR,Builders FirstSource
EVRG,Evergy
LUV,Southwest Airlines
PSKY,Paramount Skydance Corp
EXPD,Expeditors International
FTV,Fortive
BBY,Best Buy
ZBRA,Zebra Technologies
MAS,Masco
DPZ,Domino's
TKO,TKO Group Holdings
CLX,Clorox
KIM,Kimco Realty
OMC,Omnicom Group
HOLX,Hologic
CHRW,C.H. Robinson
TXT,Textron
ALLE,Allegion
ARE,Alexandria Real Estate Equities
EG,Everest Group
CNC,Centene Corporation
HRL,Hormel Foods
FDS,FactSet
JBHT,J.B. Hunt
BALL,Ball Corporation
CF,CF Industries
COO,Cooper Companies (The)
BF.B,Brown–Forman
REG,Regency Centers
FOX,Fox Corporation (Class B)
AVY,Avery Dennison
UDR,"UDR, Inc."
FOXA,Fox Corporation (Class A)
BEN,Franklin Resources
DOC,Healthpeak Properties
NDSN,Nordson Corporation
PAYC,Paycom
BAX,Baxter International
SOLV,Solventum
WYNN,Wynn Resorts
IEX,IDEX Corporation
VTRS,Viatris
POOL,Pool Corporation
BXP,"BXP, Inc."
SWK,Stanley Black & Decker
UHS,Universal Health Services
HST,Host Hotels & Resorts
SJM,J.M. Smucker Company (The)
CPT,Camden Property Trust
JKHY,Jack Henry & Associates
NCLH,Norwegian Cruise Line Holdings
GL,Globe Life
AKAM,Akamai Technologies
HAS,Hasbro
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
DAY,Dayforce
AIZ,Assurant
GNRC,Generac
PNW,Pinnacle West
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
AOS,A. O. Smith
CPB,Campbell Soup Company
ALGN,Align Technology
RVTY,Revvity
MGM,MGM Resorts
TAP,Molson Coors Beverage Company
IPG,Interpublic Group of Companies (The)
DVA,DaVita
MRNA,Moderna
IVZ,Invesco
ALB,Albemarle Corporation
EPAM,EPAM Systems
MOH,Molina Healthcare
CAG,Conagra Brands
MTCH,Match Group
AES,AES Corporation
KMX,CarMax
FRT,Federal Realty Investment Trust
MHK,Mohawk Industries
TECH,Bio-Techne
HSIC,Henry Schein
LKQ,LKQ Corporation
APA,APA Corporation
LW,Lamb Weston
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
