Symbol,Name
WDAY,"Workday, Inc."
OKE,ONEOK
CTVA,Corteva
CARR,Carrier Global
AMP,Ameriprise Financial
ROK,Rockwell Automation
XEL,Xcel Energy
EXC,Exelon
DHI,D. R. Horton
TTWO,Take-Two Interactive
DAL,Delta Air Lines
MSCI,MSCI
ROP,Roper Technologies
YUM,Yum! Brands
FANG,Diamondback Energy
ETR,Entergy
OXY,Occidental Petroleum
DDOG,Datadog
EBAY,eBay
EL,EstÃ©e Lauder Companies (The)
HSY,Hershey Company (The)
FIX,"Comfort Systems USA, Inc."
IQV,IQVIA
KR,Kroger
NUE,Nucor
TRGP,Targa Resources
CTSH,Cognizant
CPRT,Copart
MCHP,Microchip Technology
LVS,Las Vegas Sands
PEG,Public Service Enterprise Group
VMC,Vulcan Materials Company
AIG,American International Group
WAB,Wabtec
PAYX,Paychex
GRMN,Garmin
A,Agilent Technologies
KDP,Keurig Dr Pepper
XYZ,"Block, Inc."
MLM,Martin Marietta Materials
CCI,Crown Castle
ED,Consolidated Edison
PRU,Prudential Financial
RMD,ResMed
CCL,Carnival
VTR,Ventas
SYY,Sysco
UAL,United Airlines Holdings
KEYS,Keysight Technologies
GEHC,GE HealthCare
ODFL,Old Dominion
ARES,Ares Management Corporation
HIG,Hartford (The)
FICO,Fair Isaac
WEC,WEC Energy Group
TER,Teradyne
STT,State Street Corporation
FISV,"Fiserv, Inc."
OTIS,Otis Worldwide
XYL,Xylem Inc.
IR,Ingersoll Rand
KMB,Kimberly-Clark
PCG,PG&E Corporation
KVUE,Kenvue
EXPE,Expedia Group
RJF,Raymond James Financial
FITB,Fifth Third Bancorp
ACGL,Arch Capital Group
DG,Dollar General
LYV,Live Nation Entertainment
MTB,M&T Bank
HUM,Humana
EQT,EQT Corporation
ADM,Archer Daniels Midland
IBKR,Interactive Brokers Group
FIS,Fidelity National Information Services
EXR,Extra Space Storage
EME,"EMCOR Group, Inc."
VICI,Vici Properties
WTW,Willis Towers Watson
VRSK,Verisk Analytics
ROL,"Rollins, Inc."
ULTA,Ulta Beauty
LEN,Lennar
MTD,Mettler Toledo
NRG,NRG Energy
CBOE,Cboe Global Markets
STZ,Constellation Brands
HBAN,Huntington Bancshares
DTE,DTE Energy
AEE,Ameren
DXCM,Dexcom
DOV,Dover Corporation
SYF,Synchrony Financial
IRM,Iron Mountain
PPL,PPL Corporation
FE,FirstEnergy
HPE,Hewlett Packard Enterprise
NTRS,Northern Trust
CSGP,CoStar Group
ATO,Atmos Energy
BRO,Brown & Brown
TSCO,Tractor Supply
HAL,Halliburton
KHC,Kraft Heinz
DLTR,Dollar Tree
ES,Eversource Energy
TDY,Teledyne Technologies
JBL,Jabil
TPR,"Tapestry, Inc."
FSLR,First Solar
CNP,CenterPoint Energy
WRB,W. R. Berkley Corporation
CFG,Citizens Financial Group
AWK,American Water Works
EFX,Equifax
STE,Steris
AVB,AvalonBay Communities
HUBB,Hubbell Incorporated
VLTO,Veralto
CINF,Cincinnati Financial
STLD,Steel Dynamics
EXE,Expand Energy
PHM,PulteGroup
WSM,Williams-Sonoma
OMC,Omnicom Group
LDOS,Leidos
PPG,PPG Industries
BR,Broadridge Financial Solutions
BIIB,Biogen
CHTR,Charter Communications
ON,ON Semiconductor
DRI,Darden Restaurants
RF,Regions Financial Corporation
GIS,General Mills
EQR,Equity Residential
EIX,Edison International
VRSN,Verisign
KEY,KeyCorp
WAT,Waters Corporation
TROW,T. Rowe Price
DVN,Devon Energy
TPL,Texas Pacific Land Corporation
CHD,Church & Dwight
LH,LabCorp
CNC,Centene Corporation
LULU,Lululemon Athletica
LUV,Southwest Airlines
IP,International Paper
CMS,CMS Energy
RL,Ralph Lauren Corporation
TSN,Tyson Foods
SW,Smurfit WestRock
EXPD,Expeditors International
BG,Bunge Global
DGX,Quest Diagnostics
CPAY,Corpay
L,Loews Corporation
CHRW,C.H. Robinson
NVR,"NVR, Inc."
NI,NiSource
ALB,Albemarle Corporation
GPN,Global Payments
Q,Qnity Electronics
INCY,Incyte
PODD,Insulet Corporation
CTRA,Coterra
SBAC,SBA Communications
PKG,Packaging Corporation of America
PFG,Principal Financial Group
WY,Weyerhaeuser
JBHT,J.B. Hunt
PTC,PTC Inc.
SNA,Snap-on
AMCR,Amcor
DOW,Dow Inc.
SMCI,Supermicro
NTAP,NetApp
TYL,Tyler Technologies
GPC,Genuine Parts Company
MKC,McCormick & Company
HPQ,HP Inc.
IFF,International Flavors & Fragrances
WST,West Pharmaceutical Services
DD,DuPont
LII,Lennox International
EVRG,Evergy
ZBH,Zimmer Biomet
LNT,Alliant Energy
PNR,Pentair
MRNA,Moderna
TRMB,Trimble Inc.
FTV,Fortive
HOLX,Hologic
INVH,Invitation Homes
APTV,Aptiv
TXT,Textron
TTD,"The Trade Desk, Inc."
ESS,Essex Property Trust
HII,Huntington Ingalls Industries
TKO,TKO Group Holdings
CDW,CDW
J,Jacobs Solutions
IT,Gartner
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
LYB,LyondellBasell
GEN,Gen Digital
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
ERIE,Erie Indemnity
FOXA,Fox Corporation (Class A)
NDSN,Nordson Corporation
BALL,Ball Corporation
VTRS,Viatris
IEX,IDEX Corporation
DECK,Deckers Brands
AVY,Avery Dennison
KIM,Kimco Realty
MAS,Masco
ALLE,Allegion
GDDY,GoDaddy
SOLV,Solventum
BBY,Best Buy
JKHY,Jack Henry & Associates
HRL,Hormel Foods
BLDR,Builders FirstSource
EG,Everest Group
CLX,Clorox
CF,CF Industries
DPZ,Domino's
BEN,Franklin Resources
AKAM,Akamai Technologies
REG,Regency Centers
PSKY,Paramount Skydance Corp
HST,Host Hotels & Resorts
UHS,Universal Health Services
SWK,Stanley Black & Decker
IVZ,Invesco
BF.B,BrownâForman
DOC,Healthpeak Properties
RVTY,Revvity
UDR,"UDR, Inc."
ZBRA,Zebra Technologies
HAS,Hasbro
ALGN,Align Technology
AIZ,Assurant
WYNN,Wynn Resorts
CPT,Camden Property Trust
EPAM,EPAM Systems
SJM,J.M. Smucker Company (The)
DAY,Dayforce
PNW,Pinnacle West
TECH,Bio-Techne
GL,Globe Life
CRL,Charles River Laboratories
BXP,"BXP, Inc."
FDS,FactSet
BAX,Baxter International
TAP,Molson Coors Beverage Company
AES,AES Corporation
AOS,A. O. Smith
ARE,Alexandria Real Estate Equities
MOH,Molina Healthcare
POOL,Pool Corporation
NWSA,News Corp (Class A)
GNRC,Generac
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
HSIC,Henry Schein
APA,APA Corporation
FRT,Federal Realty Investment Trust
SWKS,Skyworks Solutions
MOS,Mosaic Company (The)
CAG,Conagra Brands
PAYC,Paycom
CPB,Campbell Soup Company
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
