Symbol,Name
TTWO,Take-Two Interactive
DAL,Delta Air Lines
PSA,Public Storage
MPWR,Monolithic Power Systems
CTVA,Corteva
CARR,Carrier Global
ROK,Rockwell Automation
LVS,Las Vegas Sands
BKR,Baker Hughes
EXC,Exelon
XEL,Xcel Energy
MSCI,MSCI
YUM,Yum! Brands
TGT,Target Corporation
FANG,Diamondback Energy
DHI,D. R. Horton
CCL,Carnival
ETR,Entergy
CTSH,Cognizant
PAYX,Paychex
FICO,Fair Isaac
PRU,Prudential Financial
PEG,Public Service Enterprise Group
TRGP,Targa Resources
XYZ,"Block, Inc."
OXY,Occidental Petroleum
KR,Kroger
GRMN,Garmin
A,Agilent Technologies
EL,Estée Lauder Companies (The)
VMC,Vulcan Materials Company
MLM,Martin Marietta Materials
HIG,Hartford (The)
IQV,IQVIA
GEHC,GE HealthCare
CCI,Crown Castle
CPRT,Copart
EBAY,eBay
KDP,Keurig Dr Pepper
WAB,Wabtec
NUE,Nucor
ARES,Ares Management Corporation
VTR,Ventas
HSY,Hershey Company (The)
UAL,United Airlines Holdings
STT,State Street Corporation
FISV,"Fiserv, Inc."
SNDK,Sandisk Corporation
RMD,ResMed
ED,Consolidated Edison
SYY,Sysco
MCHP,Microchip Technology
EXPE,Expedia Group
KEYS,Keysight Technologies
ACGL,Arch Capital Group
PCG,PG&E Corporation
FIS,Fidelity National Information Services
WEC,WEC Energy Group
OTIS,Otis Worldwide
EQT,EQT Corporation
XYL,Xylem Inc.
FIX,"Comfort Systems USA, Inc."
LYV,Live Nation Entertainment
KMB,Kimberly-Clark
ODFL,Old Dominion
HPE,Hewlett Packard Enterprise
KVUE,Kenvue
RJF,Raymond James Financial
IR,Ingersoll Rand
WTW,Willis Towers Watson
FITB,Fifth Third Bancorp
MTB,M&T Bank
TER,Teradyne
HUM,Humana
SYF,Synchrony Financial
VRSK,Verisk Analytics
NRG,NRG Energy
VICI,Vici Properties
DG,Dollar General
IBKR,Interactive Brokers Group
ROL,"Rollins, Inc."
FSLR,First Solar
MTD,Mettler Toledo
CSGP,CoStar Group
KHC,Kraft Heinz
HBAN,Huntington Bancshares
EME,"EMCOR Group, Inc."
ADM,Archer Daniels Midland
EXR,Extra Space Storage
DOV,Dover Corporation
BRO,Brown & Brown
ATO,Atmos Energy
TSCO,Tractor Supply
EFX,Equifax
ULTA,Ulta Beauty
AEE,Ameren
DTE,DTE Energy
WRB,W. R. Berkley Corporation
CBOE,Cboe Global Markets
EXE,Expand Energy
BR,Broadridge Financial Solutions
CHTR,Charter Communications
NTRS,Northern Trust
TPR,"Tapestry, Inc."
DXCM,Dexcom
CINF,Cincinnati Financial
LEN,Lennar
STLD,Steel Dynamics
FE,FirstEnergy
PPL,PPL Corporation
BIIB,Biogen
AVB,AvalonBay Communities
CFG,Citizens Financial Group
AWK,American Water Works
VLTO,Veralto
JBL,Jabil
STE,Steris
OMC,Omnicom Group
LULU,Lululemon Athletica
ES,Eversource Energy
GIS,General Mills
CNP,CenterPoint Energy
TDY,Teledyne Technologies
HUBB,Hubbell Incorporated
RF,Regions Financial Corporation
STZ,Constellation Brands
LDOS,Leidos
IRM,Iron Mountain
DLTR,Dollar Tree
EQR,Equity Residential
HAL,Halliburton
EIX,Edison International
PPG,PPG Industries
PHM,PulteGroup
DVN,Devon Energy
WAT,Waters Corporation
VRSN,Verisign
KEY,KeyCorp
TROW,T. Rowe Price
ON,ON Semiconductor
WSM,Williams-Sonoma
L,Loews Corporation
RL,Ralph Lauren Corporation
NTAP,NetApp
CPAY,Corpay
DRI,Darden Restaurants
LUV,Southwest Airlines
CMS,CMS Energy
HPQ,HP Inc.
PTC,PTC Inc.
LH,LabCorp
IP,International Paper
SBAC,SBA Communications
CHD,Church & Dwight
EXPD,Expeditors International
TSN,Tyson Foods
NVR,"NVR, Inc."
PODD,Insulet Corporation
SW,Smurfit WestRock
TYL,Tyler Technologies
WST,West Pharmaceutical Services
INCY,Incyte
CTRA,Coterra
NI,NiSource
PFG,Principal Financial Group
DGX,Quest Diagnostics
CHRW,C.H. Robinson
CNC,Centene Corporation
TRMB,Trimble Inc.
GPN,Global Payments
AMCR,Amcor
JBHT,J.B. Hunt
PKG,Packaging Corporation of America
MKC,McCormick & Company
SMCI,Supermicro
SNA,Snap-on
TTD,"The Trade Desk, Inc."
IT,Gartner
CDW,CDW
ZBH,Zimmer Biomet
FTV,Fortive
PNR,Pentair
Q,Qnity Electronics
LII,Lennox International
GPC,Genuine Parts Company
ALB,Albemarle Corporation
DD,DuPont
GDDY,GoDaddy
WY,Weyerhaeuser
BG,Bunge Global
TKO,TKO Group Holdings
GEN,Gen Digital
LNT,Alliant Energy
IFF,International Flavors & Fragrances
ESS,Essex Property Trust
EVRG,Evergy
HOLX,Hologic
APTV,Aptiv
INVH,Invitation Homes
DOW,Dow Inc.
COO,Cooper Companies (The)
J,Jacobs Solutions
TXT,Textron
MAA,Mid-America Apartment Communities
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
PSKY,Paramount Skydance Corp
ERIE,Erie Indemnity
BBY,Best Buy
DECK,Deckers Brands
DPZ,Domino's
UHS,Universal Health Services
EG,Everest Group
AVY,Avery Dennison
BALL,Ball Corporation
SOLV,Solventum
HII,Huntington Ingalls Industries
VTRS,Viatris
ALLE,Allegion
LYB,LyondellBasell
KIM,Kimco Realty
NDSN,Nordson Corporation
IEX,IDEX Corporation
JKHY,Jack Henry & Associates
MAS,Masco
HRL,Hormel Foods
WYNN,Wynn Resorts
AKAM,Akamai Technologies
REG,Regency Centers
HST,Host Hotels & Resorts
BEN,Franklin Resources
MRNA,Moderna
ZBRA,Zebra Technologies
BF.B,Brown–Forman
CF,CF Industries
IVZ,Invesco
AIZ,Assurant
UDR,"UDR, Inc."
CLX,Clorox
SWK,Stanley Black & Decker
EPAM,EPAM Systems
CPT,Camden Property Trust
HAS,Hasbro
GL,Globe Life
BLDR,Builders FirstSource
ALGN,Align Technology
DAY,Dayforce
RVTY,Revvity
FDS,FactSet
DOC,Healthpeak Properties
BXP,"BXP, Inc."
NCLH,Norwegian Cruise Line Holdings
PNW,Pinnacle West
SJM,J.M. Smucker Company (The)
MGM,MGM Resorts
CRL,Charles River Laboratories
AES,AES Corporation
NWSA,News Corp (Class A)
BAX,Baxter International
SWKS,Skyworks Solutions
AOS,A. O. Smith
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
HSIC,Henry Schein
PAYC,Paycom
FRT,Federal Realty Investment Trust
APA,APA Corporation
POOL,Pool Corporation
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
CPB,Campbell Soup Company
GNRC,Generac
CAG,Conagra Brands
DVA,DaVita
MTCH,Match Group
MOS,Mosaic Company (The)
TPL,Texas Pacific Land Corporation
LW,Lamb Weston
NWS,News Corp (Class B)
