Symbol,Name
HUBB,Hubbell Incorporated
RF,Regions Financial Corporation
AMCR,Amcor
CHD,Church & Dwight
LH,LabCorp
CMS,CMS Energy
NVR,"NVR, Inc."
PODD,Insulet Corporation
CDW,CDW
DVN,Devon Energy
CPAY,Corpay
NTAP,NetApp
EIX,Edison International
LII,Lennox International
CFG,Citizens Financial Group
TSN,Tyson Foods
TRMB,Trimble Inc.
NI,NiSource
TPL,Texas Pacific Land Corporation
FSLR,First Solar
DGX,Quest Diagnostics
GPN,Global Payments
ZBH,Zimmer Biomet
ON,ON Semiconductor
L,Loews Corporation
KEY,KeyCorp
BIIB,Biogen
GDDY,GoDaddy
MKC,McCormick & Company
GEN,Gen Digital
ERIE,Erie Indemnity
FFIV,"F5, Inc."
GPC,Genuine Parts Company
WY,Weyerhaeuser
INVH,Invitation Homes
CTRA,Coterra
STLD,Steel Dynamics
HAL,Halliburton
J,Jacobs Solutions
PKG,Packaging Corporation of America
RL,Ralph Lauren Corporation
IT,Gartner
WST,West Pharmaceutical Services
TER,Teradyne
PFG,Principal Financial Group
LNT,Alliant Energy
PNR,Pentair
SNA,Snap-on
WAT,Waters Corporation
EVRG,Evergy
BG,Bunge Global
MAA,Mid-America Apartment Communities
ESS,Essex Property Trust
IFF,International Flavors & Fragrances
ZBRA,Zebra Technologies
FTV,Fortive
EXPD,Expeditors International
LYB,LyondellBasell
HRL,Hormel Foods
LUV,Southwest Airlines
CLX,Clorox
INCY,Incyte
HOLX,Hologic
DECK,Deckers Brands
DOW,Dow Inc.
DPZ,Domino's
BALL,Ball Corporation
BLDR,Builders FirstSource
BBY,Best Buy
APTV,Aptiv
BF.B,Brown–Forman
MAS,Masco
FDS,FactSet
OMC,Omnicom Group
KIM,Kimco Realty
ALLE,Allegion
COO,Cooper Companies (The)
EG,Everest Group
CHRW,C.H. Robinson
TXT,Textron
JBHT,J.B. Hunt
TKO,TKO Group Holdings
AVY,Avery Dennison
CF,CF Industries
REG,Regency Centers
BEN,Franklin Resources
PAYC,Paycom
SOLV,Solventum
ARE,Alexandria Real Estate Equities
UDR,"UDR, Inc."
CNC,Centene Corporation
BAX,Baxter International
NDSN,Nordson Corporation
IEX,IDEX Corporation
SJM,J.M. Smucker Company (The)
DOC,Healthpeak Properties
JKHY,Jack Henry & Associates
GL,Globe Life
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
GNRC,Generac
POOL,Pool Corporation
VTRS,Viatris
CPT,Camden Property Trust
WYNN,Wynn Resorts
UHS,Universal Health Services
PNW,Pinnacle West
HAS,Hasbro
NCLH,Norwegian Cruise Line Holdings
NWSA,News Corp (Class A)
SWK,Stanley Black & Decker
HST,Host Hotels & Resorts
SWKS,Skyworks Solutions
HII,Huntington Ingalls Industries
WBA,Walgreens Boots Alliance
AIZ,Assurant
MRNA,Moderna
MOS,Mosaic Company (The)
ALGN,Align Technology
RVTY,Revvity
AKAM,Akamai Technologies
TAP,Molson Coors Beverage Company
BXP,"BXP, Inc."
AOS,A. O. Smith
CPB,Campbell Soup Company
AES,AES Corporation
MGM,MGM Resorts
DVA,DaVita
IVZ,Invesco
CAG,Conagra Brands
IPG,Interpublic Group of Companies (The)
EPAM,EPAM Systems
ALB,Albemarle Corporation
MTCH,Match Group
MOH,Molina Healthcare
KMX,CarMax
DAY,Dayforce
HSIC,Henry Schein
TECH,Bio-Techne
FRT,Federal Realty Investment Trust
LKQ,LKQ Corporation
MHK,Mohawk Industries
PARA,Paramount Global
CRL,Charles River Laboratories
APA,APA Corporation
LW,Lamb Weston
EMN,Eastman Chemical Company
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
