Symbol,Name
TDY,Teledyne Technologies Incorporated
COO,"The Cooper Companies, Inc."
PPL,Ppl Corporation
INVH,Invitation Homes Inc.
DRI,"Darden Restaurants, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
FE,Firstenergy Corp.
HBAN,Huntington Bancshares Inc
VLTO,Veralto Corporation
CINF,Cincinnati Financial Corp
J,Jacobs Solutions Inc.
RF,Regions Financial Corp.
WBD,"Warner Bros. Discovery, Inc. Series a"
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
CBOE,"Cboe Global Markets, Inc."
LVS,Las Vegas Sands Corp.
AEE,Ameren Corporation
CLX,Clorox Company
PFG,"Principal Financial Group, Inc."
TXT,"Textron, Inc."
OMC,Omnicom Group Inc.
EXPE,"Expedia Group, Inc."
IEX,Idex Corporation
LH,Laboratory Corporation of America Holdings
STX,Seagate Technology Holdings Plcs
NTRS,Northern Trust Corp
HOLX,Hologic Inc
AVY,Avery Dennison Corp.
WRB,W.R. Berkley Corporation
FSLR,"First Solar, Inc."
CNP,"Centerpoint Energy, Inc."
LDOS,"Leidos Holdings, Inc."
EXPD,"Expeditors International of Washington, Inc."
ATO,Atmos Energy Corporation
TYL,"Tyler Technologies, Inc."
CMS,Cms Energy Corporation
MAS,Masco Corporation
SYF,Synchrony Financial
LUV,Southwest Airlines Co.
JBL,Jabil Inc.
VTR,"Ventas, Inc."
CCL,Carnival Corporation
SWKS,Skyworks Solutions Inc
DPZ,Domino's Pizza Inc.
EG,"Everest Group, Ltd."
TER,"Teradyne, Inc."
FDS,Factset Research Systems
PKG,Packaging Corp of America
CE,Celanese Corporation
TSN,"Tyson Foods, Inc."
VRSN,Verisign Inc
CFG,"Citizens Financial Group, Inc."
AKAM,Akamai Technologies Inc
ENPH,"Enphase Energy, Inc."
MRO,Marathon Oil Corporation
POOL,Pool Corporation
JBHT,Jb Hunt Transport Services Inc
BBY,"Best Buy Company, Inc."
EPAM,"Epam Systems, Inc."
CF,"Cf Industries Holding, Inc."
TRMB,Trimble Inc.
SNA,Snap-on Incorporated
ESS,"Essex Property Trust, Inc"
UAL,"United Airlines Holdings, Inc."
ZBRA,Zebra Technologies Corporation
LW,"Lamb Weston Holdings, Inc."
MAA,"Mid-America Apartment Communities, Inc."
LYV,Live Nation Entertainment Inc.
ALB,Albemarle Corporation
WBA,"Walgreens Boots Alliance, Inc"
NRG,"Nrg Energy, Inc."
K,Kellanova
SWK,"Stanley Black & Decker, Inc."
BG,Bunge Global Sa
EQT,Eqt Corp
NDSN,Nordson Corp
KEY,Keycorp
DGX,Quest Diagnostics Inc.
HST,"Host Hotels & Resorts, Inc."
L,Loews Corporation
LKQ,Lkq Corporation
VTRS,Viatris Inc.
CAG,"Conagra Brands, Inc."
PNR,Pentair Plc
KMX,Carmax Inc.
CRL,"Charles River Laboratories International, Inc."
AMCR,Amcor Plcs
IP,International Paper Co.
ROL,"Rollins, Inc."
RVTY,"Revvity, Inc."
DOC,"Healthpeak Properties, Inc."
SJM,The J.M. Smucker Company
KIM,Kimco Realty Corp.
MGM,Mgm Resorts International
IPG,"The Interpublic Group of Companies, Inc."
JKHY,Henry (Jack) & Associates
LNT,Alliant Energy Corporation
TAP,Molson Coors Beverage Company Class B
WRK,Westrock Company
GEN,Gen Digital Inc.
EVRG,"Evergy, Inc."
JNPR,Juniper Networks Inc
EMN,Eastman Chemical Company
PODD,Insulet Corporation
ALLE,Allegion Public Limited Company
AES,Aes Corporation
HII,"Huntington Ingalls Industries, Inc."
BBWI,"Bath & Body Works, Inc."
UDR,"Udr, Inc."
FFIV,"F5, Inc."
QRVO,"Qorvo, Inc."
NI,Nisource Inc.
UHS,"Universal Health Services, Inc. Class B"
TECH,Bio-Techne Corp.
AOS,A.O. Smith Corporation
TPR,"Tapestry, Inc."
INCY,Incyte Genomics Inc
TFX,Teleflex Incorporated
MOS,The Mosaic Company
CPT,Camden Property Trust
APA,Apa Corporation
CTLT,"Catalent, Inc."
DAY,"Dayforce, Inc."
HRL,Hormel Foods Corporation
NWSA,News Corporation Class A
AAL,American Airlines Group Inc.
GL,Globe Life Inc.
REG,Regency Centers Corporation
AIZ,"Assurant, Inc."
HSIC,Henry Schein Inc
WYNN,Wynn Resorts Ltd
MTCH,"Match Group, Inc"
PAYC,"Paycom Software, Inc."
BF.B,Brown-Forman Corporation Class B
CZR,"Caesars Entertainment, Inc."
BXP,"Boston Properties, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.s
CPB,Campbell Soup Company
CHRW,"C.H. Robinson Worldwide, Inc."
PNW,Pinnacle West Capital Corporation
RHI,Robert Half Inc.
MKTX,Marketaxess Holdings Inc.
BWA,Borgwarner Inc.
ETSY,"Etsy, Inc."
FMC,Fmc Corporation
BEN,"Franklin Resources, Inc."
FOXA,Fox Corporation Class A
GNRC,Generac Holdings Inc
FRT,Federal Realty Investment Trust
IVZ,Invesco Ltd
RL,Ralph Lauren Corporation
DVA,Davita Inc.
BIO,"Bio-Rad Laboratories, Inc.Class A"
HAS,"Hasbro, Inc."
CMA,Comerica Incorporated
XRAY,Dentsply Sirona Inc.
MHK,"Mohawk Industries, Inc."
PARA,Paramount Global Class B
VFC,V.F. Corporation
FOX,Fox Corporation Class B
NWS,News Corporation Class B
