Symbol,Name
PHM,"Pultegroup, Inc."
WBD,"Warner Bros. Discovery, Inc. Series a"
NTRS,Northern Trust Corp
WY,Weyerhaeuser Company
IFF,International Flavors & Fragrances Inc.
CINF,Cincinnati Financial Corp
CBOE,"Cboe Global Markets, Inc."
HUBB,Hubbell Incorporated
NRG,"Nrg Energy, Inc."
CNP,"Centerpoint Energy, Inc."
CTRA,Coterra Energy Inc.
CFG,"Citizens Financial Group, Inc."
CMS,Cms Energy Corporation
STX,Seagate Technology Holdings Plcs
FE,Firstenergy Corp.
LH,Labcorp Holdings Inc.
ON,On Semiconductor Corp
BIIB,Biogen Inc.
PTC,"Ptc, Inc"
PODD,Insulet Corporation
LYB,Lyondellbasell Industries N.v. Class A
ZBH,"Zimmer Biomet Holdings, Inc."
EIX,Edison International
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
SMCI,"Super Micro Computer, Inc."
LII,Lennox International Inc.
STLD,Steel Dynamics Inc
TPR,"Tapestry, Inc."
JBL,Jabil Inc.
VRSN,Verisign Inc
ESS,"Essex Property Trust, Inc"
DGX,Quest Diagnostics Inc.
PKG,Packaging Corp of America
COO,"The Cooper Companies, Inc."
WRB,W.R. Berkley Corporation
CLX,Clorox Company
LDOS,"Leidos Holdings, Inc."
TER,"Teradyne, Inc."
ZBRA,Zebra Technologies Corporation
MAA,"Mid-America Apartment Communities, Inc."
PFG,"Principal Financial Group, Inc."
INVH,Invitation Homes Inc.
TRMB,Trimble Inc.
BLDR,"Builders Firstsource, Inc."
NI,Nisource Inc.
FFIV,"F5, Inc."
LUV,Southwest Airlines Co.
SNA,Snap-on Incorporated
ULTA,"Ulta Beauty, Inc."
KEY,Keycorp
FSLR,"First Solar, Inc."
FDS,Factset Research Systems
BBY,"Best Buy Company, Inc."
MAS,Masco Corporation
GPC,Genuine Parts Company
TSN,"Tyson Foods, Inc."
J,Jacobs Solutions Inc.
EL,The Estee Lauder Companies Inc. Class A
PNR,Pentair Plc
DPZ,Domino's Pizza Inc.
DG,Dollar General Corp.
OMC,Omnicom Group Inc.
EXPD,"Expeditors International of Washington, Inc."
BAX,Baxter International Inc.
MOH,"Molina Healthcare, Inc."
LNT,Alliant Energy Corporation
L,Loews Corporation
EVRG,"Evergy, Inc."
AKAM,Akamai Technologies Inc
APTV,Aptiv Plc
KIM,Kimco Realty Corp.
GEN,Gen Digital Inc.
BALL,Ball Corporation
EPAM,"Epam Systems, Inc."
HOLX,Hologic Inc
CF,"Cf Industries Holding, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ALGN,Align Technology Inc
IEX,Idex Corporation
DLTR,Dollar Tree Inc.
AMCR,Amcor Plcs
AVY,Avery Dennison Corp.
EG,"Everest Group, Ltd."
LVS,Las Vegas Sands Corp.
ROL,"Rollins, Inc."
TXT,"Textron, Inc."
DOC,"Healthpeak Properties, Inc."
RVTY,"Revvity, Inc."
SWK,"Stanley Black & Decker, Inc."
KMX,Carmax Inc.
JBHT,Jb Hunt Transport Services Inc
UDR,"Udr, Inc."
CPT,Camden Property Trust
POOL,Pool Corporation
VTRS,Viatris Inc.
JKHY,Henry (Jack) & Associates
REG,Regency Centers Corporation
JNPR,Juniper Networks Inc
CAG,"Conagra Brands, Inc."
FOXA,Fox Corporation Class A
NDSN,Nordson Corp
CHRW,"C.H. Robinson Worldwide, Inc."
EMN,Eastman Chemical Company
NCLH,Norwegian Cruise Line Holdings Ltd.s
HST,"Host Hotels & Resorts, Inc."
ALLE,Allegion Public Limited Company
NWSA,News Corporation Class A
SJM,The J.M. Smucker Company
RL,Ralph Lauren Corporation
UHS,"Universal Health Services, Inc. Class B"
AIZ,"Assurant, Inc."
TECH,Bio-Techne Corp.
INCY,Incyte Genomics Inc
MRNA,"Moderna, Inc."
SWKS,Skyworks Solutions Inc
BXP,"Bxp, Inc."
DAY,"Dayforce, Inc."
SOLV,Solventum Corporation
GL,Globe Life Inc.
PNW,Pinnacle West Capital Corporation
IPG,"The Interpublic Group of Companies, Inc."
ERIE,Erie Indemnity Co
PAYC,"Paycom Software, Inc."
LKQ,Lkq Corporation
BG,Bunge Global Sa
HSIC,Henry Schein Inc
TAP,Molson Coors Beverage Company Class B
ALB,Albemarle Corporation
APA,Apa Corporation
FRT,Federal Realty Investment Trust
MTCH,"Match Group, Inc"
MOS,The Mosaic Company
ENPH,"Enphase Energy, Inc."
IVZ,Invesco Ltd
HRL,Hormel Foods Corporation
GNRC,Generac Holdings Inc
LW,"Lamb Weston Holdings, Inc."
TFX,Teleflex Incorporated
CRL,"Charles River Laboratories International, Inc."
HAS,"Hasbro, Inc."
AOS,A.O. Smith Corporation
DVA,Davita Inc.
MGM,Mgm Resorts International
CZR,"Caesars Entertainment, Inc."
CPB,The Campbell's Company
MKTX,Marketaxess Holdings Inc.
CE,Celanese Corporation
AES,Aes Corporation
WYNN,Wynn Resorts Ltd
WBA,"Walgreens Boots Alliance, Inc"
FOX,Fox Corporation Class B
HII,"Huntington Ingalls Industries, Inc."
BWA,Borgwarner Inc.
PARA,Paramount Global Class B
MHK,"Mohawk Industries, Inc."
BEN,"Franklin Resources, Inc."
BF.B,Brown-Forman Corporation Class B
FMC,Fmc Corporation
NWS,News Corporation Class B
