Symbol,Name
WSM,Williams-Sonoma
DG,Dollar General
TYL,Tyler Technologies
HUBB,Hubbell Incorporated
RF,Regions Financial Corporation
BIIB,Biogen
CHD,Church & Dwight
CFG,Citizens Financial Group
SW,Smurfit WestRock
DRI,Darden Restaurants
TER,Teradyne
L,Loews Corporation
JBL,Jabil
STLD,Steel Dynamics
DVN,Devon Energy
NVR,"NVR, Inc."
DGX,Quest Diagnostics
TPL,Texas Pacific Land Corporation
SBAC,SBA Communications
NI,NiSource
GPN,Global Payments
EIX,Edison International
LULU,Lululemon Athletica
CPAY,Corpay
WAT,Waters Corporation
FFIV,"F5, Inc."
CDW,CDW
KEY,KeyCorp
WST,West Pharmaceutical Services
ZBH,Zimmer Biomet
RL,Ralph Lauren Corporation
HAL,Halliburton
ON,ON Semiconductor
PSKY,Paramount Skydance Corp
PKG,Packaging Corporation of America
TSN,Tyson Foods
LII,Lennox International
AMCR,Amcor
IT,Gartner
GPC,Genuine Parts Company
GDDY,GoDaddy
J,Jacobs Solutions
TRMB,Trimble Inc.
MKC,McCormick & Company
DLTR,Dollar Tree
EVRG,Evergy
PFG,Principal Financial Group
PNR,Pentair
APTV,Aptiv
CNC,Centene Corporation
LNT,Alliant Energy
CTRA,Coterra
WY,Weyerhaeuser
INVH,Invitation Homes
SNA,Snap-on
ERIE,Erie Indemnity
ESS,Essex Property Trust
LUV,Southwest Airlines
INCY,Incyte
GEN,Gen Digital
FTV,Fortive
BG,Bunge Global
MAA,Mid-America Apartment Communities
TKO,TKO Group Holdings
EXPD,Expeditors International
IFF,International Flavors & Fragrances
HOLX,Hologic
ALLE,Allegion
OMC,Omnicom Group
CHRW,C.H. Robinson
BBY,Best Buy
DOW,Dow Inc.
CLX,Clorox
EG,Everest Group
TXT,Textron
LYB,LyondellBasell
CF,CF Industries
DECK,Deckers Brands
KIM,Kimco Realty
ZBRA,Zebra Technologies
DPZ,Domino's
MAS,Masco
COO,Cooper Companies (The)
BLDR,Builders FirstSource
JBHT,J.B. Hunt
HRL,Hormel Foods
NDSN,Nordson Corporation
BALL,Ball Corporation
REG,Regency Centers
BF.B,Brown–Forman
ARE,Alexandria Real Estate Equities
DOC,Healthpeak Properties
UHS,Universal Health Services
WYNN,Wynn Resorts
AVY,Avery Dennison
SOLV,Solventum
IEX,IDEX Corporation
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
UDR,"UDR, Inc."
BEN,Franklin Resources
VTRS,Viatris
BAX,Baxter International
PAYC,Paycom
SJM,J.M. Smucker Company (The)
HII,Huntington Ingalls Industries
PNW,Pinnacle West
GL,Globe Life
JKHY,Jack Henry & Associates
BXP,"BXP, Inc."
AIZ,Assurant
HST,Host Hotels & Resorts
CPT,Camden Property Trust
POOL,Pool Corporation
DAY,Dayforce
FDS,FactSet
ALB,Albemarle Corporation
MOH,Molina Healthcare
AKAM,Akamai Technologies
MRNA,Moderna
SWKS,Skyworks Solutions
RVTY,Revvity
NCLH,Norwegian Cruise Line Holdings
IVZ,Invesco
AES,AES Corporation
GNRC,Generac
SWK,Stanley Black & Decker
HAS,Hasbro
NWSA,News Corp (Class A)
MOS,Mosaic Company (The)
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
TECH,Bio-Techne
ALGN,Align Technology
TAP,Molson Coors Beverage Company
CPB,Campbell Soup Company
CAG,Conagra Brands
LW,Lamb Weston
DVA,DaVita
MGM,MGM Resorts
FRT,Federal Realty Investment Trust
CRL,Charles River Laboratories
EPAM,EPAM Systems
APA,APA Corporation
HSIC,Henry Schein
MTCH,Match Group
LKQ,LKQ Corporation
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
