Symbol,Name
AMP,"Ameriprise Financial, Inc."
GWW,"W.W. Grainger, Inc."
VLO,Valero Energy Corporation
MPWR,"Monolithic Power Systems, Inc."
CPRT,Copart Inc
IQV,Iqvia Holdings Inc.
LHX,"L3harris Technologies, Inc."
PAYX,Paychex Inc
PCG,Pg&e Corporation
RSG,Republic Services Inc.
MCHP,Microchip Technology Inc
PRU,"Prudential Financial, Inc."
PEG,Public Service Enterprise Group Incorporated
GIS,"General Mills, Inc."
F,Ford Motor Company
IDXX,Idexx Laboratories Inc
ACGL,Arch Capital Group Ltd
EW,Edwards Lifesciences Corp
CMI,Cummins Inc.
KMI,"Kinder Morgan, Inc."
STZ,"Constellation Brands, Inc."
CNC,Centene Corporation
A,Agilent Technologies Inc.
EXC,Exelon Corporation
FAST,Fastenal Co
COR,"Cencora, Inc."
CTVA,"Corteva, Inc."
IT,"Gartner, Inc."
RCL,Royal Caribbean Group
PWR,"Quanta Services, Inc."
KDP,Keurig Dr Pepper Inc.
HUM,Humana Inc.
CTSH,Cognizant Technology Solutions
AME,"Ametek, Inc."
VRSK,"Verisk Analytics, Inc."
OTIS,Otis Worldwide Corporation
SYY,Sysco Corporation
EFX,"Equifax, Incorporated"
YUM,"Yum! Brands, Inc."
HWM,Howmet Aerospace Inc.
EXR,"Extra Space Storage, Inc."
IR,Ingersoll Rand Inc.
GEHC,Ge Healthcare Technologies Inc.
RMD,Resmed Inc.
KR,The Kroger Co.
ED,"Consolidated Edison, Inc."
MNST,Monster Beverage Corporation
EA,Electronic Arts Inc
HES,Hess Corporation
CBRE,"Cbre Group, Inc."
DOW,Dow Inc.
VICI,Vici Properties Inc.
XEL,"Xcel Energy, Inc."
HIG,"The Hartford Financial Services Group, Inc."
ODFL,Old Dominion Freight Line
NUE,Nucor Corporation
DD,"Dupont De Nemours, Inc."
IRM,Iron Mountain Inc.
OXY,Occidental Petroleum Corporation
CHTR,Charter Comm Inc Del Cl a
BKR,Baker Hughes Company
TRGP,Targa Resources Corp.
AVB,"Avalonbay Communities, Inc."
DFS,Discover Financial Services
EIX,Edison International
GLW,Corning Incorporated
MLM,Martin Marietta Materials
CSGP,Costar Group Inc
EBAY,Ebay Inc
VMC,Vulcan Materials Company
XYL,Xylem Inc
FANG,"Diamondback Energy, Inc."
ON,On Semiconductor Corp
LULU,Lululemon Athletica Inc.
TSCO,Tractor Supply Co
WEC,"Wec Energy Group, Inc."
ROK,"Rockwell Automation, Inc."
NDAQ,"Nasdaq, Inc."
WTW,Willis Towers Watson Public Limited Companys
MTD,Mettler-Toledo International
ADM,Archer Daniels Midland Company
PPG,"Ppg Industries, Inc."
NVR,"Nvr, Inc."
PHM,"Pultegroup, Inc."
CDW,Cdw Corporation
DAL,"Delta Air Lines, Inc."
WAB,Wabtec Inc.
HPQ,Hp Inc.
HSY,The Hershey Company
AWK,"American Water Works Company, Inc"
FITB,Fifth Third Bancorp
BIIB,Biogen Inc.
KHC,The Kraft Heinz Company
GPN,"Global Payments, Inc."
MTB,M&t Bank Corp.
VST,Vistra Corp.
CAH,"Cardinal Health, Inc."
ANSS,Ansys Inc
DXCM,"Dexcom, Inc."
ETR,Entergy Corporation
AXON,"Axon Enterprise, Inc."
EQR,Equity Residential
IFF,International Flavors & Fragrances Inc.
GRMN,Garmin Ltd
KEYS,"Keysight Technologies, Inc."
SBAC,Sba Communications Corp
VTR,"Ventas, Inc."
DOV,Dover Corporation
FTV,Fortive Corporation
DTE,Dte Energy Company
CHD,"Church & Dwight Co., Inc."
DVN,Devon Energy Corporation
STT,State Street Corporation
BR,Broadridge Financial Solutions Inc
HAL,Halliburton Company
FSLR,"First Solar, Inc."
BRO,"Brown & Brown, Inc."
TYL,"Tyler Technologies, Inc."
NTAP,"Netapp, Inc"
STE,Steris Plc
VLTO,Veralto Corporation
TTWO,Take-Two Interactive Software Inc
DECK,Deckers Outdoor Corp
PPL,Ppl Corporation
ES,Eversource Energy
WY,Weyerhaeuser Company
LYB,Lyondellbasell Industries N.v. Class A
TROW,T Rowe Price Group Inc
SMCI,"Super Micro Computer, Inc."
FE,Firstenergy Corp.
MRNA,"Moderna, Inc."
BLDR,"Builders Firstsource, Inc."
SW,Smurfit Westrock Plc
WST,"West Pharmaceutical Services, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
RJF,"Raymond James Financial, Inc."
CBOE,"Cboe Global Markets, Inc."
HPE,Hewlett Packard Enterprise Company
COO,"The Cooper Companies, Inc."
AEE,Ameren Corporation
HUBB,Hubbell Incorporated
CPAY,"Corpay, Inc."
GDDY,Godaddy Inc
CINF,Cincinnati Financial Corp
INVH,Invitation Homes Inc.
K,Kellanova
LDOS,"Leidos Holdings, Inc."
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
WDC,Western Digital Corp.
MOH,"Molina Healthcare, Inc."
BALL,Ball Corporation
CLX,Clorox Company
HBAN,Huntington Bancshares Inc
PTC,"Ptc, Inc"
CMS,Cms Energy Corporation
RF,Regions Financial Corp.
ATO,Atmos Energy Corporation
ESS,"Essex Property Trust, Inc"
TDY,Teledyne Technologies Incorporated
BAX,Baxter International Inc.
TER,"Teradyne, Inc."
OMC,Omnicom Group Inc.
STX,Seagate Technology Holdings Plcs
EL,The Estee Lauder Companies Inc. Class A
EQT,Eqt Corp
ARE,"Alexandria Real Estate Equities, Inc."
SYF,Synchrony Financial
WAT,Waters Corp
DRI,"Darden Restaurants, Inc."
GPC,Genuine Parts Company
MAA,"Mid-America Apartment Communities, Inc."
HOLX,Hologic Inc
BBY,"Best Buy Company, Inc."
WBD,"Warner Bros. Discovery, Inc. Series a"
LH,Labcorp Holdings Inc.
APTV,Aptiv Plc
PKG,Packaging Corp of America
CFG,"Citizens Financial Group, Inc."
DG,Dollar General Corp.
ULTA,"Ulta Beauty, Inc."
NTRS,Northern Trust Corp
J,Jacobs Solutions Inc.
WRB,W.R. Berkley Corporation
PFG,"Principal Financial Group, Inc."
AVY,Avery Dennison Corp.
CNP,"Centerpoint Energy, Inc."
MAS,Masco Corporation
TSN,"Tyson Foods, Inc."
ALGN,Align Technology Inc
CCL,Carnival Corporation
ZBRA,Zebra Technologies Corporation
EXPE,"Expedia Group, Inc."
DGX,Quest Diagnostics Inc.
TXT,"Textron, Inc."
CTRA,Coterra Energy Inc.
LUV,Southwest Airlines Co.
EXPD,"Expeditors International of Washington, Inc."
FDS,Factset Research Systems
NRG,"Nrg Energy, Inc."
IP,International Paper Co.
STLD,Steel Dynamics Inc
UAL,"United Airlines Holdings, Inc."
EG,"Everest Group, Ltd."
SWKS,Skyworks Solutions Inc
PODD,Insulet Corporation
VRSN,Verisign Inc
KIM,Kimco Realty Corp.
DOC,"Healthpeak Properties, Inc."
AMCR,Amcor Plcs
SWK,"Stanley Black & Decker, Inc."
NI,Nisource Inc.
CAG,"Conagra Brands, Inc."
KEY,Keycorp
RVTY,"Revvity, Inc."
LNT,Alliant Energy Corporation
IEX,Idex Corporation
PNR,Pentair Plc
ENPH,"Enphase Energy, Inc."
GEN,Gen Digital Inc.
AKAM,Akamai Technologies Inc
SNA,Snap-on Incorporated
LVS,Las Vegas Sands Corp.
MRO,Marathon Oil Corporation
DLTR,Dollar Tree Inc.
CF,"Cf Industries Holding, Inc."
L,Loews Corporation
UDR,"Udr, Inc."
UHS,"Universal Health Services, Inc. Class B"
ROL,"Rollins, Inc."
BG,Bunge Global Sa
EVRG,"Evergy, Inc."
TRMB,Trimble Inc.
DPZ,Domino's Pizza Inc.
LYV,Live Nation Entertainment Inc.
VTRS,Viatris Inc.
POOL,Pool Corporation
JBHT,Jb Hunt Transport Services Inc
NDSN,Nordson Corp
CPT,Camden Property Trust
JKHY,Henry (Jack) & Associates
JBL,Jabil Inc.
FFIV,"F5, Inc."
KMX,Carmax Inc.
AES,Aes Corporation
ALLE,Allegion Public Limited Company
SJM,The J.M. Smucker Company
JNPR,Juniper Networks Inc
REG,Regency Centers Corporation
HST,"Host Hotels & Resorts, Inc."
CE,Celanese Corporation
EMN,Eastman Chemical Company
IPG,"The Interpublic Group of Companies, Inc."
TECH,Bio-Techne Corp.
CHRW,"C.H. Robinson Worldwide, Inc."
TFX,Teleflex Incorporated
EPAM,"Epam Systems, Inc."
BXP,"Bxp, Inc."
LKQ,Lkq Corporation
CTLT,"Catalent, Inc."
QRVO,"Qorvo, Inc."
HII,"Huntington Ingalls Industries, Inc."
ALB,Albemarle Corporation
TAP,Molson Coors Beverage Company Class B
PNW,Pinnacle West Capital Corporation
CRL,"Charles River Laboratories International, Inc."
AIZ,"Assurant, Inc."
CPB,Campbell Soup Company
NWSA,News Corporation Class A
AOS,A.O. Smith Corporation
TPR,"Tapestry, Inc."
FOXA,Fox Corporation Class A
SOLV,Solventum Corporation
MKTX,Marketaxess Holdings Inc.
MTCH,"Match Group, Inc"
INCY,Incyte Genomics Inc
HRL,Hormel Foods Corporation
LW,"Lamb Weston Holdings, Inc."
HSIC,Henry Schein Inc
MGM,Mgm Resorts International
DAY,"Dayforce, Inc."
GL,Globe Life Inc.
DVA,Davita Inc.
HAS,"Hasbro, Inc."
GNRC,Generac Holdings Inc
MOS,The Mosaic Company
APA,Apa Corporation
FRT,Federal Realty Investment Trust
BF.B,Brown-Forman Corporation Class B
CZR,"Caesars Entertainment, Inc."
PAYC,"Paycom Software, Inc."
MHK,"Mohawk Industries, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.s
FMC,Fmc Corporation
WYNN,Wynn Resorts Ltd
BWA,Borgwarner Inc.
IVZ,Invesco Ltd
RL,Ralph Lauren Corporation
AAL,American Airlines Group Inc.
BIO,"Bio-Rad Laboratories, Inc.Class A"
ETSY,"Etsy, Inc."
WBA,"Walgreens Boots Alliance, Inc"
BBWI,"Bath & Body Works, Inc."
BEN,"Franklin Resources, Inc."
PARA,Paramount Global Class B
FOX,Fox Corporation Class B
NWS,News Corporation Class B
