Symbol,Name
CTVA,Corteva
TGT,Target Corporation
AIG,American International Group
PSA,Public Storage
DAL,Delta Air Lines
CARR,Carrier Global
MPWR,Monolithic Power Systems
ROK,Rockwell Automation
AXON,Axon Enterprise
EXC,Exelon
XEL,Xcel Energy
LVS,Las Vegas Sands
FANG,Diamondback Energy
MSCI,MSCI
DHI,D. R. Horton
ETR,Entergy
YUM,Yum! Brands
OXY,Occidental Petroleum
CCL,Carnival
PEG,Public Service Enterprise Group
SNDK,Sandisk Corporation
TRGP,Targa Resources
PRU,Prudential Financial
KR,Kroger
XYZ,"Block, Inc."
EBAY,eBay
CTSH,Cognizant
A,Agilent Technologies
PAYX,Paychex
FICO,Fair Isaac
GRMN,Garmin
NUE,Nucor
VMC,Vulcan Materials Company
CCI,Crown Castle
EL,Estée Lauder Companies (The)
IQV,IQVIA
MLM,Martin Marietta Materials
HIG,Hartford (The)
GEHC,GE HealthCare
KDP,Keurig Dr Pepper
HSY,Hershey Company (The)
WAB,Wabtec
ARES,Ares Management Corporation
UAL,United Airlines Holdings
CPRT,Copart
VTR,Ventas
ED,Consolidated Edison
STT,State Street Corporation
PCG,PG&E Corporation
RMD,ResMed
KEYS,Keysight Technologies
FIX,"Comfort Systems USA, Inc."
FISV,"Fiserv, Inc."
MCHP,Microchip Technology
SYY,Sysco
EXPE,Expedia Group
WEC,WEC Energy Group
OTIS,Otis Worldwide
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
LYV,Live Nation Entertainment
KMB,Kimberly-Clark
XYL,Xylem Inc.
EQT,EQT Corporation
ODFL,Old Dominion
KVUE,Kenvue
TER,Teradyne
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
NRG,NRG Energy
HUM,Humana
FITB,Fifth Third Bancorp
IR,Ingersoll Rand
MTB,M&T Bank
WTW,Willis Towers Watson
VRSK,Verisk Analytics
SYF,Synchrony Financial
DG,Dollar General
VICI,Vici Properties
IBKR,Interactive Brokers Group
FSLR,First Solar
KHC,Kraft Heinz
MTD,Mettler Toledo
EME,"EMCOR Group, Inc."
ROL,"Rollins, Inc."
ADM,Archer Daniels Midland
CSGP,CoStar Group
EXR,Extra Space Storage
HBAN,Huntington Bancshares
ULTA,Ulta Beauty
ATO,Atmos Energy
AEE,Ameren
CHTR,Charter Communications
DTE,DTE Energy
TSCO,Tractor Supply
DOV,Dover Corporation
BRO,Brown & Brown
TPR,"Tapestry, Inc."
WRB,W. R. Berkley Corporation
NTRS,Northern Trust
EFX,Equifax
FE,FirstEnergy
EXE,Expand Energy
BIIB,Biogen
PPL,PPL Corporation
CBOE,Cboe Global Markets
DXCM,Dexcom
LEN,Lennar
BR,Broadridge Financial Solutions
STLD,Steel Dynamics
JBL,Jabil
OMC,Omnicom Group
AVB,AvalonBay Communities
ES,Eversource Energy
CFG,Citizens Financial Group
AWK,American Water Works
DLTR,Dollar Tree
CNP,CenterPoint Energy
CINF,Cincinnati Financial
HAL,Halliburton
LULU,Lululemon Athletica
HUBB,Hubbell Incorporated
IRM,Iron Mountain
STZ,Constellation Brands
STE,Steris
VLTO,Veralto
GIS,General Mills
TDY,Teledyne Technologies
RF,Regions Financial Corporation
DVN,Devon Energy
EQR,Equity Residential
LDOS,Leidos
EIX,Edison International
PPG,PPG Industries
PHM,PulteGroup
TROW,T. Rowe Price
ON,ON Semiconductor
KEY,KeyCorp
WAT,Waters Corporation
WSM,Williams-Sonoma
VRSN,Verisign
RL,Ralph Lauren Corporation
DRI,Darden Restaurants
L,Loews Corporation
CMS,CMS Energy
LUV,Southwest Airlines
IP,International Paper
NTAP,NetApp
CPAY,Corpay
LH,LabCorp
SW,Smurfit WestRock
TPL,Texas Pacific Land Corporation
CNC,Centene Corporation
SBAC,SBA Communications
TSN,Tyson Foods
EXPD,Expeditors International
HPQ,HP Inc.
CTRA,Coterra
PTC,PTC Inc.
NI,NiSource
INCY,Incyte
PODD,Insulet Corporation
NVR,"NVR, Inc."
WST,West Pharmaceutical Services
CHD,Church & Dwight
PFG,Principal Financial Group
AMCR,Amcor
CHRW,C.H. Robinson
DGX,Quest Diagnostics
PKG,Packaging Corporation of America
TYL,Tyler Technologies
JBHT,J.B. Hunt
TRMB,Trimble Inc.
SMCI,Supermicro
SNA,Snap-on
TTD,"The Trade Desk, Inc."
MKC,McCormick & Company
BG,Bunge Global
GPN,Global Payments
ZBH,Zimmer Biomet
Q,Qnity Electronics
FTV,Fortive
LII,Lennox International
IFF,International Flavors & Fragrances
CDW,CDW
PNR,Pentair
DOW,Dow Inc.
GPC,Genuine Parts Company
WY,Weyerhaeuser
DD,DuPont
IT,Gartner
INVH,Invitation Homes
APTV,Aptiv
ALB,Albemarle Corporation
LNT,Alliant Energy
EVRG,Evergy
HOLX,Hologic
ESS,Essex Property Trust
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
GEN,Gen Digital
GDDY,GoDaddy
J,Jacobs Solutions
COO,Cooper Companies (The)
DECK,Deckers Brands
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
TXT,Textron
FFIV,"F5, Inc."
PSKY,Paramount Skydance Corp
ERIE,Erie Indemnity
BBY,Best Buy
DPZ,Domino's
VTRS,Viatris
BALL,Ball Corporation
LYB,LyondellBasell
AVY,Avery Dennison
EG,Everest Group
ALLE,Allegion
UHS,Universal Health Services
HII,Huntington Ingalls Industries
SOLV,Solventum
KIM,Kimco Realty
NDSN,Nordson Corporation
IEX,IDEX Corporation
MAS,Masco
JKHY,Jack Henry & Associates
HRL,Hormel Foods
WYNN,Wynn Resorts
ZBRA,Zebra Technologies
CF,CF Industries
HST,Host Hotels & Resorts
REG,Regency Centers
BEN,Franklin Resources
CLX,Clorox
AKAM,Akamai Technologies
UDR,"UDR, Inc."
BF.B,Brown–Forman
MRNA,Moderna
IVZ,Invesco
AIZ,Assurant
SWK,Stanley Black & Decker
CPT,Camden Property Trust
HAS,Hasbro
BLDR,Builders FirstSource
DOC,Healthpeak Properties
ALGN,Align Technology
RVTY,Revvity
DAY,Dayforce
EPAM,EPAM Systems
GL,Globe Life
BXP,"BXP, Inc."
FDS,FactSet
AES,AES Corporation
PNW,Pinnacle West
NCLH,Norwegian Cruise Line Holdings
SJM,J.M. Smucker Company (The)
BAX,Baxter International
MGM,MGM Resorts
CRL,Charles River Laboratories
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
TECH,Bio-Techne
MOH,Molina Healthcare
HSIC,Henry Schein
APA,APA Corporation
POOL,Pool Corporation
FRT,Federal Realty Investment Trust
ARE,Alexandria Real Estate Equities
PAYC,Paycom
GNRC,Generac
CAG,Conagra Brands
CPB,Campbell Soup Company
DVA,DaVita
MOS,Mosaic Company (The)
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
