Symbol,Name
TPR,"Tapestry, Inc."
DG,Dollar General
BIIB,Biogen
TYL,Tyler Technologies
RF,Regions Financial Corporation
HUBB,Hubbell Incorporated
CHD,Church & Dwight
SW,Smurfit WestRock
DRI,Darden Restaurants
CFG,Citizens Financial Group
NVR,"NVR, Inc."
L,Loews Corporation
TER,Teradyne
STLD,Steel Dynamics
TPL,Texas Pacific Land Corporation
DVN,Devon Energy
JBL,Jabil
SBAC,SBA Communications
DGX,Quest Diagnostics
EIX,Edison International
NI,NiSource
GPN,Global Payments
WAT,Waters Corporation
CPAY,Corpay
LULU,Lululemon Athletica
CDW,CDW
WST,West Pharmaceutical Services
FFIV,"F5, Inc."
KEY,KeyCorp
ZBH,Zimmer Biomet
PSKY,Paramount Skydance Corp
RL,Ralph Lauren Corporation
ON,ON Semiconductor
HAL,Halliburton
PKG,Packaging Corporation of America
TSN,Tyson Foods
PFG,Principal Financial Group
IT,Gartner
LII,Lennox International
GPC,Genuine Parts Company
AMCR,Amcor
J,Jacobs Solutions
GDDY,GoDaddy
DLTR,Dollar Tree
MKC,McCormick & Company
EVRG,Evergy
TRMB,Trimble Inc.
PNR,Pentair
LNT,Alliant Energy
APTV,Aptiv
CTRA,Coterra
WY,Weyerhaeuser
CNC,Centene Corporation
INVH,Invitation Homes
SNA,Snap-on
ERIE,Erie Indemnity
ESS,Essex Property Trust
GEN,Gen Digital
INCY,Incyte
LUV,Southwest Airlines
FTV,Fortive
BG,Bunge Global
MAA,Mid-America Apartment Communities
TKO,TKO Group Holdings
EXPD,Expeditors International
IFF,International Flavors & Fragrances
HOLX,Hologic
BBY,Best Buy
OMC,Omnicom Group
CLX,Clorox
CHRW,C.H. Robinson
DOW,Dow Inc.
ALLE,Allegion
EG,Everest Group
LYB,LyondellBasell
TXT,Textron
CF,CF Industries
DECK,Deckers Brands
KIM,Kimco Realty
ZBRA,Zebra Technologies
DPZ,Domino's
MAS,Masco
BLDR,Builders FirstSource
COO,Cooper Companies (The)
HRL,Hormel Foods
JBHT,J.B. Hunt
NDSN,Nordson Corporation
BALL,Ball Corporation
BF.B,Brown–Forman
REG,Regency Centers
DOC,Healthpeak Properties
ARE,Alexandria Real Estate Equities
WYNN,Wynn Resorts
AVY,Avery Dennison
UHS,Universal Health Services
SOLV,Solventum
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
IEX,IDEX Corporation
UDR,"UDR, Inc."
BEN,Franklin Resources
PAYC,Paycom
VTRS,Viatris
BAX,Baxter International
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
GL,Globe Life
BXP,"BXP, Inc."
AIZ,Assurant
HII,Huntington Ingalls Industries
HST,Host Hotels & Resorts
JKHY,Jack Henry & Associates
DAY,Dayforce
POOL,Pool Corporation
CPT,Camden Property Trust
AKAM,Akamai Technologies
MOH,Molina Healthcare
FDS,FactSet
ALB,Albemarle Corporation
MRNA,Moderna
SWKS,Skyworks Solutions
RVTY,Revvity
NCLH,Norwegian Cruise Line Holdings
IVZ,Invesco
AES,AES Corporation
HAS,Hasbro
GNRC,Generac
NWSA,News Corp (Class A)
SWK,Stanley Black & Decker
MOS,Mosaic Company (The)
AOS,A. O. Smith
IPG,Interpublic Group of Companies (The)
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
CPB,Campbell Soup Company
ALGN,Align Technology
CAG,Conagra Brands
LW,Lamb Weston
DVA,DaVita
MGM,MGM Resorts
CRL,Charles River Laboratories
FRT,Federal Realty Investment Trust
HSIC,Henry Schein
EPAM,EPAM Systems
APA,APA Corporation
MTCH,Match Group
LKQ,LKQ Corporation
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
