Symbol,Name
NEM,Newmont Corporation Common
NGH,
NKE,NIKE Inc B Common
NMK,
NOC,Northrop Grumman Corp Common
NOVL,
NRTLQ,
NSC,Norfolk Southern Corp Common
NSI,
NSM,
NTAP,NetApp Inc
NTRS,Northern Trust Corp Common
NUE,Nucor Corp Common
NWL,Newell Brands Inc
NXTL,
NYT,New York Times Co
OAT,
ODP,Office Depot Inc.
OI,Owens-Illinois Inc.
OK,
OKE,ONEOK Inc Common
OMC,Omnicom Group Inc Common
OMX,
ONE,
ORCL,Oracle Corp
OWENQ,
OXY,Occidental Petroleum Corp Common
PAYX,Paychex Inc Common
PBI,Pitney Bowes Inc
PCAR,Paccar Inc Common
PCG,PG&E Corp Common
PCH,PotlatchDeltic Corp
PCS,
PD,
PDG,
PEG,Public Service Enterprise Group Inc Common
PEP,PepsiCo Inc Common
PFE,Pfizer Inc
PG,The Procter & Gamble Company
PGL,
PGN,
PGR,Progressive Corp Common
PH,Parker-Hannifin Corp Common
PHA,
PHM,Pultegroup Inc Common
PLL,
PNC,PNC Financial Services Group Inc Common
PNW,Pinnacle West Capital Corp Common
PPG,PPG Industries Inc Common
PPL,PPL Corp Common
PRD,
PSFT,
PSKY,Paramount Skydance Corp B Common
PTC,PTC Inc
PTV,
PVN,
PWJ,
PX,
QCOM,Qualcomm Inc Common
QTRN,
R,Ryder System Inc
RADCQ,
RAL,
RBK,
RDC,
RF,Regions Financial Corp Common
RIG,Transocean Ltd
RML,
ROH,
ROK,Rockwell Automation Inc Common
RRD,
RSHCQ,
RTN,
RTX,Raytheon Technologies Corp
RVTY,Revvity Inc Common
RX,
S,
SAF,
SAPE,
SCHW,Charles Schwab Corp Common
SEBL,
SEE,Sealed Air Corp
SEG,
SFA,
SGID,
SGP,
SHEL,
SHW,Sherwin-Williams Co Common
SIAL,
SLB,Schlumberger NV Common
SLM,SLM Corp.
SLR,
SMI,
SMS,
SNA,Snap-On Inc Common
SNV,Synovus Financial Corp.
SO,Southern Co Common
SOTR,
SPGI,S&P Global Inc Common
SPLS,
SRE,Sempra Common
STI,
STJ,
STT,State Street Corp Common
SUB,
SUN,
SVU,
SWK,Stanley Black & Decker Inc Common
SWY,
SXCL,
SYY,Sysco Corp Common
T,
T,AT&T Inc
TAP,Molson Coors Beverage Co B Common
TEK,
TER,Teradyne Inc Common
TFC,Truist Financial Corp Common
TGNA,TEGNA Inc
TGT,Target Corp Common
THC,Tenet Healthcare Corp.
TIN,
TJX,TJX Companies Inc Common
TKR,Timken Co.
TLAB,
TMC,
TMO,Thermo Fisher Scientific Inc Common
TNB,
TOS,
TOY,
TRB,
TROW,T Rowe Price Group Inc Common
TRV,"The Travelers Companies, Inc."
TRW,
TSG,
TT,Trane Technologies PLC Common
TUPBQ,
TWX,
TX,
TXN,Texas Instruments Inc Common
TXT,Textron Inc Common
TXU,
UAWGQ,
UCL,
UCM,
UIS,Unisys Corp.
UK,
UMG,
UN,
UNH,UnitedHealth Group Incorporated
UNM,Unum Group
UNP,Union Pacific Corp Common
UPC,
UPR,
USB,
USB,US Bancorp Common
UST,
USW,
VFC,VF Corp Common
VMC,Vulcan Materials Co Common
VO,
VRTS,
VYX,
VZ,Verizon Communications Inc.
WAMUQ,
WB,
WBA,
WCOEQ,
WEN,
WFC,Wells Fargo & Co Common
WHR,Whirlpool Corp
WLA,
WLL,
WLP,
WM,Waste Management Inc Common
WMB,Williams Companies Inc Common
WMT,Walmart Inc.
WNDXQ,
WOR,Worthington Industries Inc
WWY,
WY,Weyerhaeuser Co Common
WYE,
X,
XEL,Xcel Energy Inc Common
XLNX,
XOM,Exxon Mobil Corp
XRX,Xerox Holdings Corp
YNR,
YUM,Yum! Brands Inc Common
