Symbol,Name
DAL,Delta Air Lines
AMP,Ameriprise Financial
ROP,Roper Technologies
CTVA,Corteva
TTWO,Take-Two Interactive
ROK,Rockwell Automation
MPWR,Monolithic Power Systems
DHI,D. R. Horton
OKE,ONEOK
DDOG,Datadog
XEL,Xcel Energy
MSCI,MSCI
EXC,Exelon
YUM,Yum! Brands
XYZ,"Block, Inc."
FANG,Diamondback Energy
OXY,Occidental Petroleum
CCL,Carnival
A,Agilent Technologies
ETR,Entergy
PRU,Prudential Financial
IQV,IQVIA
VMC,Vulcan Materials Company
CTSH,Cognizant
EBAY,eBay
EL,Estée Lauder Companies (The)
PAYX,Paychex
GRMN,Garmin
AIG,American International Group
MCHP,Microchip Technology
MLM,Martin Marietta Materials
LVS,Las Vegas Sands
GEHC,GE HealthCare
FICO,Fair Isaac
PEG,Public Service Enterprise Group
ARES,Ares Management Corporation
CPRT,Copart
WAB,Wabtec
HSY,Hershey Company (The)
HIG,Hartford (The)
UAL,United Airlines Holdings
TRGP,Targa Resources
KDP,Keurig Dr Pepper
KR,Kroger
FISV,"Fiserv, Inc."
NUE,Nucor
STT,State Street Corporation
RMD,ResMed
CCI,Crown Castle
EXPE,Expedia Group
ODFL,Old Dominion
ED,Consolidated Edison
FIX,"Comfort Systems USA, Inc."
KEYS,Keysight Technologies
SYY,Sysco
VTR,Ventas
OTIS,Otis Worldwide
PCG,PG&E Corporation
FIS,Fidelity National Information Services
ACGL,Arch Capital Group
WEC,WEC Energy Group
TER,Teradyne
XYL,Xylem Inc.
LYV,Live Nation Entertainment
IR,Ingersoll Rand
HUM,Humana
RJF,Raymond James Financial
FITB,Fifth Third Bancorp
MTB,M&T Bank
KMB,Kimberly-Clark
KVUE,Kenvue
EQT,EQT Corporation
WTW,Willis Towers Watson
DG,Dollar General
IBKR,Interactive Brokers Group
VRSK,Verisk Analytics
SYF,Synchrony Financial
MTD,Mettler Toledo
ADM,Archer Daniels Midland
VICI,Vici Properties
HPE,Hewlett Packard Enterprise
ULTA,Ulta Beauty
EXR,Extra Space Storage
LEN,Lennar
ROL,"Rollins, Inc."
EME,"EMCOR Group, Inc."
HBAN,Huntington Bancshares
NRG,NRG Energy
EFX,Equifax
KHC,Kraft Heinz
DOV,Dover Corporation
NTRS,Northern Trust
BRO,Brown & Brown
BIIB,Biogen
TPR,"Tapestry, Inc."
HAL,Halliburton
CBOE,Cboe Global Markets
CHTR,Charter Communications
TSCO,Tractor Supply
AEE,Ameren
ATO,Atmos Energy
DTE,DTE Energy
IRM,Iron Mountain
DLTR,Dollar Tree
DXCM,Dexcom
BR,Broadridge Financial Solutions
WRB,W. R. Berkley Corporation
CFG,Citizens Financial Group
FE,FirstEnergy
TDY,Teledyne Technologies
PHM,PulteGroup
FSLR,First Solar
PPL,PPL Corporation
VLTO,Veralto
STZ,Constellation Brands
ES,Eversource Energy
CINF,Cincinnati Financial
AVB,AvalonBay Communities
LDOS,Leidos
STE,Steris
ON,ON Semiconductor
RF,Regions Financial Corporation
HUBB,Hubbell Incorporated
AWK,American Water Works
OMC,Omnicom Group
CSGP,CoStar Group
CNP,CenterPoint Energy
STLD,Steel Dynamics
EXE,Expand Energy
JBL,Jabil
PPG,PPG Industries
LULU,Lululemon Athletica
GIS,General Mills
WSM,Williams-Sonoma
WAT,Waters Corporation
EIX,Edison International
TROW,T. Rowe Price
DRI,Darden Restaurants
CPAY,Corpay
VRSN,Verisign
LUV,Southwest Airlines
KEY,KeyCorp
EQR,Equity Residential
CNC,Centene Corporation
IP,International Paper
SW,Smurfit WestRock
DVN,Devon Energy
RL,Ralph Lauren Corporation
L,Loews Corporation
TPL,Texas Pacific Land Corporation
CMS,CMS Energy
EXPD,Expeditors International
INCY,Incyte
LH,LabCorp
NTAP,NetApp
NVR,"NVR, Inc."
CHD,Church & Dwight
TSN,Tyson Foods
PTC,PTC Inc.
PODD,Insulet Corporation
CHRW,C.H. Robinson
AMCR,Amcor
NI,NiSource
PFG,Principal Financial Group
WST,West Pharmaceutical Services
PKG,Packaging Corporation of America
HPQ,HP Inc.
JBHT,J.B. Hunt
DGX,Quest Diagnostics
BG,Bunge Global
SBAC,SBA Communications
TYL,Tyler Technologies
TRMB,Trimble Inc.
APTV,Aptiv
ALB,Albemarle Corporation
Q,Qnity Electronics
CTRA,Coterra
SNA,Snap-on
GPN,Global Payments
DOW,Dow Inc.
LII,Lennox International
WY,Weyerhaeuser
ZBH,Zimmer Biomet
DD,DuPont
MKC,McCormick & Company
TTD,"The Trade Desk, Inc."
SMCI,Supermicro
IT,Gartner
GPC,Genuine Parts Company
IFF,International Flavors & Fragrances
FTV,Fortive
CDW,CDW
PNR,Pentair
EVRG,Evergy
LNT,Alliant Energy
HOLX,Hologic
GEN,Gen Digital
TXT,Textron
J,Jacobs Solutions
COO,Cooper Companies (The)
INVH,Invitation Homes
ESS,Essex Property Trust
MAA,Mid-America Apartment Communities
TKO,TKO Group Holdings
LYB,LyondellBasell
FOX,Fox Corporation (Class B)
FFIV,"F5, Inc."
FOXA,Fox Corporation (Class A)
GDDY,GoDaddy
HII,Huntington Ingalls Industries
DECK,Deckers Brands
SOLV,Solventum
BALL,Ball Corporation
BBY,Best Buy
VTRS,Viatris
ERIE,Erie Indemnity
NDSN,Nordson Corporation
AVY,Avery Dennison
MAS,Masco
ALLE,Allegion
EG,Everest Group
IEX,IDEX Corporation
KIM,Kimco Realty
BLDR,Builders FirstSource
JKHY,Jack Henry & Associates
DPZ,Domino's
MRNA,Moderna
BEN,Franklin Resources
PSKY,Paramount Skydance Corp
ZBRA,Zebra Technologies
CLX,Clorox
UHS,Universal Health Services
CF,CF Industries
HRL,Hormel Foods
SWK,Stanley Black & Decker
REG,Regency Centers
IVZ,Invesco
HST,Host Hotels & Resorts
AKAM,Akamai Technologies
ALGN,Align Technology
WYNN,Wynn Resorts
HAS,Hasbro
UDR,"UDR, Inc."
BF.B,Brown–Forman
AIZ,Assurant
RVTY,Revvity
EPAM,EPAM Systems
DOC,Healthpeak Properties
CPT,Camden Property Trust
GL,Globe Life
NCLH,Norwegian Cruise Line Holdings
DAY,Dayforce
FDS,FactSet
CRL,Charles River Laboratories
BAX,Baxter International
BXP,"BXP, Inc."
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
TECH,Bio-Techne
AES,AES Corporation
AOS,A. O. Smith
NWSA,News Corp (Class A)
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
POOL,Pool Corporation
MOH,Molina Healthcare
ARE,Alexandria Real Estate Equities
HSIC,Henry Schein
SWKS,Skyworks Solutions
GNRC,Generac
APA,APA Corporation
FRT,Federal Realty Investment Trust
PAYC,Paycom
MOS,Mosaic Company (The)
CAG,Conagra Brands
CPB,Campbell Soup Company
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
