Symbol,Name
8316,S'tomo Mitsui Fi Rg
8411,Mizuho Fin Group Rg
857,PetroChina -H-
8725,MS&AD Insurance Rg
8729,Sony Fin Grp Rg
8766,Tokio Marine Rg
939,China Constrct Bk-H
9432,NTT Rg
9433,KDDI Rg
9434,SoftBank Rg
960,Longfor Grp Rg
9618,JD.com Rg-A
9626,Bilibili Rg-Z
9633,Nongfu Spring Rg-H
9660,HoRobotics Rg-BUnty
9863,Zhj Leapmotor Rg-H
9866,Nio-A Rg
9868,Xpeng Rg-A
9888,Baidu Rg-A
9901,New Orient Edu Rg
992,Lenovo Group Rg
9926,Akeso Rg
9961,Trip Com Rg-S
998,China CITIC Bk -H-
9983,FAST RETAILING Rg
9984,SoftBanK Group Rg
9988,Alibaba Grp Rg
9992,Pop Mart Intl Rg
9999,NetEase Rg
A,AGILENT TECH INC
AAL,Anglo American Rg
AAPL,APPLE INC.
ABBN,ABB Rg
ABBV,ABBVIE INC.
ABEV3,Ambev SA
ABG,Absa Grp Rg
ABI,AB INBEV
ABNB,"AIRBNB, INC CL A CMN"
ABT,ABBOTT LABORATORIES
ABX,Barrick Mining Rg
AC-*,Arca Continental Rg
ACA,Credit Agricole
ACGL,ARCH CAPITAL GRP LTD
ACN,ACCENTURE PLC
AD,Kon Ah Del Br Rg
ADBE,ADOBE INC.
ADI,ANALOG DEVICES CMN
ADP,AUTOMATIC DATA PROCS
ADS,adidas N
ADSK,AUTODESK INC
ADVANC,Advanced Info Se Rg
ADYEN,Adyen
AEM,Agnico Eagle Min Rg
AENA,Aena Br
AEP,AMER ELC PWR CO CMN
AFL,A F L A C INC
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AIR,Airbus Br Rg
AJG,GALLAGHER ARTHUR J
AKBNK.E,Akbank Br
ALC,Alcon Rg
ALE,Allegro.eu Rg
ALL,ALLSTATE CP
ALNY,ALNYLAM PHARMACEUT
ALV,Allianz Rg
AMAT,APPLIED MATERIALS
AMD,ADV MICRO DEVICES
AME,AMETEK INC
AMGN,AMGEN
AMP,AMERIPRISE FINANCIAL
AMS,Amadeus IT Grp Br-A
AMT,AMER TOWER CP
AMX-B,America Movil Rg-B
AMZN,AMAZON.COM INC
ANET,"ARISTA NETWORKS, INC"
ANZ,ANZ Grp Rg
AOT,Airports of Thai Rg
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APO,APOLLO GL MGMT NEW
APP,APPLOVIN CORP CLA CM
ARES,ARES MANAGEMENT CP C
ARGX,argenx Br
ASELS.E,Aselsan Rg
ASII,Astra Internatio Rg
ASML,ASML Hldg Br Rg
ASSA-B,Assa Abloy Rg-B
ASUR-B,ASUR -B
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD,Alim Couche-Tard Rg
ATW,Attijariwafa Bk Rg
AVGO,BROADCOM INC.
AXIA3,AXIA Energia Rg
AXIA6,AXIA Ener NCPP Rg-B
AXIA7,AXIA ENERGIA-PR C
AXON,"AXON ENTERPRISE, INC"
AXP,AMER EXPRESS INC
AZN,AstraZeneca Rg
AZO,AUTOZONE INC
B3SA3,B3 Rg
BA,BOEING CO
BA.,BAE Systems Rg
BAC,BK OF AMERICA CP
BAM,Brkf Ast Mgt Rg-A-
BAP,CREDICORP LTD
BARC,Barclays Rg
BAS,BASF N
BATS,Brit Amer Tobacc Rg
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asi Rg
BBDC3,Bradesco Rg
BBDC4,Bradesco NCPP Rg
BBL,Bangkok Bank Rg
BBNI,Bk Negara Indo Rg-B
BBRI,Bank Rakyat In Rg-B
BBSE3,BB Seguridade Rg
BBVA,BBVA Rg
BCI,Credito
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf Br
BHP,BHP Grp Rg
BID,Bid Corporation Rg
BIMAS.E,Bim Birlesik Mag Br
BIMBO-A,Grupo Bimbo-A
BK,BANK OF NY MELLON
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES CO
BLK,BLACKROCK INC
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
BMW,BMW Br
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas A
BNS,Bk of Nova Scoti Rg
BP.,BP Rg
BPAC11,Bco BTG Pact Uts
BPI,Bank Philippine Rg
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BRO,BROWN & BROWN INC
BRPT,Barito Pacific Rg
BSANTANDER,BSantander Rg
BSX,BOSTON SCIENTIFIC CP
BX,BLACKSTONE INC.
C,CITIGROUP INC
CABK,Caixabank
CAH,CARDINAL HEALTH INC
CARR,CARRIER GLOBAL CP
CAT,CATERPILLAR INC
CB,CHUBB LTD
CBA,Cwth Bk Australi Rg
CBK,Commerzbank Br
CBRE,"CBRE GROUP, INC. A"
CCI,CROWN CASTLE INC.
CCL,CARNIVAL CORP
CCO,Cameco Rg
CDNS,CADENCE DESIGN SYS
CEG,CONSTELLATION EN CM
CEMEX-CPO,Cemex-Cpo
CENCOSUD,Cencosud Rg
CEZ,CEZ Br
CFR,CieFinRichemont N
CHDRAUI-B,Grupo Comercia Rg-B
CHILE,Chile Rg
CHTR,CHARTER COMMUNICATIO
CI,THE CIGNA GROUP
CIBEST,Cibest Rg
CIMB,CIMB Grp Hldgs Rg
CL,COLGATE PALMOLIVE
CM,Cdn Imperial Ban Rg
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COIN,COINBASE GLB CL A CM
COP,CONOCOPHILLIPS
COPEC,COPEC
COR,"CENCORA, INC."
COST,COSTCO WHOLESALE
CP,Canadian Pacific Rg
CPALL,CP All Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPNG,COUPANG CLA CMN
CPRT,"COPART, INC."
CRCL,CIRCLE INTERNET GROU
CRH,CRH PLC ORD
CRM,"SALESFORCE, INC."
CRWD,CROWDSTRIKE HLD CM A
CRWV,COREWEAVE CL A CS
CS,AXA
CSCO,CISCO SYSTEMS INC.
CSGP,COSTAR GROUP INC
CSL,Csl Rg
CSU,Constellation So Rg
CSX,CSX CORPORATION
CTAS,CINTAS CORP
CTSH,COGNIZANT TECH SOL
CTVA,CORTEVA INC.
CVNA,CARVANA CO. CL A
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
CXSE3,CAIXA Seguridade Rg
D,"DOMINION ENERGY, INC"
D05,DBS Group Hldgs Rg
DAL,"DELTA AIR LINES, INC"
DANSKE,Danske Bank Rg
DASH,"DOORDASH, INC. CL A"
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DD,"DUPONT DE NEMOURS, I"
DDOG,DATADOG INC.L A CM
DE,DEERE CO
DELL,DELL TECH CL C
DELTA,Delta Electronic Rg
DG,Vinci
DGE,Diageo Rg
DHI,D R HORTON INC
DHL,Deutsche Post N
DHR,DANAHER CP
DIS,WALT DISNEY DISNEY C
DLR,DIGITAL REALTY TRUST
DNB,DNB Bk Rg
DNP,DINO POLSKA Br
DOL,Dollarama Rg
DSV,DSV Br/Rg
DSY,Discovery Rg
DTE,Deutsche Telekom N
DTG,Daimler Tr Hldg Rg
DUK,DUKE ENERGY CP HL CO
DXCM,DEXCOM
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
EBS,Erste Group Bk I
ECL,ECOLAB INC
ED,CONS EDISON INC
EL,EssilorLuxott
ELE,Endesa Br
ELV,"ELEVANCE HEALTH, INC"
EMBJ3,Embraer Rg
EMR,EMERSON ELEC CO
ENB,Enbridge Rg
ENEL,Enel N
ENGI,ENGIE
ENI,Eni N
ENKAI.E,Enka Insaat Br
ENR,Siemens Energy Rg
EOAN,E.ON N
EOG,EOG RESOURCES INC
EQABB,ABB India Rg
EQADANIENSOL,Adani Ener Sltn Rg
EQADANIENT,Adani Enterprise DS
EQADANIPORTS,Adani Ports Rg
EQADANIPOWER,Adani Power Rg
EQAMBUJACEM,Ambuja Cements Rg
EQAPOLLOHOSP,Apollo Hospitals Rg
EQASHOKLEY,Ashok Leyland DS
EQASIANPAINT,Asian Paints Rg
EQAUROPHARMA,Aurobindo Pharma Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJAJHLDNG,Bajaj Hldgs Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBANKBARODA,Bk Baroda Rg
EQBEL,Bharat Electro Rg
EQBERGEPAINT,Berger Paints In Rg
EQBHARTIARTL,Bharti Airtel DS
EQBHEL,Bharat Heavy Ele Rg
EQBOSCHLTD,Bosch Rg
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQBSE,BSE Rg
EQCANBK,Canara Bank Rg
EQCGPOWER,CG Power & Indl
EQCHOLAFIN,Cholaman Invest Rg
EQCIPLA,Cipla DS
EQCOALINDIA,Coal India Rg
EQCOROMANDEL,Coromandel Intl Rg
EQCUMMINSIND,Cummins India DS
EQDABUR,Dabur India DS
EQDIVISLAB,Divi's Labs Rg
EQDIXON,Dixon Technolog Rg
EQDLF,DLF Rg
EQDMART,Avenue Super Rg
EQDRREDDY,Dr Reddy'S Lab Rg
EQEICHERMOT,Eicher Motors Rg
EQENRIN,Siemens Energy Rg
EQETERNAL,Etern Rg 144A Reg S
EQFORTIS,Fortis Healthc Rg
EQGAIL,GAIL (India) DS
EQGMRAIRPORT,GMR Airports Rg
EQGODREJCP,Godrej Consumer DS
EQGODREJPROP,Godrej Prop Rg
EQGRASIM,Grasim Indust Rg
EQGVT&D,GE Vernova T&D Rg
EQHAL,Hindustan Aeron Rg
EQHAVELLS,Havells India Rg
EQHCLTECH,HCL Technologies DS
EQHDFCAMC,HDFC Rg 144A Reg S
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp Rg
EQHINDALCO,Hindalco Inds DS
EQHINDPETRO,Hind Petroleum DS
EQHINDUNILVR,Hind Unilever Rg
EQICICIBANK,ICICI Bank Rg
EQICICIGI,ICICI Rg 144A Reg S
EQIDEA,Vodafone Idea Rg
EQINDHOTEL,Indian Hotels DS
EQINDIANB,Indian Bank Rg
EQINDIGO,Interglobe Avia Rg
EQINDUSTOWER,Indus Towers Rg
EQINFY,Infosys Rg
EQIOC,Indian Oil Corp DS
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJINDALSTEL,Jindal Steel DS
EQJIOFIN,Jio Finl Svc Rg
EQJSWENERGY,JSW Energy Rg
EQJSWINFRA,JSW Infrast Rg
EQJSWSTEEL,JSW Steel Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQLLOYDSME,Lloyds Metals Rg
EQLODHA,Lodha Rg 144A Reg S
EQLT,Larsen & Toubro DS
EQLTIM,LTIMindtree Rg
EQLUPIN,Lupin Rg
EQM&M,Mahindra & Mahin Rg
EQMANKIND,Manki Rg 144A Reg S
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki Rg
EQMAXHEALTH,Max Hlthc Inst Rg
EQMOTHERSON,Samvardhana Rg
EQMUTHOOTFIN,Muthoot Finance Rg
EQNAUKRI,Info Edge Rg
EQNESTLEIND,Nestle India Rg
EQNHPC,NHPC Rg
EQNR,Equinor Rg
EQNTPC,NTPC DS
EQOFSS,Oracle Financ Rg
EQOIL,Oil Ind Rg
EQONGC,Oil & Natural Ga Rg
EQPATANJALI,Patanjali Rg
EQPAYTM,On 97 Rg 144A Reg S
EQPERSISTENT,Persistent Sys Rg
EQPFC,Power Finance Co Rg
EQPIDILITIND,Pidilite Inds DS
EQPIIND,PI Industries Rg
EQPNB,Punjab Natl Rg
EQPOLICYBZR,PB Rg 144A Reg S
EQPOLYCAB,Polyc Rg 144A Reg S
EQPOWERGRID,Power Grid India Rg
EQPOWERINDIA,Hitachi Ener Rg
EQPRESTIGE,Prestige Est Rg
EQRECLTD,REC Rg
EQRELIANCE,Reliance Inds DS
EQRVNL,Rail Vikas Rg
EQSBICARD,SBI Rg 144A Reg S.
EQSBILIFE,SBI Rg 144A Reg S
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSHRIRAMFIN,Shriram Fin Rg
EQSIEMENS,Siemens DS
EQSRF,SRF DS
EQSUNPHARMA,Sun Pharmaceutic Rg
EQSUZLON,Suzlon Energy Rg
EQSWIGGY,Swigg Rg 144A Reg S
EQT,EQT CORPORATION
EQTATACONSUM,Tata Consumer Rg
EQTATAPOWER,Tata Power Rg
EQTATASTEEL,Tata Steel Rg
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTITAN,Titan Com Rg
EQTL3,Equatorial NM Rg
EQTMCV,Tml Commercial Rg
EQTMPV,TMPV Rg
EQTORNTPHARM,Torrent Pharmace DS
EQTORNTPOWER,Torrent Power DS
EQTRENT,Trent Rg
EQTVSMOTOR,TVS Motor DS
EQULTRACEMCO,UltraTech Cement Rg
EQUNITDSPR,United Spirits Rg
EQVBL,Varun Beverages Rg
EQVEDL,Vedanta Rg
EQVMM,Visha Rg 144A Reg S
EQWAAREEENER,Waare Rg 144A Reg S
EQWIPRO,Wipro DS
EQZYDUSLIFE,Zydus Life Rg
ETN,EATON CP PLC
ETR,ENTERGY CP
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORP CMN STK
EXPN,Experian Rg
F,FORD MOTOR CO
FALABELLA,Falabella Rg
FANG,DIAMONDBACK ENERGY
FAST,FASTENAL CO
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FEMSA-UBD,Fomento Econom Uts
FER,Ferrovial Rg
FERG,FERGUSON ENTERPRISES
FFH,Fairfax Finl Hldg
FICO,FAIR ISAAC CP
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC. CMN STK"
FLUT,FLUTTER ENTERTAINMEN
FMG,Fortescue Rg
FNV,Franco-Nevada Rg
FROTO.E,Ford Otomotiv Br
FSR,Firstrand Rg
FTNT,"FORTINET, INC."
G,Generali
GALD,Galderma Group Rg
GAP-B,Grupo Aero Pac-B
GCARSO-A1,Grupo Carso N-A1
GD,GEN DYNAMICS CP
GE,GE AEROSPACE
GEHC,GE HEALTHCARE CM
GEV,GE VERNOVA INC.
GFI,Gold Fields Rg
GFINBUR-O,Grupo Financ-O
GFNORTE-O,Grupo Fin Banorte-O
GILD,"GILEAD SCIENCES, INC"
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMEXICO-B,Gmexico-B
GMG,Goodman Grp
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GRMN,GARMIN LTD
GS,GOLDMAN SACHS GRP
GSK,GSK Rg
GULF,Gulf Development Public Compan
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
HAR,Harmony Gold Min Rg
HCA,"HCA HEALTHCARE, INC."
HD,HOME DEPOT INC
HEI,HEICO CP
HEI.A,HEICO CP CL A
HEIA,Heineken Br Rg
HEN,Henkel I
HEN3,Henkel Pfd Br
HIG,THE HARTFORD INSURAN
HLBANK,Hong Leong Bank Rg
HLN,Haleon Rg
HLT,HILTON WW INC.
HNR1,Hannover Rueck N
HO,Thales
HOLN,Holcim N
HON,HONEYWELL INTL INC
HOOD,ROBINHOOD MK CL A CS
HSBA,HSBC Hldg Rg
HUM,HUMANA INC
HWM,HOWMET AEROSPACE INC
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
ICT,Intl Container T Rg
IDXX,IDEXX LABORATORIES
IFC,Intact Financial Rg
IFX,Infineon Technolo N
IHH,IHH Healthcare Rg
III,3I Group Rg
IMB,Imperial Brands Rg
IMO,Imperial Oil Rg
IMP,Impala Plat Hdgs Rg
INGA,ING Group Rg
INTC,INTEL CORP
INTU,INTUIT INC
INVE-B,Inv Rg-B
IQV,IQVIA HOLDINGS INC.
IR,INGERSOLL RAND INC.
ISCTR.E,Turkiye Is Ban-C Br
ISP,Intesa Sanpaolo N
ISRG,"INTUITIVE SURG, INC."
ITSA4,Itausa NCPP Rg
ITUB4,Itauunibanc NCPP Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
JCI,JOHNSON CONTROLS INT
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
KBANK,Kasikornbank Rg
KBC,KBC Gr
KCHOL.E,Koc Holding Br
KDP,KEURIG DR PEPPER INC
KER,Kering
KHC,KRAFT HEINZ CO CMN
KKR,KKR & CO. INC.
KLAC,KLA CP CMN STK
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KO,COCA COLA CO THE
KOMB,Komercni Banka Br
KR,KROGER CO
KTB,Krung Thai Bank Rg
KVUE,KENVUE INC.
L,Loblaw Cos Rg
LDO,Leonardo N
LHX,L3HARRIS TECHNOLOGIE
LIN,LINDE PLC
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNG,CHENIERE ENERGY INC
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LPLA,LPL FINANCIAL HLD CM
LPP,LPP Br
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LSEG,LSE Group Rg
LTM,LATAM Airlines G Rg
LVS,LAS VEGAS SANDS CORP
LYV,LIVE NATION ENTMNT
MA,MASTERCARD INC
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAR,MARRIOTT INT CL A CM
MAYBANK,Malayan Banking Rg
MBG,Mercedes-BenzGr N
MBK,mBank Br
MC,LVMH
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MER,Manila Electric Rg
MET,METLIFE INC
META,"META PLATFORMS, INC."
MFC,Manulife Financi Rg
MICC,Magnum Ice Br Rg
MLM,MARTIN MARIETTA MTRL
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MPC,MARATHON PETROLEUM
MPWR,MONOLITHIC POWER SYS
MQG,Macquarie Grp Rg
MRK,MERCK CO INC
MRVL,MARVELL TECH INC CMN
MS,MORGAN STANLEY
MSCI,MSCI INC.
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MSTR,STRATEGY INC CL A CS
MTN,MTN Group Rg
MU,MICRON TECHNOLOGY
MUV2,Muenchener Rueckv N
NAB,National Austral Rg
NAN,Natl Bk Canada Rg
NDA-FI,Nordea Bk Rg
NDAQ,"NASDAQ, INC. CMN STK"
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT CP
NESN,Nestle N
NET,"CLOUDFLARE, INC."
NFLX,"NETFLIX, INC."
NG.,Natl Grid Rg
NKE,NIKE INC CL B
NOC,NORTHROP GRUM HOL CO
NOVN,Novartis N
NOVO-B,Novo Nord Br/Rg-B
NOW,"SERVICENOW, INC."
NPN,Naspers Rg
NRG,NRG ENERGY INC
NSC,NORFOLK SOUTHERN CP
NU,NU HOLDINGS LTD.
NUE,NUCOR CP
NVDA,NVIDIA CORPORATION
NWG,NatWest Grp Rg
NXPI,NXP SEMICONDUCTORS
O,REALTY INCOME CP
O39,OCBC Rg
ODFL,OLD DOMINION FREIG
OKE,ONEOK INC        NEW
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
OTIS,OTIS WORLDWIDE CP
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
PANW,PALO ALTO NTWKS CM
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PCG,PG&E CP
PE&OLES-*,Ind Penoles
PEG,PUB ENTRPR GP
PEO,Bank Pekao Br
PEP,PEPSICO INC
PETR3,Petrobras Rg
PETR4,Petrobras NCPP Rg
PFCIBEST,Cibest NCPP Rg
PFE,PFIZER INC
PG,PROCTER   GAMBLE CO
PGE,PGE Pol Gr Energ Br
PGHN,Part Grp Hldg N
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PKN,ORLEN Br
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PLTR,PALANTIR TECH CL A
PM,PHILIP MORRIS INTL
PMETAL,Press Mtl Alumi Rg
PNC,P N C FIN SVCS GR
PRU,Prudential Rg
PRX,Prosus Rg-N
PSA,PUBLIC STG
PSX,PHILLIPS 66
PTT,PTT Rg
PTTEP,PTT Expl Prodtn Rg
PWR,QUANTA SERVICES INC
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
Q,"QNITY ELECTRONICS, I"
QCOM,QUALCOMM INC
RBLX,ROBLOX CORPORATION
RCL,ROYAL CARIBBEAN CR
RDOR3,Rede Dor Sao Lui Rg
REGN,REGENERON PHARMACEUT
REL,RELX Rg
RHM,Rheinmetall I
RIO,Rio Tinto Rg
RJF,RAYMOND JAMES FIN CP
RKT,Reckitt Benck Gr Rg
RMD,RESMED INC
RMS,Hermes Intl
ROG,Roche Hldg DR
ROK,ROCKWELL AUTOMAT INC
ROP,ROPER TECH CMN
ROST,"ROSS STORES, INC."
RR.,Rolls-Royce Hldg Rg
RSG,REPUBLIC SVCS INC
RTX,RTX CORPORATION
RWE,RWE I
RY,Royal Bank Canad Rg
RYA,Ryanair Hldgs Rg
SAF,Safran
SAN,Sanofi
SANB11,Santander Br Uts N2
SAND,Sandvik Rg
SAP,SAP I
SBK,Standard Bank Gr Rg
SBSP3,Sabesp NM Rg
SBUX,STARBUCKS CORP
SCB,SCB X Rg
SCC,Siam Cement Rg
SCHN,Schindler Hldg N
SCHP,SchindlerHldg PC Br
SCHW,CHARLES SCHWAB INC
SCMN,Swisscom Rg
SDG,SD Guthrie Rg
SEB-A,SEB -A-
SEB-C,SEB -C-
SGO,Saint-Gobain
SHEL,Shell Rg
SHOP,Shopify Rg-A
SHP,Shoprite Hldg (S Rg
SHW,SHERWIN WILLIAMS CO
SIE,Siemens N
SIKA,Sika Rg
SLB,SLB LIMITED
SLF,Sun Life Financi Rg
SLM,Sanlam Rg
SM,SM Invts Rg
SMCI,SUPER MICRO CMPTR CM
SMPH,Sm Prime Hldgs Rg
SNOW,SNOWFLAKE INC CMN
SNPS,"SYNOPSYS, INC."
SO,SOUTHERN CO
SOLS,SOLSTICE ADV CS
SPG,SIMON PPTY GRP INC
SPGI,S&P GLOBAL INC.
SPL,Santander Bk PL Br
SRE,SEMPRA ENERGY
SREN,Swiss Re N
STAN,Standard Charter Rg
STT,STATE STREET CP
STX,SEAGATE TCH HLDGS OR
SU,Schneider El
SUZB3,Suzano Rg
SWED-A,Swedbank -A-
SYK,STRYKER CP
SYY,SYSCO CP
T,AT&T INC.
TD,Toronto-Dominion Rg
TDG,TRANSDIGM GRP INC
TEL,TE CONNECTIVITY PLC
TENAGA,Tenaga Nasional Rg
TFC,TRUIST FINANCIAL COR
TGT,TARGET CP
THYAO.E,Turk Hava Yollar Br
TIMS3,TIM Rg
TJX,T J X COS INC
