Symbol,Name
WSM,Williams-Sonoma
JBL,Jabil
PODD,Insulet Corporation
CMS,CMS Energy
TER,Teradyne
DRI,Darden Restaurants
TYL,Tyler Technologies
EIX,Edison International
SW,Smurfit WestRock
TPL,Texas Pacific Land Corporation
CHD,Church & Dwight
ON,ON Semiconductor
CFG,Citizens Financial Group
DGX,Quest Diagnostics
NVR,"NVR, Inc."
SBAC,SBA Communications
RF,Regions Financial Corporation
STLD,Steel Dynamics
BIIB,Biogen
GPN,Global Payments
L,Loews Corporation
NI,NiSource
ZBH,Zimmer Biomet
CPAY,Corpay
DVN,Devon Energy
CDW,CDW
WAT,Waters Corporation
RL,Ralph Lauren Corporation
LULU,Lululemon Athletica
DLTR,Dollar Tree
BG,Bunge Global
WST,West Pharmaceutical Services
HAL,Halliburton
AMCR,Amcor
TSN,Tyson Foods
KEY,KeyCorp
J,Jacobs Solutions
GPC,Genuine Parts Company
TRMB,Trimble Inc.
PSKY,Paramount Skydance Corp
LII,Lennox International
PKG,Packaging Corporation of America
MKC,McCormick & Company
APTV,Aptiv
EVRG,Evergy
IT,Gartner
PNR,Pentair
GDDY,GoDaddy
SNA,Snap-on
LUV,Southwest Airlines
PFG,Principal Financial Group
LNT,Alliant Energy
INVH,Invitation Homes
CTRA,Coterra
CNC,Centene Corporation
FFIV,"F5, Inc."
INCY,Incyte
WY,Weyerhaeuser
BBY,Best Buy
ESS,Essex Property Trust
ERIE,Erie Indemnity
FTV,Fortive
IFF,International Flavors & Fragrances
GEN,Gen Digital
EXPD,Expeditors International
JBHT,J.B. Hunt
TKO,TKO Group Holdings
HOLX,Hologic
MAA,Mid-America Apartment Communities
DOW,Dow Inc.
ALLE,Allegion
CHRW,C.H. Robinson
OMC,Omnicom Group
ZBRA,Zebra Technologies
LYB,LyondellBasell
DECK,Deckers Brands
KIM,Kimco Realty
EG,Everest Group
CLX,Clorox
TXT,Textron
COO,Cooper Companies (The)
MAS,Masco
DPZ,Domino's
BF.B,Brown–Forman
BLDR,Builders FirstSource
CF,CF Industries
HRL,Hormel Foods
BALL,Ball Corporation
REG,Regency Centers
NDSN,Nordson Corporation
UHS,Universal Health Services
DOC,Healthpeak Properties
ARE,Alexandria Real Estate Equities
IEX,IDEX Corporation
SOLV,Solventum
AVY,Avery Dennison
WYNN,Wynn Resorts
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
UDR,"UDR, Inc."
BAX,Baxter International
VTRS,Viatris
BEN,Franklin Resources
PAYC,Paycom
BXP,"BXP, Inc."
SJM,J.M. Smucker Company (The)
HST,Host Hotels & Resorts
SWKS,Skyworks Solutions
GNRC,Generac
PNW,Pinnacle West
JKHY,Jack Henry & Associates
HII,Huntington Ingalls Industries
CPT,Camden Property Trust
GL,Globe Life
ALB,Albemarle Corporation
RVTY,Revvity
FDS,FactSet
POOL,Pool Corporation
DAY,Dayforce
AIZ,Assurant
SWK,Stanley Black & Decker
HAS,Hasbro
AKAM,Akamai Technologies
NCLH,Norwegian Cruise Line Holdings
MOH,Molina Healthcare
AES,AES Corporation
IVZ,Invesco
MRNA,Moderna
AOS,A. O. Smith
NWSA,News Corp (Class A)
IPG,Interpublic Group of Companies (The)
TECH,Bio-Techne
ALGN,Align Technology
TAP,Molson Coors Beverage Company
MOS,Mosaic Company (The)
CPB,Campbell Soup Company
LW,Lamb Weston
DVA,DaVita
CAG,Conagra Brands
CRL,Charles River Laboratories
MGM,MGM Resorts
FRT,Federal Realty Investment Trust
APA,APA Corporation
EPAM,EPAM Systems
MHK,Mohawk Industries
MTCH,Match Group
LKQ,LKQ Corporation
HSIC,Henry Schein
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
