Symbol,Name
8316,S'tomo Mitsui Fi Rg
836,CN Resources Pow Rg
8411,Mizuho Fin Group Rg
857,PetroChina -H-
8591,ORIX CORP Rg
8601,Daiwa Sec Grp Rg
8604,Nomura Hldg
8630,Sompo Hldgs
8725,MS&AD Insurance
8750,Dai-ichi Life Hldgs
8766,Tokio Marine
8801,Mitsui Fudosan C Rg
8802,Mitsubishi Estat Rg
883,CNOOC Rg
8830,Sumitomo Realty  Rg
9005,TOKYU CORP Rg
9020,East Japan Railw Rg
9021,West Japan Railw Rg
9022,Centl Japan Rail Rg
9042,Hankyu Hanshin Hldg
9064,YAMATO HOLDINGS
9201,Japan Airlines Rg
9202,ANA HD
939,China Constrct Bk-H
941,China Mobile Rg
9432,Nippon Tel&Tel Rg
9433,KDDI Rg
9437,NTT DOCOMO
9502,Chubu El Rg
9531,TOKYO GAS Rg
960,Longfor Properti Rg
9613,NTT Data Rg
966,CN Taiping Insu Rg
9735,SECOM Rg
9843,Nitori Holdings
992,Lenovo Group
998,China CITIC Bk -H-
9983,FAST RETAILING Rg
9984,SoftBanK Group
A,AGILENT TECH INC
AA,ALCOA CORP
AAL,Anglo American Rg
AAP,ADVANCE AUTO PARTS
AAPL,APPLE INC.
ABBN,ABB Rg
ABBV,ABBVIE INC.
ABC,AMERISOURCEBERGEN CP
ABE,Abertis
ABEV3,Ambev SA
ABF,Associat Brit Fo Rg
ABN,ABN AMRO Grp DR
ABT,ABBOTT LABORATORIES
ABX,Barrick Gold Rg
AC,Arca Continental Rg
ACA,Credit Agricole
ACN,ACCENTURE PLC
AD,Kon Ah Del Br
ADBE,ADOBE SYSTEMS INC
ADI,ANALOG DEVICES CMN
ADM,ARCHER DANIELS MDLND
ADP,AUTOMATIC DATA PROCS
ADS,ALLIANCE DATA SYS CP
ADSK,AUTODESK INC
ADVANC,Advanced Info Se Rg
AEE,AMEREN CP
AEM,Agnico Eagle Min Rg
AENA,Aena Br
AEP,AMER ELECTRIC POW CO
AET,AETNA INC. NEW
AEV,Aboitiz Equity Rg
AFL,A F L A C INC
AGL,AGL Energy Rg
AGN,ALLERGAN PLC
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AIR,Airbus Br
AKBNK,Akbank Br
AKZA,Akzo Nobel Br
ALB,ALBEMARLE CP
ALFAA,Alfa-A
ALI,Ayala Land Rg
ALL,ALLSTATE CP
ALRS,ALROSA Rg
ALV,Allianz Rg
ALXN,ALEXION PHARM INC
AMAT,APPLIED MATERIALS
AMC,Amcor Rg
AME,AMETEK INC
AMGN,AMGEN
AMP,AMP Rg
AMS,Anglo Am Platinum
AMT,AMER TOWER CP
AMTD,TD AMERITRADE HLDG
AMXL,America Movil-L
AMZN,AMAZON.COM INC
ANG,AngloGold Ashanti
ANTM,"ANTHEM, INC."
ANZ,ANZ Banking Grou Rg
AOT,Airports of Thai Rg
AP,Aboitiz Power Rg
APA,APACHE CP
APC,ANADARKO PETROLEUM
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APN,Aspen Pharmacare Rg
ARCLK,Arcelik I
ARNC,ALCOA INC
ASII,Astra Internatio Rg
ASIX,ADVANSIX INC.
ASML,ASML Hldg Rg
ASSA-B,Assa Abloy -B-
ASURB,ASUR -B
ATC,Altice A
ATCB,Altice B
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD.B,Aliment Couche -B
ATL,Atlantia N
ATLN,Actelion Rg
ATO,Atos
ATTIJARIWAFA,Attijariwafa Bank P
ATVI,ACTIVISION BLIZZARD
AV.,Aviva Rg
AVB,AVALONBAY CMTYS
AWK,AMERICAN WTR WRKS CO
AXIATA,Axiata Grp
AXP,AMER EXPRESS INC
AYI,ACUITY BRANDS INC
AZN,AstraZeneca Rg
AZO,AUTOZONE INC
BA,BOEING CO
BA.,BAE Systems Rg
BAC,BK OF AMERICA CP
BAM.A,Brookfield LVtg-A
BANE,Bashneft Rg
BANEP,Bashneft Pfd
BAP,Credicorp Rg
BARC,Barclays Rg
BAS,BASF N
BAT,Brait Rg
BATS,Brit Amer Tobacc Rg
BAX,BAXTER INTL INC
BAY,Bank Of Ayudhya Rg
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asi Rg
BBDC3,Bradesco N1
BBDC4,Bradesco Pfd N1
BBL,Bangkok Bank Rg
BBNI,Bk Negara Indo -B-
BBRI,Bank Rakyat Ind -B-
BBSE3,BB Seguridade Rg
BBT,BB&T CP
BBTG11,BTG Pact Part CDA
BBVA,BBVA Rg
BBY,BEST BUY CO INC
BCE,BCE Rg
BCI,Credito
BCOLOMBIA,Bancolombia
BCP-MAROC,BCP P
BCR,BARD C R INC
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf I
BEN,FRANKLIN RES INC
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BGA,Barclays Africa Rg
BHI,BAKER HUGHES INTL
BHP,BHP Billiton Rg
BIGC,Big C Supercente Rg
BIIB,BIOGEN INC CMN
BIMAS,Bim Birlesik Mag Br
BIMBOA,Grupo Bimbo-A
BJC,Berli Jucker Rg
BK,BANK OF NY MELLON CP
BLK,BLACKROCK INC
BLL,BALL CP
BLT,BHP Billiton Rg
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
BMRN,BIOMARIN PHARMACEUT
BMW,BMW I
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas-A-
BNS,Bk of Nova Scoti Rg
BNZL,Bunzl Rg
BOGOTA,Banco Bogota
BOL,Bollore
BP.,BP Rg
BPI,Bank Philippine Rg
BRFS3,BRF NM
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BSANTANDER,BSantander Rg
BSX,BOSTON SCIENTIFIC CP
BT.A,BT Group Rg
BVI,Bureau Veritas
BVMF3,BMF Bovespa NM
BXB,Brambles Rg
BXP,BOSTON PPTYS INC
BZW,Bank Zachodni WB Br
C,CITIGROUP INC
C07,Jardine Cycle &Carr
C31,CapitaLand Rg
C6L,Singapore Airlin Rg
CA,CA INC
CABK,Caixabank
CAG,"CONAGRA BRANDS, INC"
CAH,CARDINAL HEALTH INC
CAP,Cap Gemini
CARL-B,Carlsberg -B-
CAT,CATERPILLAR INC
CB,D/B/A CHUBB LTD NEW
CBA,Cwth Bk Australi Rg
CBG,"CBRE GROUP, INC. A"
CBS,CBS CORP CL B
CBS.A,CBS CORP CL A
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CCRO3,CCR NM
CDI,Christian Dior
CELG,CELGENE CORP
CEMARGOS,Cemargos
CEMEXCPO,Cemex-Cpo
CENCOSUD,Cencosud Rg
CERN,CERNER CORP
CEZ,CEZ Br
CFG,CITIZENS FINL GROUP
CFR,CieFinRichemont N
CHD,CHURCH DWIGHT CO INC
CHILE,Chile Rg
CHMF,Severstal Rg
CHRW,C.H. ROBINSON WW
CHTR,CHARTER COMMUNICATIO
CIEL3,Cielo Rg
CIMB,CIMB Grp Hldgs
CINF,CINCINNATI FINANCIAL
CL,COLGATE PALMOLIVE
CLR,CONTINENTAL RESRCES
CLX,CLOROX CO
CM,Cdn Imperial Ban Rg
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMPC,CMPC
CMS,CMS ENERGY CP
CNA,Centrica Rg
CNC,CENTENE CORP
CNP,CENTERPOINT ENERGY
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COG,CABOT OIL GAS CP
COH,COACH INC
COL,ROCKWELL COLLINS INC
COLBUN,Colbun
COLO-B,Coloplast -B-
COMI,Comm Inter Bk Lt Rg
CON,Continental I
COP,CONOCOPHILLIPS
COPEC,COPEC
COST,COSTCO WHOLESALE
CP,CDN Pacific Rail Rg
CPALL,CP All Rg
CPB,CAMPBELL SOUP CO
CPF,Charoen Pokphand Rg
CPFE3,CPFL Energia NM Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPIN,Charoen Pokphand Rg
CPN,Central Pattana Rg
CRG,CRH PLC Rg
CRM,SALESFORCE.COM INC
CS,AXA
CSAN3,Cosan NM Rg
CSCO,CISCO SYSTEMS INC
CSGN,CS Group N
CSL,Csl Rg
CSNA3,Sid Nacional Rg
CSX,C S X CP
CTAS,CINTAS CORP
CTL,"CENTURYLINK, INC"
CTSH,COGNIZANT TECH SOL
CTXS,CITRIX SYSTEMS INC
CVE,Cenovus Energy Rg
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
CXO,CONCHO RESOURCES INC
D,DOMINION RES NEW
D05,DBS Group Hldgs Rg
DAI,Daimler N
DAL,"DELTA AIR LINES, INC"
DANSKE,Danske Bank Br
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DE,DEERE CO
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo Rg
DGX,QUEST DIAGNOSTC
DHI,D R HORTON INC
DHR,DANAHER CP
DIGI,Digi.Com Rg
DIS,WALT DISNEY-DISNEY C
DISCA,DISCOVERY COMM A
DISCK,DISCOVERY COMM INC
DISH,DISH NETWORK CORP
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB Rg
DOV,DOVER CP
DPS,DR PEPPER SNAPPLE GP
DPW,Deutsche Post N
DRE,DUKE REALTY CP
DSM,DSM Rg
DSY,Dassault Systemes P
DTE,D T E ENERGY CO HLDG
DUK,DUKE ENERGY CP HL CO
DVA,DAVITA INC. CMN STK
DVN,DEVON ENERGY CP (OK)
DWNI,Deutsche Wohnen I
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
EBS,Erste Group Bank
ECL,ECOLAB INC
ED,CONS EDISON INC
EDP,EDP-Energias Rg
EFX,EQUIFAX INC
EGIE3,ENGIE Brasil Rg
EI,Essilor Intl P
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELE,Endesa Br
ELET3,Eletrobras N1
ELET6,Eletrobras Pfd-B N1
EMN,EASTMAN CHEM CO
EMR,EMERSON ELEC CO
EMSN,EMS-CHEM HLDG N
EN,Bouygues
ENB,Enbridge Rg
ENEL,Enel N
ENELAM,Enel Americas
ENELGXCH,Enel Generacion
ENGI,Engie
ENI,Eni N
EOAN,E.ON N
EOG,EOG RESOURCES INC
EQACC,ACC DS
EQADANIPORTS,Adani Ports
EQAMBUJACEM,Ambuja Cements
EQASIANPAINT,Asian Paints Rg
EQAUROPHARMA,Aurobindo Pharma Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJ-AUTO,Bajaj Auto
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBANKBARODA,Bk Baroda Rg
EQBEL,Bharat Elect DS
EQBHARTIARTL,Bharti Airtel DS
EQBHEL,Bharat Heavy Ele Rg
EQBOSCHLTD,Bosch
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQCADILAHC,Cadila Healthcar Rg
EQCIPLA,Cipla DS
EQCONCOR,Container Corp DS
EQDABUR,Dabur India DS
EQDIVISLAB,Divi's Labs Rg
EQDLF,DLF Rg
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors DS
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Indust Rg
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev Rg
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp
EQHINDPETRO,Hind Petroleum DS
EQHINDUNILVR,Hind Unilever
EQIBULHSGFIN,Indiabulls Housing Finance
EQICICIBANK,ICICI Bank Rg
EQIDEA,Idea Cellular Rg
EQINDUSINDBK,IndusInd Bank Rg
EQINFRATEL,Bharti Infratel Rg
EQINFY,Infosys
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJSWSTEEL,JSW Steel Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQLT,Larsen & Toubro DS
EQLUPIN,Lupin Rg
EQM&M,Mahindra & Mahin Rg
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki
EQMCDOWELL-N,United Spirits Ltd
EQMOTHERSUMI,Motherson Sumi DS
EQNESTLEIND,Nestle India DS
EQOFSS,Oracle Financ
EQPFC,Power Finance Co Rg
EQPIDILITIND,Pidilite Inds DS
EQPOWERGRID,Power Grid India Rg
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSIEMENS,Siemens DS
EQSRTRANSFIN,Shriram Trans Fi DS
EQSUNPHARMA,Sun Pharmaceutic Rg
EQT,EQT CORPORATION
EQTATAMOTORS,Tata Motors Rg
EQTATAMTRDVR,TATA Motors DVR -A
EQTATASTEEL,Tata Steel DS
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTITAN,Titan Com
EQULTRACEMCO,UltraTech Cement
EQVEDL,Vedanta
EQWIPRO,Wipro DS
EQYESBANK,Yes Bank DS
EQZEEL,Zee Entertainment
EREGL,Eregli Demir Ve Br
ERIC-B,Ericsson -B-
ES,EVERSOURCE ENERGY
ESRX,EXPRESS SCRIPTS
ESS,ESSEX PRTY TR INC
ETN,EATON CP PLC
ETR,ENTERGY CP
EVK,Evonik Industr N
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORPORATION
EXPE,"EXPEDIA, INC. NEW"
EXPN,Experian
EXR,EXTRA SPACE STORAGE
F,FORD MOTOR CO
F34,Wilmar Intl
FALABELLA,Falabella Rg
FAST,FASTENAL CO
FB,FACEBOOK INC
FBHS,FORTUNE BRANDS HOME
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FFH,Fairfax Finl Hldg
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FIVE,X5 Rtl Sp GDR Reg-S
FLT,FLEETCOR TECH
FME,Fresenius Medical I
FMG,Fortescue Metals
FNF,FNF GROUP
FNFV,FNFV GROUP
FNV,Franco-Nevada Rg
FORTUM,Fortum Br
FOX,21ST CENTRY FOX B CM
FOXA,21ST CENTRY FOX A CM
FP,Total
FR,Valeo
FRC,FIRST REPUBLIC BANK
FRE,Fresenius I
FRES,Fresnillo Rg
FRT,FEDERAL RLTY INV TR
FSR,Firstrand Rg
FUNO11,Deutsche Bk Mex 11
G,Goldcorp Rg
G1A,GEA Group
GALP,Galp Energia -B-
GAPB,Grupo Aero Pac-B
GARAN,Turk Garanti Ban Br
GAS,Gas Natural SDG Br
GAZP,GAZPROM
GBLB,GBL
GCARSOA1,Grupo Carso-A1
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit N
GEN,Genmab Rg
GENM,Genting Msia
GENTING,Genting Rg
GFC,Gecina N
GFI,Gold Fields Rg
GFINBURO,Grupo Financ-O
GFNORTEO,Grupo Fin Banorte-O
GGP,GGP INC.
GGRM,Gudang Garam Rg
GIB.A,CGI Group -A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore Rg
GLO,Globe Telecom Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMEXICOB,Gmexico-B
GMG,Goodman Grp
GMKN,MMC NORILSK NIC
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GPC,GENUINE PARTS CO
GPN,GLOBAL PAYMENTS INC
GPS,GAP INC
GRF,Grifols-A Br
GRF.P,Grifols Pref.-B- Br
GRMN,GARMIN LTD
GRT,Growthpoint -NPV Rg
GRUPOARGOS,Grupo Argos
GRUPOSURA,Grupo Inversiones
GS,GOLDMAN SACHS GRP
GSK,GlaxoSmithKline Rg
GTCAP,GT Capital Rg
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
H78,Hongkong Land Hl Rg
HAL,HALLIBURTON CO
HAPSENG,Hap Seng Consol Rg
HAS,HASBRO INC
HBI,HANESBRANDS INC.
HCA,"HCA HOLDINGS, INC."
HCN,WELLTOWER INC.
HCP,"HCP, INC."
HD,HOME DEPOT INC
HEI,HeidelbergCement I
HEIA,Heineken Br
HEIO,Heineken Holding Br
HEN,Henkel I
HEN3,Henkel Vz I
HES,HESS CP
HEXA-B,Hexagon -B-
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank Rg
HLFG,Hong Leong Fin Grp
HM-B,Hennes&Mauritz -B-
HNR1,Hannover Rueck N
HO,Thales
HOG,HARLEY DAVIDSON
HOLX,"HOLOGIC, INC."
HON,HONEYWELL INTL INC
HPE,HEWLETT PACKARD ENT
HPQ,HP INC.
HRL,HORMEL FOODS CP
HRS,HARRIS CP
HSBA,HSBC Hldg Rg
HSE,Husky Energy Rg
HSIC,"HENRY SCHEIN, INC."
HST,HOST HOTELS & RESORT
HSY,THE HERSHEY COMPANY
HYPE3,Hypermarcas NM Rg
IAG,Insurance Aust G Rg
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
IFF,INTL FLAVORS FRAG
IFX,Infineon Technolo N
IG,Italgas Rg
IHH,IHH Healthcare Rg
ILD,ILIAD P
ILMN,"ILLUMINA, INC."
IMB,Imperial Brands Rg
IMO,Imperial Oil Rg
INCY,INCYTE CORPORATION
INDF,Indofood Sukses Rg
INGA,ING Group Rg
INGR,INGREDION INC
INTC,INTEL CORP
INTP,Indocement Tungg Rg
INTU,INTUIT INC
INTUCH,Intouch Hldgs Rg
INVE-B,Investor -B-
IOICORP,IOI Corp Rg
IP,INTL PAPER
IR,INGERSOLL RAND LTD A
IRM,IRON MOUNTAIN (DEL)
ISCTR,Turkiye Is Ban-C Br
ISP,Intesa Sanpaolo N
ISPR,Intesa Sanpaolo Rsp
ISRG,"INTUITIVE SURG, INC."
ITAUCORP,ITAUCORP Rg
ITSA4,Itausa Pfd N1
ITUB4,Itauunibanco Pfd Rg
ITV,ITV Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
IVL,Indorama Ven Rg
IVZ,INVESCO LTD
J36,Jardine Math.Hol Rg
JBSS3,JBS NM Rg
JFC,Jollibee Foods C Rg
JGS,Jg Summit Rg
JMT,Jeronimo Martins Br
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
K,KELLOGG CO
KBANK,Kasikornbank
KBC,KBC Gr
KCHOL,Koc Holding Br
KER,Kering
KEY,KEYCORP
KGF,Kingfisher Rg
KHC,KRAFT HEINZ CO CMN
KIM,KIMCO REALTY CP
KLBF,Kalbe Farma Rg
KLBN11,Klabin CDA
KLK,Kuala Lump.Kep.B Rg
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KMX,CARMAX INC
KN,NATIXIS
KNEBV,Kone-B Br
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KOMB,Komercni Banka Br
KPN,Koninklijke KPN Br
KR,KROGER CO
KROT3,Kroton Educat NM
KRZ,Kerry Grp-A-
KSU,KANSAS CITY SOUTHERN
KTB,Krung Thai Bank Rg
L,Loblaw Cos Rg
LAFARGEHOLCIM,LafargeHolcim Ma Br
LALAB,Grupo Lala-B-I
LAME3,Lojas Americanas
LAME4,Loja Americanas Pfd
LAN,LATAM Airlines Grp
LAND,Land Sec R.E.I.T Rg
LB,"L BRANDS, INC"
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LGEN,Legal & General Rg
LH,LABORATORY CORP NEW
LHN,LafargeHolcim N
LI,Klepierre P
LIN,Linde I
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LKOH,LUKOIL Rg
LKQ,LKQ CORP
LLL,L3 TECHNGIES INC.
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNC,LINCOLN NATL CP
LNG,CHENIERE ENERGY INC
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LREN3,Lojas Renner NM Rg
LUV,SOUTHWEST AIRLINES
LUX,Luxottica Grp N
LVLT,LEVEL 3 COMM INC
LVNTA,LIBERTY VNTRS SRS A
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
M,MACY'S INC
MA,MASTERCARD INC
MAC,MACERICH CO
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAR,MARRIOT INT CL A
MAS,MASCO CP
MAT,MATTEL INC
MAYBANK,Malayan Banking Rg
MBT,Metro Bank & Tru Rg
MC,Lvmh
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDC,Mediclinic Int
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MEO,Metro I
MER,Manila Electric Rg
MET,METLIFE INC
MEXCHEM,Mexichem
MFC,Manulife Financi Rg
MFON,MegaFon GDR-Reg S
MG,Magna Intl
MGM,MGM RESORTS INTL
MGNT,Magnit SP GDR Reg-S
MHK,MOHAWK INDS INC
MINT,Minor International
MISC,MISC
MJN,MEAD JOHNSON NUTRITI
MKC,MCCORMICK & CO
MKL,MARKEL CP HLDG CO
ML,Michelin
MLM,MARTIN MARIETTA MTRL
MMC,MARSH MCLENNAN CO
