Symbol,Name
AMP,Ameriprise Financial
ROP,Roper Technologies
TTWO,Take-Two Interactive
DAL,Delta Air Lines
MPWR,Monolithic Power Systems
DDOG,Datadog
OKE,ONEOK
ROK,Rockwell Automation
CARR,Carrier Global
EXC,Exelon
MSCI,MSCI
XEL,Xcel Energy
DHI,D. R. Horton
XYZ,"Block, Inc."
FANG,Diamondback Energy
OXY,Occidental Petroleum
YUM,Yum! Brands
AIG,American International Group
LVS,Las Vegas Sands
CCL,Carnival
PRU,Prudential Financial
IQV,IQVIA
CTSH,Cognizant
A,Agilent Technologies
ETR,Entergy
PAYX,Paychex
EBAY,eBay
GRMN,Garmin
GEHC,GE HealthCare
MCHP,Microchip Technology
VMC,Vulcan Materials Company
EL,Estée Lauder Companies (The)
PEG,Public Service Enterprise Group
ARES,Ares Management Corporation
HIG,Hartford (The)
NUE,Nucor
MLM,Martin Marietta Materials
WAB,Wabtec
KR,Kroger
CPRT,Copart
FICO,Fair Isaac
TRGP,Targa Resources
KDP,Keurig Dr Pepper
UAL,United Airlines Holdings
FISV,"Fiserv, Inc."
HSY,Hershey Company (The)
EXPE,Expedia Group
STT,State Street Corporation
CCI,Crown Castle
RMD,ResMed
ED,Consolidated Edison
ODFL,Old Dominion
KEYS,Keysight Technologies
VTR,Ventas
SYY,Sysco
OTIS,Otis Worldwide
FIS,Fidelity National Information Services
ACGL,Arch Capital Group
PCG,PG&E Corporation
FIX,"Comfort Systems USA, Inc."
XYL,Xylem Inc.
WEC,WEC Energy Group
LYV,Live Nation Entertainment
TER,Teradyne
HUM,Humana
IR,Ingersoll Rand
RJF,Raymond James Financial
FITB,Fifth Third Bancorp
MTB,M&T Bank
KMB,Kimberly-Clark
EQT,EQT Corporation
KVUE,Kenvue
WTW,Willis Towers Watson
SYF,Synchrony Financial
DG,Dollar General
IBKR,Interactive Brokers Group
VRSK,Verisk Analytics
MTD,Mettler Toledo
VICI,Vici Properties
HPE,Hewlett Packard Enterprise
ADM,Archer Daniels Midland
ULTA,Ulta Beauty
HBAN,Huntington Bancshares
ROL,"Rollins, Inc."
EXR,Extra Space Storage
EME,"EMCOR Group, Inc."
LEN,Lennar
KHC,Kraft Heinz
DOV,Dover Corporation
NRG,NRG Energy
BRO,Brown & Brown
NTRS,Northern Trust
BIIB,Biogen
CBOE,Cboe Global Markets
TPR,"Tapestry, Inc."
TSCO,Tractor Supply
CHTR,Charter Communications
HAL,Halliburton
ATO,Atmos Energy
DTE,DTE Energy
AEE,Ameren
WRB,W. R. Berkley Corporation
DXCM,Dexcom
EFX,Equifax
TDY,Teledyne Technologies
FSLR,First Solar
CFG,Citizens Financial Group
DLTR,Dollar Tree
CSGP,CoStar Group
BR,Broadridge Financial Solutions
AVB,AvalonBay Communities
FE,FirstEnergy
CINF,Cincinnati Financial
STZ,Constellation Brands
IRM,Iron Mountain
PPL,PPL Corporation
STE,Steris
ES,Eversource Energy
AWK,American Water Works
VLTO,Veralto
RF,Regions Financial Corporation
STLD,Steel Dynamics
LDOS,Leidos
LULU,Lululemon Athletica
EXE,Expand Energy
CNP,CenterPoint Energy
OMC,Omnicom Group
HUBB,Hubbell Incorporated
PHM,PulteGroup
ON,ON Semiconductor
EQR,Equity Residential
WSM,Williams-Sonoma
TROW,T. Rowe Price
JBL,Jabil
WAT,Waters Corporation
PPG,PPG Industries
GIS,General Mills
KEY,KeyCorp
DRI,Darden Restaurants
CPAY,Corpay
EIX,Edison International
CNC,Centene Corporation
VRSN,Verisign
DVN,Devon Energy
IP,International Paper
LUV,Southwest Airlines
RL,Ralph Lauren Corporation
SW,Smurfit WestRock
L,Loews Corporation
CMS,CMS Energy
EXPD,Expeditors International
LH,LabCorp
NTAP,NetApp
INCY,Incyte
TPL,Texas Pacific Land Corporation
PTC,PTC Inc.
PODD,Insulet Corporation
CHD,Church & Dwight
NVR,"NVR, Inc."
TSN,Tyson Foods
PFG,Principal Financial Group
AMCR,Amcor
DGX,Quest Diagnostics
WST,West Pharmaceutical Services
HPQ,HP Inc.
NI,NiSource
CHRW,C.H. Robinson
JBHT,J.B. Hunt
CTRA,Coterra
PKG,Packaging Corporation of America
TYL,Tyler Technologies
SBAC,SBA Communications
TRMB,Trimble Inc.
SNA,Snap-on
BG,Bunge Global
Q,Qnity Electronics
ALB,Albemarle Corporation
APTV,Aptiv
LII,Lennox International
GPN,Global Payments
ZBH,Zimmer Biomet
DOW,Dow Inc.
DD,DuPont
TTD,"The Trade Desk, Inc."
MKC,McCormick & Company
SMCI,Supermicro
IT,Gartner
GPC,Genuine Parts Company
IFF,International Flavors & Fragrances
FTV,Fortive
WY,Weyerhaeuser
CDW,CDW
LNT,Alliant Energy
PNR,Pentair
EVRG,Evergy
HOLX,Hologic
ESS,Essex Property Trust
COO,Cooper Companies (The)
J,Jacobs Solutions
GEN,Gen Digital
INVH,Invitation Homes
MAA,Mid-America Apartment Communities
TXT,Textron
TKO,TKO Group Holdings
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FFIV,"F5, Inc."
DECK,Deckers Brands
GDDY,GoDaddy
LYB,LyondellBasell
BBY,Best Buy
ERIE,Erie Indemnity
SOLV,Solventum
HII,Huntington Ingalls Industries
BALL,Ball Corporation
VTRS,Viatris
AVY,Avery Dennison
NDSN,Nordson Corporation
EG,Everest Group
ALLE,Allegion
KIM,Kimco Realty
MAS,Masco
IEX,IDEX Corporation
DPZ,Domino's
JKHY,Jack Henry & Associates
PSKY,Paramount Skydance Corp
BEN,Franklin Resources
MRNA,Moderna
UHS,Universal Health Services
REG,Regency Centers
ZBRA,Zebra Technologies
CLX,Clorox
CF,CF Industries
HRL,Hormel Foods
SWK,Stanley Black & Decker
IVZ,Invesco
HST,Host Hotels & Resorts
BLDR,Builders FirstSource
HAS,Hasbro
AKAM,Akamai Technologies
WYNN,Wynn Resorts
UDR,"UDR, Inc."
ALGN,Align Technology
EPAM,EPAM Systems
BF.B,Brown–Forman
AIZ,Assurant
CPT,Camden Property Trust
DOC,Healthpeak Properties
RVTY,Revvity
GL,Globe Life
NCLH,Norwegian Cruise Line Holdings
DAY,Dayforce
FDS,FactSet
PNW,Pinnacle West
BAX,Baxter International
BXP,"BXP, Inc."
CRL,Charles River Laboratories
SJM,J.M. Smucker Company (The)
AES,AES Corporation
TECH,Bio-Techne
NWSA,News Corp (Class A)
AOS,A. O. Smith
MGM,MGM Resorts
MOH,Molina Healthcare
TAP,Molson Coors Beverage Company
HSIC,Henry Schein
ARE,Alexandria Real Estate Equities
SWKS,Skyworks Solutions
POOL,Pool Corporation
APA,APA Corporation
FRT,Federal Realty Investment Trust
GNRC,Generac
PAYC,Paycom
MOS,Mosaic Company (The)
CAG,Conagra Brands
DVA,DaVita
CPB,Campbell Soup Company
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
