Symbol,Name
PODD,Insulet Corporation
HUBB,Hubbell Incorporated
CMS,CMS Energy
RF,Regions Financial Corporation
TER,Teradyne
CFG,Citizens Financial Group
TYL,Tyler Technologies
SW,Smurfit WestRock
JBL,Jabil
STLD,Steel Dynamics
DRI,Darden Restaurants
BIIB,Biogen
DVN,Devon Energy
CHD,Church & Dwight
L,Loews Corporation
NVR,"NVR, Inc."
EIX,Edison International
DGX,Quest Diagnostics
ON,ON Semiconductor
TPL,Texas Pacific Land Corporation
GPN,Global Payments
SBAC,SBA Communications
LULU,Lululemon Athletica
NI,NiSource
CPAY,Corpay
FFIV,"F5, Inc."
WAT,Waters Corporation
CDW,CDW
KEY,KeyCorp
RL,Ralph Lauren Corporation
HAL,Halliburton
ZBH,Zimmer Biomet
WST,West Pharmaceutical Services
DLTR,Dollar Tree
PSKY,Paramount Skydance Corp
PKG,Packaging Corporation of America
IT,Gartner
TSN,Tyson Foods
AMCR,Amcor
J,Jacobs Solutions
LII,Lennox International
GDDY,GoDaddy
GPC,Genuine Parts Company
TRMB,Trimble Inc.
APTV,Aptiv
EVRG,Evergy
CNC,Centene Corporation
PNR,Pentair
PFG,Principal Financial Group
MKC,McCormick & Company
CTRA,Coterra
WY,Weyerhaeuser
LNT,Alliant Energy
INVH,Invitation Homes
SNA,Snap-on
INCY,Incyte
ERIE,Erie Indemnity
LUV,Southwest Airlines
ESS,Essex Property Trust
GEN,Gen Digital
FTV,Fortive
BG,Bunge Global
BBY,Best Buy
MAA,Mid-America Apartment Communities
IFF,International Flavors & Fragrances
EXPD,Expeditors International
TKO,TKO Group Holdings
DOW,Dow Inc.
LYB,LyondellBasell
TXT,Textron
ALLE,Allegion
OMC,Omnicom Group
EG,Everest Group
CHRW,C.H. Robinson
CLX,Clorox
DECK,Deckers Brands
HOLX,Hologic
ZBRA,Zebra Technologies
CF,CF Industries
KIM,Kimco Realty
DPZ,Domino's
MAS,Masco
COO,Cooper Companies (The)
JBHT,J.B. Hunt
BLDR,Builders FirstSource
REG,Regency Centers
NDSN,Nordson Corporation
HRL,Hormel Foods
BALL,Ball Corporation
BF.B,Brown–Forman
ARE,Alexandria Real Estate Equities
UHS,Universal Health Services
DOC,Healthpeak Properties
AVY,Avery Dennison
FOXA,Fox Corporation (Class A)
SOLV,Solventum
FOX,Fox Corporation (Class B)
IEX,IDEX Corporation
BEN,Franklin Resources
UDR,"UDR, Inc."
WYNN,Wynn Resorts
VTRS,Viatris
BAX,Baxter International
HII,Huntington Ingalls Industries
ALB,Albemarle Corporation
PAYC,Paycom
HST,Host Hotels & Resorts
AIZ,Assurant
BXP,"BXP, Inc."
GL,Globe Life
JKHY,Jack Henry & Associates
CPT,Camden Property Trust
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
FDS,FactSet
POOL,Pool Corporation
DAY,Dayforce
SWKS,Skyworks Solutions
AKAM,Akamai Technologies
MOH,Molina Healthcare
RVTY,Revvity
NCLH,Norwegian Cruise Line Holdings
MRNA,Moderna
IVZ,Invesco
AES,AES Corporation
GNRC,Generac
HAS,Hasbro
SWK,Stanley Black & Decker
MOS,Mosaic Company (The)
NWSA,News Corp (Class A)
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
ALGN,Align Technology
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
LW,Lamb Weston
CPB,Campbell Soup Company
DVA,DaVita
CAG,Conagra Brands
MGM,MGM Resorts
CRL,Charles River Laboratories
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
APA,APA Corporation
MTCH,Match Group
HSIC,Henry Schein
LKQ,LKQ Corporation
MHK,Mohawk Industries
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
