Symbol,Name
TPR,"Tapestry, Inc."
NVR,"NVR, Inc."
CHD,Church & Dwight
CFG,Citizens Financial Group
DVN,Devon Energy
FSLR,First Solar
CDW,CDW
TTD,"The Trade Desk, Inc."
CPAY,Corpay
SBAC,SBA Communications
TPL,Texas Pacific Land Corporation
EIX,Edison International
CMS,CMS Energy
BIIB,Biogen
STLD,Steel Dynamics
GPN,Global Payments
KEY,KeyCorp
ON,ON Semiconductor
DGX,Quest Diagnostics
GDDY,GoDaddy
L,Loews Corporation
ZBH,Zimmer Biomet
DLTR,Dollar Tree
GPC,Genuine Parts Company
AMCR,Amcor
RL,Ralph Lauren Corporation
LII,Lennox International
TSN,Tyson Foods
PSKY,Paramount Skydance Corp
TRMB,Trimble Inc.
LULU,Lululemon Athletica
HAL,Halliburton
PKG,Packaging Corporation of America
IT,Gartner
CTRA,Coterra
FFIV,"F5, Inc."
WST,West Pharmaceutical Services
NI,NiSource
TER,Teradyne
INVH,Invitation Homes
PNR,Pentair
APTV,Aptiv
WY,Weyerhaeuser
MKC,McCormick & Company
PFG,Principal Financial Group
GEN,Gen Digital
DECK,Deckers Brands
DOW,Dow Inc.
SNA,Snap-on
WAT,Waters Corporation
J,Jacobs Solutions
ESS,Essex Property Trust
LYB,LyondellBasell
EXPD,Expeditors International
TKO,TKO Group Holdings
ERIE,Erie Indemnity
IFF,International Flavors & Fragrances
BG,Bunge Global
LUV,Southwest Airlines
FTV,Fortive
EVRG,Evergy
LNT,Alliant Energy
INCY,Incyte
MAA,Mid-America Apartment Communities
ZBRA,Zebra Technologies
CHRW,C.H. Robinson
CNC,Centene Corporation
BBY,Best Buy
CLX,Clorox
MAS,Masco
ALLE,Allegion
BLDR,Builders FirstSource
DPZ,Domino's
KIM,Kimco Realty
TXT,Textron
OMC,Omnicom Group
ARE,Alexandria Real Estate Equities
HOLX,Hologic
EG,Everest Group
HRL,Hormel Foods
CF,CF Industries
BALL,Ball Corporation
JBHT,J.B. Hunt
FDS,FactSet
BF.B,Brown–Forman
COO,Cooper Companies (The)
AVY,Avery Dennison
SOLV,Solventum
REG,Regency Centers
DOC,Healthpeak Properties
NDSN,Nordson Corporation
WYNN,Wynn Resorts
BEN,Franklin Resources
BXP,"BXP, Inc."
UDR,"UDR, Inc."
IEX,IDEX Corporation
FOX,Fox Corporation (Class B)
BAX,Baxter International
POOL,Pool Corporation
FOXA,Fox Corporation (Class A)
SWK,Stanley Black & Decker
HST,Host Hotels & Resorts
PAYC,Paycom
UHS,Universal Health Services
JKHY,Jack Henry & Associates
NCLH,Norwegian Cruise Line Holdings
CPT,Camden Property Trust
VTRS,Viatris
NWSA,News Corp (Class A)
GL,Globe Life
SJM,J.M. Smucker Company (The)
AKAM,Akamai Technologies
SWKS,Skyworks Solutions
DAY,Dayforce
HII,Huntington Ingalls Industries
GNRC,Generac
MOS,Mosaic Company (The)
HAS,Hasbro
AIZ,Assurant
AOS,A. O. Smith
PNW,Pinnacle West
CPB,Campbell Soup Company
RVTY,Revvity
IVZ,Invesco
MRNA,Moderna
IPG,Interpublic Group of Companies (The)
MGM,MGM Resorts
MOH,Molina Healthcare
ALGN,Align Technology
ALB,Albemarle Corporation
TAP,Molson Coors Beverage Company
DVA,DaVita
CAG,Conagra Brands
AES,AES Corporation
KMX,CarMax
MTCH,Match Group
APA,APA Corporation
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
MHK,Mohawk Industries
HSIC,Henry Schein
TECH,Bio-Techne
LKQ,LKQ Corporation
LW,Lamb Weston
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
