Symbol,Name
EW,Edwards Lifesciences
CTVA,Corteva
ROK,Rockwell Automation
AMP,Ameriprise Financial
CARR,Carrier Global
DHI,D. R. Horton
DAL,Delta Air Lines
OKE,ONEOK
TTWO,Take-Two Interactive
MSCI,MSCI
XEL,Xcel Energy
ROP,Roper Technologies
EXC,Exelon
YUM,Yum! Brands
FANG,Diamondback Energy
EBAY,eBay
ETR,Entergy
OXY,Occidental Petroleum
DDOG,Datadog
A,Agilent Technologies
EL,EstÃ©e Lauder Companies (The)
IQV,IQVIA
CTSH,Cognizant
GRMN,Garmin
PRU,Prudential Financial
LVS,Las Vegas Sands
HSY,Hershey Company (The)
MCHP,Microchip Technology
VMC,Vulcan Materials Company
AIG,American International Group
CPRT,Copart
PAYX,Paychex
NUE,Nucor
PEG,Public Service Enterprise Group
KR,Kroger
XYZ,"Block, Inc."
WAB,Wabtec
TRGP,Targa Resources
FIX,"Comfort Systems USA, Inc."
CCL,Carnival
MLM,Martin Marietta Materials
CCI,Crown Castle
RMD,ResMed
KDP,Keurig Dr Pepper
STT,State Street Corporation
FICO,Fair Isaac
GEHC,GE HealthCare
SYY,Sysco
UAL,United Airlines Holdings
ARES,Ares Management Corporation
KEYS,Keysight Technologies
ODFL,Old Dominion
ED,Consolidated Edison
HIG,Hartford (The)
VTR,Ventas
EXPE,Expedia Group
FISV,"Fiserv, Inc."
TER,Teradyne
OTIS,Otis Worldwide
WEC,WEC Energy Group
XYL,Xylem Inc.
PCG,PG&E Corporation
IR,Ingersoll Rand
RJF,Raymond James Financial
HUM,Humana
LYV,Live Nation Entertainment
KMB,Kimberly-Clark
DG,Dollar General
KVUE,Kenvue
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
IBKR,Interactive Brokers Group
FITB,Fifth Third Bancorp
MTB,M&T Bank
ADM,Archer Daniels Midland
WTW,Willis Towers Watson
VRSK,Verisk Analytics
EXR,Extra Space Storage
EQT,EQT Corporation
MTD,Mettler Toledo
EME,"EMCOR Group, Inc."
VICI,Vici Properties
NRG,NRG Energy
LEN,Lennar
ROL,"Rollins, Inc."
ULTA,Ulta Beauty
HPE,Hewlett Packard Enterprise
KHC,Kraft Heinz
CBOE,Cboe Global Markets
HBAN,Huntington Bancshares
DLTR,Dollar Tree
DTE,DTE Energy
SYF,Synchrony Financial
DOV,Dover Corporation
AEE,Ameren
NTRS,Northern Trust
HAL,Halliburton
STZ,Constellation Brands
ATO,Atmos Energy
IRM,Iron Mountain
BRO,Brown & Brown
TPR,"Tapestry, Inc."
DXCM,Dexcom
EFX,Equifax
CSGP,CoStar Group
TSCO,Tractor Supply
FE,FirstEnergy
TDY,Teledyne Technologies
JBL,Jabil
PPL,PPL Corporation
STE,Steris
ES,Eversource Energy
FSLR,First Solar
WRB,W. R. Berkley Corporation
CFG,Citizens Financial Group
AWK,American Water Works
CNP,CenterPoint Energy
PHM,PulteGroup
HUBB,Hubbell Incorporated
AVB,AvalonBay Communities
VLTO,Veralto
STLD,Steel Dynamics
CINF,Cincinnati Financial
BR,Broadridge Financial Solutions
OMC,Omnicom Group
CHTR,Charter Communications
RF,Regions Financial Corporation
WSM,Williams-Sonoma
BIIB,Biogen
PPG,PPG Industries
LDOS,Leidos
GIS,General Mills
ON,ON Semiconductor
LULU,Lululemon Athletica
EXE,Expand Energy
DRI,Darden Restaurants
EIX,Edison International
TROW,T. Rowe Price
WAT,Waters Corporation
EQR,Equity Residential
VRSN,Verisign
CNC,Centene Corporation
CPAY,Corpay
IP,International Paper
KEY,KeyCorp
DVN,Devon Energy
SW,Smurfit WestRock
TPL,Texas Pacific Land Corporation
LH,LabCorp
RL,Ralph Lauren Corporation
LUV,Southwest Airlines
EXPD,Expeditors International
CMS,CMS Energy
CHD,Church & Dwight
NTAP,NetApp
TSN,Tyson Foods
L,Loews Corporation
GPN,Global Payments
DGX,Quest Diagnostics
NVR,"NVR, Inc."
BG,Bunge Global
INCY,Incyte
NI,NiSource
CHRW,C.H. Robinson
ALB,Albemarle Corporation
SBAC,SBA Communications
PODD,Insulet Corporation
WST,West Pharmaceutical Services
PFG,Principal Financial Group
PKG,Packaging Corporation of America
DOW,Dow Inc.
PTC,PTC Inc.
CTRA,Coterra
Q,Qnity Electronics
TYL,Tyler Technologies
WY,Weyerhaeuser
JBHT,J.B. Hunt
HPQ,HP Inc.
GPC,Genuine Parts Company
SNA,Snap-on
TRMB,Trimble Inc.
MKC,McCormick & Company
LII,Lennox International
DD,DuPont
IFF,International Flavors & Fragrances
APTV,Aptiv
FTV,Fortive
ZBH,Zimmer Biomet
SMCI,Supermicro
TTD,"The Trade Desk, Inc."
EVRG,Evergy
PNR,Pentair
LNT,Alliant Energy
CDW,CDW
HOLX,Hologic
J,Jacobs Solutions
IT,Gartner
TXT,Textron
INVH,Invitation Homes
TKO,TKO Group Holdings
LYB,LyondellBasell
HII,Huntington Ingalls Industries
ESS,Essex Property Trust
GEN,Gen Digital
COO,Cooper Companies (The)
FFIV,"F5, Inc."
MAA,Mid-America Apartment Communities
FOX,Fox Corporation (Class B)
MRNA,Moderna
NDSN,Nordson Corporation
FOXA,Fox Corporation (Class A)
BALL,Ball Corporation
DECK,Deckers Brands
ERIE,Erie Indemnity
VTRS,Viatris
MAS,Masco
GDDY,GoDaddy
AVY,Avery Dennison
BBY,Best Buy
BLDR,Builders FirstSource
ALLE,Allegion
KIM,Kimco Realty
SOLV,Solventum
JKHY,Jack Henry & Associates
DPZ,Domino's
HRL,Hormel Foods
BEN,Franklin Resources
CLX,Clorox
EG,Everest Group
IEX,IDEX Corporation
CF,CF Industries
AKAM,Akamai Technologies
PSKY,Paramount Skydance Corp
ZBRA,Zebra Technologies
RVTY,Revvity
SWK,Stanley Black & Decker
IVZ,Invesco
REG,Regency Centers
HST,Host Hotels & Resorts
UHS,Universal Health Services
BF.B,BrownâForman
WYNN,Wynn Resorts
DOC,Healthpeak Properties
ALGN,Align Technology
UDR,"UDR, Inc."
HAS,Hasbro
EPAM,EPAM Systems
AIZ,Assurant
CPT,Camden Property Trust
GL,Globe Life
SJM,J.M. Smucker Company (The)
DAY,Dayforce
PNW,Pinnacle West
CRL,Charles River Laboratories
TECH,Bio-Techne
FDS,FactSet
BXP,"BXP, Inc."
NCLH,Norwegian Cruise Line Holdings
BAX,Baxter International
AES,AES Corporation
TAP,Molson Coors Beverage Company
MOH,Molina Healthcare
AOS,A. O. Smith
POOL,Pool Corporation
NWSA,News Corp (Class A)
ARE,Alexandria Real Estate Equities
MGM,MGM Resorts
GNRC,Generac
APA,APA Corporation
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
SWKS,Skyworks Solutions
MOS,Mosaic Company (The)
PAYC,Paycom
CAG,Conagra Brands
CPB,Campbell Soup Company
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
