Symbol,Name
MPWR,Monolithic Power Systems
GWW,W. W. Grainger
AXON,Axon Enterprise
TTWO,Take-Two Interactive
FANG,Diamondback Energy
AMP,Ameriprise Financial
MSCI,MSCI
ETR,Entergy
ROK,Rockwell Automation
OXY,Occidental Petroleum
AIG,American International Group
DHI,D. R. Horton
CMG,Chipotle Mexican Grill
A,Agilent Technologies
YUM,Yum! Brands
PEG,Public Service Enterprise Group
FICO,Fair Isaac
TGT,Target Corporation
PAYX,Paychex
CCI,Crown Castle
CPRT,Copart
DAL,Delta Air Lines
EBAY,eBay
IQV,IQVIA
PRU,Prudential Financial
EQT,EQT Corporation
GRMN,Garmin
HIG,Hartford (The)
TRGP,Targa Resources
VMC,Vulcan Materials Company
KDP,Keurig Dr Pepper
XYZ,"Block, Inc."
ED,Consolidated Edison
VTR,Ventas
HSY,Hershey Company (The)
PCG,PG&E Corporation
WEC,WEC Energy Group
MLM,Martin Marietta Materials
SYY,Sysco
RMD,ResMed
CTSH,Cognizant
WAB,Wabtec
XYL,Xylem Inc.
OTIS,Otis Worldwide
KMB,Kimberly-Clark
CCL,Carnival
FISV,"Fiserv, Inc."
NUE,Nucor
ACGL,Arch Capital Group
GEHC,GE HealthCare
FIS,Fidelity National Information Services
STT,State Street Corporation
VICI,Vici Properties
EXPE,Expedia Group
KVUE,Kenvue
EL,Estée Lauder Companies (The)
NRG,NRG Energy
LYV,Live Nation Entertainment
RJF,Raymond James Financial
LEN,Lennar
WTW,Willis Towers Watson
KEYS,Keysight Technologies
UAL,United Airlines Holdings
HPE,Hewlett Packard Enterprise
VRSK,Verisk Analytics
IR,Ingersoll Rand
KHC,Kraft Heinz
IBKR,Interactive Brokers Group
TSCO,Tractor Supply
WRB,W. R. Berkley Corporation
K,Kellanova
MCHP,Microchip Technology
CSGP,CoStar Group
MTB,M&T Bank
MTD,Mettler Toledo
HUM,Humana
DTE,DTE Energy
AEE,Ameren
EXR,Extra Space Storage
ADM,Archer Daniels Midland
FITB,Fifth Third Bancorp
ATO,Atmos Energy
ROL,"Rollins, Inc."
EXE,Expand Energy
EME,"EMCOR Group, Inc."
ODFL,Old Dominion
BRO,Brown & Brown
ES,Eversource Energy
PPL,PPL Corporation
FSLR,First Solar
CBOE,Cboe Global Markets
IRM,Iron Mountain
TER,Teradyne
FE,FirstEnergy
BR,Broadridge Financial Solutions
SYF,Synchrony Financial
CHTR,Charter Communications
CNP,CenterPoint Energy
AWK,American Water Works
CINF,Cincinnati Financial
STE,Steris
EFX,Equifax
GIS,General Mills
AVB,AvalonBay Communities
DOV,Dover Corporation
HBAN,Huntington Bancshares
BIIB,Biogen
VLTO,Veralto
LDOS,Leidos
NTRS,Northern Trust
ULTA,Ulta Beauty
TDY,Teledyne Technologies
TPL,Texas Pacific Land Corporation
VRSN,Verisign
PODD,Insulet Corporation
PHM,PulteGroup
HUBB,Hubbell Incorporated
HAL,Halliburton
DG,Dollar General
HPQ,HP Inc.
STLD,Steel Dynamics
DXCM,Dexcom
EQR,Equity Residential
EIX,Edison International
WAT,Waters Corporation
CMS,CMS Energy
STZ,Constellation Brands
DVN,Devon Energy
CFG,Citizens Financial Group
TROW,T. Rowe Price
WSM,Williams-Sonoma
LH,LabCorp
RF,Regions Financial Corporation
NTAP,NetApp
PPG,PPG Industries
SMCI,Supermicro
L,Loews Corporation
JBL,Jabil
PTC,PTC Inc.
DLTR,Dollar Tree
SBAC,SBA Communications
DGX,Quest Diagnostics
TPR,"Tapestry, Inc."
INCY,Incyte
NI,NiSource
TTD,"The Trade Desk, Inc."
LULU,Lululemon Athletica
DRI,Darden Restaurants
CHD,Church & Dwight
TYL,Tyler Technologies
RL,Ralph Lauren Corporation
CTRA,Coterra
NVR,"NVR, Inc."
IP,International Paper
AMCR,Amcor
CPAY,Corpay
KEY,KeyCorp
ON,ON Semiconductor
TSN,Tyson Foods
CDW,CDW
WST,West Pharmaceutical Services
BG,Bunge Global
PFG,Principal Financial Group
EXPD,Expeditors International
J,Jacobs Solutions
TRMB,Trimble Inc.
CHRW,C.H. Robinson
SW,Smurfit WestRock
CNC,Centene Corporation
ZBH,Zimmer Biomet
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
EVRG,Evergy
GPN,Global Payments
MKC,McCormick & Company
GDDY,GoDaddy
Q,Qnity Electronics
INVH,Invitation Homes
LNT,Alliant Energy
PSKY,Paramount Skydance Corp
SNA,Snap-on
PNR,Pentair
APTV,Aptiv
LUV,Southwest Airlines
IFF,International Flavors & Fragrances
IT,Gartner
DD,DuPont
LII,Lennox International
HOLX,Hologic
GEN,Gen Digital
ESS,Essex Property Trust
FTV,Fortive
DOW,Dow Inc.
WY,Weyerhaeuser
BBY,Best Buy
JBHT,J.B. Hunt
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
LYB,LyondellBasell
TKO,TKO Group Holdings
COO,Cooper Companies (The)
TXT,Textron
UHS,Universal Health Services
OMC,Omnicom Group
ALLE,Allegion
DPZ,Domino's
KIM,Kimco Realty
FOX,Fox Corporation (Class B)
EG,Everest Group
FOXA,Fox Corporation (Class A)
ALB,Albemarle Corporation
FFIV,"F5, Inc."
AVY,Avery Dennison
CF,CF Industries
BF.B,Brown–Forman
SOLV,Solventum
NDSN,Nordson Corporation
BALL,Ball Corporation
REG,Regency Centers
CLX,Clorox
MAS,Masco
WYNN,Wynn Resorts
AKAM,Akamai Technologies
HRL,Hormel Foods
VTRS,Viatris
HII,Huntington Ingalls Industries
IEX,IDEX Corporation
ZBRA,Zebra Technologies
HST,Host Hotels & Resorts
DECK,Deckers Brands
DOC,Healthpeak Properties
JKHY,Jack Henry & Associates
SJM,J.M. Smucker Company (The)
BEN,Franklin Resources
UDR,"UDR, Inc."
AIZ,Assurant
BLDR,Builders FirstSource
BXP,"BXP, Inc."
DAY,Dayforce
CPT,Camden Property Trust
HAS,Hasbro
PNW,Pinnacle West
RVTY,Revvity
GL,Globe Life
IVZ,Invesco
FDS,FactSet
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
EPAM,EPAM Systems
AES,AES Corporation
ALGN,Align Technology
NWSA,News Corp (Class A)
MRNA,Moderna
BAX,Baxter International
CPB,Campbell Soup Company
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
PAYC,Paycom
ARE,Alexandria Real Estate Equities
POOL,Pool Corporation
AOS,A. O. Smith
IPG,Interpublic Group of Companies (The)
MGM,MGM Resorts
GNRC,Generac
APA,APA Corporation
DVA,DaVita
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
NCLH,Norwegian Cruise Line Holdings
MOS,Mosaic Company (The)
CRL,Charles River Laboratories
LW,Lamb Weston
LKQ,LKQ Corporation
MTCH,Match Group
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
