Symbol,Name
KR,Kroger
GWW,W. W. Grainger
AXON,Axon Enterprise
TTWO,Take-Two Interactive
ETR,Entergy
AMP,Ameriprise Financial
MSCI,MSCI
ROK,Rockwell Automation
OXY,Occidental Petroleum
FANG,Diamondback Energy
DHI,D. R. Horton
CMG,Chipotle Mexican Grill
AIG,American International Group
A,Agilent Technologies
YUM,Yum! Brands
FICO,Fair Isaac
PEG,Public Service Enterprise Group
TGT,Target Corporation
PAYX,Paychex
CCI,Crown Castle
CPRT,Copart
DAL,Delta Air Lines
EBAY,eBay
EQT,EQT Corporation
PRU,Prudential Financial
IQV,IQVIA
GRMN,Garmin
HIG,Hartford (The)
VMC,Vulcan Materials Company
XYZ,"Block, Inc."
KDP,Keurig Dr Pepper
ED,Consolidated Edison
HSY,Hershey Company (The)
VTR,Ventas
TRGP,Targa Resources
PCG,PG&E Corporation
WEC,WEC Energy Group
MLM,Martin Marietta Materials
SYY,Sysco
RMD,ResMed
CTSH,Cognizant
WAB,Wabtec
OTIS,Otis Worldwide
XYL,Xylem Inc.
KMB,Kimberly-Clark
CCL,Carnival
FISV,"Fiserv, Inc."
NUE,Nucor
GEHC,GE HealthCare
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
STT,State Street Corporation
VICI,Vici Properties
EXPE,Expedia Group
KVUE,Kenvue
EL,Estée Lauder Companies (The)
NRG,NRG Energy
LYV,Live Nation Entertainment
RJF,Raymond James Financial
LEN,Lennar
UAL,United Airlines Holdings
WTW,Willis Towers Watson
KEYS,Keysight Technologies
VRSK,Verisk Analytics
HPE,Hewlett Packard Enterprise
TSCO,Tractor Supply
IR,Ingersoll Rand
IBKR,Interactive Brokers Group
KHC,Kraft Heinz
WRB,W. R. Berkley Corporation
DTE,DTE Energy
K,Kellanova
MCHP,Microchip Technology
CSGP,CoStar Group
MTB,M&T Bank
MTD,Mettler Toledo
HUM,Humana
AEE,Ameren
ADM,Archer Daniels Midland
EXR,Extra Space Storage
ROL,"Rollins, Inc."
EXE,Expand Energy
FITB,Fifth Third Bancorp
ATO,Atmos Energy
ODFL,Old Dominion
EME,"EMCOR Group, Inc."
ES,Eversource Energy
BRO,Brown & Brown
PPL,PPL Corporation
FSLR,First Solar
CBOE,Cboe Global Markets
TER,Teradyne
IRM,Iron Mountain
FE,FirstEnergy
BR,Broadridge Financial Solutions
SYF,Synchrony Financial
CHTR,Charter Communications
AWK,American Water Works
CNP,CenterPoint Energy
EFX,Equifax
CINF,Cincinnati Financial
STE,Steris
GIS,General Mills
AVB,AvalonBay Communities
DOV,Dover Corporation
HBAN,Huntington Bancshares
VLTO,Veralto
LDOS,Leidos
BIIB,Biogen
NTRS,Northern Trust
ULTA,Ulta Beauty
TPL,Texas Pacific Land Corporation
TDY,Teledyne Technologies
VRSN,Verisign
PODD,Insulet Corporation
HAL,Halliburton
PHM,PulteGroup
HUBB,Hubbell Incorporated
HPQ,HP Inc.
DG,Dollar General
STLD,Steel Dynamics
EQR,Equity Residential
DXCM,Dexcom
WAT,Waters Corporation
EIX,Edison International
LH,LabCorp
CMS,CMS Energy
STZ,Constellation Brands
DVN,Devon Energy
CFG,Citizens Financial Group
WSM,Williams-Sonoma
TROW,T. Rowe Price
RF,Regions Financial Corporation
SMCI,Supermicro
NTAP,NetApp
PPG,PPG Industries
JBL,Jabil
PTC,PTC Inc.
L,Loews Corporation
DLTR,Dollar Tree
SBAC,SBA Communications
TPR,"Tapestry, Inc."
DGX,Quest Diagnostics
INCY,Incyte
TTD,"The Trade Desk, Inc."
NI,NiSource
DRI,Darden Restaurants
LULU,Lululemon Athletica
RL,Ralph Lauren Corporation
CHD,Church & Dwight
TYL,Tyler Technologies
NVR,"NVR, Inc."
IP,International Paper
CTRA,Coterra
AMCR,Amcor
CPAY,Corpay
KEY,KeyCorp
ON,ON Semiconductor
TSN,Tyson Foods
WST,West Pharmaceutical Services
BG,Bunge Global
PFG,Principal Financial Group
TRMB,Trimble Inc.
CDW,CDW
J,Jacobs Solutions
EXPD,Expeditors International
CHRW,C.H. Robinson
GPC,Genuine Parts Company
SW,Smurfit WestRock
CNC,Centene Corporation
ZBH,Zimmer Biomet
PKG,Packaging Corporation of America
GPN,Global Payments
EVRG,Evergy
GDDY,GoDaddy
Q,Qnity Electronics
MKC,McCormick & Company
INVH,Invitation Homes
LNT,Alliant Energy
IFF,International Flavors & Fragrances
SNA,Snap-on
PSKY,Paramount Skydance Corp
PNR,Pentair
APTV,Aptiv
LUV,Southwest Airlines
IT,Gartner
GEN,Gen Digital
LII,Lennox International
DD,DuPont
HOLX,Hologic
ESS,Essex Property Trust
FTV,Fortive
DOW,Dow Inc.
WY,Weyerhaeuser
BBY,Best Buy
JBHT,J.B. Hunt
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
TKO,TKO Group Holdings
LYB,LyondellBasell
COO,Cooper Companies (The)
TXT,Textron
UHS,Universal Health Services
OMC,Omnicom Group
DPZ,Domino's
ALLE,Allegion
KIM,Kimco Realty
FOX,Fox Corporation (Class B)
EG,Everest Group
FOXA,Fox Corporation (Class A)
ALB,Albemarle Corporation
FFIV,"F5, Inc."
AVY,Avery Dennison
CF,CF Industries
BF.B,Brown–Forman
SOLV,Solventum
NDSN,Nordson Corporation
BALL,Ball Corporation
WYNN,Wynn Resorts
REG,Regency Centers
CLX,Clorox
MAS,Masco
AKAM,Akamai Technologies
HRL,Hormel Foods
VTRS,Viatris
HII,Huntington Ingalls Industries
IEX,IDEX Corporation
ZBRA,Zebra Technologies
DOC,Healthpeak Properties
DECK,Deckers Brands
HST,Host Hotels & Resorts
JKHY,Jack Henry & Associates
SJM,J.M. Smucker Company (The)
BEN,Franklin Resources
UDR,"UDR, Inc."
AIZ,Assurant
BLDR,Builders FirstSource
BXP,"BXP, Inc."
DAY,Dayforce
CPT,Camden Property Trust
HAS,Hasbro
PNW,Pinnacle West
RVTY,Revvity
GL,Globe Life
IVZ,Invesco
FDS,FactSet
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
EPAM,EPAM Systems
AES,AES Corporation
NWSA,News Corp (Class A)
ALGN,Align Technology
MRNA,Moderna
BAX,Baxter International
IPG,Interpublic Group of Companies (The)
CPB,Campbell Soup Company
TECH,Bio-Techne
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
GNRC,Generac
PAYC,Paycom
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
MGM,MGM Resorts
APA,APA Corporation
DVA,DaVita
HSIC,Henry Schein
NCLH,Norwegian Cruise Line Holdings
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
MOS,Mosaic Company (The)
CRL,Charles River Laboratories
LW,Lamb Weston
LKQ,LKQ Corporation
MTCH,Match Group
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
