Symbol,Name
MPWR,Monolithic Power Systems
AMP,Ameriprise Financial
DHI,D. R. Horton
TTWO,Take-Two Interactive
ROK,Rockwell Automation
XEL,Xcel Energy
FANG,Diamondback Energy
CARR,Carrier Global
EXC,Exelon
TGT,Target Corporation
CTVA,Corteva
AXON,Axon Enterprise
YUM,Yum! Brands
FICO,Fair Isaac
ETR,Entergy
MSCI,MSCI
PAYX,Paychex
PRU,Prudential Financial
CTSH,Cognizant
PEG,Public Service Enterprise Group
KR,Kroger
A,Agilent Technologies
GRMN,Garmin
KDP,Keurig Dr Pepper
OXY,Occidental Petroleum
VMC,Vulcan Materials Company
TRGP,Targa Resources
XYZ,"Block, Inc."
CCI,Crown Castle
HIG,Hartford (The)
GEHC,GE HealthCare
IQV,IQVIA
MLM,Martin Marietta Materials
HSY,Hershey Company (The)
CCL,Carnival
CPRT,Copart
EBAY,eBay
NUE,Nucor
RMD,ResMed
VTR,Ventas
FISV,"Fiserv, Inc."
WAB,Wabtec
EL,Estée Lauder Companies (The)
MCHP,Microchip Technology
SYY,Sysco
STT,State Street Corporation
ED,Consolidated Edison
KEYS,Keysight Technologies
EXPE,Expedia Group
UAL,United Airlines Holdings
EQT,EQT Corporation
ACGL,Arch Capital Group
OTIS,Otis Worldwide
FIS,Fidelity National Information Services
WEC,WEC Energy Group
KMB,Kimberly-Clark
PCG,PG&E Corporation
XYL,Xylem Inc.
KVUE,Kenvue
ODFL,Old Dominion
LYV,Live Nation Entertainment
HUM,Humana
IR,Ingersoll Rand
RJF,Raymond James Financial
WTW,Willis Towers Watson
FITB,Fifth Third Bancorp
MTB,M&T Bank
HPE,Hewlett Packard Enterprise
TER,Teradyne
NRG,NRG Energy
VICI,Vici Properties
VRSK,Verisk Analytics
SYF,Synchrony Financial
SNDK,Sandisk Corporation
LEN,Lennar
DG,Dollar General
KHC,Kraft Heinz
K,Kellanova
ROL,"Rollins, Inc."
MTD,Mettler Toledo
ADM,Archer Daniels Midland
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
BRO,Brown & Brown
TSCO,Tractor Supply
EME,"EMCOR Group, Inc."
HBAN,Huntington Bancshares
ATO,Atmos Energy
FSLR,First Solar
DOV,Dover Corporation
CHTR,Charter Communications
CSGP,CoStar Group
DTE,DTE Energy
BR,Broadridge Financial Solutions
AEE,Ameren
EFX,Equifax
NTRS,Northern Trust
EXE,Expand Energy
WRB,W. R. Berkley Corporation
ULTA,Ulta Beauty
DXCM,Dexcom
AWK,American Water Works
ES,Eversource Energy
DLTR,Dollar Tree
CINF,Cincinnati Financial
FE,FirstEnergy
CBOE,Cboe Global Markets
BIIB,Biogen
OMC,Omnicom Group
PPL,PPL Corporation
TPR,"Tapestry, Inc."
AVB,AvalonBay Communities
GIS,General Mills
STZ,Constellation Brands
CFG,Citizens Financial Group
STE,Steris
CNP,CenterPoint Energy
VLTO,Veralto
PHM,PulteGroup
STLD,Steel Dynamics
IRM,Iron Mountain
LULU,Lululemon Athletica
RF,Regions Financial Corporation
HAL,Halliburton
TDY,Teledyne Technologies
LDOS,Leidos
JBL,Jabil
HUBB,Hubbell Incorporated
PPG,PPG Industries
EQR,Equity Residential
WAT,Waters Corporation
EIX,Edison International
DVN,Devon Energy
TROW,T. Rowe Price
RL,Ralph Lauren Corporation
HPQ,HP Inc.
VRSN,Verisign
NTAP,NetApp
KEY,KeyCorp
ON,ON Semiconductor
WSM,Williams-Sonoma
LH,LabCorp
CPAY,Corpay
L,Loews Corporation
DRI,Darden Restaurants
LUV,Southwest Airlines
CMS,CMS Energy
TSN,Tyson Foods
PTC,PTC Inc.
NVR,"NVR, Inc."
PODD,Insulet Corporation
SBAC,SBA Communications
DGX,Quest Diagnostics
CHD,Church & Dwight
IP,International Paper
EXPD,Expeditors International
CTRA,Coterra
PFG,Principal Financial Group
CNC,Centene Corporation
NI,NiSource
SW,Smurfit WestRock
WST,West Pharmaceutical Services
GPN,Global Payments
INCY,Incyte
TPL,Texas Pacific Land Corporation
TYL,Tyler Technologies
AMCR,Amcor
TRMB,Trimble Inc.
CDW,CDW
JBHT,J.B. Hunt
SMCI,Supermicro
CHRW,C.H. Robinson
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
MKC,McCormick & Company
ZBH,Zimmer Biomet
SNA,Snap-on
BG,Bunge Global
FTV,Fortive
IT,Gartner
TTD,"The Trade Desk, Inc."
LII,Lennox International
PNR,Pentair
EVRG,Evergy
DD,DuPont
LNT,Alliant Energy
APTV,Aptiv
WY,Weyerhaeuser
GDDY,GoDaddy
HOLX,Hologic
GEN,Gen Digital
ESS,Essex Property Trust
DOW,Dow Inc.
INVH,Invitation Homes
IFF,International Flavors & Fragrances
TKO,TKO Group Holdings
Q,Qnity Electronics
J,Jacobs Solutions
COO,Cooper Companies (The)
ALB,Albemarle Corporation
MAA,Mid-America Apartment Communities
TXT,Textron
PSKY,Paramount Skydance Corp
FFIV,"F5, Inc."
BBY,Best Buy
DECK,Deckers Brands
ERIE,Erie Indemnity
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
DPZ,Domino's
AVY,Avery Dennison
SOLV,Solventum
BF.B,Brown–Forman
ALLE,Allegion
UHS,Universal Health Services
LYB,LyondellBasell
KIM,Kimco Realty
EG,Everest Group
BALL,Ball Corporation
JKHY,Jack Henry & Associates
MAS,Masco
ZBRA,Zebra Technologies
VTRS,Viatris
IEX,IDEX Corporation
NDSN,Nordson Corporation
HRL,Hormel Foods
WYNN,Wynn Resorts
HII,Huntington Ingalls Industries
HST,Host Hotels & Resorts
REG,Regency Centers
AKAM,Akamai Technologies
CLX,Clorox
BEN,Franklin Resources
CF,CF Industries
UDR,"UDR, Inc."
EPAM,EPAM Systems
AIZ,Assurant
ALGN,Align Technology
BLDR,Builders FirstSource
MRNA,Moderna
IVZ,Invesco
DOC,Healthpeak Properties
HAS,Hasbro
SWK,Stanley Black & Decker
BXP,"BXP, Inc."
RVTY,Revvity
GL,Globe Life
CPT,Camden Property Trust
DAY,Dayforce
FDS,FactSet
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
MGM,MGM Resorts
SWKS,Skyworks Solutions
BAX,Baxter International
NCLH,Norwegian Cruise Line Holdings
AES,AES Corporation
CRL,Charles River Laboratories
NWSA,News Corp (Class A)
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
GNRC,Generac
TECH,Bio-Techne
HSIC,Henry Schein
APA,APA Corporation
PAYC,Paycom
POOL,Pool Corporation
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
MOH,Molina Healthcare
DVA,DaVita
CPB,Campbell Soup Company
LW,Lamb Weston
ARE,Alexandria Real Estate Equities
MOS,Mosaic Company (The)
LKQ,LKQ Corporation
SOLS,Solstice Advanced Materials Inc.
MTCH,Match Group
MHK,Mohawk Industries
NWS,News Corp (Class B)
