Symbol,Name
ADVANC,Advanced Info Se Rg
ADYEN,Adyen
AEE,AMEREN CP
AENA,Aena Br
AEP,AMER ELECTRIC POW CO
AEV,Aboitiz Equity Rg
AFL,A F L A C INC
AGN,ALLERGAN PLC
AHT,Ashtead Group Rg
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AIR,Airbus Br Rg
AJG,GALLAGHER ARTHUR J
AKBNK,Akbank Br
AKERBP,Aker BP Rg
AKZA,Akzo Nobel Br Rg
ALFAA,Alfa Rg-A
ALGN,ALIGN TECHNOLOGY I
ALI,Ayala Land Rg
ALL,ALLSTATE CP
ALRS,ALROSA Rg
ALV,Allianz Rg
ALXN,ALEXION PHARM INC
AMAT,APPLIED MATERIALS
AMC,Amcor Rg
AMD,ADV MICRO DEVICES
AME,AMETEK INC
AMGN,AMGEN
AMP,AMERIPRISE FINANCIAL
AMS,Anglo Am Platinu Rg
AMT,AMER TOWER CP
AMTD,TD AMERITRADE HLDG
AMUN,Amundi
AMXL,America Movil-L
AMZN,AMAZON.COM INC
ANET,"ARISTA NETWORKS, INC"
ANG,AngloGold Ashant Rg
ANSS,ANSYS INC
ANTM,"ANTHEM, INC."
ANTO,Antofagasta Rg
ANZ,ANZ Banking Grou Rg
AOT,Airports of Thai Rg
AP,Aboitiz Power Rg
APA,APACHE CP
APC,ANADARKO PETROLEUM
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APTV,APTIV PLC
ARE,ALEXANDRIA RL EST EQ
ASELS,Aselsan Rg
ASII,Astra Internatio Rg
ASML,ASML Hldg Rg
ASSA-B,Assa Abloy Rg-B
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD.B,Aliment Couche -B
ATL,Atlantia N
ATO,ATMOS ENERGY CP
ATVI,ACTIVISION BLIZZARD
ATW,Attijariwafa Bank P
AV.,Aviva Rg
AVB,AVALONBAY CMTYS
AVGO,BROADCOM INC.
AWK,AMERICAN WTR WRKS CO
AXIATA,Axiata Grp Rg
AXP,AMER EXPRESS INC
AZN,AstraZeneca Rg
AZO,AUTOZONE INC
B3SA3,B3 Rg
BA,BOEING CO
BA.,BAE Systems Rg
BAC,BK OF AMERICA CP
BAM.A,Brookfield LVtgRg-A
BAP,Credicorp Rg
BARC,Barclays Rg
BAS,BASF N
BATRA,LIBERTY BRAVES CS A
BATRK,LIBERTY BRAVES CS C
BATS,Brit Amer Tobacc Rg
BAX,BAXTER INTL INC
BAY,Bank Of Ayudhya Rg
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asi Rg
BBDC3,Bradesco N1
BBDC4,Bradesco Pfd N1
BBL,Bangkok Bank Rg
BBNI,Bk Negara Indo Rg-B
BBRI,Bank Rakyat In Rg-B
BBSE3,BB Seguridade Rg
BBT,BB&T CP
BBVA,BBVA Rg
BBY,BEST BUY CO INC
BCE,BCE Rg
BCI,Credito
BCOLOMBIA,Bancolombia
BCP,BCP P
BDMN,Bank Danamon Rg-A
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf Br
BEN,FRANKLIN RES INC
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BHGE,BAKER HUGHES A GE CO
BHP,BHP Grp Rg
BID,Bid Corporation Rg
BIIB,BIOGEN INC CMN
BIMAS,Bim Birlesik Mag Br
BIMBOA,Grupo Bimbo-A
BJC,Berli Jucker Rg
BK,BANK OF NY MELLON CP
BKNG,BOOKING HOLDINGS INC
BLK,BLACKROCK INC
BLL,BALL CP
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
BMRN,BIOMARIN PHARMACEUT
BMW,BMW Br
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas Br-A
BNS,Bk of Nova Scoti Rg
BOGOTA,Banco Bogota
BOL,Bollore
BP.,BP Rg
BPI,Bank Philippine Rg
BR,BROADRIDGE FIN SOL
BRDT3,Brd3  Brd Rg 144A-S
BRFS3,BRF NM Rg
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BSANTANDER,BSantander Rg
BSX,BOSTON SCIENTIFIC CP
BT.A,BT Group Rg
BTOW3,B2W Cia Digital  Rg
BURL,BURLINGTON STORES
BXB,Brambles Rg
BXP,BOSTON PPTYS INC
C,CITIGROUP INC
C07,Jardine Cycle &C Rg
CA,Carrefour
CABK,Caixabank
CAH,CARDINAL HEALTH INC
CAP,Capgemini
CARL-B,Carlsberg -B-
CAT,CATERPILLAR INC
CB,CHUBB LTD
CBA,Cwth Bk Australi Rg
CBRE,"CBRE GROUP, INC. A"
CBS,CBS CORP CL B
CBS.A,CBS CORP CL A
CCH,Coca-Cola HBC N
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CCRO3,CCR NM Rg
CDNS,CADENCE DESIGN SYS
CDW,CDW CORPORATION
CE,CELANESE CORPORATION
CEMEXCPO,Cemex-Cpo
CENCOSUD,Cencosud Rg
CERN,CERNER CORP
CEZ,CEZ Br
CFG,CITIZENS FINL GROUP
CFR,CieFinRichemont N
CHD,CHURCH DWIGHT CO INC
CHILE,Chile Rg
CHMF,Severstal Rg
CHR,Chr. Hansen Holding
CHRW,C.H. ROBINSON WW
CHTR,CHARTER COMMUNICATIO
CI,CIGNA CP
CIEL3,Cielo Rg
CIMB,CIMB Grp Hldgs Rg
CINF,CINCINNATI FINANCIAL
CL,COLGATE PALMOLIVE
CLR,CONTINENTAL RESRCES
CLX,CLOROX CO
CM,Cdn Imperial Ban Rg
CMA,COMERICA INC
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMIG3,Cemig N1
CMIG4,Cemig Pfd N1
CMPC,CMPC
CMS,CMS ENERGY CP
CNC,CENTENE CORP
CNP,CENTERPOINT ENERGY
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COL,Coles Grp Rg
COLO-B,Coloplast -B-
COMI,Comm Inter Bk Lt Rg
CON,Continental Br
COO,THE COOPER COS INC
COP,CONOCOPHILLIPS
COPEC,COPEC
COST,COSTCO WHOLESALE
CP,CDN Pacific Rail Rg
CPALL,CP All Rg
CPF,Charoen Pokphand Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPIN,Charoen Pokphand Rg
CPN,Central Pattana Rg
CPRT,"COPART, INC."
CRFB3,Atacadao Rg
CRG,CRH PLC Rg
CRM,SALESFORCE.COM INC
CS,AXA
CSCO,CISCO SYSTEMS INC
CSGN,CS Group N
CSGP,COSTAR GROUP INC
CSL,Csl Rg
CSU,Constellation So Rg
CSX,C S X CP
CTAS,CINTAS CORP
CTL,"CENTURYLINK, INC"
CTSH,COGNIZANT TECH SOL
CTXS,CITRIX SYSTEMS INC
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
CXO,CONCHO RESOURCES INC
D,"DOMINION ENERGY, INC"
D05,DBS Group Hldgs Rg
DAI,Daimler N
DAL,"DELTA AIR LINES, INC"
DANSKE,Danske Bank Rg
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DE,DEERE CO
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo Rg
DGX,QUEST DIAGNOSTC
DHI,D R HORTON INC
DHR,DANAHER CP
DIS,WALT DISNEY-DISNEY C
DISCA,"DISCOVERY, INC."
DISCK,"DISCOVERY, INC. C"
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB Rg
DOV,DOVER CP
DPW,Deutsche Post N
DPZ,DOMINOS PIZZA INC
DRI,DARDEN RESTAURANTS
DSM,DSM Rg
DSV,DSV Br
DSY,Dassault Systemes P
DTE,D T E ENERGY CO HLDG
DUK,DUKE ENERGY CP HL CO
DVN,DEVON ENERGY CP (OK)
DWDP,DOWDUPONT INC.
DWNI,Deutsche Wohnen I
DXC,DXC TECHNOLOGY CO.
DXCM,DEXCOM
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
EBS,Erste Group Bk I
ECL,ECOLAB INC
ED,CONS EDISON INC
EDP,EDP-Energias Rg
EFX,EQUIFAX INC
EGIE3,ENGIE Brasil Rg
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELE,Endesa Br
ELEKTRA,Grupo Elektra Rg
ELET3,Eletrobras N1
ELET6,Eletrobras Vz N-B
EMN,EASTMAN CHEM CO
EMR,EMERSON ELEC CO
EMSN,EMS-CHEM HLDG N
EN,Bouygues
ENB,Enbridge Rg
ENEL,Enel N
ENELAM,Enel Americas
ENELCHILE,Enel Chile
ENGI,ENGIE
ENI,Eni N
EOAN,E.ON N
EOG,EOG RESOURCES INC
EPI-A,Epiroc-A Rg
EPI-B,Epiroc-B Rg
EQADANIPORTS,Adani Ports Rg
EQAMBUJACEM,Ambuja Cements Rg
EQASIANPAINT,Asian Paints Rg
EQAUROPHARMA,Aurobindo Pharma Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJ-AUTO,Bajaj Auto Rg
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBHARTIARTL,Bharti Airtel DS
EQBIOCON,Biocon Rg
EQBOSCHLTD,Bosch Rg
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQCIPLA,Cipla DS
EQDABUR,Dabur India DS
EQDIVISLAB,Divi's Labs Rg
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors DS
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Indust Rg
EQHAVELLS,Havells India Rg
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev Rg
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp Rg
EQHINDALCO,Hindalco Inds DS
EQHINDUNILVR,Hind Unilever Rg
EQICICIBANK,ICICI Bank Rg
EQINDUSINDBK,IndusInd Bank Rg
EQINFRATEL,Bharti Infratel Rg
EQINFY,Infosys Rg
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJSWSTEEL,JSW Steel Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQLT,Larsen & Toubro DS
EQLUPIN,Lupin Rg
EQM&M,Mahindra & Mahin Rg
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki Rg
EQMOTHERSUMI,Motherson Sumi DS
EQNESTLEIND,Nestle India DS
EQNR,Equinor Rg
EQNTPC,NTPC DS
EQPEL,Piramal Enter Rg
EQPIDILITIND,Pidilite Inds DS
EQPOWERGRID,Power Grid India Rg
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSUNPHARMA,Sun Pharmaceutic Rg
EQTATAMOTORS,Tata Motors Rg
EQTATAMTRDVR,TATA Motors DVR -A
EQTATASTEEL,Tata Steel DS
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTITAN,Titan Com Rg
EQUBL,United Breweries DS
EQULTRACEMCO,UltraTech Cement Rg
EQUPL,UPL Rg
EQVEDL,Vedanta Rg
EQWIPRO,Wipro DS
EQYESBANK,Yes Bank Rg
EREGL,Eregli Demir Ve Br
ERIC-B,Ericsson-B Rg
ES,EVERSOURCE ENERGY
ESS,ESSEX PRTY TR INC
ESSITY-A,Essity Aktie-A Rg
ESSITY-B,Essity Aktie-B Rg
ETFC,E*TRADE FINL CORP
ETN,EATON CP PLC
ETR,ENTERGY CP
EVK,Evonik Industr N
EVRG,"EVERGY, INC."
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORPORATION
EXO,EXOR RG
EXPD,EXPEDITORS INTL
EXPE,"EXPEDIA GROUP, INC."
EXPN,Experian Rg
EXR,EXTRA SPACE STORAGE
F,FORD MOTOR CO
F34,Wilmar Intl Rg
FALABELLA,Falabella Rg
FANG,DIAMONDBACK ENERGY
FAST,FASTENAL CO
FB,FACEBOOK INC
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FERG,Ferguson Rg
FFH,Fairfax Finl Hldg
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FIVE,X5 Rtl Sp GDR Reg-S
FLT,FLEETCOR TECH
FME,Fresenius Medic Br
FMG,Fortescue Metals Rg
FNV,Franco-Nevada Rg
FORTUM,Fortum Rg
FOX,21ST CENTRY FOX B CM
FP,Total
FRC,FIRST REPUBLIC BANK
FRE,Fresenius Br
FSR,Firstrand Rg
FTNT,"FORTINET, INC."
FTS,Fortis Rg
FTV,FORTIVE CORP
FUNO11,Banco Actinver-11
FWONA,LIBERTY FMLA ONE A
FWONK,LIBERTY FMLA ONE C
G,Generali N
GALP,Galp Energia -B-
GARAN,Turk Garanti Ban Br
GBLB,GBL
GCARSOA1,Grupo Carso N-A1
GD,GEN DYNAMICS CP
GDDY,GODADDY INC.
GE,GEN ELECTRIC CO
GEBN,Geberit N
GENTING,Genting Rg
GFC,Gecina N
GFINBURO,Grupo Financ-O
GFNORTEO,Grupo Fin Banorte-O
GGRM,Gudang Garam Rg
GIB.A,CGI Rg SV-A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMEXICOB,Gmexico-B
GMG,Goodman Grp
GMKN,MMC NORILSK NIC Rg
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GPC,GENUINE PARTS CO
GPN,GLOBAL PAYMENTS INC
GRF,Grifols-A Br
GRF.P,Grifols Pref.-B- Br
GRMN,GARMIN LTD
GRT,Growthpoint -NPV Rg
GRUPOSURA,Grupo Inversione Rg
GS,GOLDMAN SACHS GRP
GSK,GlaxoSmithKline Rg
GULF,Gulf Ener Devl Rg
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
H78,Hongkong Land Hl Rg
HAL,HALLIBURTON CO
HAPV3,Hapvida Rg
HAS,HASBRO INC
HBAN,HUNTINGTON BCSHS
HCA,"HCA HEALTHCARE, INC."
HCP,"HCP, INC."
HD,HOME DEPOT INC
HEI,HeidelbergCement I
HEIA,Heineken Br
HEIO,Heineken Holding Br
HEN,Henkel I
HEN3,Henkel Pfd Br
HES,HESS CP
HEXA-B,Hexagon -B-
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank Rg
HLFG,Hong Leong Fin G Rg
HLT,HILTON WW INC.
HM-B,Hennes&Mauritz -B-
HMPRO,Home Product Cen Rg
HNR1,Hannover Rueck N
HO,Thales
HOLX,"HOLOGIC, INC."
HON,HONEYWELL INTL INC
HPE,HEWLETT PACKARD ENT
HPQ,HP INC.
HRL,HORMEL FOODS CP
HRS,HARRIS CP
HSBA,HSBC Hldg Rg
HSE,Husky Energy Rg
HSIC,HENRY SCHEIN CMN
HST,HOST HOTELS & RESORT
HSY,THE HERSHEY COMPANY
HUM,HUMANA INC
HYPE3,Hypera NM Rg
IAC,IAC/INTERACTIVE
IAG,Insurance Aust G Rg
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
IDXX,IDEXX LABORATORIES
IENOVA,IENOVA Rg
IFF,INTL FLAVORS FRAG
IFS,Intergroup Finl Rg
IFX,Infineon Technolo N
IHH,IHH Healthcare Rg
ILMN,"ILLUMINA, INC."
IMB,Imperial Brands Rg
IMO,Imperial Oil Rg
INCY,INCYTE CORPORATION
INF,Informa
INGA,ING Group Rg
INTC,INTEL CORP
INTU,INTUIT INC
INTUCH,Intouch Hldgs Rg
INVE-B,Investor -B-
INVH,INVITATION HOMES INC
IOICORP,IOI Corp Rg
IP,INTL PAPER
IQV,IQVIA HOLDINGS INC.
IR,INGERSOLL RAND LTD A
IRAO,Inter RAO Rg
IRBR3,IRB Brasil Resse Rg
ISP,Intesa Sanpaolo N
ISRG,"INTUITIVE SURG, INC."
IT,GARTNER INC
ITSA4,Itausa Pfd N1
ITUB4,Itauunibanco Pfd Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
IVL,Indorama Ven Rg
J36,Jardine Math.Hol Rg
JBHT,J B HUNT TRANSPORT
JBSS3,JBS NM Rg
JCI,JOHNSON CONTROLS INT
JFC,Jollibee Foods C Rg
JGS,Jg Summit Rg
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
K,KELLOGG CO
KBANK,Kasikornbank Rg
KBC,KBC Gr
KCHOL,Koc Holding Br
KER,Kering
KEY,KEYCORP
KEYS,KEYSIGHT TECH INC.
KHC,KRAFT HEINZ CO CMN
KKR,KKR & CO. INC.
KLAC,K L A-TENCOR CORP
KLBF,Kalbe Farma Rg
KLK,Kuala Lump.Kep.B Rg
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KN,NATIXIS
KNEBV,Kone-B Rg
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KOMB,Komercni Banka Br
KPN,Koninklijke KPN Br
KR,KROGER CO
KRZ,Kerry Grp-A-
KSS,KOHLS CP
KTB,Krung Thai Bank Rg
L,Loblaw Cos Rg
LAME3,Lojas Americanas
LAME4,Loja Americanas Pfd
LBRDA,LIBERTY BROADBD A CM
LBRDK,LIBERTY BROADBD C CM
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LGEN,Legal & General Rg
LH,LABORATORY CORP NEW
LHA,Dt Lufthansa N
LHN,LafargeHolcim N
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNC,LINCOLN NATL CP
LNG,CHENIERE ENERGY INC
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LREN3,Lojas Renner NM Rg
LSE,LSE Group Rg
LSXMA,LIBERTY SRS XM CS A
LSXMK,LIBERTY SRS XM CS C
LTM,LATAM Airlines G Rg
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
LYV,LIVE NATION ENTMNT
MA,MASTERCARD INC
MAA,MID AMER APT COMMUN
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAR,MARRIOTT INT CL A CM
MAYBANK,Malayan Banking Rg
MBT,Metro Bank & Tru Rg
MC,LVMH
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MER,Manila Electric Rg
MET,METLIFE INC
MEXCHEM,Mexichem Rg
MFC,Manulife Financi Rg
MG,Magna Intl Rg
MGLU3,Magazine Luiza N Rg
MGM,MGM RESORTS INTL
MGNT,Magnit Rg
MINT,Minor Internatio Rg
MISC,MISC Rg
MKC,MCCORMICK & CO
MKC.V,MCCORMICK & CO VTG
MKL,MARKEL CP HLDG CO
ML,Michelin R
MLM,MARTIN MARIETTA MTRL
