Symbol,Name
LH,LabCorp
CHD,Church & Dwight
TTD,"The Trade Desk, Inc."
DVN,Devon Energy
CFG,Citizens Financial Group
CDW,CDW
TPR,"Tapestry, Inc."
FSLR,First Solar
CPAY,Corpay
EIX,Edison International
CMS,CMS Energy
KEY,KeyCorp
TPL,Texas Pacific Land Corporation
BIIB,Biogen
SBAC,SBA Communications
GPN,Global Payments
ZBH,Zimmer Biomet
DLTR,Dollar Tree
DGX,Quest Diagnostics
GDDY,GoDaddy
L,Loews Corporation
ON,ON Semiconductor
TSN,Tyson Foods
LII,Lennox International
STLD,Steel Dynamics
LULU,Lululemon Athletica
GPC,Genuine Parts Company
NI,NiSource
PKG,Packaging Corporation of America
HAL,Halliburton
TRMB,Trimble Inc.
AMCR,Amcor
RL,Ralph Lauren Corporation
FFIV,"F5, Inc."
TER,Teradyne
CTRA,Coterra
MKC,McCormick & Company
INVH,Invitation Homes
WY,Weyerhaeuser
WST,West Pharmaceutical Services
GEN,Gen Digital
PFG,Principal Financial Group
PNR,Pentair
APTV,Aptiv
IT,Gartner
LYB,LyondellBasell
WAT,Waters Corporation
J,Jacobs Solutions
ERIE,Erie Indemnity
ESS,Essex Property Trust
DOW,Dow Inc.
SNA,Snap-on
DECK,Deckers Brands
INCY,Incyte
PSKY,Paramount Skydance Corp
MAA,Mid-America Apartment Communities
IFF,International Flavors & Fragrances
EVRG,Evergy
EXPD,Expeditors International
BG,Bunge Global
LNT,Alliant Energy
LUV,Southwest Airlines
FTV,Fortive
BBY,Best Buy
TKO,TKO Group Holdings
ZBRA,Zebra Technologies
BLDR,Builders FirstSource
CNC,Centene Corporation
DPZ,Domino's
KIM,Kimco Realty
MAS,Masco
CLX,Clorox
CHRW,C.H. Robinson
ALLE,Allegion
OMC,Omnicom Group
ARE,Alexandria Real Estate Equities
HOLX,Hologic
TXT,Textron
EG,Everest Group
CF,CF Industries
HRL,Hormel Foods
FDS,FactSet
BALL,Ball Corporation
COO,Cooper Companies (The)
JBHT,J.B. Hunt
REG,Regency Centers
BF.B,Brown–Forman
AVY,Avery Dennison
WYNN,Wynn Resorts
BEN,Franklin Resources
UDR,"UDR, Inc."
NDSN,Nordson Corporation
SOLV,Solventum
DOC,Healthpeak Properties
PAYC,Paycom
BAX,Baxter International
FOX,Fox Corporation (Class B)
IEX,IDEX Corporation
HST,Host Hotels & Resorts
VTRS,Viatris
SWK,Stanley Black & Decker
POOL,Pool Corporation
FOXA,Fox Corporation (Class A)
UHS,Universal Health Services
SJM,J.M. Smucker Company (The)
CPT,Camden Property Trust
BXP,"BXP, Inc."
JKHY,Jack Henry & Associates
NCLH,Norwegian Cruise Line Holdings
GL,Globe Life
AKAM,Akamai Technologies
HAS,Hasbro
DAY,Dayforce
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
GNRC,Generac
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
AIZ,Assurant
PNW,Pinnacle West
AOS,A. O. Smith
CPB,Campbell Soup Company
IVZ,Invesco
MGM,MGM Resorts
TAP,Molson Coors Beverage Company
MOH,Molina Healthcare
ALGN,Align Technology
RVTY,Revvity
IPG,Interpublic Group of Companies (The)
MRNA,Moderna
DVA,DaVita
CAG,Conagra Brands
MTCH,Match Group
AES,AES Corporation
KMX,CarMax
FRT,Federal Realty Investment Trust
ALB,Albemarle Corporation
EPAM,EPAM Systems
MHK,Mohawk Industries
APA,APA Corporation
LKQ,LKQ Corporation
HSIC,Henry Schein
TECH,Bio-Techne
LW,Lamb Weston
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
