Symbol,Name
CTVA,Corteva
GWW,W. W. Grainger
TTWO,Take-Two Interactive
XYZ,"Block, Inc."
EXC,Exelon
EW,Edwards Lifesciences
MSCI,MSCI
KR,Kroger
CPRT,Copart
AIG,American International Group
MPWR,Monolithic Power Systems
AME,Ametek
EBAY,eBay
EA,Electronic Arts
FANG,Diamondback Energy
YUM,Yum! Brands
CCL,Carnival
CCI,Crown Castle
KMB,Kimberly-Clark
PEG,Public Service Enterprise Group
ETR,Entergy
TGT,Target Corporation
RMD,ResMed
VMC,Vulcan Materials Company
SYY,Sysco
ROK,Rockwell Automation
HSY,Hershey Company (The)
FICO,Fair Isaac
WDC,Western Digital
DAL,Delta Air Lines
HIG,Hartford (The)
CHTR,Charter Communications
LYV,Live Nation Entertainment
TRGP,Targa Resources
MLM,Martin Marietta Materials
LVS,Las Vegas Sands
PRU,Prudential Financial
WEC,WEC Energy Group
CAH,Cardinal Health
ED,Consolidated Edison
CSGP,CoStar Group
OTIS,Otis Worldwide
KDP,Keurig Dr Pepper
MCHP,Microchip Technology
XYL,Xylem Inc.
RJF,Raymond James Financial
VICI,Vici Properties
VRSK,Verisk Analytics
A,Agilent Technologies
EQT,EQT Corporation
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
WAB,Wabtec
WTW,Willis Towers Watson
CTSH,Cognizant
GEHC,GE HealthCare
UAL,United Airlines Holdings
LEN,Lennar
NRG,NRG Energy
IR,Ingersoll Rand
HPE,Hewlett Packard Enterprise
PCG,PG&E Corporation
STT,State Street Corporation
DD,DuPont
KVUE,Kenvue
NUE,Nucor
EFX,Equifax
VTR,Ventas
MTB,M&T Bank
HUM,Humana
KHC,Kraft Heinz
BRO,Brown & Brown
EL,Estée Lauder Companies (The)
IRM,Iron Mountain
IQV,IQVIA
FITB,Fifth Third Bancorp
TSCO,Tractor Supply
KEYS,Keysight Technologies
ADM,Archer Daniels Midland
ODFL,Old Dominion
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
DTE,DTE Energy
WRB,W. R. Berkley Corporation
EME,"EMCOR Group, Inc."
SYF,Synchrony Financial
BR,Broadridge Financial Solutions
ROL,"Rollins, Inc."
AVB,AvalonBay Communities
SMCI,Supermicro
AEE,Ameren
K,Kellanova
PPL,PPL Corporation
DXCM,Dexcom
EXPE,Expedia Group
TDY,Teledyne Technologies
VRSN,Verisign
GIS,General Mills
AWK,American Water Works
ATO,Atmos Energy
VLTO,Veralto
FE,FirstEnergy
CBOE,Cboe Global Markets
ES,Eversource Energy
PHM,PulteGroup
HBAN,Huntington Bancshares
HPQ,HP Inc.
CNP,CenterPoint Energy
EXE,Expand Energy
MTD,Mettler Toledo
NTRS,Northern Trust
WSM,Williams-Sonoma
EQR,Equity Residential
PTC,PTC Inc.
FSLR,First Solar
STE,Steris
IP,International Paper
CINF,Cincinnati Financial
NTAP,NetApp
ULTA,Ulta Beauty
RF,Regions Financial Corporation
PPG,PPG Industries
STZ,Constellation Brands
LDOS,Leidos
LH,LabCorp
DG,Dollar General
TTD,"The Trade Desk, Inc."
CFG,Citizens Financial Group
PODD,Insulet Corporation
DOV,Dover Corporation
TROW,T. Rowe Price
DVN,Devon Energy
JBL,Jabil
TYL,Tyler Technologies
TPR,"Tapestry, Inc."
HUBB,Hubbell Incorporated
SW,Smurfit WestRock
NVR,"NVR, Inc."
DRI,Darden Restaurants
TPL,Texas Pacific Land Corporation
CMS,CMS Energy
TER,Teradyne
CHD,Church & Dwight
SBAC,SBA Communications
HAL,Halliburton
PSKY,Paramount Skydance Corp
EIX,Edison International
CPAY,Corpay
DGX,Quest Diagnostics
KEY,KeyCorp
CDW,CDW
L,Loews Corporation
GPN,Global Payments
LULU,Lululemon Athletica
ON,ON Semiconductor
STLD,Steel Dynamics
BIIB,Biogen
IT,Gartner
NI,NiSource
GDDY,GoDaddy
ZBH,Zimmer Biomet
DLTR,Dollar Tree
PKG,Packaging Corporation of America
TSN,Tyson Foods
TRMB,Trimble Inc.
GPC,Genuine Parts Company
AMCR,Amcor
FFIV,"F5, Inc."
APTV,Aptiv
RL,Ralph Lauren Corporation
WST,West Pharmaceutical Services
PFG,Principal Financial Group
LII,Lennox International
CTRA,Coterra
INVH,Invitation Homes
PNR,Pentair
SNA,Snap-on
GEN,Gen Digital
J,Jacobs Solutions
MKC,McCormick & Company
WY,Weyerhaeuser
WAT,Waters Corporation
ESS,Essex Property Trust
EVRG,Evergy
CNC,Centene Corporation
LUV,Southwest Airlines
LNT,Alliant Energy
EXPD,Expeditors International
ERIE,Erie Indemnity
MAA,Mid-America Apartment Communities
FTV,Fortive
TKO,TKO Group Holdings
BG,Bunge Global
CHRW,C.H. Robinson
INCY,Incyte
LYB,LyondellBasell
DOW,Dow Inc.
DECK,Deckers Brands
BBY,Best Buy
IFF,International Flavors & Fragrances
ZBRA,Zebra Technologies
CLX,Clorox
ALLE,Allegion
TXT,Textron
MAS,Masco
OMC,Omnicom Group
HOLX,Hologic
CF,CF Industries
KIM,Kimco Realty
ARE,Alexandria Real Estate Equities
EG,Everest Group
DPZ,Domino's
HRL,Hormel Foods
COO,Cooper Companies (The)
BALL,Ball Corporation
WYNN,Wynn Resorts
BLDR,Builders FirstSource
DOC,Healthpeak Properties
FOX,Fox Corporation (Class B)
REG,Regency Centers
JBHT,J.B. Hunt
FOXA,Fox Corporation (Class A)
BF.B,Brown–Forman
UHS,Universal Health Services
NDSN,Nordson Corporation
AVY,Avery Dennison
BEN,Franklin Resources
SOLV,Solventum
UDR,"UDR, Inc."
PAYC,Paycom
HST,Host Hotels & Resorts
IEX,IDEX Corporation
SWKS,Skyworks Solutions
SJM,J.M. Smucker Company (The)
GL,Globe Life
NCLH,Norwegian Cruise Line Holdings
SWK,Stanley Black & Decker
POOL,Pool Corporation
CPT,Camden Property Trust
NWSA,News Corp (Class A)
BAX,Baxter International
VTRS,Viatris
MOS,Mosaic Company (The)
JKHY,Jack Henry & Associates
AKAM,Akamai Technologies
AIZ,Assurant
DAY,Dayforce
BXP,"BXP, Inc."
FDS,FactSet
HII,Huntington Ingalls Industries
HAS,Hasbro
PNW,Pinnacle West
MOH,Molina Healthcare
ALB,Albemarle Corporation
AOS,A. O. Smith
IVZ,Invesco
RVTY,Revvity
CPB,Campbell Soup Company
GNRC,Generac
MRNA,Moderna
IPG,Interpublic Group of Companies (The)
MGM,MGM Resorts
DVA,DaVita
AES,AES Corporation
ALGN,Align Technology
TAP,Molson Coors Beverage Company
APA,APA Corporation
CAG,Conagra Brands
MTCH,Match Group
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
HSIC,Henry Schein
TECH,Bio-Techne
MHK,Mohawk Industries
LKQ,LKQ Corporation
LW,Lamb Weston
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
