Symbol,Name
RBK,
RDC,
RF,Regions Financial Corp Common
RLM,
RML,
RNB,
ROH,
ROK,Rockwell Automation Inc Common
RRD,
RSHCQ,
RTN,
RTX,Raytheon Technologies Corp
RVTY,Revvity Inc Common
RX,
RYC,
S,
SAF,
SAI,
SCHW,Charles Schwab Corp Common
SCI,Service Corp. Int'l
SEE,Sealed Air Corp
SEG,
SFA,
SGID,
SGP,
SHEL,
SHW,Sherwin-Williams Co Common
SIAL,
SLB,Schlumberger NV Common
SLM,SLM Corp.
SMI,
SMS,
SNA,Snap-On Inc Common
SNT,
SNV,Synovus Financial Corp.
SO,Southern Co Common
SPGI,S&P Global Inc Common
SPLS,
SRE,Sempra Common
STI,
STJ,
STT,State Street Corp Common
SUB,
SUN,
SVU,
SWK,Stanley Black & Decker Inc Common
SWY,
SYY,Sysco Corp Common
T,
T,AT&T Inc
TA,
TAP,Molson Coors Beverage Co B Common
TCOMA,
TEK,
TEN,
TFC,Truist Financial Corp Common
TGNA,TEGNA Inc
TGT,Target Corp Common
THC,Tenet Healthcare Corp.
TIN,
TJX,TJX Companies Inc Common
TKR,Timken Co.
TLAB,
TMC,
TMO,Thermo Fisher Scientific Inc Common
TNB,
TOY,
TRB,
TRV,"The Travelers Companies, Inc."
TRW,
TT,Trane Technologies PLC Common
TUPBQ,
TWX,
TX,
TXN,Texas Instruments Inc Common
TXT,Textron Inc Common
TXU,
UAWGQ,
UCC,
UCL,
UCM,
UIS,Unisys Corp.
UK,
UMG,
UN,
UNH,UnitedHealth Group Incorporated
UNM,Unum Group
UNP,Union Pacific Corp Common
UPC,
UPR,
USB,
UST,
USW,
VFC,VF Corp Common
VO,
VZ,Verizon Communications Inc.
WAMUQ,
WB,
WBA,
WCOEQ,
WEN,
WFC,Wells Fargo & Co Common
WHR,Whirlpool Corp
WLA,
WLL,
WM,Waste Management Inc Common
WMB,Williams Companies Inc Common
WMT,Walmart Inc.
WNDXQ,
WOR,Worthington Industries Inc
WWY,
WY,Weyerhaeuser Co Common
WYE,
X,
XEL,Xcel Energy Inc Common
XOM,Exxon Mobil Corp
XRX,Xerox Holdings Corp
YUM,Yum! Brands Inc Common
