Symbol,Name
ADSK,AUTODESK INC
ADYEN,Adyen
AEE,AMEREN CP
AENA,Aena Br
AEP,AMER ELC PWR CO CMN
AFL,A F L A C INC
AFX,Carl Zeiss Medite I
AHT,Ashtead Group Rg
AI,Air Liquide
AIG,AMER INTL GROUP NEW
AIR,Airbus Br Rg
AJG,GALLAGHER ARTHUR J
AKAM,AKAMAI TECHNOLOGIES
AKZA,Akzo Nobel Br Rg
ALB,ALBEMARLE CP
ALC,Alcon Rg
ALE,Allegro.eu Rg
ALGN,ALIGN TECHNOLOGY I
ALI,Ayala Land Rg
ALL,ALLSTATE CP
ALLY,ALLY FINANCIAL
ALNY,ALNYLAM PHARMACEUT
ALRS,ALROSA Rg
ALV,Allianz Rg
AMAT,APPLIED MATERIALS
AMC,AMC ENTERTAINMENT HL
AMD,ADV MICRO DEVICES
AME,AMETEK INC
AMER3,Americanas Rg
AMGN,AMGEN
AMP,AMERIPRISE FINANCIAL
AMS,Anglo Am Platinu Rg
AMT,AMER TOWER CP
AMUN,Amundi
AMXL,America Movil-L
AMZN,AMAZON.COM INC
ANET,"ARISTA NETWORKS, INC"
ANG,AngloGold Ashant Rg
ANSS,ANSYS INC
ANTM,"ANTHEM, INC."
ANTO,Antofagasta Rg
ANZ,ANZ Banking Grou Rg
AON,AON PLC
AOT,Airports of Thai Rg
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APT,Afterpay Rg
APTV,APTIV PLC
ARE,ALEXANDRIA RL EST EQ
ASII,Astra Internatio Rg
ASML,ASML Hldg Br Rg
ASSA-B,Assa Abloy Rg-B
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD,Aliment Couche -A
ATVI,ACTIVISION BLIZZARD
ATW,Attijariwafa Bk Rg
AV.,Aviva Rg
AVB,AVALONBAY CMTYS
AVGO,BROADCOM INC.
AVTR,"AVANTOR, INC."
AWK,AMERICAN WTR WRKS CO
AXIATA,Axiata Grp Rg
AXP,AMER EXPRESS INC
AZN,AstraZeneca Rg
AZO,AUTOZONE INC
B3SA3,B3 Rg
BA,BOEING CO
BA.,BAE Systems Rg
BAC,BK OF AMERICA CP
BAM.A,Brookfield LVtgRg-A
BAP,CREDICORP LTD
BARC,Barclays Rg
BAS,BASF N
BATS,Brit Amer Tobacc Rg
BAX,BAXTER INTL INC
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asi Rg
BBDC3,Bradesco N1
BBDC4,Bradesco Pfd N1
BBRI,Bank Rakyat In Rg-B
BBSE3,BB Seguridade Rg
BBVA,BBVA Rg
BBWI,"BATH & BODY WORKS, I"
BBY,BEST BUY CO INC
BCE,BCE Rg
BCOLOMBIA,Bancolombia
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf Br
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BHP,BHP Grp Rg
BID,Bid Corporation Rg
BIDI11,Banco Inter Uts
BIDI3,Banco Inter Rg
BIDI4,Banco Inter PP Rg
BIIB,BIOGEN INC CMN
BILL,"BILL.COM HOLDINGS, I"
BIMBOA,Grupo Bimbo-A
BIO,BIO RAD LABS CL A
BK,BANK OF NY MELLON
BKNG,BOOKING HOLDINGS INC
BLK,BLACKROCK INC
BLL,BALL CP
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
BMW,BMW Br
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas A
BNS,Bk of Nova Scoti Rg
BP.,BP Rg
BPAC11,Bco BTG Pact Uts
BPI,Bank Philippine Rg
BR,BROADRIDGE FIN SOL
BRIS,Bk Syariah Rg
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BSANTANDER,BSantander Rg
BSX,BOSTON SCIENTIFIC CP
BT.A,BT Group Rg
BURL,BURLINGTON STORES
BX,BLACKSTONE INC.
BXP,BOSTON PPTYS INC
C,CITIGROUP INC
CABK,Caixabank
CAP,Capgemini
CARL-B,Carlsberg -B-
CARR,CARRIER GLOBAL CP
CAT,CATERPILLAR INC
CB,CHUBB LTD
CBA,Cwth Bk Australi Rg
CBRE,"CBRE GROUP, INC. A"
CCI,CROWN CASTLE INTL
CCL,CARNIVAL CORP
CDNS,CADENCE DESIGN SYS
CDW,CDW CORPORATION
CEMEXCPO,Cemex-Cpo
CERN,CERNER CORP
CEZ,CEZ Br
CFR,CieFinRichemont N
CHD,CHURCH DWIGHT CO INC
CHILE,Chile Rg
CHMF,Severstal Rg
CHTR,CHARTER COMMUNICATIO
CI,CIGNA CP
CIMB,CIMB Grp Hldgs Rg
CINF,CINCINNATI FINANCIAL
CL,COLGATE PALMOLIVE
CLNX,Cellnex Telecom Br
CLX,CLOROX CO
CM,Cdn Imperial Ban Rg
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMIN3,CSN Mineracao Rg
CNC,CENTENE CORP
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COIN,COINBASE GLB CL A CM
COLO-B,Coloplast -B-
CON,Continental Br
COO,THE COOPER COS INC
COP,CONOCOPHILLIPS
COPEC,COPEC
COST,COSTCO WHOLESALE
CP,CDN Pacific Rail Rg
CPALL,CP All Rg
CPF,Charoen Pokphand Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPIN,Charoen Pokphand Rg
CPRT,"COPART, INC."
CRFB3,Atacadao Rg
CRG,CRH PLC Rg
CRL,CHARLES RIVER LAB
CRM,SALESFORCE.COM INC
CRWD,CROWDSTRIKE HLD CM A
CS,AXA
CSAN3,Cosan Rg
CSCO,CISCO SYSTEMS INC.
CSGN,CS Group N
CSGP,COSTAR GROUP INC
CSL,Csl Rg
CSNA3,Sid Nacional Rg
CSU,Constellation So Rg
CSX,CSX CORPORATION
CTAS,CINTAS CORP
CTLT,"CATALENT, INC."
CTSH,COGNIZANT TECH SOL
CTVA,CORTEVA INC.
CVNA,CARVANA CO. CL A
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
CZR,CAESARS ENTERTAINMEN
D,"DOMINION ENERGY, INC"
D05,DBS Group Hldgs Rg
DAI,Daimler N
DAL,"DELTA AIR LINES, INC"
DASH,"DOORDASH, INC. CL A"
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DD,"DUPONT DE NEMOURS, I"
DDOG,DATADOG INC.L A CM
DE,DEERE CO
DELL,DELL TECH CL C
DELTA,Delta Electronic Rg
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo Rg
DHER,Delivery Hero Rg
DHI,D R HORTON INC
DHR,DANAHER CP
DIM,Sartorius Sted
DIS,WALT DISNEY DISNEY C
DKNG,DRAFTKINGS INC. CL A
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB Bk Rg
DNP,DINO POLSKA Br
DOCU,"DOCUSIGN, INC. CMN"
DOV,DOVER CP
DOW,DOW INC.
DPW,Deutsche Post N
DPZ,DOMINOS PIZZA INC
DRE,DUKE REALTY CP
DRI,DARDEN RESTAURANTS
DSM,DSM Rg
DSV,DSV Br/Rg
DSY,Dassault Syst
DTE,D T E ENERGY CO HLDG
DUK,DUKE ENERGY CP HL CO
DWNI,Deutsche Wohnen I
DXCM,DEXCOM
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
ECL,ECOLAB INC
ED,CONS EDISON INC
EDF,EDF
EDP,EDP-Energias Rg
EFX,EQUIFAX INC
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELE,Endesa Br
ELEKTRA,Grupo Elektra Rg
ELET3,Eletrobras N1
ELET6,Eletrobras Vz N-B
EMR,EMERSON ELEC CO
EMSN,EMS-CHEM HLDG N
ENB,Enbridge Rg
ENEL,Enel N
ENELAM,Enel Americas
ENGI,ENGIE
ENI,Eni N
ENPH,"ENPHASE ENERGY, INC."
ENR,Siemens Energy Rg
EOAN,E.ON N
EOG,EOG RESOURCES INC
EPAM,"EPAM SYSTEMS, INC."
EPI-A,Epiroc Rg-A
EPI-B,Epiroc Rg-B
EQADANIENT,Adani Enterprise DS
EQADANIPORTS,Adani Ports Rg
EQAMBUJACEM,Ambuja Cements Rg
EQAPOLLOHOSP,Apollo Hospitals Rg
EQASIANPAINT,Asian Paints Rg
EQAUROPHARMA,Aurobindo Pharma Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJ-AUTO,Bajaj Auto Rg
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBERGEPAINT,Berger Paints In Rg
EQBHARTIARTL,Bharti Airtel DS
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQCADILAHC,Cadila Healthcar Rg
EQCIPLA,Cipla DS
EQDABUR,Dabur India DS
EQDIVISLAB,Divi's Labs Rg
EQDLF,DLF Rg
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors Rg
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Indust Rg
EQHAVELLS,Havells India Rg
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev Rg
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp Rg
EQHINDALCO,Hindalco Inds DS
EQHINDUNILVR,Hind Unilever Rg
EQICICIBANK,ICICI Bank Rg
EQINDUSINDBK,IndusInd Bank Rg
EQINDUSTOWER,Indus Towers Rg
EQINFY,Infosys Rg
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJSWSTEEL,JSW Steel Rg
EQJUBLFOOD,Jubilant Food Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQLT,Larsen & Toubro DS
EQLUPIN,Lupin Rg
EQM&M,Mahindra & Mahin Rg
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki Rg
EQMOTHERSUMI,Motherson Sumi DS
EQMPHASIS,Mphasis DS
EQMUTHOOTFIN,Muthoot Finance Rg
EQNAUKRI,Info Edge DS
EQNESTLEIND,Nestle India DS
EQNR,Equinor Rg
EQNTPC,NTPC DS
EQPEL,Piramal Enter Rg
EQPIDILITIND,Pidilite Inds DS
EQPOWERGRID,Power Grid India Rg
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSUNPHARMA,Sun Pharmaceutic Rg
EQT,EQT Rg
EQTATACONSUM,Tata Consumer Rg
EQTATAMOTORS,Tata Motors Rg
EQTATAMTRDVR,TATA Motors DVR -A
EQTATASTEEL,Tata Steel DS
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTITAN,Titan Com Rg
EQTORNTPHARM,Torrent Pharmace DS
EQULTRACEMCO,UltraTech Cement Rg
EQUPL,UPL Rg
EQVEDL,Vedanta Rg
EQWIPRO,Wipro DS
EREGL,Eregli Demir Ve Br
ERF,Eurofins Scientific
ERIC-B,Ericsson-B Rg
ES,EVERSOURCE ENERGY
ESS,ESSEX PRTY TR INC
ESSITY-A,Essity Aktie-A Rg
ESSITY-B,Essity Aktie-B Rg
ETN,EATON CP PLC
ETR,ENTERGY CP
ETSY,ETSY INC COMMON STK
EVO,Evolution Rg
EW,EDWARDS LIFESCIENCES
EXAS,EXACT SCIENCES COR
EXC,EXELON CORP CMN STK
EXO,EXOR RG
EXPD,EXPEDITORS INTL
EXPE,"EXPEDIA GROUP, INC."
EXPN,Experian Rg
EXR,EXTRA SPACE STORAGE
F,FORD MOTOR CO
F34,Wilmar Intl Rg
FALABELLA,Falabella Rg
FAST,FASTENAL CO
FB,"META PLATFORMS, INC."
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEMSAUBD,Fomento Econom Uts
FER,Ferrovial
FERG,Ferguson Rg
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FIVE,X5 Rtl Sp GDR Reg-S
FLT,FLEETCOR TECH
FLTR,Flutter Entmt Rg
FME,Fresenius Medic Br
FMG,Fortescue Metals Rg
FNV,Franco-Nevada Rg
FORTUM,Fortum Rg
FOX,FOX CORP CM B
FOXA,FOX CORP CM A
FRC,FIRST REPUBLIC BANK
FRE,Fresenius Br
FROTO,Ford Otomotiv Br
FSR,Firstrand Rg
FTNT,"FORTINET, INC."
FTS,Fortis Rg
FTV,FORTIVE CORP
G,Generali N
GBLB,GBL
GCARSOA1,Grupo Carso N-A1
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit N
GFI,Gold Fields Rg
GFNORTEO,Grupo Fin Banorte-O
GGBR4,Gerdau Pfd Rg
GIB.A,CGI Rg SV-A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMAB,Genmab Rg
GMEXICOB,Gmexico-B
GMG,Goodman Grp
GMKN,MMC NORILSK NIC Rg
GNDI3,Notre Dame Part Rg
GNRC,GENERAC HLDS INC
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GPC,GENUINE PARTS CO
GPN,GLOBAL PAYMENTS INC
GPSC,Global Power Rg
GRMN,GARMIN LTD
GS,GOLDMAN SACHS GRP
GSK,GlaxoSmithKline Rg
GULF,Gulf Ener Devl Rg
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
HAL,HALLIBURTON CO
HAPV3,Hapvida Rg
HBAN,HUNTINGTON BCSHS
HCA,"HCA HEALTHCARE, INC."
HD,HOME DEPOT INC
HEIA,Heineken Br Rg
HEIO,Heineken Holding Br
HEN,Henkel I
HEN3,Henkel Pfd Br
HES,HESS CP
HEXA-B,Hexagon Rg-B
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank Rg
HLT,HILTON WW INC.
HM-B,Hennes&Mauritz -B-
HNR1,Hannover Rueck N
HO,Thales
HOLN,Holcim N
HOLX,"HOLOGIC, INC."
HON,HONEYWELL INTL INC
HPE,HEWLETT PACKARD ENT
HPQ,HP INC.
HRL,HORMEL FOODS CP
HSBA,HSBC Hldg Rg
HSY,THE HERSHEY COMPANY
HUBS,"HUBSPOT, INC."
HUM,HUMANA INC
HZNP,HORIZON THRPT PB OS
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
IDXX,IDEXX LABORATORIES
IFC,Intact Financial Rg
IFF,INTL FLAVORS FRAG
IFX,Infineon Technolo N
IHH,IHH Healthcare Rg
ILMN,"ILLUMINA, INC."
IMB,Imperial Brands Rg
IMO,Imperial Oil Rg
IMP,Impala Plat Hdgs Rg
INGA,ING Group Rg
INTC,INTEL CORP
INTU,INTUIT INC
INVE-B,Inv Rg-B
INVH,INVITATION HOMES INC
IP,INTL PAPER
IQV,IQVIA HOLDINGS INC.
IR,INGERSOLL RAND INC.
ISP,Intesa Sanpaolo N
ISRG,"INTUITIVE SURG, INC."
IT,GARTNER INC
ITSA4,Itausa Pfd N1
ITUB4,Itauunibanco Pfd Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
J36,Jardine Math.Hol Rg
JBSS3,JBS NM Rg
JCI,JOHNSON CONTROLS INT
JGS,Jg Summit Rg
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
K,KELLOGG CO
KBANK,Kasikornbank Rg
KBC,KBC Gr
KBX,Knorr-Bremse Br
KDP,KEURIG DR PEPPER INC
KER,Kering
KEY,KEYCORP
KEYS,KEYSIGHT TECH INC.
KGH,KGHM Br
KHC,KRAFT HEINZ CO CMN
KIO,Kumba Iron Ore Rg
KKR,KKR & CO. INC.
KLAC,KLA CP CMN STK
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KMX,CARMAX INC
KNEBV,Kone-B Rg
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KOMB,Komercni Banka Br
KR,KROGER CO
KRX,Kingspan Grp Rg
KRZ,Kerry Grp-A-
L,Loblaw Cos Rg
LBRDA,LIBERTY BROADBD A CM
LBRDK,LIBERTY BROADBD C CM
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LGEN,Legal & General Rg
LH,LABORATORY CORP NEW
LHX,L3HARRIS TECHNOLOGIE
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNG,CHENIERE ENERGY INC
LOGN,Logitech Intl N
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LPP,LPP Br
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LREN3,Lojas Renner NM Rg
LSEG,LSE Group Rg
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
MA,MASTERCARD INC
MAA,MID AMER APT COMMUN
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAGN,MMK Iro Rg
MAR,MARRIOTT INT CL A CM
MAYBANK,Malayan Banking Rg
MC,LVMH
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDB,"MONGODB, INC CL A CM"
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MET,METLIFE INC
MFC,Manulife Financi Rg
MG,Magna Intl Rg
MGLU3,Magazine Luiza N Rg
MGM,MGM RESORTS INTL
MGNT,Magnit Rg
MISC,MISC Rg
MKC,MCCORMICK & CO
MKC.V,MCCORMICK & CO VTG
ML,Michelin R
MLM,MARTIN MARIETTA MTRL
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MOL,MOL-A Rg
MONC,Moncler N
MPC,MARATHON PETROLEUM
MPWR,MONOLITHIC POWER SYS
MQG,Macquarie Grp Rg
MRK,MERCK CO INC
MRNA,MODERNA INC CS
MRVL,MARVELL TECH INC CMN
MS,MORGAN STANLEY
MSCI,MSCI INC
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MT,ArcelorMittal Rg
MTCH,MATCH GROUP CMN
MTD,METTLER TOLEDO INTL
MTN,MTN Group Rg
MTSS,Mobile Telesyste Rg
MU,MICRON TECHNOLOGY
MUV2,Muenchener Rueckv N
NAB,National Austral Rg
NAN,Natl Bk Canada Rg
NDAQ,"NASDAQ, INC. CMN STK"
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT CP
NESN,Nestle N
NESTE,Neste Rg
NET,"CLOUDFLARE, INC."
NEXI,Nexi Rg
NFLX,"NETFLIX, INC."
NG.,Natl Grid Rg
NIBE-B,NIBE Industrie Rg-B
NKE,NIKE INC CL B
NLMK,NLMK Rg
NOC,NORTHROP GRUM HOL CO
NOKIA,Nokia Rg
NOVN,Novartis N
NOVO-B,Novo Nordisk -B-
NOW,"SERVICENOW, INC."
NPH,Northam Platinum Rg
NPN,Naspers Rg-N
NSC,NORFOLK SOUTHERN CP
NTCO3,Natura Co Hldg Rg
NTGY,Naturgy Grp Br
NTR,Nutrien Rg
NTRS,NORTHERN TRUST CORP
NUE,NUCOR CP
NVDA,NVIDIA CORPORATION
NVR,N V R    L P
NWG,NatWest Grp Rg
NXPI,NXP SEMICONDUCTORS
O,REALTY INCOME CP
O39,OCBC Rg
