Symbol,Name
SW,Smurfit WestRock
TTD,"The Trade Desk, Inc."
DG,Dollar General
NVR,"NVR, Inc."
SBAC,SBA Communications
DRI,Darden Restaurants
CDW,CDW
TER,Teradyne
DVN,Devon Energy
CHD,Church & Dwight
CPAY,Corpay
CMS,CMS Energy
EIX,Edison International
GPN,Global Payments
ON,ON Semiconductor
DGX,Quest Diagnostics
BIIB,Biogen
LULU,Lululemon Athletica
STLD,Steel Dynamics
PSKY,Paramount Skydance Corp
KEY,KeyCorp
TPL,Texas Pacific Land Corporation
L,Loews Corporation
ZBH,Zimmer Biomet
GDDY,GoDaddy
IT,Gartner
TRMB,Trimble Inc.
NI,NiSource
DLTR,Dollar Tree
GPC,Genuine Parts Company
HAL,Halliburton
TSN,Tyson Foods
AMCR,Amcor
FFIV,"F5, Inc."
PKG,Packaging Corporation of America
LII,Lennox International
RL,Ralph Lauren Corporation
APTV,Aptiv
PFG,Principal Financial Group
INVH,Invitation Homes
WST,West Pharmaceutical Services
PNR,Pentair
J,Jacobs Solutions
WAT,Waters Corporation
GEN,Gen Digital
CTRA,Coterra
SNA,Snap-on
WY,Weyerhaeuser
MKC,McCormick & Company
ESS,Essex Property Trust
LUV,Southwest Airlines
DECK,Deckers Brands
ERIE,Erie Indemnity
INCY,Incyte
EVRG,Evergy
MAA,Mid-America Apartment Communities
DOW,Dow Inc.
LNT,Alliant Energy
LYB,LyondellBasell
FTV,Fortive
TKO,TKO Group Holdings
EXPD,Expeditors International
IFF,International Flavors & Fragrances
CNC,Centene Corporation
ZBRA,Zebra Technologies
CHRW,C.H. Robinson
BG,Bunge Global
ALLE,Allegion
BBY,Best Buy
HOLX,Hologic
TXT,Textron
MAS,Masco
KIM,Kimco Realty
CLX,Clorox
ARE,Alexandria Real Estate Equities
OMC,Omnicom Group
DPZ,Domino's
EG,Everest Group
CF,CF Industries
COO,Cooper Companies (The)
HRL,Hormel Foods
BLDR,Builders FirstSource
BALL,Ball Corporation
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
WYNN,Wynn Resorts
DOC,Healthpeak Properties
REG,Regency Centers
SOLV,Solventum
BF.B,Brown–Forman
AVY,Avery Dennison
JBHT,J.B. Hunt
NDSN,Nordson Corporation
BEN,Franklin Resources
PAYC,Paycom
UDR,"UDR, Inc."
SWKS,Skyworks Solutions
UHS,Universal Health Services
IEX,IDEX Corporation
BXP,"BXP, Inc."
HST,Host Hotels & Resorts
GL,Globe Life
BAX,Baxter International
POOL,Pool Corporation
SWK,Stanley Black & Decker
CPT,Camden Property Trust
NCLH,Norwegian Cruise Line Holdings
SJM,J.M. Smucker Company (The)
NWSA,News Corp (Class A)
VTRS,Viatris
FDS,FactSet
JKHY,Jack Henry & Associates
AKAM,Akamai Technologies
GNRC,Generac
DAY,Dayforce
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
AIZ,Assurant
HAS,Hasbro
MRNA,Moderna
PNW,Pinnacle West
IVZ,Invesco
AOS,A. O. Smith
RVTY,Revvity
MOH,Molina Healthcare
CPB,Campbell Soup Company
ALGN,Align Technology
ALB,Albemarle Corporation
MGM,MGM Resorts
IPG,Interpublic Group of Companies (The)
AES,AES Corporation
DVA,DaVita
TAP,Molson Coors Beverage Company
MTCH,Match Group
CAG,Conagra Brands
EPAM,EPAM Systems
KMX,CarMax
FRT,Federal Realty Investment Trust
APA,APA Corporation
TECH,Bio-Techne
HSIC,Henry Schein
MHK,Mohawk Industries
LKQ,LKQ Corporation
LW,Lamb Weston
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
