Symbol,Name
LH,LabCorp
TROW,T. Rowe Price
TTD,"The Trade Desk, Inc."
CHD,Church & Dwight
FSLR,First Solar
CFG,Citizens Financial Group
CPAY,Corpay
DVN,Devon Energy
CMS,CMS Energy
EIX,Edison International
CDW,CDW
SBAC,SBA Communications
TPL,Texas Pacific Land Corporation
BIIB,Biogen
KEY,KeyCorp
GPN,Global Payments
PSKY,Paramount Skydance Corp
DGX,Quest Diagnostics
GDDY,GoDaddy
L,Loews Corporation
ZBH,Zimmer Biomet
DLTR,Dollar Tree
ON,ON Semiconductor
STLD,Steel Dynamics
LII,Lennox International
GPC,Genuine Parts Company
TRMB,Trimble Inc.
TSN,Tyson Foods
RL,Ralph Lauren Corporation
AMCR,Amcor
NI,NiSource
LULU,Lululemon Athletica
IT,Gartner
CTRA,Coterra
FFIV,"F5, Inc."
HAL,Halliburton
PKG,Packaging Corporation of America
WST,West Pharmaceutical Services
INVH,Invitation Homes
PFG,Principal Financial Group
PNR,Pentair
TER,Teradyne
WY,Weyerhaeuser
APTV,Aptiv
WAT,Waters Corporation
MKC,McCormick & Company
SNA,Snap-on
GEN,Gen Digital
DECK,Deckers Brands
DOW,Dow Inc.
J,Jacobs Solutions
LYB,LyondellBasell
ESS,Essex Property Trust
TKO,TKO Group Holdings
EXPD,Expeditors International
ERIE,Erie Indemnity
LNT,Alliant Energy
EVRG,Evergy
IFF,International Flavors & Fragrances
LUV,Southwest Airlines
MAA,Mid-America Apartment Communities
FTV,Fortive
INCY,Incyte
ZBRA,Zebra Technologies
BG,Bunge Global
CNC,Centene Corporation
BBY,Best Buy
CHRW,C.H. Robinson
BLDR,Builders FirstSource
DPZ,Domino's
MAS,Masco
KIM,Kimco Realty
CLX,Clorox
ALLE,Allegion
OMC,Omnicom Group
TXT,Textron
ARE,Alexandria Real Estate Equities
EG,Everest Group
HOLX,Hologic
CF,CF Industries
BALL,Ball Corporation
HRL,Hormel Foods
JBHT,J.B. Hunt
COO,Cooper Companies (The)
FDS,FactSet
BF.B,Brown–Forman
AVY,Avery Dennison
REG,Regency Centers
WYNN,Wynn Resorts
DOC,Healthpeak Properties
SOLV,Solventum
NDSN,Nordson Corporation
BEN,Franklin Resources
UDR,"UDR, Inc."
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
BXP,"BXP, Inc."
PAYC,Paycom
HST,Host Hotels & Resorts
BAX,Baxter International
IEX,IDEX Corporation
POOL,Pool Corporation
UHS,Universal Health Services
SWK,Stanley Black & Decker
JKHY,Jack Henry & Associates
NCLH,Norwegian Cruise Line Holdings
GL,Globe Life
CPT,Camden Property Trust
VTRS,Viatris
NWSA,News Corp (Class A)
AKAM,Akamai Technologies
SJM,J.M. Smucker Company (The)
GNRC,Generac
DAY,Dayforce
SWKS,Skyworks Solutions
MOS,Mosaic Company (The)
HII,Huntington Ingalls Industries
HAS,Hasbro
AIZ,Assurant
PNW,Pinnacle West
AOS,A. O. Smith
IVZ,Invesco
CPB,Campbell Soup Company
RVTY,Revvity
MGM,MGM Resorts
IPG,Interpublic Group of Companies (The)
MOH,Molina Healthcare
ALGN,Align Technology
TAP,Molson Coors Beverage Company
ALB,Albemarle Corporation
DVA,DaVita
AES,AES Corporation
MRNA,Moderna
KMX,CarMax
MTCH,Match Group
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
EPAM,EPAM Systems
MHK,Mohawk Industries
HSIC,Henry Schein
APA,APA Corporation
LKQ,LKQ Corporation
TECH,Bio-Techne
LW,Lamb Weston
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
