Symbol,Name
ULTA,Ulta Beauty
NVR,"NVR, Inc."
LDOS,Leidos
JBL,Jabil
CFG,Citizens Financial Group
CDW,CDW
CPAY,Corpay
DVN,Devon Energy
FSLR,First Solar
TPR,"Tapestry, Inc."
CMS,CMS Energy
BIIB,Biogen
GPN,Global Payments
EIX,Edison International
KEY,KeyCorp
TPL,Texas Pacific Land Corporation
ZBH,Zimmer Biomet
SBAC,SBA Communications
GDDY,GoDaddy
DGX,Quest Diagnostics
ON,ON Semiconductor
L,Loews Corporation
TSN,Tyson Foods
DLTR,Dollar Tree
LII,Lennox International
LULU,Lululemon Athletica
STLD,Steel Dynamics
GPC,Genuine Parts Company
PKG,Packaging Corporation of America
NI,NiSource
TRMB,Trimble Inc.
AMCR,Amcor
RL,Ralph Lauren Corporation
MKC,McCormick & Company
IT,Gartner
INVH,Invitation Homes
HAL,Halliburton
FFIV,"F5, Inc."
CTRA,Coterra
TER,Teradyne
WY,Weyerhaeuser
GEN,Gen Digital
WST,West Pharmaceutical Services
APTV,Aptiv
WAT,Waters Corporation
PFG,Principal Financial Group
PNR,Pentair
LYB,LyondellBasell
ERIE,Erie Indemnity
ESS,Essex Property Trust
J,Jacobs Solutions
DECK,Deckers Brands
MAA,Mid-America Apartment Communities
DOW,Dow Inc.
SNA,Snap-on
BG,Bunge Global
IFF,International Flavors & Fragrances
INCY,Incyte
PSKY,Paramount Skydance Corp
ZBRA,Zebra Technologies
LNT,Alliant Energy
EXPD,Expeditors International
BBY,Best Buy
LUV,Southwest Airlines
TKO,TKO Group Holdings
FTV,Fortive
EVRG,Evergy
DPZ,Domino's
BLDR,Builders FirstSource
CLX,Clorox
CNC,Centene Corporation
KIM,Kimco Realty
OMC,Omnicom Group
MAS,Masco
CHRW,C.H. Robinson
HOLX,Hologic
ALLE,Allegion
ARE,Alexandria Real Estate Equities
EG,Everest Group
FDS,FactSet
TXT,Textron
HRL,Hormel Foods
BALL,Ball Corporation
CF,CF Industries
JBHT,J.B. Hunt
COO,Cooper Companies (The)
REG,Regency Centers
BF.B,Brown–Forman
AVY,Avery Dennison
UDR,"UDR, Inc."
BEN,Franklin Resources
WYNN,Wynn Resorts
BAX,Baxter International
SOLV,Solventum
FOX,Fox Corporation (Class B)
DOC,Healthpeak Properties
PAYC,Paycom
NDSN,Nordson Corporation
FOXA,Fox Corporation (Class A)
IEX,IDEX Corporation
VTRS,Viatris
POOL,Pool Corporation
HST,Host Hotels & Resorts
CPT,Camden Property Trust
SWK,Stanley Black & Decker
JKHY,Jack Henry & Associates
SJM,J.M. Smucker Company (The)
UHS,Universal Health Services
BXP,"BXP, Inc."
NCLH,Norwegian Cruise Line Holdings
GL,Globe Life
HAS,Hasbro
AKAM,Akamai Technologies
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
DAY,Dayforce
AIZ,Assurant
GNRC,Generac
PNW,Pinnacle West
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
AOS,A. O. Smith
CPB,Campbell Soup Company
ALGN,Align Technology
IVZ,Invesco
MOH,Molina Healthcare
RVTY,Revvity
MGM,MGM Resorts
TAP,Molson Coors Beverage Company
DVA,DaVita
IPG,Interpublic Group of Companies (The)
MRNA,Moderna
CAG,Conagra Brands
EPAM,EPAM Systems
MTCH,Match Group
KMX,CarMax
AES,AES Corporation
FRT,Federal Realty Investment Trust
ALB,Albemarle Corporation
TECH,Bio-Techne
MHK,Mohawk Industries
LKQ,LKQ Corporation
HSIC,Henry Schein
LW,Lamb Weston
EMN,Eastman Chemical Company
APA,APA Corporation
CRL,Charles River Laboratories
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
