Symbol,Name
PODD,Insulet Corporation
SW,Smurfit WestRock
CFG,Citizens Financial Group
TTD,"The Trade Desk, Inc."
TROW,T. Rowe Price
TYL,Tyler Technologies
DG,Dollar General
NVR,"NVR, Inc."
DVN,Devon Energy
DRI,Darden Restaurants
PSKY,Paramount Skydance Corp
CDW,CDW
TPL,Texas Pacific Land Corporation
TER,Teradyne
CMS,CMS Energy
SBAC,SBA Communications
EIX,Edison International
CPAY,Corpay
CHD,Church & Dwight
GPN,Global Payments
ON,ON Semiconductor
DGX,Quest Diagnostics
HAL,Halliburton
LULU,Lululemon Athletica
KEY,KeyCorp
BIIB,Biogen
L,Loews Corporation
STLD,Steel Dynamics
ZBH,Zimmer Biomet
GDDY,GoDaddy
NI,NiSource
IT,Gartner
TRMB,Trimble Inc.
DLTR,Dollar Tree
GPC,Genuine Parts Company
PKG,Packaging Corporation of America
TSN,Tyson Foods
FFIV,"F5, Inc."
RL,Ralph Lauren Corporation
AMCR,Amcor
APTV,Aptiv
LII,Lennox International
PFG,Principal Financial Group
INVH,Invitation Homes
PNR,Pentair
WST,West Pharmaceutical Services
CTRA,Coterra
GEN,Gen Digital
WAT,Waters Corporation
J,Jacobs Solutions
SNA,Snap-on
WY,Weyerhaeuser
LUV,Southwest Airlines
MKC,McCormick & Company
ESS,Essex Property Trust
EVRG,Evergy
DECK,Deckers Brands
LNT,Alliant Energy
ERIE,Erie Indemnity
INCY,Incyte
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
EXPD,Expeditors International
FTV,Fortive
DOW,Dow Inc.
LYB,LyondellBasell
CNC,Centene Corporation
IFF,International Flavors & Fragrances
ZBRA,Zebra Technologies
CHRW,C.H. Robinson
BG,Bunge Global
BBY,Best Buy
HOLX,Hologic
ALLE,Allegion
MAS,Masco
ARE,Alexandria Real Estate Equities
KIM,Kimco Realty
TXT,Textron
OMC,Omnicom Group
CLX,Clorox
DPZ,Domino's
EG,Everest Group
CF,CF Industries
HRL,Hormel Foods
COO,Cooper Companies (The)
BLDR,Builders FirstSource
WYNN,Wynn Resorts
BALL,Ball Corporation
FOX,Fox Corporation (Class B)
DOC,Healthpeak Properties
REG,Regency Centers
FOXA,Fox Corporation (Class A)
BF.B,Brown–Forman
AVY,Avery Dennison
SOLV,Solventum
JBHT,J.B. Hunt
NDSN,Nordson Corporation
BEN,Franklin Resources
UHS,Universal Health Services
UDR,"UDR, Inc."
PAYC,Paycom
SWKS,Skyworks Solutions
IEX,IDEX Corporation
BXP,"BXP, Inc."
HST,Host Hotels & Resorts
GL,Globe Life
BAX,Baxter International
SWK,Stanley Black & Decker
POOL,Pool Corporation
NCLH,Norwegian Cruise Line Holdings
CPT,Camden Property Trust
SJM,J.M. Smucker Company (The)
NWSA,News Corp (Class A)
VTRS,Viatris
JKHY,Jack Henry & Associates
FDS,FactSet
DAY,Dayforce
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
AKAM,Akamai Technologies
AIZ,Assurant
HAS,Hasbro
PNW,Pinnacle West
AOS,A. O. Smith
MRNA,Moderna
CPB,Campbell Soup Company
IVZ,Invesco
RVTY,Revvity
MOH,Molina Healthcare
ALB,Albemarle Corporation
GNRC,Generac
IPG,Interpublic Group of Companies (The)
DVA,DaVita
MGM,MGM Resorts
ALGN,Align Technology
AES,AES Corporation
MTCH,Match Group
TAP,Molson Coors Beverage Company
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
KMX,CarMax
APA,APA Corporation
EPAM,EPAM Systems
HSIC,Henry Schein
TECH,Bio-Techne
MHK,Mohawk Industries
LKQ,LKQ Corporation
LW,Lamb Weston
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
NWS,News Corp (Class B)
