Symbol,Name
ROK,Rockwell Automation
VST,Vistra Corp.
FANG,Diamondback Energy
EW,Edwards Lifesciences
DAL,Delta Air Lines
OXY,Occidental Petroleum
DHI,D. R. Horton
XEL,Xcel Energy
COIN,Coinbase Global
ODFL,Old Dominion
CCL,Carnival
WDAY,"Workday, Inc."
TRGP,Targa Resources
EXC,Exelon
YUM,Yum! Brands
ETR,Entergy
EL,EstÃ©e Lauder Companies (The)
NUE,Nucor
TER,Teradyne
MCHP,Microchip Technology
KR,Kroger
MSCI,MSCI
HSY,Hershey Company (The)
AIG,American International Group
WAB,Wabtec
VMC,Vulcan Materials Company
MLM,Martin Marietta Materials
DDOG,Datadog
FIX,"Comfort Systems USA, Inc."
SYY,Sysco
PEG,Public Service Enterprise Group
GRMN,Garmin
ED,Consolidated Edison
HIG,Hartford (The)
IR,Ingersoll Rand
LVS,Las Vegas Sands
CPRT,Copart
EBAY,eBay
HBAN,Huntington Bancshares
KDP,Keurig Dr Pepper
PYPL,PayPal
ROP,Roper Technologies
KEYS,Keysight Technologies
RMD,ResMed
A,Agilent Technologies
GEHC,GE HealthCare
TTWO,Take-Two Interactive
WEC,WEC Energy Group
STT,State Street Corporation
CTSH,Cognizant
ACGL,Arch Capital Group
VTR,Ventas
PRU,Prudential Financial
MTB,M&T Bank
UAL,United Airlines Holdings
PAYX,Paychex
OTIS,Otis Worldwide
PCG,PG&E Corporation
XYZ,"Block, Inc."
XYL,Xylem Inc.
CCI,Crown Castle
EQT,EQT Corporation
KVUE,Kenvue
KMB,Kimberly-Clark
AXON,Axon Enterprise
RJF,Raymond James Financial
IQV,IQVIA
LYV,Live Nation Entertainment
DG,Dollar General
FICO,Fair Isaac
IBKR,Interactive Brokers Group
WTW,Willis Towers Watson
ADM,Archer Daniels Midland
FISV,"Fiserv, Inc."
EME,"EMCOR Group, Inc."
NRG,NRG Energy
HPE,Hewlett Packard Enterprise
VICI,Vici Properties
ROL,"Rollins, Inc."
DOV,Dover Corporation
ARES,Ares Management Corporation
ULTA,Ulta Beauty
EXR,Extra Space Storage
TDY,Teledyne Technologies
TSCO,Tractor Supply
STLD,Steel Dynamics
KHC,Kraft Heinz
HAL,Halliburton
EXPE,Expedia Group
CFG,Citizens Financial Group
LEN,Lennar
STZ,Constellation Brands
MTD,Mettler Toledo
CHTR,Charter Communications
AEE,Ameren
CBOE,Cboe Global Markets
PPG,PPG Industries
DTE,DTE Energy
NTRS,Northern Trust
ATO,Atmos Energy
DXCM,Dexcom
BIIB,Biogen
LUV,Southwest Airlines
FE,FirstEnergy
TPR,"Tapestry, Inc."
RF,Regions Financial Corporation
DVN,Devon Energy
FIS,Fidelity National Information Services
IRM,Iron Mountain
WRB,W. R. Berkley Corporation
VRSK,Verisk Analytics
CINF,Cincinnati Financial
CNP,CenterPoint Energy
PPL,PPL Corporation
EXE,Expand Energy
GIS,General Mills
PHM,PulteGroup
HUBB,Hubbell Incorporated
SYF,Synchrony Financial
ES,Eversource Energy
WSM,Williams-Sonoma
FSLR,First Solar
JBL,Jabil
STE,Steris
KEY,KeyCorp
ON,ON Semiconductor
BRO,Brown & Brown
AVB,AvalonBay Communities
AWK,American Water Works
DRI,Darden Restaurants
EIX,Edison International
DLTR,Dollar Tree
CHD,Church & Dwight
LDOS,Leidos
EQR,Equity Residential
TPL,Texas Pacific Land Corporation
IP,International Paper
CHRW,C.H. Robinson
DOW,Dow Inc.
HUM,Humana
CPAY,Corpay
CTRA,Coterra
SW,Smurfit WestRock
TSN,Tyson Foods
LH,LabCorp
WAT,Waters Corporation
BG,Bunge Global
VLTO,Veralto
L,Loews Corporation
AMCR,Amcor
VRSN,Verisign
BR,Broadridge Financial Solutions
CSGP,CoStar Group
EXPD,Expeditors International
CMS,CMS Energy
EFX,Equifax
OMC,Omnicom Group
NVR,"NVR, Inc."
JBHT,J.B. Hunt
RL,Ralph Lauren Corporation
TROW,T. Rowe Price
PFG,Principal Financial Group
DGX,Quest Diagnostics
PKG,Packaging Corporation of America
LULU,Lululemon Athletica
NI,NiSource
GPC,Genuine Parts Company
Q,Qnity Electronics
CNC,Centene Corporation
INCY,Incyte
SMCI,Supermicro
DD,DuPont
SNA,Snap-on
NTAP,NetApp
ALB,Albemarle Corporation
GPN,Global Payments
SBAC,SBA Communications
WY,Weyerhaeuser
FTV,Fortive
IFF,International Flavors & Fragrances
LII,Lennox International
LYB,LyondellBasell
HPQ,HP Inc.
CDW,CDW
EVRG,Evergy
PTC,PTC Inc.
APTV,Aptiv
PODD,Insulet Corporation
MKC,McCormick & Company
ZBH,Zimmer Biomet
LNT,Alliant Energy
WST,West Pharmaceutical Services
BALL,Ball Corporation
J,Jacobs Solutions
MRNA,Moderna
HOLX,Hologic
VTRS,Viatris
PNR,Pentair
DECK,Deckers Brands
HII,Huntington Ingalls Industries
TKO,TKO Group Holdings
INVH,Invitation Homes
TXT,Textron
NDSN,Nordson Corporation
IEX,IDEX Corporation
ESS,Essex Property Trust
COO,Cooper Companies (The)
FFIV,"F5, Inc."
MAA,Mid-America Apartment Communities
TRMB,Trimble Inc.
ERIE,Erie Indemnity
ALLE,Allegion
AVY,Avery Dennison
MAS,Masco
TYL,Tyler Technologies
CF,CF Industries
FOX,Fox Corporation (Class B)
KIM,Kimco Realty
BEN,Franklin Resources
BBY,Best Buy
CLX,Clorox
GEN,Gen Digital
FOXA,Fox Corporation (Class A)
EG,Everest Group
HRL,Hormel Foods
REG,Regency Centers
DPZ,Domino's
HAS,Hasbro
BF.B,BrownâForman
BLDR,Builders FirstSource
HST,Host Hotels & Resorts
AKAM,Akamai Technologies
TTD,"The Trade Desk, Inc."
SOLV,Solventum
GDDY,GoDaddy
UHS,Universal Health Services
SWK,Stanley Black & Decker
JKHY,Jack Henry & Associates
ZBRA,Zebra Technologies
UDR,"UDR, Inc."
ALGN,Align Technology
AIZ,Assurant
IVZ,Invesco
WYNN,Wynn Resorts
PSKY,Paramount Skydance Corp
RVTY,Revvity
DOC,Healthpeak Properties
CPT,Camden Property Trust
GL,Globe Life
SJM,J.M. Smucker Company (The)
IT,Gartner
PNW,Pinnacle West
AES,AES Corporation
DAY,Dayforce
AOS,A. O. Smith
BAX,Baxter International
TECH,Bio-Techne
GNRC,Generac
EPAM,EPAM Systems
DVA,DaVita
NCLH,Norwegian Cruise Line Holdings
TAP,Molson Coors Beverage Company
BXP,"BXP, Inc."
MGM,MGM Resorts
CRL,Charles River Laboratories
APA,APA Corporation
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
CAG,Conagra Brands
MOH,Molina Healthcare
NWSA,News Corp (Class A)
MOS,Mosaic Company (The)
FRT,Federal Realty Investment Trust
HSIC,Henry Schein
SWKS,Skyworks Solutions
CPB,Campbell Soup Company
FDS,FactSet
MTCH,Match Group
PAYC,Paycom
LW,Lamb Weston
NWS,News Corp (Class B)
