Symbol,Name
BNI,Burlington Northern Santa Fe Corp
BOL,Bausch & Lomb Inc.
BRCM,Broadcom Corp.
BRL,Barr Pharmaceuticals Inc.
BSC,Bear Stearns Co
BSX,Boston Scientific
BUD (Anh),Anheuser-Busch Inc.
BXP,"BXP, Inc."
C,Citigroup
CA,CA Inc
CAG,Conagra Brands
CAH,Cardinal Health
CAR,Avis Budget Group
CAT,Caterpillar Inc.
CB,Chubb Limited
CB (Old),Chubb Corp. (Old)
CBE,Cooper Industries plc
CBSS,Compass Bancshares Inc
CC (Circ),Circuit City Stores Inc.
CCE,Coca-Cola European Partners plc
CCL,Carnival
CEG (Old),Constellation Energy Group Inc (Old)
CFC,Countrywide Financial Corp.
CHK,Chesapeake Energy Corp
CI,Cigna
CIEN,Ciena Corp.
CINF,Cincinnati Financial
CIT,CIT Group Inc.
CL,Colgate-Palmolive
CLX,Clorox
CMCSA,Comcast
CMI,Cummins
CMS,CMS Energy
CMVT,Comverse Technology Inc
CMX,Caremark Rx
CNP,CenterPoint Energy
COF,Capital One
COIN,Coinbase Global
COL,Rockwell Collins Inc
COOP,Mr. Cooper Group Inc
COP,ConocoPhillips
COR,Cencora
COST,Costco
CPB,Campbell Soup Company
CPWR,Compuware Corp
CRWD,CrowdStrike
CSC,Computer Sciences Corp.
CSCO,Cisco
CSX,CSX Corporation
CTAS,Cintas
CTB,Cooper Tire & Rubber Co.
CTX,Centex Corp.
CTXS,Citrix Systems Inc
CVG,Convergys Corp.
CVH,Coventry Corp
CVS,CVS Health
CVX,Chevron Corporation
CZR (Har),Harrah's Entertainment
D,Dominion Energy
DASH,DoorDash
DD,DuPont
DD (Old),DuPont Co (Old)
DDOG,Datadog
DDS,Dillard's Inc.
DE,Deere & Company
DELL,Dell Technologies
DF,Dean Foods Co
DG,Dollar General
DGX,Quest Diagnostics
DHI,D. R. Horton
DHR,Danaher Corporation
DIS,Walt Disney Company (The)
DJ,Dow Jones & Co. Inc.
DOV,Dover Corporation
DRI,Darden Restaurants
DTE,DTE Energy
DUK,Duke Energy
DVN,Devon Energy
DYN,Dynegy Inc.
EA,Electronic Arts
EBAY,eBay
EC,Engelhard Corp.
ECL,Ecolab
ED,Consolidated Edison
EDS,Electronic Data Systems Corp
EFX,Equifax
EIX,Edison International
EL,Estée Lauder Companies (The)
ELV,Elevance Health
EMC,EMC Corp.
EMN,Eastman Chemical Company
EMR,Emerson Electric
EOG,EOG Resources
EOP,Equity Office Properties Trust
EP,El Paso Corp.
EQ (Emb),Embarq Corporation
EQR,Equity Residential
ERIE,Erie Indemnity
ESRX,Express Scripts Holding Co
ETFC,E*TRADE Financial Corp
ETN,Eaton Corporation
ETR,Entergy
EXC,Exelon
EXE,Expand Energy
F,Ford Motor Company
FCX,Freeport-McMoRan
FDC,First Data Corp.
FDO,Family Dollar Stores Inc
FDX,FedEx
FE,FirstEnergy
FHI,Federated Hermes Inc
FHN,First Horizon National Corp
FI,Fiserv
FITB,Fifth Third Bancorp
FLR,Fluor Corp
FMCC,Freddie Mac (FHLMC)
FNMA,Fannie Mae (FNMA)
FOXA (Old),Twenty-First Century Fox Inc Class A
FRX,Forest Laboratories Inc
FSH,Fisher Scientific Int'l
FSLB,Freescale Semiconductor Inc
FTR,Frontier Comm's Corp
GAS (Nico),Nicor Inc.
GD,General Dynamics
GDDY,GoDaddy
GDW,Golden West Financial
GE,GE Aerospace
GEN,Gen Digital
GENZ,Genzyme Corp.
GEV,GE Vernova
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life
GLW,Corning Inc.
GM,General Motors
GNW,Genworth Financial Inc.
GOOGL,Alphabet Inc. (Class A)
GPC,Genuine Parts Company
GPS,The Gap Inc
GR,Goodrich Corp.
GS,Goldman Sachs
GT,The Goodyear Tire & Rubber Co
GTW,Gateway Inc.
GWW,W. W. Grainger
HAL,Halliburton
HAR,Harman Int'l Industries Inc
HAS,Hasbro
HBAN,Huntington Bancshares
HCA,HCA Healthcare
HCR,Manor Care Inc.
HD,Home Depot (The)
HIG,Hartford (The)
HLT,Hilton Worldwide
HMA,Health Management Associates Inc
HNZ,H. J. Heinz Company
HOG,Harley-Davidson Inc
HON,Honeywell
HOT,Starwood Hotels & Resorts Worldwide Inc
HPC,Hercules Inc.
HPQ,HP Inc.
HRB,H&R Block Inc
HSH,Hillshire Brands Co
HSP,Hospira Inc.
HSY,Hershey Company (The)
HUM,Humana
IBKR,Interactive Brokers Group
IBM,IBM
IFF,International Flavors & Fragrances
IGT (Old),International Game Technology plc (Old)
IHRT,iHeartMedia Inc
IMS,IMS Health Holdings Inc
INTC,Intel
INTU,Intuit
IP,International Paper
IPG,Interpublic Group of Companies (The)
ITT,ITT Inc
ITW,Illinois Tool Works
JAVA,Sun Microsystems
JBL,Jabil
JCI,Johnson Controls
JCI (Old),Johnson Controls (Old)
JCP,J.C. Penney Co Inc
JNJ,Johnson & Johnson
JNS,Janus Capital Group
JNY,Jones Group
JPM,JPMorgan Chase
JWN,Nordstrom Inc
K,Kellanova
KATE,Kate Spade & Co
KBH,KB Home
KEY,KeyCorp
KG,King Pharmaceuticals Inc.
KIM,Kimco Realty
KKR,KKR
KLAC,KLA Corporation
KMB,Kimberly-Clark
KMG (Ker),Kerr-McGee Corp.
KMI,Kinder Morgan
KO,Coca-Cola Company (The)
KODK,Eastman Kodak Co.
KR,Kroger
KRI,Knight-Ridder Inc.
KSE,KeySpan Corp
KSS,Kohl's Corp
L,Loews Corporation
LEG,Leggett & Platt Inc
LEHMQ,Lehman Brothers Holding
LEN,Lennar
LH,LabCorp
LII,Lennox International
LIN,Linde plc
LLL,L3 Technologies Inc
LLTC,Linear Technology Corp.
LLY,Lilly (Eli)
LM,Legg Mason Inc
LMT,Lockheed Martin
LNC,Lincoln National Corp
LOW,Lowe's
LPX,Louisiana-Pacific Corp.
LSI (LSI),LSI Corp
LU,Lucent Technology
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines
LXK,Lexmark International Inc
M,Macy’s Inc
MAR,Marriott International
MAS,Masco
MAT,Mattel Inc.
MBI,MBIA Inc
MCD,McDonald's
MCK,McKesson Corporation
MCO,Moody's Corporation
MDP,Meredith Corp.
MDT,Medtronic
MEDI,MedImmune Inc.
MEL,Mellon Financial Corp
MER,Merrill Lynch & Co
MET,MetLife
MHS,Medco Health Solution Inc
MI,Marshall & Ilsley Corp
MIL,Millipore Corp
MKC,McCormick & Company
MMC,Marsh McLennan
MMM,3M
MO,Altria
MOLX,Molex Inc.
MON,Monsanto Co.
MRK,Merck & Co.
MS,Morgan Stanley
MSFT,Microsoft
MSI,Motorola Solutions
MTB,M&T Bank
MTG,MGIC Investment Corp
MU,Micron Technology
MUR,Murphy Oil Corp
MWW,Monster Worldwide Inc.
MXIM,Maxim Integrated Products Inc
NAV,Navistar Int'l Corp
NBR,Nabors Industries Ltd
NCC,National City Corp.
NCR,NCR Corp.
NE,Noble Corp plc
NEE,NextEra Energy
NEM,Newmont
NFB,North Fork BanCorp
NI,NiSource
NKE,"Nike, Inc."
NOC,Northrop Grumman
NOV,NOV Inc
NOVL,Novell Inc
NSC,Norfolk Southern Railway
NSM (Nat),National Semiconductor
NTAP,NetApp
NTRS,Northern Trust
NUE,Nucor
NVDA,Nvidia
NVLS (Nove),Novellus Systems Inc
NWL,Newell Brands Inc
NYT,New York Times Co
ODP,Office Depot Inc.
OMC,Omnicom Group
OMX (Old),OfficeMax Inc (Old)
ORCL,Oracle Corporation
OXY,Occidental Petroleum
PAR,PAR Technology Corp
PAYX,Paychex
PBG,Pepsi Bottling Group Inc.
PBI,Pitney Bowes Inc
PCAR,Paccar
PCG,PG&E Corporation
PCL,Plum Creek Timber Company
PD,Phelps Dodge Corp
PDCO,Patterson Companies
PEG,Public Service Enterprise Group
PEP,PepsiCo
PFE,Pfizer
PFG,Principal Financial Group
PG,Procter & Gamble
PGL,Peoples Energy Corp
PGN,Progress Energy Inc.
PGR,Progressive Corporation
PH,Parker Hannifin
PHM,PulteGroup
PLD,Prologis
PLL,Pall Corp.
PLTR,Palantir Technologies
PMCS,PMC-Sierra Inc
PNC,PNC Financial Services
PNW,Pinnacle West
PPG,PPG Industries
PPL,PPL Corporation
PRU,Prudential Financial
PSA,Public Storage
PSKY,Paramount Skydance Corp
PTV,Pactiv Corp
Q (Qwe),Qwest Communications Int'l Inc
QCOM,Qualcomm
QLGC,QLogic Corp.
R,Ryder System Inc
RAI,Reynolds American Inc.
RDC,Rowan Companies plc
RF,Regions Financial Corporation
RIG,Transocean Ltd
ROH,Rohm & Hass Co
ROK,Rockwell Automation
RRD,RR Donnelley & Sons Co
RSH,RadioShack Corp.
RTN,Raytheon Co. (Old)
RTX,RTX Corporation
RVTY,Revvity
S,Sprint Corp
SAF,Safeco Corp.
SANM,Sanmina Corp.
SBL,Symbol Technologies Inc
SBUX,Starbucks
SCHW,Charles Schwab Corporation
SEE,Sealed Air Corp
SGP,Schering-Plough Corp.
SHLD,Sears Holdings Corp
SHW,Sherwin-Williams
SIAL,Sigma-Aldrich Corp.
SLB,Schlumberger
SLM,SLM Corp.
SLR,Solectron Corp.
SNA,Snap-on
SNDK,SanDisk Corp
SNV,Synovus Financial Corp.
SO,Southern Company
SOLV,Solventum
SOV,Sovereign Bancorp Inc
SPG,Simon Property Group
SPGI,S&P Global
SPLS,Staples Inc.
SRE,Sempra
SSP,E. W. Scripps Co
STI,SunTrust Banks Inc
STJ,St. Jude Medical Inc
STT,State Street Corporation
STZ,Constellation Brands
SUN (Sun),Sunoco Inc (Old)
SVU,Supervalu Inc.
SW,Smurfit WestRock
SWK,Stanley Black & Decker
SWY,Safeway Inc.
SYK,Stryker Corporation
SYY,Sysco
T,AT&T
TAP,Molson Coors Beverage Company
TE,TECO Energy Inc
TEK,Tektronix Inc.
TER,Teradyne
TFC,Truist Financial
TGNA,TEGNA Inc
TGT,Target Corporation
THC,Tenet Healthcare Corp.
TIF,Tiffany & Co
TIN,Temple-Inland Inc.
TJX,TJX Companies
TKO,TKO Group Holdings
TLAB,Tellabs Inc.
TMO,Thermo Fisher Scientific
TPL,Texas Pacific Land Corporation
TPR,"Tapestry, Inc."
TRCO,Tribune Media Co
TROW,T. Rowe Price
TRV,Travelers Companies (The)
TSG,Sabre Holdings Corp
TSN,Tyson Foods
TT,Trane Technologies
TT (Tra),Trane Inc.
TTD,"The Trade Desk, Inc."
TWX,Time Warner Inc.
TXN,Texas Instruments
TXT,Textron
TXU,TXU Corp.
UIS,Unisys Corp.
UNH,UnitedHealth Group
UNM,Unum Group
UNP,Union Pacific Corporation
UPS,United Parcel Service
USB,U.S. Bancorp
UST,UST Inc.
UVN,Univision Comm Inc
VIAB,Viacom Inc.
VIAV,VIAVI Solutions Inc
VLO,Valero Energy
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSN,Verisign
VST,Vistra Corp.
VTRS,Viatris
VZ,Verizon
WAT,Waters Corporation
WB,Wachovia Corp.
WDAY,"Workday, Inc."
WEN,Wendy's International
WFC,Wells Fargo
WFM,Whole Foods Market Inc
WFT,Weatherford Int'l plc
WHR,Whirlpool Corp
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WSM,Williams-Sonoma
WWY,Wrigley Co.
WY,Weyerhaeuser
WYE,Wyeth Corp.
X,United States Steel Corp
XEL,Xcel Energy
XL,XL Group Ltd
XLNX,Xilinx Inc
XOM,ExxonMobil
XRX,Xerox Holdings Corp
XTO,XTO Energy Inc.
XYZ,"Block, Inc."
YHOO,Yahoo! Inc
YUM,Yum! Brands
ZBH,Zimmer Biomet
ZION,Zion Bancorp
