Symbol,Name
HUBB,Hubbell Incorporated
PODD,Insulet Corporation
CFG,Citizens Financial Group
CMS,CMS Energy
DOV,Dover Corporation
TER,Teradyne
SW,Smurfit WestRock
DRI,Darden Restaurants
TYL,Tyler Technologies
STLD,Steel Dynamics
JBL,Jabil
NVR,"NVR, Inc."
EIX,Edison International
BIIB,Biogen
L,Loews Corporation
CHD,Church & Dwight
GPN,Global Payments
TPL,Texas Pacific Land Corporation
DVN,Devon Energy
DGX,Quest Diagnostics
SBAC,SBA Communications
ON,ON Semiconductor
NI,NiSource
LULU,Lululemon Athletica
CPAY,Corpay
KEY,KeyCorp
FFIV,"F5, Inc."
CDW,CDW
WAT,Waters Corporation
ZBH,Zimmer Biomet
DLTR,Dollar Tree
RL,Ralph Lauren Corporation
PSKY,Paramount Skydance Corp
HAL,Halliburton
PKG,Packaging Corporation of America
WST,West Pharmaceutical Services
AMCR,Amcor
TSN,Tyson Foods
IT,Gartner
LII,Lennox International
TRMB,Trimble Inc.
GPC,Genuine Parts Company
J,Jacobs Solutions
GDDY,GoDaddy
PFG,Principal Financial Group
PNR,Pentair
APTV,Aptiv
EVRG,Evergy
CNC,Centene Corporation
CTRA,Coterra
MKC,McCormick & Company
SNA,Snap-on
LNT,Alliant Energy
LUV,Southwest Airlines
INVH,Invitation Homes
WY,Weyerhaeuser
INCY,Incyte
ERIE,Erie Indemnity
BG,Bunge Global
ESS,Essex Property Trust
FTV,Fortive
GEN,Gen Digital
BBY,Best Buy
EXPD,Expeditors International
IFF,International Flavors & Fragrances
MAA,Mid-America Apartment Communities
DOW,Dow Inc.
TKO,TKO Group Holdings
OMC,Omnicom Group
TXT,Textron
CHRW,C.H. Robinson
LYB,LyondellBasell
EG,Everest Group
ALLE,Allegion
HOLX,Hologic
DECK,Deckers Brands
CLX,Clorox
KIM,Kimco Realty
ZBRA,Zebra Technologies
DPZ,Domino's
MAS,Masco
COO,Cooper Companies (The)
BLDR,Builders FirstSource
CF,CF Industries
JBHT,J.B. Hunt
HRL,Hormel Foods
NDSN,Nordson Corporation
BF.B,Brown–Forman
REG,Regency Centers
UHS,Universal Health Services
BALL,Ball Corporation
ARE,Alexandria Real Estate Equities
DOC,Healthpeak Properties
FOX,Fox Corporation (Class B)
AVY,Avery Dennison
SOLV,Solventum
IEX,IDEX Corporation
FOXA,Fox Corporation (Class A)
WYNN,Wynn Resorts
UDR,"UDR, Inc."
BEN,Franklin Resources
BAX,Baxter International
VTRS,Viatris
ALB,Albemarle Corporation
HII,Huntington Ingalls Industries
PAYC,Paycom
GL,Globe Life
JKHY,Jack Henry & Associates
AIZ,Assurant
HST,Host Hotels & Resorts
BXP,"BXP, Inc."
POOL,Pool Corporation
CPT,Camden Property Trust
SJM,J.M. Smucker Company (The)
PNW,Pinnacle West
NCLH,Norwegian Cruise Line Holdings
FDS,FactSet
SWKS,Skyworks Solutions
DAY,Dayforce
AKAM,Akamai Technologies
GNRC,Generac
MOH,Molina Healthcare
RVTY,Revvity
IVZ,Invesco
SWK,Stanley Black & Decker
AES,AES Corporation
HAS,Hasbro
MRNA,Moderna
NWSA,News Corp (Class A)
IPG,Interpublic Group of Companies (The)
MOS,Mosaic Company (The)
AOS,A. O. Smith
ALGN,Align Technology
TAP,Molson Coors Beverage Company
TECH,Bio-Techne
DVA,DaVita
CPB,Campbell Soup Company
LW,Lamb Weston
CAG,Conagra Brands
MGM,MGM Resorts
FRT,Federal Realty Investment Trust
CRL,Charles River Laboratories
APA,APA Corporation
EPAM,EPAM Systems
MHK,Mohawk Industries
MTCH,Match Group
HSIC,Henry Schein
LKQ,LKQ Corporation
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
