Symbol,Name
AMS,Anglo Am Platinu Rg
AMT,AMER TOWER CP
AMX-B,America Movil Rg-B
AMZN,AMAZON.COM INC
ANET,"ARISTA NETWORKS, INC"
ANG,AngloGold Ashant Rg
ANSS,ANSYS INC
ANTO,Antofagasta Rg
ANZ,ANZ Grp Rg
AON,AON PLC
AOT,Airports of Thai Rg
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APO,APOLLO GL MGMT NEW
APTV,APTIV PLC
ARE,ALEXANDRIA RL EST EQ
ARGX,argenx Br
ASELS.E,Aselsan Rg
ASII,Astra Internatio Rg
ASML,ASML Hldg Br Rg
ASSA-B,Assa Abloy Rg-B
ASUR-B,ASUR -B
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATD,Alim Couche-Tard Rg
ATW,Attijariwafa Bk Rg
AVB,AVALONBAY CMTYS
AVGO,BROADCOM INC.
AWK,AMERICAN WTR WRKS CO
AXIATA,Axiata Grp Rg
AXP,AMER EXPRESS INC
AZN,AstraZeneca Rg
AZO,AUTOZONE INC
B3SA3,B3 Rg
BA,BOEING CO
BA.,BAE Systems Rg
BAC,BK OF AMERICA CP
BALL,BALL CP
BAP,CREDICORP LTD
BARC,Barclays Rg
BAS,BASF N
BATS,Brit Amer Tobacc Rg
BAX,BAXTER INTL INC
BAY,Bank Of Ayudhya Rg
BAYN,Bayer N
BBAS3,Banco do Brasil NM
BBCA,Bank Central Asi Rg
BBDC3,Bradesco Rg
BBDC4,Bradesco NCPP Rg
BBL,Bangkok Bank Rg
BBNI,Bk Negara Indo Rg-B
BBRI,Bank Rakyat In Rg-B
BBSE3,BB Seguridade Rg
BBV,BBVA Rg
BBY,BEST BUY CO INC
BCE,BCE Rg
BCOLOMBIA,Bancolombia
BDMS,Bangkok Dusit Me Rg
BDO,BDO Unibank Rg
BDX,BECTON DICKINSON  CO
BEI,Beiersdorf Br
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BHP,BHP Grp Rg
BID,Bid Corporation Rg
BIIB,BIOGEN INC CMN
BIMBO-A,Grupo Bimbo-A
BK,BANK OF NY MELLON
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES CO
BLK,BLACKROCK INC
BMO,Bk Of Montreal Rg
BMRI,Bank Mandiri Rg
BMRN,BIOMARIN PHARMACEUT
BMW,BMW Br
BMW3,BMW Vz I
BMY,BRISTOL-MYERS SQUIBB
BN,Danone
BNP,BNP Paribas A
BNS,Bk of Nova Scoti Rg
BP.,BP Rg
BPAC11,Bco BTG Pact Uts
BPI,Bank Philippine Rg
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BSANTANDER,BSantander Rg
BSX,BOSTON SCIENTIFIC CP
BX,BLACKSTONE INC.
C,CITIGROUP INC
CABK,Caixabank
CAH,CARDINAL HEALTH INC
CAP,Capgemini
CARR,CARRIER GLOBAL CP
CAT,CATERPILLAR INC
CB,CHUBB LTD
CBA,Cwth Bk Australi Rg
CBRE,"CBRE GROUP, INC. A"
CCI,CROWN CASTLE INC.
CDNS,CADENCE DESIGN SYS
CDW,CDW CORPORATION
CEG,CONSTELLATION EN CM
CEMEX-CPO,Cemex-Cpo
CEZ,CEZ Br
CFG,CITIZENS FINL GROUP
CFR,CieFinRichemont N
CHD,CHURCH DWIGHT CO INC
CHILE,Chile Rg
CHTR,CHARTER COMMUNICATIO
CI,THE CIGNA GROUP
CIMB,CIMB Grp Hldgs Rg
CINF,CINCINNATI FINANCIAL
CL,COLGATE PALMOLIVE
CLNX,Cellnex Telecom Br
CLX,CLOROX CO
CM,Cdn Imperial Ban Rg
CMCSA,COMCAST CORP A
CME,CME GROUP INC
CMG,CHIPOTLE MEX GRILL
CMI,CUMMINS INC
CMS,CMS ENERGY CP
CNC,CENTENE CORP
CNP,CENTERPOINT ENERGY
CNQ,Cdn Natural Res Rg
CNR,Canadian Natl Rl Rg
COF,CAPITAL ONE FINANCIA
COLO-B,Coloplast -B-
COP,CONOCOPHILLIPS
COPEC,COPEC
COST,COSTCO WHOLESALE
CP,CDN Pacific Rail Rg
CPALL,CP All Rg
CPF,Charoen Pokphand Rg
CPG,Compass Group Rg
CPI,Capitec Bank Rg
CPIN,Charoen Pokphand Rg
CPN,Central Pattana Rg
CPRT,"COPART, INC."
CRC,Cntrl Retail Rg
CRFB3,Atacadao Rg
CRG,CRH PLC Rg
CRM,"SALESFORCE, INC."
CRWD,CROWDSTRIKE HLD CM A
CS,AXA
CSAN3,Cosan Rg
CSCO,CISCO SYSTEMS INC.
CSGP,COSTAR GROUP INC
CSL,Csl Rg
CSU,Constellation So Rg
CSX,CSX CORPORATION
CTAS,CINTAS CORP
CTRA,COTERRA ENERGY INC.
CTSH,COGNIZANT TECH SOL
CTVA,CORTEVA INC.
CVE,Cenovus Energy Rg
CVS,CVS HEALTHCP
CVX,CHEVRON CORP
D,"DOMINION ENERGY, INC"
D05,DBS Group Hldgs Rg
DAL,"DELTA AIR LINES, INC"
DANSKE,Danske Bank Rg
DASH,"DOORDASH, INC. CL A"
DB1,Deutsche Boerse N
DBK,Deutsche Bank N
DD,"DUPONT DE NEMOURS, I"
DDOG,DATADOG INC.L A CM
DE,DEERE CO
DELTA,Delta Electronic Rg
DFS,DISCOVER FIN SVCS
DG,Vinci
DGE,Diageo Rg
DHI,D R HORTON INC
DHR,DANAHER CP
DIM,Sartorius Sted
DIS,WALT DISNEY DISNEY C
DLR,DIGITAL REALTY TRUST
DLTR,DOLLAR TREE INC
DNB,DNB Bk Rg
DNP,DINO POLSKA Br
DOV,DOVER CP
DOW,DOW INC.
DPW,Deutsche Post N
DRI,DARDEN RESTAURANTS
DSM,DSM Rg
DSV,DSV Br/Rg
DSY,Dassault Syst
DTE,D T E ENERGY CO HLDG
DTG,Daim Tr Hld I 21 Rg
DUK,DUKE ENERGY CP HL CO
DVN,DEVON ENERGY CP (OK)
DXCM,DEXCOM
EA,ELECTRONIC ARTS INC
EBAY,EBAY INC.
ECL,ECOLAB INC
ED,CONS EDISON INC
EDP,EDP-Energias Rg
EFX,EQUIFAX INC
EGIE3,ENGIE Brasil Rg
EIX,EDISON INTL
EL,ESTEE LAUDER COS INC
ELE,Endesa Br
ELEKTRA-*,Grupo Elektra Rg
ELET3,Eletrobras N1
ELET6,Eletrobrs NCPP Rg-B
ELV,"ELEVANCE HEALTH, INC"
EMR,EMERSON ELEC CO
ENB,Enbridge Rg
ENEL,Enel N
ENGI,ENGIE
ENI,Eni N
ENKAI.E,Enka Insaat Br
ENPH,"ENPHASE ENERGY, INC."
EOAN,E.ON N
EOG,EOG RESOURCES INC
EPAM,"EPAM SYSTEMS, INC."
EPI-A,Epiroc Rg-A
EPI-B,Epiroc Rg-B
EQADANIENT,Adani Enterprise DS
EQADANIPORTS,Adani Ports Rg
EQADANIPOWER,Adani Power Rg
EQAMBUJACEM,Ambuja Cements Rg
EQAPOLLOHOSP,Apollo Hospitals Rg
EQASIANPAINT,Asian Paints Rg
EQAXISBANK,Axis Bk Rg
EQBAJAJ-AUTO,Bajaj Auto Rg
EQBAJAJFINSV,Bajaj Finserv Rg
EQBAJAJHLDNG,Bajaj Hldgs Rg
EQBAJFINANCE,Bajaj Finance Rg
EQBANKBARODA,Bk Baroda Rg
EQBEL,Bharat Electro Rg
EQBERGEPAINT,Berger Paints In Rg
EQBHARTIARTL,Bharti Airtel DS
EQBOSCHLTD,Bosch Rg
EQBPCL,Bharat Petroleum DS
EQBRITANNIA,Britannia Ind Rg
EQCIPLA,Cipla DS
EQDABUR,Dabur India DS
EQDIVISLAB,Divi's Labs Rg
EQDLF,DLF Rg
EQDRREDDY,Dr. Reddy's Lab DS
EQEICHERMOT,Eicher Motors Rg
EQGAIL,GAIL (India) DS
EQGODREJCP,Godrej Consumer DS
EQGRASIM,Grasim Indust Rg
EQHAVELLS,Havells India Rg
EQHCLTECH,HCL Technologies DS
EQHDFC,Housing Dev Rg
EQHDFCBANK,HDFC Bank Rg
EQHEROMOTOCO,Hero MotoCorp Rg
EQHINDALCO,Hindalco Inds DS
EQHINDUNILVR,Hind Unilever Rg
EQICICIBANK,ICICI Bank Rg
EQINDUSINDBK,IndusInd Bank Rg
EQINFY,Infosys Rg
EQITC,ITC DS
EQIX,"EQUINIX, INC."
EQJSWSTEEL,JSW Steel Rg
EQKOTAKBANK,Kotak Mahindra Rg
EQLT,Larsen & Toubro DS
EQM&M,Mahindra & Mahin Rg
EQMARICO,Marico DS
EQMARUTI,Maruti Suzuki Rg
EQMOTHERSON,Samvardhana Rg
EQNESTLEIND,Nestle India DS
EQNR,Equinor Rg
EQNTPC,NTPC DS
EQPIDILITIND,Pidilite Inds DS
EQPOWERGRID,Power Grid India Rg
EQR,EQUITY RESIDENTAL
EQRELIANCE,Reliance Inds DS
EQSBIN,State Bank of In Rg
EQSHREECEM,Shree Cement DS
EQSUNPHARMA,Sun Pharmaceutic Rg
EQT,EQT Rg
EQTATACONSUM,Tata Consumer Rg
EQTATAMOTORS,Tata Motors Rg
EQTATAMTRDVR,TATA Motors DVR -A
EQTATAPOWER,Tata Power Rg
EQTATASTEEL,Tata Steel Rg
EQTCS,Tata Consultancy DS
EQTECHM,Tech Mahindra Rg
EQTITAN,Titan Com Rg
EQTL3,Eqtl Energia NM Rg
EQTORNTPHARM,Torrent Pharmace DS
EQULTRACEMCO,UltraTech Cement Rg
EQUPL,UPL Rg
EQVEDL,Vedanta Rg
EQWIPRO,Wipro DS
EQYESBANK,Yes Bank Rg
EREGL.E,Eregli Demir Ve Br
ES,EVERSOURCE ENERGY
ESSITY-A,Essity Aktie-A Rg
ESSITY-B,Essity Aktie-B Rg
ETN,EATON CP PLC
ETR,ENTERGY CP
EVO,Evolution Rg
EW,EDWARDS LIFESCIENCES
EXC,EXELON CORP CMN STK
EXPN,Experian Rg
EXR,EXTRA SPACE STORAGE
F,FORD MOTOR CO
F34,Wilmar Intl Rg
FANG,DIAMONDBACK ENERGY
FAST,FASTENAL CO
FCX,FREEPORT MCMORAN
FDX,FEDEX CORP
FE,FIRSTENERGY CP
FEMSA-UBD,Fomento Econom Uts
FER,Ferrovial
FIS,FIDELITY NAT INF SVC
FISV,"FISERV, INC."
FITB,FIFTH THIRD BNCP
FLTR,Flutter Entmt Rg
FMG,Fortescue Metals Rg
FNV,Franco-Nevada Rg
FOX,FOX CORP CM B
FOXA,FOX CORP CM A
FRC,FIRST REPUBLIC BANK
FROTO.E,Ford Otomotiv Br
FSLR,"FIRST SOLAR, INC."
FSR,Firstrand Rg
FTNT,"FORTINET, INC."
FTS,Fortis Rg
FTV,FORTIVE CORP
G,Generali N
GAP-B,Grupo Aero Pac-B
GCARSO-A1,Grupo Carso N-A1
GD,GEN DYNAMICS CP
GE,GEN ELECTRIC CO
GEBN,Geberit N
GEHC,GE HEALTHCARE CM
GFI,Gold Fields Rg
GFINBUR-O,Grupo Financ-O
GFNORTE-O,Grupo Fin Banorte-O
GGBR4,Gerdau NCPP Rg
GIB.A,CGI Rg SV-A
GILD,"GILEAD SCIENCES, INC"
GIS,GEN MILLS INC
GIVN,Givaudan N
GLE,Societe Generale
GLEN,Glencore Rg
GLW,CORNING INC
GM,GENERAL MOTORS CO
GMAB,Genmab Rg
GMEXICO-B,Gmexico-B
GMG,Goodman Grp
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
GOTO,GoTo Goj Tok Rg-A
GPC,GENUINE PARTS CO
GPN,GLOBAL PAYMENTS INC
GRMN,GARMIN LTD
GS,GOLDMAN SACHS GRP
GSK,GSK Rg
GULF,Gulf Ener Devl Rg
GWO,Great-West Lifec Rg
GWW,GRAINGER W W INC
HAL,HALLIBURTON CO
HAPV3,Hapvida Rg
HBAN,HUNTINGTON BCSHS
HCA,"HCA HEALTHCARE, INC."
HD,HOME DEPOT INC
HEI,HEICO CP
HEI.A,HEICO CP CL A
HEIA,Heineken Br Rg
HEIO,Heineken Holding Br
HEN,Henkel I
HEN3,Henkel Pfd Br
HES,HESS CP
HEXA-B,Hexagon Rg-B
HIG,HARTFORD FIN SVC
HLBANK,Hong Leong Bank Rg
HLN,Haleon Rg
HLT,HILTON WW INC.
HM-B,Hennes&Mauritz -B-
HNR1,Hannover Rueck N
HO,Thales
HOLN,Holcim N
HOLX,"HOLOGIC, INC."
HON,HONEYWELL INTL INC
HPE,HEWLETT PACKARD ENT
HPQ,HP INC.
HRL,HORMEL FOODS CP
HSBA,HSBC Hldg Rg
HSY,THE HERSHEY COMPANY
HUM,HUMANA INC
IBE,Iberdrola
IBM,INTL BUSINESS MACH
ICE,INTERCONTINENTAL XCH
ICT,Intl Container T Rg
IDXX,IDEXX LABORATORIES
IEX,IDEX CP
IFC,Intact Financial Rg
IFF,INTL FLAVORS FRAG
IFX,Infineon Technolo N
IHH,IHH Healthcare Rg
III,3I Group Rg
ILMN,"ILLUMINA, INC."
IMB,Imperial Brands Rg
IMO,Imperial Oil Rg
IMP,Impala Plat Hdgs Rg
INCY,INCYTE CORPORATION
INGA,ING Group Rg
INTC,INTEL CORP
INTU,INTUIT INC
INTUCH,Intouch Hldgs Rg
INVE-B,Inv Rg-B
INVH,INVITATION HOMES INC
IQV,IQVIA HOLDINGS INC.
IR,INGERSOLL RAND INC.
ISP,Intesa Sanpaolo N
ISRG,"INTUITIVE SURG, INC."
IT,GARTNER INC
ITSA4,Itausa NCPP Rg
ITUB4,Itauunibanc NCPP Rg
ITW,ILL TOOL WORKS INC
ITX,Inditex
IVL,Indorama Ven Rg
JBHT,J B HUNT TRANSPORT
JBSS3,JBS NM Rg
JCI,JOHNSON CONTROLS INT
JGS,Jg Summit Rg
JNJ,JOHNSON AND JOHNS DC
JPM,JP MORGAN CHASE CO
K,KELLOGG CO
KBANK,Kasikornbank Rg
KBC,KBC Gr
KCHOL.E,Koc Holding Br
KDP,KEURIG DR PEPPER INC
KER,Kering
KEY,KEYCORP
KEYS,KEYSIGHT TECH INC.
KGH,KGHM Br
KHC,KRAFT HEINZ CO CMN
KKR,KKR & CO. INC.
KLAC,KLA CP CMN STK
KLBF,Kalbe Farma Rg
KMB,KIMBERLY CLARK CP
KMI,"KINDER MORGAN, INC"
KNEBV,Kone-B Rg
KNIN,Kuehne+Nagel Int N
KO,COCA COLA CO THE
KOMB,Komercni Banka Br
KR,KROGER CO
KTB,Krung Thai Bank Rg
L,Loblaw Cos Rg
LCID,LUCID GROUP CMN
LEN,LENNAR CP CL A
LEN.B,LENNAR CORP CL B
LGEN,Legal & General Rg
LH,LABORATORY CORP NEW
LHX,L3HARRIS TECHNOLOGIE
LISN,Lindt & Spruengli N
LISP,Lindt&Spruengli PS
LLOY,Lloyds Banking G Rg
LLY,LILLY ELI CO
LMT,LOCKHEED MARTIN CP
LNG,CHENIERE ENERGY INC
LONN,Lonza Grp N
LOW,LOWES COMPANIES
LPLA,LPL FINANCIAL HLD CM
LR,LEGRAND SA
LRCX,LAM RESEARCH CORP
LSEG,LSE Group Rg
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LYB,LYONDELLBASELL
LYV,LIVE NATION ENTMNT
MA,MASTERCARD INC
MAA,MID AMER APT COMMUN
MAERSK-A,AP Moeller-Maers-A-
MAERSK-B,AP Moeller-Maers-B-
MAR,MARRIOTT INT CL A CM
MAYBANK,Malayan Banking Rg
MBG,Mercedes-BenzGr N
MC,LVMH
MCD,MCDONALDS CP
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODY'S CORP
MDKA,Merdeka Copper Rg
MDLZ,MONDELEZ INTL CMN A
MDT,MEDTRONIC PLC
MET,METLIFE INC
META,"META PLATFORMS, INC."
MFC,Manulife Financi Rg
MG,Magna Intl Rg
MKC,MCCORMICK & CO
MKC.V,MCCORMICK & CO VTG
MKL,MARKEL CP HLDG CO
ML,Michelin Rg
MLM,MARTIN MARIETTA MTRL
MMC,MARSH MCLENNAN CO
MMM,3M COMPANY
MNST,MONSTER BEVERAGE CP
MO,ALTRIA GROUP INC
MOH,MOLINA HEALTHCARE
MOL,MOL-A Rg
MPC,MARATHON PETROLEUM
MPWR,MONOLITHIC POWER SYS
MQG,Macquarie Grp Rg
MRK,MERCK CO INC
MRNA,MODERNA INC CS
MRVL,MARVELL TECH INC CMN
MS,MORGAN STANLEY
MSCI,MSCI INC
MSFT,MICROSOFT CORP
MSI,MOTOROLA SOLUTIONS
MT,ArcelorMittal Rg
MTB,M&T BANK CORP
MTD,METTLER TOLEDO INTL
MTN,MTN Group Rg
MU,MICRON TECHNOLOGY
MUV2,Muenchener Rueckv N
NAB,National Austral Rg
NAN,Natl Bk Canada Rg
NDA-SE,Nordea Bk Rg
NDAQ,"NASDAQ, INC. CMN STK"
NED,Nedbank Group Rg
NEE,"NEXTERA ENERGY, INC."
NEM,NEWMONT CP
NESN,Nestle N
NESTE,Neste Rg
NFLX,"NETFLIX, INC."
NG.,Natl Grid Rg
NIBE-B,NIBE Industrie Rg-B
NKE,NIKE INC CL B
NOC,NORTHROP GRUM HOL CO
NOKIA,Nokia Rg
NOVN,Novartis N
NOVO-B,Novo Nordisk -B-
NOW,"SERVICENOW, INC."
NPN,Naspers Rg-N
NSC,NORFOLK SOUTHERN CP
NTR,Nutrien Rg
NTRS,NORTHERN TRUST CORP
NU,NU HOLDINGS LTD.
NUE,NUCOR CP
NVDA,NVIDIA CORPORATION
NWG,NatWest Grp Rg
NXPI,NXP SEMICONDUCTORS
O,REALTY INCOME CP
O39,OCBC Rg
ODFL,OLD DOMINION FREIG
OKE,ONEOK INC        NEW
ON,ON SEMICONDUCTOR
OR,L'Oreal
ORA,Orange
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTOMOTIVE
ORSTED,Orsted Rg
OTIS,OTIS WORLDWIDE CP
OTP,OTP Bank Rg
OXY,OCCIDENTAL PET
PANW,PALO ALTO NTWKS CM
PAYC,"PAYCOM SOFTWARE, INC"
PAYX,"PAYCHEX, INC."
PBBANK,Public Bank Bhd Rg
PCAR,PACCAR INC.
PCG,PG&E CP
PCHEM,PETRONAS Chemic Rg
PEG,PUB ENTRPR GP
PEP,PEPSICO INC
PETR3,Petrobras Rg
PETR4,Petrobras NCPP Rg
PFBCOLOM,Bancolombia NCPP Rg
PFE,PFIZER INC
PFG,PRINCIPAL FINL GROUP
PG,PROCTER   GAMBLE CO
PGHN,Part Grp Hldg N
PGR,PROGRESSIVE CP
PH,PARKER HANNIFIN CP
PKN,PKNORLEN Br
PKO,PKO BP Br
PLD,"PROLOGIS, INC"
PM,PHILIP MORRIS INTL
PMETAL,Press Mtl Alumi Rg
PNC,P N C FIN SVCS GR
PODD,INSULET CORPORATION
PPG,P P G IND
PPL,PPL CORP
PRIO3,Prio NM Rg
PRU,Prudential Rg
PRX,Prosus Rg-N
PSA,PUBLIC STG
PSX,PHILLIPS 66
PTT,PTT Rg
PTTEP,PTT Expl Prodtn Rg
PTTGC,PTT Global Chem Rg
PUB,Publicis Grp
PWR,QUANTA SERVICES INC
PXD,PIONEER NATURAL RES
PYPL,PAYPAL HOLDINGS
PZU,PZU Br
QCOM,QUALCOMM INC
QSR,Restaurant Brand Rg
RADL3,Raia Drogasil NM Rg
RAIL3,Rumo Rg
RBLX,ROBLOX CORPORATION
RCI.B,Rogers Comm -B-
RDOR3,Rede Dor Sao Lui Rg
REGN,REGENERON PHARMACEUT
REL,RELX Rg
RENT3,Localiza Rent NM Rg
REP,Repsol Br
RF,REGIONS FINANCIAL CP
RI,Pernod Ricard
RIO,Rio Tinto Rg
RJF,RAYMOND JAMES FIN CP
