Symbol,Name
CARR,Carrier Global
PSA,Public Storage
EW,Edwards Lifesciences
ROK,Rockwell Automation
AMP,Ameriprise Financial
TGT,Target Corporation
FANG,Diamondback Energy
MSCI,MSCI
XEL,Xcel Energy
TTWO,Take-Two Interactive
EXC,Exelon
OXY,Occidental Petroleum
AXON,Axon Enterprise
MCHP,Microchip Technology
TRGP,Targa Resources
DAL,Delta Air Lines
EBAY,eBay
ETR,Entergy
DHI,D. R. Horton
YUM,Yum! Brands
FIX,"Comfort Systems USA, Inc."
EL,EstÃ©e Lauder Companies (The)
IQV,IQVIA
PEG,Public Service Enterprise Group
CTSH,Cognizant
SYY,Sysco
AIG,American International Group
VMC,Vulcan Materials Company
NUE,Nucor
XYZ,"Block, Inc."
CPRT,Copart
TER,Teradyne
GRMN,Garmin
MLM,Martin Marietta Materials
WAB,Wabtec
KR,Kroger
ROP,Roper Technologies
KEYS,Keysight Technologies
HSY,Hershey Company (The)
ED,Consolidated Edison
A,Agilent Technologies
PRU,Prudential Financial
LVS,Las Vegas Sands
CCL,Carnival
RMD,ResMed
CCI,Crown Castle
PAYX,Paychex
HIG,Hartford (The)
KDP,Keurig Dr Pepper
GEHC,GE HealthCare
ODFL,Old Dominion
STT,State Street Corporation
WEC,WEC Energy Group
VTR,Ventas
FICO,Fair Isaac
FISV,"Fiserv, Inc."
OTIS,Otis Worldwide
EQT,EQT Corporation
LYV,Live Nation Entertainment
UAL,United Airlines Holdings
IR,Ingersoll Rand
ACGL,Arch Capital Group
IBKR,Interactive Brokers Group
XYL,Xylem Inc.
MTB,M&T Bank
ARES,Ares Management Corporation
KVUE,Kenvue
FITB,Fifth Third Bancorp
KMB,Kimberly-Clark
EXPE,Expedia Group
PCG,PG&E Corporation
EME,"EMCOR Group, Inc."
ADM,Archer Daniels Midland
DG,Dollar General
RJF,Raymond James Financial
VRSK,Verisk Analytics
ROL,"Rollins, Inc."
WTW,Willis Towers Watson
VICI,Vici Properties
NRG,NRG Energy
FIS,Fidelity National Information Services
EXR,Extra Space Storage
HPE,Hewlett Packard Enterprise
TDY,Teledyne Technologies
TSCO,Tractor Supply
DXCM,Dexcom
MTD,Mettler Toledo
DTE,DTE Energy
DOV,Dover Corporation
ULTA,Ulta Beauty
AEE,Ameren
HAL,Halliburton
NTRS,Northern Trust
CSGP,CoStar Group
CBOE,Cboe Global Markets
IRM,Iron Mountain
KHC,Kraft Heinz
FE,FirstEnergy
LEN,Lennar
STZ,Constellation Brands
PPL,PPL Corporation
CFG,Citizens Financial Group
ATO,Atmos Energy
FSLR,First Solar
HBAN,Huntington Bancshares
SYF,Synchrony Financial
ON,ON Semiconductor
ES,Eversource Energy
EXE,Expand Energy
CNP,CenterPoint Energy
HUBB,Hubbell Incorporated
TPR,"Tapestry, Inc."
PPG,PPG Industries
JBL,Jabil
WRB,W. R. Berkley Corporation
BIIB,Biogen
STE,Steris
STLD,Steel Dynamics
EFX,Equifax
DVN,Devon Energy
VLTO,Veralto
AWK,American Water Works
BRO,Brown & Brown
CINF,Cincinnati Financial
AVB,AvalonBay Communities
WSM,Williams-Sonoma
OMC,Omnicom Group
RF,Regions Financial Corporation
EIX,Edison International
LDOS,Leidos
PHM,PulteGroup
BR,Broadridge Financial Solutions
TPL,Texas Pacific Land Corporation
CHTR,Charter Communications
DLTR,Dollar Tree
GIS,General Mills
KEY,KeyCorp
VRSN,Verisign
CHRW,C.H. Robinson
HUM,Humana
EQR,Equity Residential
TROW,T. Rowe Price
WAT,Waters Corporation
TSN,Tyson Foods
DRI,Darden Restaurants
LUV,Southwest Airlines
LH,LabCorp
CPAY,Corpay
BG,Bunge Global
SW,Smurfit WestRock
CHD,Church & Dwight
IP,International Paper
CMS,CMS Energy
ALB,Albemarle Corporation
RL,Ralph Lauren Corporation
Q,Qnity Electronics
EXPD,Expeditors International
L,Loews Corporation
LULU,Lululemon Athletica
NI,NiSource
CTRA,Coterra
NVR,"NVR, Inc."
PFG,Principal Financial Group
CNC,Centene Corporation
AMCR,Amcor
GPN,Global Payments
DGX,Quest Diagnostics
INCY,Incyte
NTAP,NetApp
SBAC,SBA Communications
DOW,Dow Inc.
SNA,Snap-on
GPC,Genuine Parts Company
JBHT,J.B. Hunt
PKG,Packaging Corporation of America
PTC,PTC Inc.
WY,Weyerhaeuser
DD,DuPont
SMCI,Supermicro
IFF,International Flavors & Fragrances
PODD,Insulet Corporation
TYL,Tyler Technologies
MRNA,Moderna
EVRG,Evergy
HPQ,HP Inc.
PNR,Pentair
ZBH,Zimmer Biomet
LII,Lennox International
FFIV,"F5, Inc."
LNT,Alliant Energy
WST,West Pharmaceutical Services
HOLX,Hologic
APTV,Aptiv
HII,Huntington Ingalls Industries
TRMB,Trimble Inc.
FTV,Fortive
MKC,McCormick & Company
IT,Gartner
LYB,LyondellBasell
J,Jacobs Solutions
CDW,CDW
INVH,Invitation Homes
ESS,Essex Property Trust
COO,Cooper Companies (The)
MAA,Mid-America Apartment Communities
TTD,"The Trade Desk, Inc."
TKO,TKO Group Holdings
GEN,Gen Digital
TXT,Textron
FOX,Fox Corporation (Class B)
NDSN,Nordson Corporation
BALL,Ball Corporation
VTRS,Viatris
FOXA,Fox Corporation (Class A)
AKAM,Akamai Technologies
IEX,IDEX Corporation
CF,CF Industries
ERIE,Erie Indemnity
DECK,Deckers Brands
ALLE,Allegion
AVY,Avery Dennison
KIM,Kimco Realty
GDDY,GoDaddy
MAS,Masco
BBY,Best Buy
DPZ,Domino's
EG,Everest Group
HRL,Hormel Foods
SOLV,Solventum
BEN,Franklin Resources
CLX,Clorox
JKHY,Jack Henry & Associates
BLDR,Builders FirstSource
REG,Regency Centers
UHS,Universal Health Services
HST,Host Hotels & Resorts
HAS,Hasbro
PSKY,Paramount Skydance Corp
SWK,Stanley Black & Decker
IVZ,Invesco
BF.B,BrownâForman
RVTY,Revvity
DOC,Healthpeak Properties
EPAM,EPAM Systems
UDR,"UDR, Inc."
ALGN,Align Technology
ZBRA,Zebra Technologies
AIZ,Assurant
WYNN,Wynn Resorts
CPT,Camden Property Trust
PNW,Pinnacle West
SJM,J.M. Smucker Company (The)
DAY,Dayforce
GL,Globe Life
AES,AES Corporation
CRL,Charles River Laboratories
GNRC,Generac
TECH,Bio-Techne
BAX,Baxter International
BXP,"BXP, Inc."
FDS,FactSet
NWSA,News Corp (Class A)
AOS,A. O. Smith
POOL,Pool Corporation
TAP,Molson Coors Beverage Company
MOH,Molina Healthcare
NCLH,Norwegian Cruise Line Holdings
ARE,Alexandria Real Estate Equities
APA,APA Corporation
MOS,Mosaic Company (The)
MGM,MGM Resorts
HSIC,Henry Schein
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
SWKS,Skyworks Solutions
CPB,Campbell Soup Company
PAYC,Paycom
DVA,DaVita
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
