Symbol,Name
GWW,W. W. Grainger
CTVA,Corteva
FANG,Diamondback Energy
ETR,Entergy
AXON,Axon Enterprise
OXY,Occidental Petroleum
AIG,American International Group
MSCI,MSCI
YUM,Yum! Brands
AMP,Ameriprise Financial
PEG,Public Service Enterprise Group
ROK,Rockwell Automation
FICO,Fair Isaac
A,Agilent Technologies
MPWR,Monolithic Power Systems
DHI,D. R. Horton
CMG,Chipotle Mexican Grill
TGT,Target Corporation
CPRT,Copart
CCI,Crown Castle
PAYX,Paychex
VTR,Ventas
VMC,Vulcan Materials Company
DAL,Delta Air Lines
EBAY,eBay
TRGP,Targa Resources
ED,Consolidated Edison
KDP,Keurig Dr Pepper
HIG,Hartford (The)
IQV,IQVIA
GRMN,Garmin
EQT,EQT Corporation
WEC,WEC Energy Group
SYY,Sysco
HSY,Hershey Company (The)
PRU,Prudential Financial
RMD,ResMed
PCG,PG&E Corporation
MLM,Martin Marietta Materials
XYZ,"Block, Inc."
KMB,Kimberly-Clark
XYL,Xylem Inc.
CTSH,Cognizant
OTIS,Otis Worldwide
NUE,Nucor
WAB,Wabtec
CCL,Carnival
ACGL,Arch Capital Group
FISV,"Fiserv, Inc."
FIS,Fidelity National Information Services
GEHC,GE HealthCare
NRG,NRG Energy
EL,Estée Lauder Companies (The)
VICI,Vici Properties
STT,State Street Corporation
KVUE,Kenvue
VRSK,Verisk Analytics
RJF,Raymond James Financial
WTW,Willis Towers Watson
LYV,Live Nation Entertainment
KEYS,Keysight Technologies
UAL,United Airlines Holdings
LEN,Lennar
EXPE,Expedia Group
WRB,W. R. Berkley Corporation
KHC,Kraft Heinz
ADM,Archer Daniels Midland
DTE,DTE Energy
IR,Ingersoll Rand
K,Kellanova
MTD,Mettler Toledo
AEE,Ameren
TSCO,Tractor Supply
ROL,"Rollins, Inc."
HUM,Humana
ATO,Atmos Energy
IBKR,Interactive Brokers Group
CSGP,CoStar Group
MTB,M&T Bank
ES,Eversource Energy
EXR,Extra Space Storage
MCHP,Microchip Technology
HPE,Hewlett Packard Enterprise
EME,"EMCOR Group, Inc."
BRO,Brown & Brown
ODFL,Old Dominion
FITB,Fifth Third Bancorp
FSLR,First Solar
EXE,Expand Energy
CBOE,Cboe Global Markets
PPL,PPL Corporation
FE,FirstEnergy
IRM,Iron Mountain
BR,Broadridge Financial Solutions
CNP,CenterPoint Energy
CHTR,Charter Communications
TER,Teradyne
SYF,Synchrony Financial
AWK,American Water Works
GIS,General Mills
CINF,Cincinnati Financial
STE,Steris
AVB,AvalonBay Communities
EFX,Equifax
BIIB,Biogen
DOV,Dover Corporation
VLTO,Veralto
LDOS,Leidos
HBAN,Huntington Bancshares
TDY,Teledyne Technologies
NTRS,Northern Trust
PODD,Insulet Corporation
DXCM,Dexcom
VRSN,Verisign
STZ,Constellation Brands
ULTA,Ulta Beauty
DG,Dollar General
CMS,CMS Energy
STLD,Steel Dynamics
EQR,Equity Residential
HAL,Halliburton
DVN,Devon Energy
WAT,Waters Corporation
EIX,Edison International
HUBB,Hubbell Incorporated
PHM,PulteGroup
WSM,Williams-Sonoma
L,Loews Corporation
CFG,Citizens Financial Group
LH,LabCorp
JBL,Jabil
HPQ,HP Inc.
TROW,T. Rowe Price
PPG,PPG Industries
NTAP,NetApp
TPL,Texas Pacific Land Corporation
TPR,"Tapestry, Inc."
SBAC,SBA Communications
RF,Regions Financial Corporation
SMCI,Supermicro
PTC,PTC Inc.
DGX,Quest Diagnostics
DLTR,Dollar Tree
INCY,Incyte
NI,NiSource
TYL,Tyler Technologies
CHD,Church & Dwight
DRI,Darden Restaurants
CTRA,Coterra
RL,Ralph Lauren Corporation
AMCR,Amcor
TTD,"The Trade Desk, Inc."
NVR,"NVR, Inc."
LULU,Lululemon Athletica
IP,International Paper
CPAY,Corpay
ON,ON Semiconductor
TSN,Tyson Foods
KEY,KeyCorp
EXPD,Expeditors International
WST,West Pharmaceutical Services
BG,Bunge Global
CDW,CDW
PFG,Principal Financial Group
J,Jacobs Solutions
CNC,Centene Corporation
TRMB,Trimble Inc.
CHRW,C.H. Robinson
PSKY,Paramount Skydance Corp
EVRG,Evergy
PKG,Packaging Corporation of America
SW,Smurfit WestRock
ZBH,Zimmer Biomet
GPC,Genuine Parts Company
LNT,Alliant Energy
MKC,McCormick & Company
SNA,Snap-on
GPN,Global Payments
GDDY,GoDaddy
IFF,International Flavors & Fragrances
INVH,Invitation Homes
PNR,Pentair
Q,Qnity Electronics
LUV,Southwest Airlines
HOLX,Hologic
APTV,Aptiv
DD,DuPont
ESS,Essex Property Trust
IT,Gartner
GEN,Gen Digital
FTV,Fortive
LII,Lennox International
BBY,Best Buy
DOW,Dow Inc.
WY,Weyerhaeuser
JBHT,J.B. Hunt
MAA,Mid-America Apartment Communities
ERIE,Erie Indemnity
TKO,TKO Group Holdings
UHS,Universal Health Services
ALB,Albemarle Corporation
COO,Cooper Companies (The)
OMC,Omnicom Group
LYB,LyondellBasell
TXT,Textron
ALLE,Allegion
FOX,Fox Corporation (Class B)
KIM,Kimco Realty
DPZ,Domino's
FOXA,Fox Corporation (Class A)
EG,Everest Group
BF.B,Brown–Forman
FFIV,"F5, Inc."
SOLV,Solventum
AVY,Avery Dennison
NDSN,Nordson Corporation
REG,Regency Centers
BALL,Ball Corporation
CF,CF Industries
AKAM,Akamai Technologies
WYNN,Wynn Resorts
VTRS,Viatris
HRL,Hormel Foods
CLX,Clorox
MAS,Masco
DECK,Deckers Brands
DOC,Healthpeak Properties
HII,Huntington Ingalls Industries
IEX,IDEX Corporation
JKHY,Jack Henry & Associates
HST,Host Hotels & Resorts
ZBRA,Zebra Technologies
UDR,"UDR, Inc."
AIZ,Assurant
SJM,J.M. Smucker Company (The)
BEN,Franklin Resources
DAY,Dayforce
BXP,"BXP, Inc."
BLDR,Builders FirstSource
CPT,Camden Property Trust
PNW,Pinnacle West
HAS,Hasbro
RVTY,Revvity
GL,Globe Life
FDS,FactSet
IVZ,Invesco
EPAM,EPAM Systems
AES,AES Corporation
SWK,Stanley Black & Decker
MRNA,Moderna
ALGN,Align Technology
NWSA,News Corp (Class A)
BAX,Baxter International
SWKS,Skyworks Solutions
CPB,Campbell Soup Company
IPG,Interpublic Group of Companies (The)
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
POOL,Pool Corporation
PAYC,Paycom
AOS,A. O. Smith
APA,APA Corporation
ARE,Alexandria Real Estate Equities
MGM,MGM Resorts
HSIC,Henry Schein
GNRC,Generac
FRT,Federal Realty Investment Trust
CAG,Conagra Brands
DVA,DaVita
CRL,Charles River Laboratories
NCLH,Norwegian Cruise Line Holdings
MOS,Mosaic Company (The)
LW,Lamb Weston
LKQ,LKQ Corporation
MTCH,Match Group
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
