Symbol,Name
PSA,Public Storage
CTVA,Corteva
TGT,Target Corporation
AIG,American International Group
DAL,Delta Air Lines
CARR,Carrier Global
MPWR,Monolithic Power Systems
AXON,Axon Enterprise
ROK,Rockwell Automation
XEL,Xcel Energy
EXC,Exelon
LVS,Las Vegas Sands
FANG,Diamondback Energy
DHI,D. R. Horton
MSCI,MSCI
YUM,Yum! Brands
ETR,Entergy
OXY,Occidental Petroleum
CCL,Carnival
SNDK,Sandisk Corporation
PEG,Public Service Enterprise Group
TRGP,Targa Resources
PRU,Prudential Financial
KR,Kroger
VMC,Vulcan Materials Company
EBAY,eBay
XYZ,"Block, Inc."
CTSH,Cognizant
PAYX,Paychex
A,Agilent Technologies
GRMN,Garmin
FICO,Fair Isaac
CCI,Crown Castle
NUE,Nucor
IQV,IQVIA
MLM,Martin Marietta Materials
HIG,Hartford (The)
EL,Estée Lauder Companies (The)
GEHC,GE HealthCare
KDP,Keurig Dr Pepper
WAB,Wabtec
HSY,Hershey Company (The)
VTR,Ventas
ARES,Ares Management Corporation
CPRT,Copart
UAL,United Airlines Holdings
ED,Consolidated Edison
STT,State Street Corporation
RMD,ResMed
PCG,PG&E Corporation
FIX,"Comfort Systems USA, Inc."
FISV,"Fiserv, Inc."
EXPE,Expedia Group
MCHP,Microchip Technology
KEYS,Keysight Technologies
WEC,WEC Energy Group
SYY,Sysco
OTIS,Otis Worldwide
ACGL,Arch Capital Group
FIS,Fidelity National Information Services
KMB,Kimberly-Clark
LYV,Live Nation Entertainment
EQT,EQT Corporation
XYL,Xylem Inc.
ODFL,Old Dominion
KVUE,Kenvue
TER,Teradyne
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
HUM,Humana
NRG,NRG Energy
FITB,Fifth Third Bancorp
IR,Ingersoll Rand
MTB,M&T Bank
WTW,Willis Towers Watson
VRSK,Verisk Analytics
SYF,Synchrony Financial
VICI,Vici Properties
IBKR,Interactive Brokers Group
DG,Dollar General
FSLR,First Solar
KHC,Kraft Heinz
MTD,Mettler Toledo
ADM,Archer Daniels Midland
ROL,"Rollins, Inc."
EME,"EMCOR Group, Inc."
CSGP,CoStar Group
EXR,Extra Space Storage
HBAN,Huntington Bancshares
ULTA,Ulta Beauty
ATO,Atmos Energy
AEE,Ameren
CHTR,Charter Communications
DTE,DTE Energy
EFX,Equifax
DOV,Dover Corporation
TSCO,Tractor Supply
TPR,"Tapestry, Inc."
BRO,Brown & Brown
NTRS,Northern Trust
WRB,W. R. Berkley Corporation
FE,FirstEnergy
EXE,Expand Energy
DXCM,Dexcom
CBOE,Cboe Global Markets
PPL,PPL Corporation
BIIB,Biogen
STLD,Steel Dynamics
BR,Broadridge Financial Solutions
LEN,Lennar
CFG,Citizens Financial Group
OMC,Omnicom Group
JBL,Jabil
AVB,AvalonBay Communities
DLTR,Dollar Tree
AWK,American Water Works
ES,Eversource Energy
CNP,CenterPoint Energy
CINF,Cincinnati Financial
HAL,Halliburton
LULU,Lululemon Athletica
IRM,Iron Mountain
HUBB,Hubbell Incorporated
STZ,Constellation Brands
VLTO,Veralto
GIS,General Mills
STE,Steris
TDY,Teledyne Technologies
RF,Regions Financial Corporation
DVN,Devon Energy
EQR,Equity Residential
EIX,Edison International
LDOS,Leidos
PHM,PulteGroup
PPG,PPG Industries
ON,ON Semiconductor
TROW,T. Rowe Price
KEY,KeyCorp
WAT,Waters Corporation
WSM,Williams-Sonoma
VRSN,Verisign
RL,Ralph Lauren Corporation
CMS,CMS Energy
DRI,Darden Restaurants
L,Loews Corporation
LUV,Southwest Airlines
IP,International Paper
NTAP,NetApp
CPAY,Corpay
LH,LabCorp
SW,Smurfit WestRock
TPL,Texas Pacific Land Corporation
CNC,Centene Corporation
TSN,Tyson Foods
SBAC,SBA Communications
EXPD,Expeditors International
HPQ,HP Inc.
CTRA,Coterra
PTC,PTC Inc.
NI,NiSource
NVR,"NVR, Inc."
INCY,Incyte
PODD,Insulet Corporation
WST,West Pharmaceutical Services
CHD,Church & Dwight
PFG,Principal Financial Group
AMCR,Amcor
DGX,Quest Diagnostics
CHRW,C.H. Robinson
PKG,Packaging Corporation of America
TYL,Tyler Technologies
JBHT,J.B. Hunt
TRMB,Trimble Inc.
SMCI,Supermicro
SNA,Snap-on
TTD,"The Trade Desk, Inc."
MKC,McCormick & Company
ZBH,Zimmer Biomet
BG,Bunge Global
GPN,Global Payments
Q,Qnity Electronics
FTV,Fortive
IFF,International Flavors & Fragrances
CDW,CDW
DOW,Dow Inc.
LII,Lennox International
GPC,Genuine Parts Company
PNR,Pentair
WY,Weyerhaeuser
IT,Gartner
DD,DuPont
ALB,Albemarle Corporation
INVH,Invitation Homes
APTV,Aptiv
LNT,Alliant Energy
EVRG,Evergy
HOLX,Hologic
ESS,Essex Property Trust
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
GDDY,GoDaddy
GEN,Gen Digital
J,Jacobs Solutions
COO,Cooper Companies (The)
DECK,Deckers Brands
FOX,Fox Corporation (Class B)
TXT,Textron
FOXA,Fox Corporation (Class A)
FFIV,"F5, Inc."
PSKY,Paramount Skydance Corp
ERIE,Erie Indemnity
BBY,Best Buy
LYB,LyondellBasell
DPZ,Domino's
VTRS,Viatris
BALL,Ball Corporation
UHS,Universal Health Services
AVY,Avery Dennison
EG,Everest Group
HII,Huntington Ingalls Industries
SOLV,Solventum
KIM,Kimco Realty
ALLE,Allegion
NDSN,Nordson Corporation
IEX,IDEX Corporation
MAS,Masco
JKHY,Jack Henry & Associates
HRL,Hormel Foods
WYNN,Wynn Resorts
ZBRA,Zebra Technologies
CF,CF Industries
HST,Host Hotels & Resorts
REG,Regency Centers
BEN,Franklin Resources
CLX,Clorox
AKAM,Akamai Technologies
UDR,"UDR, Inc."
BF.B,Brown–Forman
MRNA,Moderna
IVZ,Invesco
AIZ,Assurant
SWK,Stanley Black & Decker
CPT,Camden Property Trust
HAS,Hasbro
BLDR,Builders FirstSource
DOC,Healthpeak Properties
ALGN,Align Technology
RVTY,Revvity
DAY,Dayforce
GL,Globe Life
BXP,"BXP, Inc."
EPAM,EPAM Systems
FDS,FactSet
PNW,Pinnacle West
AES,AES Corporation
SJM,J.M. Smucker Company (The)
NCLH,Norwegian Cruise Line Holdings
BAX,Baxter International
CRL,Charles River Laboratories
MGM,MGM Resorts
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
AOS,A. O. Smith
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
MOH,Molina Healthcare
HSIC,Henry Schein
APA,APA Corporation
POOL,Pool Corporation
FRT,Federal Realty Investment Trust
PAYC,Paycom
ARE,Alexandria Real Estate Equities
CAG,Conagra Brands
GNRC,Generac
CPB,Campbell Soup Company
DVA,DaVita
MOS,Mosaic Company (The)
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
