Symbol,Name
TAP,Molson Coors Beverage Co B Common
TDC,Teradata Corp.
TE,
TEG,
TEL,TE Connectivity PLC Common
TER,Teradyne Inc Common
TFC,Truist Financial Corp Common
TFCFA,
TGNA,TEGNA Inc
TGT,Target Corp Common
THC,Tenet Healthcare Corp.
TIE,
TIF,
TJX,TJX Companies Inc Common
TLAB,
TMO,Thermo Fisher Scientific Inc Common
TNL,
TPR,Tapestry Inc Common
TROW,T Rowe Price Group Inc Common
TRV,"The Travelers Companies, Inc."
TSN,Tyson Foods Inc A Common
TSS,
TT,Trane Technologies PLC Common
TWX,
TXN,Texas Instruments Inc Common
TXT,Textron Inc Common
UNH,UnitedHealth Group Incorporated
UNM,Unum Group
UNP,Union Pacific Corp Common
UPS,United Parcel Service Inc B Common
USB,US Bancorp Common
VALPQ,
VAR,
VFC,VF Corp Common
VIAB,
VIAV,VIAVI Solutions Inc
VLO,Valero Energy Corp Common
VMC,Vulcan Materials Co Common
VNO,Vornado Realty Trust
VRSN,VeriSign Inc
VTR,Ventas Inc Common
VTRS,Viatris Inc
VZ,Verizon Communications Inc.
WAT,Waters Corp Common
WBA,
WEC,WEC Energy Group Inc Common
WELL,Welltower Inc Common
WFC,Wells Fargo & Co Common
WFM,
WHR,Whirlpool Corp
WINMQ,
WM,Waste Management Inc Common
WMB,Williams Companies Inc Common
WMT,Walmart Inc.
WU,The Western Union Co
WY,Weyerhaeuser Co Common
WYE,
WYNN,Wynn Resorts Ltd
X,
XEL,Xcel Energy Inc Common
XL,
XLNX,
XOM,Exxon Mobil Corp
XRAY,Dentsply Sirona Inc
XRX,Xerox Holdings Corp
XTO,
YUM,Yum! Brands Inc Common
ZBH,Zimmer Biomet Holdings Inc Common
ZION,Zion Bancorp
